"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-29 06:19:50",514834,"2026-01-29 05:22:51",1769685771,1.769686E+09,9.70038E+08,269852,0,9,1,4,502.1406,463.8894,2129.914,39.5104,55.001,27.5485,43.8367,0.000679814,12.8092,54.4998,31.75,0.355567,24.2155,39.4771,20.2698,14.3901,12.8092,0.934357,12.7412,0.973262,43.877,16706,16031.8,16000,5,4319.75,81704.5,88520.8,-5.8622E-06,-0.000389803,1.11662,1.3434,0.0503224,6048.29,0.962321,47104,-0.000389803,-0.00281953,0.00717996,-0.00282984,0,0,0
"2026-01-29 06:20:00",514835,"2026-01-29 05:23:01",1769685781,1.769686E+09,9.69418E+08,269892,0,9,1,14,472.7982,489.5782,2159.71,39.5104,55.001,27.553,43.8367,0.000682153,12.8098,54.4998,14.5,0.355567,24.2151,39.4774,20.2704,14.3901,12.8098,0.934338,12.7404,0.97322,43.877,16708,16014.5,16000,5,4306.75,81701.8,88534,-1.98401E-05,-0.000381661,1.13227,1.41786,0.0473829,6048.29,0.962321,47104.5,-0.000381661,-0.00273311,0.00718841,-0.00290995,0,0,0
"2026-01-29 06:20:10",514836,"2026-01-29 05:23:11",1769685791,1.769686E+09,9.690991E+08,269932,0,9,1,24,491.8086,493.9174,2164.065,39.5116,55.001,27.5493,43.8367,0.000679319,12.8093,54.4998,56,0.355567,24.2151,39.4769,20.2749,14.3901,12.8093,0.934363,12.7409,0.973246,43.877,16706.5,16056,16000,5,4323.5,81711.8,88526.5,-7.56105E-06,-0.000412713,1.13453,1.43038,0.0492874,6048.29,0.962321,47102.8,-0.000412713,-0.00285764,0.00717953,-0.00282516,0,0,0
"2026-01-29 06:20:20",514837,"2026-01-29 05:23:21",1769685801,1.769686E+09,9.687829E+08,269972,0,9,1,34,508.2224,492.0954,2163.541,39.5108,55.001,27.551,43.8367,0.000676307,12.8091,54.4998,-50,0.355567,24.2151,39.4766,20.2708,14.3901,12.8091,0.934306,12.7406,0.973228,43.877,16707,15950,16000,5,4309.25,81697.8,88513.8,-4.51175E-07,-0.000394821,1.13424,1.42507,0.0509317,6048.29,0.962321,47100.8,-0.000394821,-0.00286824,0.00718062,-0.00279159,0,0,0
"2026-01-29 06:20:30",514838,"2026-01-29 05:23:31",1769685811,1.769686E+09,9.681549E+08,270012,0,9,1,44,519.5984,493.2604,2163.334,39.51,55.001,27.5506,43.8367,0.000676587,12.8099,54.4998,19.25,0.355567,24.2155,39.4766,20.2708,14.3901,12.8099,0.934268,12.7407,0.973219,43.877,16706.8,16019.2,16000,5,4307.5,81692.2,88517.5,2.82592E-06,-0.000382418,1.13412,1.42842,0.0520713,6048.29,0.962321,47102,-0.000382418,-0.00275255,0.00717401,-0.00274356,0,0,0
"2026-01-29 06:20:40",514839,"2026-01-29 05:23:41",1769685821,1.769686E+09,9.67839E+08,270052,0,9,1,54,527.4008,485.2651,2154.011,39.5108,55.001,27.5489,43.8367,0.000679072,12.8093,54.4998,8.75,0.355567,24.2155,39.4766,20.2723,14.3901,12.8093,0.934277,12.7405,0.97321,43.877,16705.5,16008.8,16000,5,4318.25,81700,88525,5.41177E-06,-0.000356526,1.12922,1.40525,0.0528529,6048.29,0.962321,47102.5,-0.000356526,-0.00259933,0.00718464,-0.00288554,0,0,0
"2026-01-29 06:20:50",514840,"2026-01-29 05:23:51",1769685831,1.769686E+09,9.675219E+08,270092,0,9,1,64,532.4614,466.7939,2134.292,39.5104,55.001,27.5477,43.8367,0.000682076,12.8093,54.4998,-6.75,0.355567,24.2151,39.4767,20.2685,14.3901,12.8093,0.93428,12.7411,0.973266,43.877,16705,15993.2,16000,5,4328.25,81707.2,88518,8.5913E-06,-0.000382249,1.11888,1.35175,0.0533598,6048.29,0.962321,47102.8,-0.000382249,-0.00269443,0.0071848,-0.00286306,0,0,0
"2026-01-29 06:21:00",514841,"2026-01-29 05:24:01",1769685841,1.769686E+09,9.668939E+08,270132,0,9,1,74,538.2674,465.6494,2132.441,39.5104,55.001,27.5485,43.8367,0.000679062,12.8091,54.4998,3.75,0.355567,24.2155,39.4772,20.272,14.3901,12.8091,0.934294,12.7412,0.973248,43.877,16705.5,16003.8,16000,5,4320,81715.2,88519.2,4.60966E-06,-0.000389298,1.1179,1.34842,0.0539414,6048.29,0.962321,47103.5,-0.000389298,-0.00274326,0.0071866,-0.00284069,0,0,0
