"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v2.CR1X","62120","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-06-30 23:55:50",3938,"2026-06-30 22:56:54",1782881814,1.782882E+09,8.153219E+08,174169,0,2,2,460,23960.22,454.4579,2035.437,40.1365,55.0003,44.2842,46.9199,0.00349758,11.3088,54.4998,-35.5,0.436925,24.1774,40.193,53.2669,14.3901,11.3088,0.954051,11.3665,1.00496,46.9265,27207.5,15964.5,16000,5,4707.25,81737,91547,9.88574E-06,-0.00118945,1.02477,1.00606,2.34601,-0.00118945,-0.00118945,-0.00118945,6048.29,0.701793,47559.2,-0.00118945,0,0,0
"2026-06-30 23:56:00",3939,"2026-06-30 22:57:04",1782881824,1.782882E+09,8.14939E+08,174209,0,2,2,470,23961.77,455.8816,2035.435,40.1386,55.0003,44.2821,46.9199,0.00347794,11.3084,54.4998,52.5,0.436925,24.1774,40.1935,53.2731,14.3901,11.3084,0.954092,11.3665,1.00497,46.9265,27207.2,16052.5,16000,5,4686.75,81744,91560,-2.97007E-06,-0.00120178,1.02477,1.00998,2.34615,-0.00120178,-0.00120178,-0.00120178,6048.29,0.701793,47559.2,-0.00120178,0,0,0
"2026-06-30 23:56:10",3940,"2026-06-30 22:57:14",1782881834,1.782882E+09,8.14204E+08,174249,0,2,2,480,23963.54,456.7994,2035.606,40.1378,55.0003,44.2813,46.9201,0.00347679,11.3089,54.4998,34,0.436925,24.1774,40.1935,53.2703,14.3901,11.3089,0.954101,11.3664,1.00498,46.9265,27207.2,16034,16000,5,4717.75,81761.2,91549.2,1.28542E-06,-0.00119106,1.02485,1.0125,2.34632,-0.00119106,-0.00119106,-0.00119106,6048.29,0.701793,47559.8,-0.00119106,0,0,0
"2026-06-30 23:56:20",3941,"2026-06-30 22:57:24",1782881844,1.782882E+09,8.138211E+08,174289,0,2,3,490,23965.27,456.8295,2035.471,40.1353,55.0003,44.2821,46.9201,0.00348591,11.309,54.4998,8.5,0.436925,24.1778,40.1935,53.2653,14.3901,11.309,0.954052,11.3665,1.00495,46.9265,27207,16008.5,16000,5,4705.75,81750.2,91561.8,5.40966E-06,-0.00118416,1.02478,1.01256,2.34649,-0.00118416,-0.00118416,-0.00118416,6048.29,0.701793,47560.5,-0.00118416,0,0,0
"2026-06-30 23:56:30",3942,"2026-06-30 22:57:34",1782881854,1.782882E+09,8.13442E+08,174329,0,2,3,500,23968.09,457.9529,2035.977,40.1369,55.0003,44.283,46.9203,0.00348651,11.3088,54.4998,0.75,0.436925,24.1778,40.1935,53.272,14.3901,11.3088,0.954073,11.3666,1.00494,46.9265,27208,16000.8,16000,5,4716,81738.5,91570.8,-5.1369E-06,-0.00118092,1.02504,1.01564,2.34676,-0.00118092,-0.00118092,-0.00118092,6048.29,0.701793,47560,-0.00118092,0,0,0
"2026-06-30 23:56:40",3943,"2026-06-30 22:57:44",1782881864,1.782882E+09,8.127091E+08,174369,0,2,3,510,23971.79,458.25,2035.93,40.1374,55.0003,44.2854,46.9199,0.00349657,11.3087,54.4998,38.75,0.436925,24.1778,40.1935,53.2748,14.3901,11.3087,0.954063,11.3664,1.00497,46.9265,27209.2,16038.8,16000,5,4695,81739.5,91567.8,-1.19535E-06,-0.00118697,1.02501,1.01642,2.34712,-0.00118697,-0.00118697,-0.00118697,6048.29,0.701793,47560.8,-0.00118697,0,0,0
"2026-06-30 23:56:50",3944,"2026-06-30 22:57:54",1782881874,1.782882E+09,8.123269E+08,174409,0,2,3,520,23970.44,459.5288,2036.321,40.1374,55.0003,44.2821,46.9199,0.00348107,11.3088,54.4998,21.25,0.436925,24.1778,40.1935,53.272,14.3901,11.3088,0.95404,11.3665,1.00493,46.9265,27207,16021.2,16000,5,4690,81740.5,91559.8,1.44145E-06,-0.00118762,1.02521,1.01997,2.34699,-0.00118762,-0.00118762,-0.00118762,6048.29,0.701793,47563,-0.00118762,0,0,0
"2026-06-30 23:57:00",3945,"2026-06-30 22:58:04",1782881884,1.782882E+09,8.119549E+08,174449,0,2,3,529,23972.42,459.8953,2036.594,40.1374,55.0003,44.2838,46.9199,0.00349755,11.309,54.4998,-18.25,0.436925,24.1774,40.1935,53.2714,14.3901,11.309,0.954065,11.3664,1.00495,46.9265,27208,15981.8,16000,5,4697.25,81747.5,91558.2,1.20995E-06,-0.00118045,1.02534,1.02096,2.34718,-0.00118045,-0.00118045,-0.00118045,6048.29,0.701793,47560.5,-0.00118045,0,0,0
