"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-02-25 12:26:00",0,"2038-01-18 21:14:08",-2147483648,"NAN","NAN","NAN","NAN",6,2,129,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0
"2026-02-25 12:26:10",1,"2026-02-25 11:27:24",1772040444,1.77204E+09,9.17125E+08,9688972,0,6,2,139,7185.164,496.4664,2070.589,39.6337,55.001,33.7708,43.8415,0.00135456,12.7816,54.5007,-12,0.360044,24.2202,39.5988,40.9902,14.3901,12.7816,0.922388,12.737,0.965809,43.8814,20491.8,15988,16000,5,4528.75,82006.5,88892.2,9.68483E-06,-0.00260674,1.07747,1.4226,0.716481,6048.29,0.982894,47062.8,-0.00260674,-0.0169637,0.00703876,-0.00270716,0,0,0
"2026-02-25 12:26:20",2,"2026-02-25 11:27:34",1772040454,1.77204E+09,9.167709E+08,9689012,0,6,2,149,7171.111,496.3747,2070.557,39.6346,55.001,33.7708,43.8413,0.00135107,12.7817,54.5005,42.5,0.360044,24.2213,39.5991,40.9918,14.3901,12.7817,0.92237,12.7375,0.965731,43.8814,20492,16042.5,16000,5,4545.25,82016.2,88885.2,4.12627E-06,-0.00258967,1.07747,1.42236,0.715088,6048.29,0.982894,47062.2,-0.00258967,-0.0169285,0.00703113,-0.00264427,0,0,0
"2026-02-25 12:26:30",3,"2026-02-25 11:27:44",1772040464,1.77204E+09,9.160659E+08,9689052,0,6,2,159,7155.113,496.0055,2070.369,39.635,55.001,33.7741,43.8411,0.00134202,12.7822,54.5005,-5.75,0.360044,24.2213,39.5992,41.0021,14.3901,12.7822,0.922372,12.737,0.965743,43.8814,20493.5,15994.2,16000,5,4546,82010.2,88877.5,-4.13082E-06,-0.00257087,1.07739,1.42134,0.713501,6048.29,0.982894,47062.5,-0.00257087,-0.016794,0.00703852,-0.0027641,0,0,0
"2026-02-25 12:26:40",4,"2026-02-25 11:27:54",1772040474,1.77204E+09,9.1572E+08,9689092,0,6,2,169,7136.549,496.8052,2070.257,39.6337,55.001,33.7733,43.8411,0.00134564,12.7814,54.5005,-67.75,0.360044,24.221,39.5992,41.0004,14.3901,12.7814,0.922375,12.7374,0.965745,43.8814,20493.2,15932.2,16000,5,4537.75,82006.8,88889.8,-5.15008E-07,-0.00259642,1.07735,1.42368,0.711659,6048.29,0.982894,47063,-0.00259642,-0.016803,0.00703351,-0.00267695,0,0,0
"2026-02-25 12:26:50",5,"2026-02-25 11:28:04",1772040484,1.77204E+09,9.153631E+08,9689132,0,6,2,179,7116.722,496.0144,2070.51,39.6346,55.001,33.7753,43.8411,0.00134561,12.7819,54.5005,4.25,0.360044,24.2217,39.5992,41.0082,14.3901,12.7819,0.922434,12.737,0.965753,43.8814,20494.8,16004.2,16000,5,4545.75,82019.5,88886.5,-3.34822E-06,-0.00262048,1.07751,1.42145,0.709693,6048.29,0.982894,47062.5,-0.00262048,-0.0170125,0.00704505,-0.00282257,0,0,0
"2026-02-25 12:27:00",6,"2026-02-25 11:28:14",1772040494,1.77204E+09,9.14659E+08,9689172,0,6,2,189,7091.375,497.0772,2070.648,39.6337,55.001,33.7762,43.8415,0.00133724,12.7826,54.5005,50.25,0.360044,24.221,39.5987,41.0115,14.3901,12.7826,0.922435,12.7375,0.965743,43.8814,20495,16050.2,16000,5,4534.5,82014.5,88898,-1.95652E-05,-0.00262767,1.07761,1.42456,0.707178,6048.29,0.982894,47063,-0.00262767,-0.0170527,0.00703437,-0.00270415,0,0,0
"2026-02-25 12:27:10",7,"2026-02-25 11:28:24",1772040504,1.77204E+09,9.143131E+08,9689212,0,6,2,199,7066.011,496.1199,2070.504,39.6329,55.001,33.7753,43.8415,0.00133268,12.7827,54.5005,-21.5,0.360044,24.2221,39.5981,41.0115,14.3901,12.7827,0.922433,12.7373,0.965765,43.8814,20494,15978.5,16000,5,4544.25,82004.8,88879.5,-8.2507E-06,-0.00257948,1.07757,1.42187,0.704662,6048.29,0.982894,47063,-0.00257948,-0.0167624,0.0070338,-0.00270684,0,0,0
