"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-03-13 20:07:20",0,"2038-01-18 21:14:08",-2147483648,"NAN","NAN","NAN","NAN",6,1,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0
"2025-03-13 20:08:00",1,"2025-03-13 19:13:02",1741914782,1.741915E+09,6.319349E+08,4622436,0,6,1,54,3901.813,463.1536,2038.896,39.9866,55.0001,35.118,42.8815,0.000619121,12.4674,54.4998,4.25,0.138188,24.2225,39.9885,34.8068,14.3957,12.4674,0.899843,12.4531,0.905472,42.91,21171,16004.2,16000,6,4301.25,82016,88683.8,1.18635E-05,0.000145826,1.05734,1.29207,0.392351,6048.29,0.970471,49171.5,0.000145826,0.00381844,0.00040936,-0.000829284,0,0,0
"2025-03-13 20:08:10",2,"2025-03-13 19:13:12",1741914792,1.741915E+09,6.316659E+08,4622476,0,6,1,64,3900.875,463.5117,2038.738,39.9866,54.9993,35.1176,42.8819,0.000623417,12.4671,54.4998,14.75,0.138188,24.2213,39.9886,34.8057,14.3957,12.4671,0.899802,12.4533,0.905463,42.91,21171,16014.8,16000,6,4294.5,82020.2,88682.2,4.79529E-06,0.000138733,1.05725,1.29311,0.392257,6048.29,1.02699,49172.5,0.000138733,0.0036582,0.000416749,-0.000883862,0,0,0
"2025-03-13 20:08:20",3,"2025-03-13 19:13:22",1741914802,1.741915E+09,6.31414E+08,4622516,0,6,1,74,3899.57,463.9453,2038.837,39.9866,55.0003,35.1192,42.8815,0.000620321,12.4673,54.4998,-41.75,0.138188,24.2225,39.9886,34.7995,14.3957,12.4673,0.899822,12.4535,0.90548,42.91,21171.2,15958.2,16000,6,4311.25,82012.2,88674.2,-5.5232E-06,0.000140368,1.05731,1.29436,0.392127,6048.29,1.03229,49170.8,0.000140368,0.00375775,0.000409382,-0.000806927,0,0,0
"2025-03-13 20:08:30",4,"2025-03-13 19:13:32",1741914812,1.741915E+09,6.30898E+08,4622556,0,6,1,84,3897.081,468.9923,2067.837,39.9866,54.9985,35.1201,42.8817,0.000599244,12.4645,54.4998,-24,0.138188,24.2237,39.9886,34.7894,14.3957,12.4645,0.89946,12.4483,0.90481,42.91,21172,15976,16000,6,4291.75,82009.2,88681,-1.05266E-05,0.000179815,1.07235,1.30883,0.391878,6048.29,0.980774,49171.8,0.000179815,0.00350472,0.000416872,-0.000917504,0,0,0
"2025-03-13 20:08:40",5,"2025-03-13 19:13:42",1741914822,1.741915E+09,6.306319E+08,4622596,0,6,1,94,3896.604,474.3861,2038.674,39.9858,55.0014,35.1201,42.8815,0.000614925,12.4659,54.4998,-0.5,0.138188,24.221,39.9879,34.7835,14.3957,12.4659,0.89969,12.4517,0.905291,42.91,21172,15999.5,16000,6,4297.75,82003.5,88671.8,2.9299E-06,0.000161274,1.05723,1.32427,0.39183,6048.29,1.03541,49170,0.000161274,0.00375293,0.000418971,-0.000880067,0,0,0
"2025-03-13 20:08:50",6,"2025-03-13 19:13:52",1741914832,1.741915E+09,6.30373E+08,4622636,0,6,1,104,3894.728,474.6478,2036.18,39.9862,55.0016,35.1201,42.8815,0.000628516,12.4666,54.4998,20.25,0.138188,24.2229,39.9878,34.7766,14.3957,12.4666,0.899788,12.4528,0.905446,42.91,21172,16020.2,16000,6,4285.5,82001.5,88678.2,-6.67852E-06,0.000151291,1.05594,1.32504,0.391643,6048.29,1.01268,49168.8,0.000151291,0.00380041,0.000409229,-0.000798182,0,0,0
"2025-03-13 20:09:00",7,"2025-03-13 19:14:02",1741914842,1.741915E+09,6.29848E+08,4622676,0,6,1,114,3893.737,475.3679,2036.126,39.9853,55.0016,35.1217,42.8815,0.00062245,12.4669,54.4998,-24.5,0.138188,24.2217,39.9878,34.7748,14.3957,12.4669,0.899788,12.4531,0.905442,42.91,21173,15975.5,16000,6,4278.75,81991,88669,-2.2189E-06,0.000152809,1.05591,1.32711,0.391544,6048.29,1.0116,49170.8,0.000152809,0.00378682,0.000414141,-0.000784144,0,0,0
