"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025.CR1X","61230","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds","Nanoseconds","NDX","Diag","Fluxing_Chamber","Flux_Status","H2O","CO2","CH4","cavity_p","cavity_t","laser_phase_p","laser_t","residual","ringdown","thermal_enc_t","phase_err","laser_t_shift","vin","cavity_p_sp","board_t","case_t","exfit_tau_rd1","peak_ht_1","exfit_tau_rd2","peak_ht_2","tec_sp","phase_ctrl_out","meas_phase","laser_phase_sp","num_peaks_win","post_ringdwn_1_ign_len","ringdwn_1_loc","peak_x0","xderiv_weight","xderiv2_weight","ch4_spec_weight","co2_spec_weight","h2o_spec_weight","start_freq","cavity_htr_w","laser_ref_pwr","offset_weight","slope_weight","evenodd_weight","evenodd_lin_weight","num_skipped_modes","pump_sp","pump_tach_ph"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-02-28 11:43:00",0,"2025-02-28 10:48:45",1740761325,1.740761E+09,7.049761E+08,8448,19,7,2,4129.065,711.622,1734.48,41.0088,54.8357,30.7861,42.9785,0.0290089,12.4626,54.426,1251,0.233495,23.8765,41.0147,48.6481,14.3957,12.4626,0.837568,12.454,0.847281,43.0053,18576.5,17251,16000,6,4442.5,82645,88019.2,-0.0214085,-0.000409161,0.899157,2.00002,0.415047,6048.32,2.25889,48946.2,-0.000409161,0.0353873,0.000180898,0.00135604,0,0,0
"2025-02-28 11:43:10",1,"2025-02-28 10:48:55",1740761335,1.740761E+09,7.047169E+08,8488,16,7,0,4952.262,499.399,2093.94,41.0088,54.8322,30.9158,42.9813,0.00329354,12.4691,54.4331,1035.5,0.238746,23.8781,41.0147,48.6653,14.3957,12.4691,0.845702,12.4549,0.851702,43.0106,18653.8,17035.5,16000,6,4433,81910.2,88763.8,-6.29477E-05,-0.00194895,1.08445,1.38334,0.497136,6048.29,2.5422,49071.5,-0.00194895,-0.00132024,0.000315836,-0.000880722,0,0,0
"2025-02-28 11:43:20",2,"2025-02-28 10:49:05",1740761345,1.740761E+09,7.04174E+08,8528,16,10,1,4897.123,478.0282,2106.373,41.0084,54.8423,31.0259,42.9813,0.0037876,12.4685,54.4402,1090.25,0.238746,23.882,41.0147,48.6925,14.3957,12.4685,0.847248,12.4558,0.853213,43.0106,18718.2,17090.2,16000,6,4403.75,81783,88639,-5.05447E-05,-0.00107415,1.09096,1.32296,0.491644,6048.29,2.45092,49065.8,-0.00107415,-0.00395699,0.000311632,-0.000955211,0,0,0
"2025-02-28 11:43:30",3,"2025-02-28 10:49:15",1740761355,1.740761E+09,7.03906E+08,8568,16,10,0,4927.625,511.1112,2112.864,41.0088,54.8558,31.1131,42.9813,0.00418636,12.469,54.446,941,0.238746,23.8824,41.0147,48.7053,14.3957,12.469,0.848622,12.4553,0.854571,43.0106,18770.5,16941,16000,6,4403.75,81680,88555.8,-5.53047E-05,-0.000792435,1.09429,1.41708,0.494682,6048.29,2.23964,49062,-0.000792435,-0.0031732,0.00030151,-0.000899673,0,0,0
"2025-02-28 11:43:40",4,"2025-02-28 10:49:25",1740761365,1.740761E+09,7.036359E+08,8608,16,10,2,4984.155,476.3675,2115.575,41.0088,54.8637,31.184,42.9791,0.00449038,12.4697,54.4527,506,0.236496,23.8832,41.0147,48.7334,14.3957,12.4697,0.850017,12.4557,0.855968,43.0083,18812.5,16506,16000,6,4396,81682.8,88568,-4.17884E-05,-0.000746122,1.09561,1.31718,0.500313,6048.28,2.19345,49064,-0.000746122,-0.00231409,0.000304422,-0.00100604,0,0,0
"2025-02-28 11:43:50",5,"2025-02-28 10:49:35",1740761375,1.740761E+09,7.030921E+08,8648,16,10,0,4933.254,480.6025,2118.11,41.0096,54.874,31.2428,42.9768,0.00474471,12.4688,54.4592,115.75,0.234245,23.8843,41.0147,48.7418,14.3957,12.4688,0.851351,12.4562,0.857277,43.0061,18847.8,16115.8,16000,6,4385,81712.5,88593,-3.40241E-05,-0.000741579,1.097,1.32988,0.495243,6048.28,2.07007,49070.2,-0.000741579,-0.00227565,0.000300298,-0.000952035,0,0,0
"2025-02-28 11:44:00",6,"2025-02-28 10:49:45",1740761385,1.740761E+09,7.028251E+08,8688,16,2,1,4900.771,505.8656,2120.096,41.0088,54.8823,31.2782,42.9744,0.00494965,12.4688,54.4658,80.75,0.231994,23.8843,41.0147,48.7576,14.3957,12.4688,0.852639,12.4562,0.858533,43.0038,18868.5,16080.8,16000,6,4373,81766.5,88643.8,-3.9944E-05,-0.000721919,1.09807,1.40243,0.492008,6048.28,2.02568,49072,-0.000721919,-0.001917,0.000297036,-0.00101042,0,0,0
"2025-02-28 11:44:10",7,"2025-02-28 10:49:55",1740761395,1.740761E+09,7.025559E+08,8728,8,2,0,4658.313,538.6211,2043.112,40.8999,54.8904,31.1598,42.968,0.00591633,12.4699,54.4709,-3440.75,0.225618,23.8859,40.9062,48.7774,14.3957,12.4699,0.853843,12.4569,0.85954,42.9975,18790.5,12559.2,16000,6,4373.5,81542,88480.5,-0.00598673,-0.000185323,1.05851,1.49892,0.467847,6048.29,1.94429,49089,-0.000185323,0.00646972,0.000363336,-0.000968301,0,0,0
