"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-11-14 23:56:00",691954,"2025-11-14 22:55:14",1763182514,1.763182E+09,8.067801E+08,2.813715E+07,0,7,2,445,7028.076,525.3523,2102.205,40.5687,55.001,31.7832,43.8075,0.00110173,12.7113,54.5005,-50.25,0.325716,24.2221,40.5328,39.8167,14.3901,12.7113,0.940901,12.6641,0.983741,43.8471,19283,15949.8,16000,5,4457.25,82035.5,88805.8,8.68334E-06,-0.00171923,1.0941,1.50574,0.700899,6048.29,0.985149,47153,-0.00171923,-0.0111383,-0.00768095,-0.000111172,0,0,0
"2025-11-14 23:56:10",691955,"2025-11-14 22:55:24",1763182524,1.763182E+09,8.06093E+08,2.813719E+07,0,7,2,455,7031.497,527.4286,2102.94,40.5687,55.001,31.7816,43.8075,0.00110759,12.7112,54.5005,-39.5,0.325716,24.2221,40.5329,39.8223,14.3901,12.7112,0.940955,12.6644,0.983783,43.8471,19282.5,15960.5,16000,5,4464.5,82040.8,88802.5,3.46325E-06,-0.00173629,1.09448,1.51168,0.701238,6048.29,0.985149,47153.2,-0.00173629,-0.0111341,-0.00768166,-8.87569E-05,0,0,0
"2025-11-14 23:56:20",691956,"2025-11-14 22:55:34",1763182534,1.763183E+09,8.05737E+08,2.813723E+07,0,7,2,465,7035.644,526.9652,2103.454,40.5692,55.001,31.7799,43.8075,0.00110672,12.7115,54.5005,-42.25,0.325716,24.2229,40.5329,39.8135,14.3901,12.7115,0.940953,12.6642,0.983801,43.8471,19281,15957.8,16000,5,4451,82044,88817.2,2.58324E-06,-0.00173284,1.09475,1.51035,0.70165,6048.29,0.985149,47153,-0.00173284,-0.0111599,-0.00768111,-0.000100936,0,0,0
"2025-11-14 23:56:30",691957,"2025-11-14 22:55:44",1763182544,1.763183E+09,8.053801E+08,2.813727E+07,0,7,2,475,7036.695,527.9777,2103.418,40.57,55.001,31.7816,43.8075,0.00110983,12.711,54.5005,-31.25,0.325716,24.2233,40.5329,39.8151,14.3901,12.711,0.940924,12.6644,0.983762,43.8471,19282,15968.8,16000,5,4473,82041.5,88802.5,3.07037E-06,-0.00171633,1.09472,1.51325,0.701754,6048.29,0.985149,47152.5,-0.00171633,-0.0111041,-0.00767481,-0.000150718,0,0,0
"2025-11-14 23:56:40",691958,"2025-11-14 22:55:54",1763182554,1.763183E+09,8.04677E+08,2.813731E+07,0,7,3,485,7040.871,527.2136,2104.013,40.5687,55.001,31.7848,43.8075,0.00111509,12.7115,54.5005,-22.25,0.325716,24.2237,40.5329,39.8139,14.3901,12.7115,0.940923,12.6643,0.98373,43.8471,19284,15977.8,16000,5,4446.5,82020.5,88801,1.66313E-06,-0.00172648,1.09503,1.51105,0.702168,6048.29,0.985149,47153,-0.00172648,-0.0112475,-0.0076899,-5.85461E-06,0,0,0
"2025-11-14 23:56:50",691959,"2025-11-14 22:56:04",1763182564,1.763183E+09,8.043411E+08,2.813735E+07,0,7,3,495,7043.955,527.2355,2104.254,40.5692,55.001,31.7811,43.8075,0.00110069,12.7108,54.5005,81,0.325716,24.2225,40.5329,39.8147,14.3901,12.7108,0.940923,12.6643,0.983745,43.8471,19282.2,16081,16000,5,4454.25,82026.5,88802,3.57451E-07,-0.00172298,1.09515,1.5111,0.702474,6048.29,0.985149,47153.2,-0.00172298,-0.0110751,-0.00768377,-5.82126E-05,0,0,0
"2025-11-14 23:57:00",691960,"2025-11-14 22:56:14",1763182574,1.763183E+09,8.039789E+08,2.813739E+07,0,7,3,505,7045.022,528.0527,2105.292,40.5696,55.001,31.7828,43.8075,0.00111461,12.7111,54.5005,-14,0.325716,24.2217,40.5329,39.8135,14.3901,12.7111,0.940933,12.6642,0.983765,43.8471,19283,15986,16000,5,4458,82026.8,88794.5,3.01913E-06,-0.00168566,1.09569,1.51344,0.70258,6048.29,0.985149,47154,-0.00168566,-0.0108406,-0.00767727,-0.000119905,0,0,0
"2025-11-14 23:57:10",691961,"2025-11-14 22:56:24",1763182584,1.763183E+09,8.03278E+08,2.813743E+07,0,7,3,515,7048.847,528.1927,2105.521,40.5679,55.001,31.7816,43.8075,0.00110382,12.7113,54.5005,51.75,0.325716,24.2225,40.5329,39.8104,14.3901,12.7113,0.940896,12.6646,0.983744,43.8471,19282.5,16051.8,16000,5,4461,82036.2,88810,6.02354E-06,-0.00174064,1.0958,1.51383,0.702959,6048.29,0.985149,47153.2,-0.00174064,-0.0112042,-0.00768482,-5.41252E-05,0,0,0
