"Chamber","SCAM.g.m2","TotalC4.g.m2","SPPA.g.m2","DISP.g.m2","Other.g.m2","Above.g.m2","Year"
"1",273.791307541337,7.16,7.16,0,0,280.951307541337,2023
"10",325.820791006901,383.16,303.16,80,0,708.980791006901,2023
"11",512.429114388748,155.48,120.96,34.52,83.322823479405,751.231937868153,2023
"12",251.089044752898,247.52,135.56,111.96,0,498.609044752898,2023
"2",194.781791570053,237.4,231.32,6.08,0,432.181791570053,2023
"3",205.312966706047,425.88,134.44,291.44,0,631.192966706047,2023
"4",294.948163203538,83.92,83.92,0,0,378.868163203538,2023
"5",566.03397631961,97.28,97.28,0,0,663.31397631961,2023
"6",227.273769844757,920.16,650.12,270.04,0,1147.43376984476,2023
"7",280.950190302533,121.92,121.92,0,0,402.870190302533,2023
"8",443.803870319886,130.84,114.92,15.92,0,574.643870319886,2023
"9",427.360527605045,40.6,40.6,0,0,467.960527605045,2023
"Ref1",239.002675321739,169.36,153.08,16.28,0,408.362675321739,2023
"Ref10",100.391386162365,224.52,88.08,136.44,0,324.911386162365,2023
"Ref11",177.970428485003,165.16,165.16,0,0,343.130428485003,2023
"Ref12",186.285457437837,340.68,340.68,0,0,526.965457437837,2023
"Ref2",74.2321771700936,338.64,338.64,0,0,412.872177170094,2023
"Ref3",102.050485437571,111.16,111.16,0,0,213.210485437571,2023
"Ref4",400.9964937382,119.92,119.92,0,0,520.9164937382,2023
"Ref5",123.348344793978,72.36,72.36,0,0,195.708344793978,2023
"Ref6",71.6773463476597,13.56,13.56,0,0,85.2373463476597,2023
"Ref7",346.233895638235,86.68,86.68,0,0,432.913895638235,2023
"Ref8",180.480319800484,717.12,603.8,113.32,0,897.600319800484,2023
"Ref9",217.785033375692,299.64,299.64,0,0,517.425033375692,2023
