"Chamber","SCAM.g.m2","TotalC4.g.m2","SPPA.g.m2","DISP.g.m2","Other.g.m2","Above.g.m2","Year"
"1",888.015899293098,117.12,0,117.12,0,1005.1358992931,2022
"10",756.527859569531,940.36,940.36,0,0,1696.88785956953,2022
"11",940.052426258397,485,405.2,79.8,51.2658356563184,1476.31826191472,2022
"12",670.535343972228,933.52,679.44,254.08,0,1604.05534397223,2022
"2",469.418435977048,933.64,892.48,41.16,0,1403.05843597705,2022
"3",605.459875046304,925.2,621.32,303.88,0,1530.6598750463,2022
"4",720.543711438271,970.04,970.04,0,0,1690.58371143827,2022
"5",720.990122412987,1081.8,939.76,142.04,0,1802.79012241299,2022
"6",683.465967876978,1068.4,1050,18.4,0,1751.86596787698,2022
"7",617.474870607801,921.64,876.76,44.88,0,1539.1148706078,2022
"8",817.816517565548,1860.76,1798.04,62.72,0,2678.57651756555,2022
"9",797.211441053218,527.32,527.32,0,0,1324.53144105322,2022
"Ref1",465.230998405037,414.92,414.92,0,0,880.150998405037,2022
"Ref10",241.13425441185,1138.84,1094.12,44.72,0,1379.97425441185,2022
"Ref11",443.855062395758,684.48,529.6,154.88,0,1128.33506239576,2022
"Ref12",553.703307116002,1298.08,1177.8,120.28,0,1851.783307116,2022
"Ref2",147.118141795203,2861.32,2682.92,178.4,0,3008.4381417952,2022
"Ref3",385.036548740317,984.96,829.4,155.56,0,1369.99654874032,2022
"Ref4",540.780227330497,693.6,581.88,111.72,0,1234.3802273305,2022
"Ref5",501.077746714776,1099.64,929.64,170,0,1600.71774671478,2022
"Ref6",413.553552429153,2294.88,1957.24,337.64,0,2708.43355242915,2022
"Ref7",543.782454592096,514.56,514.56,0,0,1058.3424545921,2022
"Ref8",392.5160007085,2764.84,2575.4,189.44,0,3157.3560007085,2022
"Ref9",453.790265138608,443.96,340.52,103.44,0,897.750265138608,2022
