"Chamber","SCAM.g.m2","TotalC4.g.m2","SPPA.g.m2","DISP.g.m2","Other.g.m2","Above.g.m2","Year"
"1",546.077144274804,571.64,319.8,251.84,0,1117.7171442748,2024
"10",343.619918425461,906.56,548.56,358,183.884758340953,1434.06467676642,2024
"11",741.300141535315,1246.04,1191.92,54.12,0,1987.34014153532,2024
"12",545.344407492857,544.72,544.72,0,0,1090.06440749286,2024
"2",559.291427878286,924.28,874.44,49.84,0,1483.57142787829,2024
"3",787.388465077742,1079.2,995.56,83.64,0,1866.58846507774,2024
"4",652.454736086953,653.24,596.32,56.92,0,1305.69473608695,2024
"5",812.546400460321,1585.88,1585.88,0,0,2398.42640046032,2024
"6",704.395192855437,221.52,36.76,184.76,0,925.915192855437,2024
"7",495.508315785299,831.8,571.8,260,0,1327.3083157853,2024
"8",463.116807967215,1215.8,1000.8,215,0,1678.91680796721,2024
"9",647.64364494433,162.12,111.44,50.68,0,809.76364494433,2024
"Ref1",421.083749857294,115.36,0,115.36,0,536.443749857294,2024
"Ref10",293.120311806223,373.08,307.52,65.56,0,666.200311806223,2024
"Ref11",457.663555016153,591.08,591.08,0,0,1048.74355501615,2024
"Ref12",426.091638932262,329.04,0,329.04,0,755.131638932262,2024
"Ref2",201.178747318933,865.68,865.68,0,0,1066.85874731893,2024
"Ref3",385.69887138596,672.08,284.04,388.04,0,1057.77887138596,2024
"Ref4",397.784596101178,200.44,200.44,0,0,598.224596101178,2024
"Ref5",470.13262892715,192.52,192.52,0,0,662.65262892715,2024
"Ref6",321.90426268882,358.96,308.04,50.92,0,680.86426268882,2024
"Ref7",358.818727908687,1161.84,1038.4,123.44,0,1520.65872790869,2024
"Ref8",410.947163133755,405.28,405.28,0,0,816.227163133755,2024
"Ref9",564.53945863819,205.88,205.88,0,0,770.41945863819,2024
