"Chamber","SCAM.g.m2","TotalC4.g.m2","SPPA.g.m2","DISP.g.m2","Above.g.m2","Year"
"1",865.411571940301,0,0,0,865.411571940301,2021
"10",757.705012241085,96.68,96.68,0,854.385012241085,2021
"11",962.683072283602,489.4,406.36,83.04,1452.0830722836,2021
"12",542.863351272713,375.08,301.64,73.44,917.943351272713,2021
"2",348.706286366521,1138.56,764.48,374.08,1487.26628636652,2021
"3",566.463826178636,759.56,390.92,368.64,1326.02382617864,2021
"4",720.737467533547,73.76,73.76,0,794.497467533547,2021
"5",671.883143162016,67.76,67.76,0,739.643143162016,2021
"6",549.19039909407,1419.52,434.24,985.28,1968.71039909407,2021
"7",737.525493849945,0,0,0,737.525493849945,2021
"8",648.847021266393,329.32,152.76,176.56,978.167021266393,2021
"9",505.241461942043,248.6,138.76,109.84,753.841461942043,2021
"Ref1",0,308.44,308.44,0,308.44,2021
"Ref10",0,287,175.64,111.36,287,2021
"Ref11",0,23.92,0,23.92,23.92,2021
"Ref12",0,106.96,66.16,40.8,106.96,2021
"Ref2",0,875.68,875.68,0,875.68,2021
"Ref3",0,639.16,639.16,0,639.16,2021
"Ref4",0,0,0,0,0,2021
"Ref5",0,254.08,189.88,64.2,254.08,2021
"Ref6",0,38.24,38.24,0,38.24,2021
"Ref7",0,781.84,697.36,84.48,781.84,2021
"Ref8",0,1073.12,1073.12,0,1073.12,2021
"Ref9",0,847.32,659.32,188,847.32,2021
