DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,Depth_cm,Salinity,AirTemp_C
2025-03-18T17:49:50Z,Ch. 1 (+0 ºC),2.3999127169696153,6.666424213804487e-4,0.911432535211558,0.0543051708660916,2070.021000326266,0.840229464487303,65.5231907448838,2166.7779638447437,96.75696351847776,0.02687693431068827,-4.698140000000002,10.79249,14.34
2025-03-18T19:59:50Z,Ch. 1 (+0 ºC),2.802676217297011,7.785211714713919e-4,0.993022220986257,0.0170995461779489,2446.0584102060443,0.911300986875624,55.5428078813439,2238.8318429327605,0,0,-4.855379999999997,10.78849,15.44
2025-03-18T22:09:50Z,Ch. 1 (+0 ºC),2.389616334543262,6.637823151509062e-4,0.985788767225043,0.0208746353542547,1788.3125202396743,0.823770354861218,60.1792258445482,2201.940855765611,413.62833552593696,0.11489675986831582,-5.026710000000001,10.7865,14.85
2025-03-19T00:19:50Z,Ch. 1 (+0 ºC),2.3567902879175975,6.546639688659994e-4,0.918225766079346,0.0499135701728665,2789.352116189173,0.915006360688355,60.3321341364418,1780.6965395213826,0,NA,-5.097749999999998,10.78144,7.565
2025-03-19T02:29:50Z,Ch. 1 (+0 ºC),2.358109329251202,6.55030369236445e-4,0.982909431693451,0.0218762246548306,2660.1556322240676,0.918388915449317,55.7898560652025,1645.4437053775382,0,NA,-5.229779999999998,10.77883,4.848
2025-03-19T04:39:50Z,Ch. 1 (+0 ºC),1.919974961445416,5.333263781792823e-4,0.97988527263638,0.0192116803693398,833.8823482494948,0.504007194164016,57.7729346968532,1544.0327077816748,0,NA,-5.442799999999998,10.78028,2.66
2025-03-19T06:49:50Z,Ch. 1 (+0 ºC),0.45515430331622053,1.2643175092117237e-4,0.693559342361644,0.0210074837821217,435.3501229848405,0.273800434017267,49.2304269108985,1489.6269922291392,0,NA,-5.540619999999997,10.77587,1.422
2025-03-19T08:59:50Z,Ch. 1 (+0 ºC),1.070461742440902,2.973504840113617e-4,0.878553447588896,0.0275390964172153,649.1149377264636,0.282069055718794,71.6564439345344,1436.6514492863955,0,NA,-5.580559999999998,10.77878,0.174
2025-03-19T11:09:50Z,Ch. 1 (+0 ºC),2.823580559122537,7.843279330895936e-4,0.993024751873065,0.0164852933877934,1427.4958520294315,0.757821684425856,56.2154474679354,1415.7632114846813,0,0,-5.67398,10.77322,-0.337
2025-03-19T13:19:50Z,Ch. 1 (+0 ºC),-1.2007545755711577,-3.335429376586549e-4,0.288486528243943,0.138211582428481,-3.376730918631937,4.68698873701005e-6,114.316751769139,1884.547846611709,1887.924577530341,0.524423493758428,1.8766099999999992,10.88381,9.4
2025-03-19T15:29:50Z,Ch. 1 (+0 ºC),3.5395731396434913,9.832147610120809e-4,0.995521483642974,0.0173523928126526,2529.4976816813664,0.928298716692637,51.3831341274103,2266.590346289987,0,0,0.12978999999999985,10.83247,15.67
2025-03-19T17:39:50Z,Ch. 1 (+0 ºC),3.079887897586438,8.555244159962328e-4,0.994439825382983,0.0169566647908953,1956.1462551948937,0.889637530950055,50.7289698324689,2431.535973751181,475.38971855628694,0.1320526995989686,-1.248240000000003,10.84608,18.04
2025-03-19T19:49:50Z,Ch. 1 (+0 ºC),2.9398586976159584,8.166274160044329e-4,0.993315135017527,0.0177281885669258,1593.083147926863,0.809097178751289,56.8825929946995,2482.53393036769,889.4507824408273,0.2470696617891187,-1.8716700000000015,10.85277,18.77
2025-03-19T21:59:50Z,Ch. 1 (+0 ºC),2.832032773581349,7.866757704392636e-4,0.990905253787251,0.0198350921938423,1341.4395381836687,0.810800719562238,47.3729578621011,2322.5581486121755,981.1186104285066,0.27253294734125183,-2.4765000000000015,10.85674,16.52
2025-03-20T00:09:50Z,Ch. 1 (+0 ºC),2.1130023801557343,5.869451055988151e-4,0.982549800756511,0.0204135889786302,852.4640339349844,0.661880030013801,44.1690753408004,2153.9864748903997,0,NA,-2.964329999999997,10.86063,13.96
2025-03-20T02:19:50Z,Ch. 1 (+0 ºC),1.9946820098286742,5.540783360635206e-4,0.991248781792144,0.0134721514995523,1199.8647615753546,0.716803898065418,54.2120860913198,2006.5098568715744,0,NA,-3.1511100000000027,10.86093,11.54
2025-03-20T04:29:50Z,Ch. 1 (+0 ºC),2.3868958400693603,6.63026622241489e-4,0.980912679853101,0.0237807646222242,1307.4834606833083,0.756336581740825,53.0040260794027,1902.6162378758506,0,NA,-3.3973900000000015,10.8639,9.72
2025-03-20T06:39:50Z,Ch. 1 (+0 ºC),2.008811779776995,5.580032721602765e-4,0.98240355864226,0.0191902514945057,1537.988390239421,0.730890740127762,66.6139379732478,1890.7247123834254,0,NA,-3.69023,10.86134,9.51
2025-03-20T08:49:50Z,Ch. 1 (+0 ºC),1.9767695340094937,5.491026483359705e-4,0.984552381552414,0.017622998612074,1211.7696256859963,0.727049784232214,52.84356668951,1845.5880528558178,0,NA,-3.905140000000003,10.85952,8.68
2025-03-20T10:59:50Z,Ch. 1 (+0 ºC),1.7753854399337767,4.931626222038269e-4,0.976541930847014,0.0195800275846829,1426.4742849128183,0.75903326645613,57.1915740272471,1851.7746728519896,0,NA,-4.0904099999999985,10.85595,8.8
2025-03-20T13:09:50Z,Ch. 1 (+0 ºC),2.8245339052337464,7.845927514538184e-4,0.993599978835011,0.0166380193372175,1477.7220413958914,0.841277284892604,47.1099481087199,1985.615185008497,507.89314361260557,0.14108142878127933,9.131169999999996,11.03776,11.23
2025-03-20T15:19:50Z,Ch. 1 (+0 ºC),3.042064894059843,8.450180261277341e-4,0.991721952140129,0.0219461356807073,1312.5830390287656,0.804488547597742,51.0944276305949,2062.8673368149985,750.2842977862329,0.20841230494062024,12.225210000000004,11.05385,12.57
2025-03-20T17:29:50Z,Ch. 1 (+0 ºC),3.0983668971809664,8.606574714391573e-4,0.993299532203142,0.0196985988286744,1598.9864914412167,0.784821737082591,64.8109708038974,2250.2450847080654,651.2585932668486,0.18090516479634683,6.756979999999999,10.97254,15.62
2025-03-20T19:39:50Z,Ch. 1 (+0 ºC),3.5733785482072533,9.926051522797926e-4,0.992799722319841,0.0228978160871743,2889.6415269309723,0.930287511919229,59.5198603727843,2431.695272904861,0,0,5.3327699999999965,10.94409,18.25
2025-03-20T21:49:50Z,Ch. 1 (+0 ºC),2.276566637827754,6.323796216188205e-4,0.983959283146737,0.0224711195362582,3340.97674828384,0.967666443115138,47.212649606363,2347.701322175847,0,0,5.878250000000001,10.93485,16.94
2025-03-20T23:59:50Z,Ch. 1 (+0 ºC),1.591562644889304,4.4210073469147336e-4,0.973511176743751,0.0203736906147766,2594.81030730578,0.911712356630586,62.6630838201501,2038.5557882149765,0,NA,10.168599999999998,10.96963,12.01
2025-03-21T02:09:50Z,Ch. 1 (+0 ºC),1.8746419045637308,5.207338623788141e-4,0.975686561160005,0.0234413868689906,1984.1129904483676,0.925010627888428,44.7496709954924,1975.2577269950489,0,NA,15.119950000000005,11.0005,10.88
2025-03-21T04:19:50Z,Ch. 1 (+0 ºC),2.7199490740489543,7.555414094580429e-4,0.989459667812442,0.0210505734785511,2159.6170266958543,0.902646576911738,53.1824749710145,1982.7077627874935,0,NA,8.773629999999997,10.94694,10.96
2025-03-21T06:29:50Z,Ch. 1 (+0 ºC),2.7823550554795498,7.72876404299875e-4,0.992732485503647,0.0171709695094056,1626.238659157102,0.732346876728043,70.9116274973564,1812.8147371137136,0,NA,3.0090100000000035,10.91152,7.898
2025-03-21T08:39:50Z,Ch. 1 (+0 ºC),2.4247015821007385,6.735282172502052e-4,0.986374241766006,0.0202021863529807,1501.3169790588338,0.769200132487023,58.2976565813129,1723.2221842513927,0,NA,0.7963400000000007,10.90225,6.175
2025-03-21T10:49:50Z,Ch. 1 (+0 ºC),2.5135489611738056,6.982080447705015e-4,0.990830783122821,0.0169509209703848,1798.1285588063504,0.867512179162407,49.2618252839417,1649.3164744254386,0,NA,-0.44013000000000346,10.89172,4.701
2025-03-21T12:59:50Z,Ch. 1 (+0 ºC),2.7758961198449112,7.710822555124753e-4,0.99119044626239206,0.0183622462276697,1681.0057586984049,0.868434885599001,45.9087153952873,1651.7706900531373,0,0,-1.226239999999997,10.88636,4.742
2025-03-21T15:09:50Z,Ch. 1 (+0 ºC),3.1019864794061607,8.616629109461558e-4,0.995154280906578,0.0153297914754575,2230.379878168413,0.866137894567388,62.0978525136259,1799.8487565924436,0,0,-1.8718199999999996,10.88078,7.552
2025-03-21T17:19:50Z,Ch. 1 (+0 ºC),3.0465304019745414,8.462584449929282e-4,0.995972324360849,0.0138522351162478,1990.4001577097915,0.885218062236349,51.2463300402468,1961.9224256326852,0,0,-2.4202000000000012,10.87268,10.34
2025-03-21T19:29:50Z,Ch. 1 (+0 ºC),3.21249500985329,8.923597249592472e-4,0.990399439597677,0.0228114418632508,2208.953075057543,0.801216092951542,79.354113722118,2130.323743981605,0,0,-2.902630000000002,10.86922,12.95
2025-03-21T21:39:50Z,Ch. 1 (+0 ºC),2.907958654625339,8.077662929514831e-4,0.995115937202113,0.0147341071204795,1851.4046707422403,0.794178165235102,68.1663316347197,2154.9492192920434,303.5445485498029,0.08431793015272304,-3.2182200000000023,10.8632,13.24
2025-03-21T23:49:50Z,Ch. 1 (+0 ºC),2.3883807236161547,6.634390898933763e-4,0.983309495223887,0.0224529371228109,1627.4316863250644,0.734852041451551,70.5386173088281,1988.6171762896176,0,NA,-3.4806600000000003,10.86164,10.57
