DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,Ebullition_yn,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,Depth_cm,Salinity,AirTemp_C
2025-03-18T17:49:50Z,Ch. 1 (+0 ºC),2.3999127169696153,6.666424213804487e-4,0.911432535211558,-2.9131358288396267,FALSE,2070.021000326266,0.840229464487303,4.182404137151554,2166.7779638447437,96.75696351847776,0.02687693431068827,-4.698140000000002,10.79249,14.34
2025-03-18T19:59:50Z,Ch. 1 (+0 ºC),2.802676217297011,7.785211714713919e-4,0.993022220986257,-4.068703355126931,FALSE,2446.0584102060443,0.911300986875624,4.017154036620616,2238.8318429327605,0,0,-4.855379999999997,10.78849,15.44
2025-03-18T22:09:50Z,Ch. 1 (+0 ºC),2.389616334543262,6.637823151509062e-4,0.985788767225043,-3.8692204764574414,FALSE,1788.3125202396743,0.823770354861218,4.097327207120291,2201.940855765611,413.62833552593696,0.11489675986831582,-5.026710000000001,10.7865,14.85
2025-03-19T00:19:50Z,Ch. 1 (+0 ºC),2.3567902879175975,6.546639688659994e-4,0.918225766079346,-2.9974623658436084,FALSE,2789.352116189173,0.915006360688355,4.09986486620861,1780.6965395213826,0,NA,-5.097749999999998,10.78144,7.565
2025-03-19T02:29:50Z,Ch. 1 (+0 ºC),2.358109329251202,6.55030369236445e-4,0.982909431693451,-3.8223548640846894,FALSE,2660.1556322240676,0.918388915449317,4.021592061915096,1645.4437053775382,0,NA,-5.229779999999998,10.77883,4.848
2025-03-19T04:39:50Z,Ch. 1 (+0 ºC),1.919974961445416,5.333263781792823e-4,0.97988527263638,-3.95223683235003,FALSE,833.8823482494948,0.504007194164016,4.056520408171483,1544.0327077816748,0,NA,-5.442799999999998,10.78028,2.66
2025-03-19T06:49:50Z,Ch. 1 (+0 ºC),0.45515430331622053,1.2643175092117237e-4,0.693559342361644,-3.862876534166402,FALSE,435.3501229848405,0.273800434017267,3.896511865495632,1489.6269922291392,0,NA,-5.540619999999997,10.77587,1.422
2025-03-19T08:59:50Z,Ch. 1 (+0 ºC),1.070461742440902,2.973504840113617e-4,0.878553447588896,-3.592148596052297,FALSE,649.1149377264636,0.282069055718794,4.271883086511166,1436.6514492863955,0,NA,-5.580559999999998,10.77878,0.174
2025-03-19T11:09:50Z,Ch. 1 (+0 ºC),2.823580559122537,7.843279330895936e-4,0.993024751873065,-4.105286605359099,FALSE,1427.4958520294315,0.757821684425856,4.0291915851084115,1415.7632114846813,0,0,-5.67398,10.77322,-0.337
2025-03-19T13:19:50Z,Ch. 1 (+0 ºC),-1.2007545755711577,-3.335429376586549e-4,0.288486528243943,-1.9789695619817715,FALSE,-3.376730918631937,4.68698873701005e-6,4.7389731197219565,1884.547846611709,1887.924577530341,0.524423493758428,1.8766099999999992,10.88381,9.4
2025-03-19T15:29:50Z,Ch. 1 (+0 ºC),3.5395731396434913,9.832147610120809e-4,0.995521483642974,-4.054024867824643,FALSE,2529.4976816813664,0.928298716692637,3.9393099887978313,2266.590346289987,0,0,0.12978999999999985,10.83247,15.67
2025-03-19T17:39:50Z,Ch. 1 (+0 ºC),3.079887897586438,8.555244159962328e-4,0.994439825382983,-4.077094319437047,FALSE,1956.1462551948937,0.889637530950055,3.926497144502096,2431.535973751181,475.38971855628694,0.1320526995989686,-1.248240000000003,10.84608,18.04
2025-03-19T19:49:50Z,Ch. 1 (+0 ºC),2.9398586976159584,8.166274160044329e-4,0.993315135017527,-4.032599331801574,FALSE,1593.083147926863,0.809097178751289,4.040989371563863,2482.53393036769,889.4507824408273,0.2470696617891187,-1.8716700000000015,10.85277,18.77
2025-03-19T21:59:50Z,Ch. 1 (+0 ºC),2.832032773581349,7.866757704392636e-4,0.990905253787251,-3.9203025769882136,FALSE,1341.4395381836687,0.810800719562238,3.858051556660339,2322.5581486121755,981.1186104285066,0.27253294734125183,-2.4765000000000015,10.85674,16.52
2025-03-20T00:09:50Z,Ch. 1 (+0 ºC),2.1130023801557343,5.869451055988151e-4,0.982549800756511,-3.8915544734922416,FALSE,852.4640339349844,0.661880030013801,3.788024891289255,2153.9864748903997,0,NA,-2.964329999999997,10.86063,13.96
2025-03-20T02:19:50Z,Ch. 1 (+0 ºC),1.9946820098286742,5.540783360635206e-4,0.991248781792144,-4.30713057603231,FALSE,1199.8647615753546,0.716803898065418,3.9929038742016454,2006.5098568715744,0,NA,-3.1511100000000027,10.86093,11.54
2025-03-20T04:29:50Z,Ch. 1 (+0 ºC),2.3868958400693603,6.63026622241489e-4,0.980912679853101,-3.738878234232049,FALSE,1307.4834606833083,0.756336581740825,3.970367874429337,1902.6162378758506,0,NA,-3.3973900000000015,10.8639,9.72
2025-03-20T06:39:50Z,Ch. 1 (+0 ºC),2.008811779776995,5.580032721602765e-4,0.98240355864226,-3.9533528635504527,FALSE,1537.988390239421,0.730890740127762,4.1989138345281685,1890.7247123834254,0,NA,-3.69023,10.86134,9.51
2025-03-20T08:49:50Z,Ch. 1 (+0 ºC),1.9767695340094937,5.491026483359705e-4,0.984552381552414,-4.038550490656419,FALSE,1211.7696256859963,0.727049784232214,3.967335977177592,1845.5880528558178,0,NA,-3.905140000000003,10.85952,8.68
2025-03-20T10:59:50Z,Ch. 1 (+0 ºC),1.7753854399337767,4.931626222038269e-4,0.976541930847014,-3.9332452330614136,FALSE,1426.4742849128183,0.75903326645613,4.046406580319019,1851.7746728519896,0,NA,-4.0904099999999985,10.85595,8.8
2025-03-20T13:09:50Z,Ch. 1 (+0 ºC),2.8245339052337464,7.845927514538184e-4,0.993599978835011,-4.096064880889028,FALSE,1477.7220413958914,0.841277284892604,3.852484191219513,1985.615185008497,507.89314361260557,0.14108142878127933,9.131169999999996,11.03776,11.23
2025-03-20T15:19:50Z,Ch. 1 (+0 ºC),3.042064894059843,8.450180261277341e-4,0.991721952140129,-3.8191642059525854,FALSE,1312.5830390287656,0.804488547597742,3.933675442938505,2062.8673368149985,750.2842977862329,0.20841230494062024,12.225210000000004,11.05385,12.57
2025-03-20T17:29:50Z,Ch. 1 (+0 ºC),3.0983668971809664,8.606574714391573e-4,0.993299532203142,-3.9272077712157287,FALSE,1598.9864914412167,0.784821737082591,4.171474891557454,2250.2450847080654,651.2585932668486,0.18090516479634683,6.756979999999999,10.97254,15.62
2025-03-20T19:39:50Z,Ch. 1 (+0 ºC),3.5733785482072533,9.926051522797926e-4,0.992799722319841,-3.7767137403420015,FALSE,2889.6415269309723,0.930287511919229,4.0863100446347245,2431.695272904861,0,0,5.3327699999999965,10.94409,18.25
2025-03-20T21:49:50Z,Ch. 1 (+0 ºC),2.276566637827754,6.323796216188205e-4,0.983959283146737,-3.795524370427558,FALSE,3340.97674828384,0.967666443115138,3.854661856820698,2347.701322175847,0,0,5.878250000000001,10.93485,16.94
2025-03-20T23:59:50Z,Ch. 1 (+0 ºC),1.591562644889304,4.4210073469147336e-4,0.973511176743751,-3.893510886225693,FALSE,2594.81030730578,0.911712356630586,4.137772499444686,2038.5557882149765,0,NA,10.168599999999998,10.96963,12.01
