DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,LE_W_m2,Depth_cm,Salinity,AirTemp_C
2025-03-18T19:40:30Z,Ch. 1 (+0 ºC),2.7970958110565913,7.769710586268309e-4,0.994283033557067,0.0148544236615665,2519.945183979142,0.927826985246354,49.2227273429356,2280.3448674282067,0,0,-0.14292804384826646,-4.881340000000002,10.7879,15.11
2025-03-18T21:50:30Z,Ch. 1 (+0 ºC),2.371083345229,6.586342625636111e-4,0.987967215662595,0.0183194958435474,1756.1008964255575,0.846857105783601,52.2814615164485,2273.496197523774,517.3953010982162,0.14372091697172673,-1.910779319115063,-5.0212900000000005,10.78633,15
2025-03-19T00:00:30Z,Ch. 1 (+0 ºC),2.211372922446763,6.14270256235212e-4,0.909013624331126,0.0477768251591326,2724.6767596261375,0.921406075170634,54.3420794407401,1846.6293614051183,0,NA,-0.9666105252483844,-5.12988,10.78583,7.921
2025-03-19T02:10:30Z,Ch. 1 (+0 ºC),2.354683878899534,6.540788552498706e-4,0.985988891972023,0.0190023756655279,2703.5784998318704,0.932223284160926,49.3508152041144,1701.3710223357762,0,NA,-0.02095366212581462,-5.2079299999999975,10.78191,5.127
2025-03-19T04:20:30Z,Ch. 1 (+0 ºC),2.0321385219857877,5.644829227738299e-4,0.972336398156022,0.0230349805156853,899.1957307700791,0.586512094912571,50.7382641356988,1602.4117719366375,0,NA,-0.07135371604802554,-5.4007000000000005,10.77892,3.081
2025-03-19T06:30:30Z,Ch. 1 (+0 ºC),0.4253835146165133,1.1816208739347592e-4,0.694153027128581,0.0188658885124357,495.17294001893225,0.348587936059823,45.2273093859665,1531.0291346797046,0,NA,-0.011805445251583,-5.523269999999997,10.77938,1.523
2025-03-19T08:40:30Z,Ch. 1 (+0 ºC),1.0425991649537978,2.8961087915383273e-4,0.836417898084,0.0306995325541428,787.1088556005241,0.357017508112336,70.3311585826922,1476.183662858496,0,NA,-0.08279651248456381,-5.5984399999999965,10.77892,0.274
2025-03-19T10:50:30Z,Ch. 1 (+0 ºC),2.3460947676053476,6.516929910014855e-4,0.979345458600881,0.0226176171987954,1347.2446642666177,0.793159751992597,45.6714857605667,1454.8284065875819,0,NA,0.21058073788635528,-5.706870000000002,10.77623,-0.23
2025-03-19T13:00:30Z,Ch. 1 (+0 ºC),2.8044450340459517,7.790125094572088e-4,0.993816765214107,0.0148281328374313,1429.9691798209628,0.794957401516076,48.6812390222638,1833.335486367667,403.3663065467042,0.1120461962629734,1.6617291176714042,1.4204599999999985,10.8842,7.627
2025-03-19T15:10:30Z,Ch. 1 (+0 ºC),-1.1221562671437768,-3.1171007420660466e-4,0.300532566047543,0.120737126476816,-80.5474059151667,0.00324688970072164,99.5316277309369,2293.75853166095,2374.305937576117,0.6595294271044769,1.190756418628735,0.4733500000000035,10.83529,15.24
