DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,Ebullition_yn,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,Depth_cm,Salinity,AirTemp_C
2025-03-18T17:49:50Z,Ch. 1 (+0 ºC),2.399812196203762,6.666144989454895e-4,0.911,-2.913231052042247,FALSE,2069.1836502285023,0.84,4.182050142641207,1587.2211006351042,0,0,-4.698140000000002,10.79249,14.34
2025-03-18T19:59:50Z,Ch. 1 (+0 ºC),2.802835654619558,7.785654596165439e-4,0.993,-4.0686768154735224,FALSE,2445.6115025602026,0.911,4.0163830207523885,1592.2771142276933,0,0,-4.855379999999997,10.78849,15.44
2025-03-18T22:09:50Z,Ch. 1 (+0 ºC),2.3888176352891866,6.635604542469962e-4,0.986,-3.868006120011372,FALSE,1789.5515311544998,0.824,4.097672352314776,1588.8821865891773,0,0,-5.026710000000001,10.7865,14.85
2025-03-19T00:19:50Z,Ch. 1 (+0 ºC),2.355982621547266,6.544396170964628e-4,0.918,-2.997734276224664,FALSE,2789.9794202533417,0.915,4.09933210373314,1568.511456532043,0,NA,-5.097749999999998,10.78144,7.565
2025-03-19T02:29:50Z,Ch. 1 (+0 ºC),2.359506351944609,6.554184310957247e-4,0.983,-3.8212686421596818,FALSE,2660.840898096571,0.918,4.021773869387265,1530.8087742182495,0,NA,-5.229779999999998,10.77883,4.848
2025-03-19T04:39:50Z,Ch. 1 (+0 ºC),1.9186884929268027,5.329690258130007e-4,0.98,-3.952844999948401,FALSE,833.3408230473126,0.504,4.056988775678332,1485.4643858007896,0,NA,-5.442799999999998,10.78028,2.66
2025-03-19T06:49:50Z,Ch. 1 (+0 ºC),0.45509606317479956,1.26415573104111e-4,0.694,-3.863232841258714,FALSE,434.9335793632577,0.274,3.8958936234982624,1442.8670348357127,0,NA,-5.540619999999997,10.77587,1.422
2025-03-19T08:59:50Z,Ch. 1 (+0 ºC),1.0694529564030901,2.97070265667525e-4,0.879,-3.5935692743096115,FALSE,650.3430140289062,0.282,4.272490747605575,1397.685805532886,0,NA,-5.580559999999998,10.77878,0.174
2025-03-19T11:09:50Z,Ch. 1 (+0 ºC),2.8221936449589533,7.839426791552648e-4,0.993,-4.104394898075602,FALSE,1426.8873260880973,0.758,4.028916756899646,1378.9812131364358,0,0,-5.67398,10.77322,-0.337
2025-03-19T13:19:50Z,Ch. 1 (+0 ºC),-1.200663416310611,-3.3351761564183636e-4,0.288,-1.980501593824932,FALSE,-3.383687809602631,4.69e-6,4.736198448394496,1383.8994816543666,1387.2831694639692,0.3853564359622137,1.8766099999999992,10.88381,9.4
2025-03-19T15:29:50Z,Ch. 1 (+0 ºC),3.529823501921017,9.805065283113937e-4,0.996,-4.051285072761654,FALSE,2528.338694399239,0.928,3.93963817246112,1398.820163304706,0,0,0.12978999999999985,10.83247,15.67
2025-03-19T17:39:50Z,Ch. 1 (+0 ºC),3.069430997197829,8.526197214438414e-4,0.994,-4.074541934925921,FALSE,1955.743644232245,0.89,3.9259259105971376,1423.52291734827,0,0,-1.248240000000003,10.84608,18.04
2025-03-19T19:49:50Z,Ch. 1 (+0 ºC),2.9384522589284767,8.162367385912435e-4,0.993,-4.034190639402354,FALSE,1594.3824293815624,0.809,4.041295341132285,1449.4692416037992,0,0,-1.8716700000000015,10.85277,18.77
2025-03-19T21:59:50Z,Ch. 1 (+0 ºC),2.8451594687471102,7.903220746519751e-4,0.991,-3.922073341281647,FALSE,1340.5078266212347,0.811,3.858622228701031,1478.9151001802113,138.4072735589767,0.03844646487749353,-2.4765000000000015,10.85674,16.52
2025-03-20T00:09:50Z,Ch. 1 (+0 ºC),2.113305554280574,5.870293206334927e-4,0.983,-3.892220378131966,FALSE,852.4953215048268,0.662,3.788724789083653,1502.4429290472883,0,NA,-2.964329999999997,10.86063,13.96
2025-03-20T02:19:50Z,Ch. 1 (+0 ºC),1.9949351718623916,5.541486588506643e-4,0.991,-4.305065593537753,FALSE,1199.186972207379,0.717,3.992680908445601,1516.5333266101773,0,NA,-3.1511100000000027,10.86093,11.54
2025-03-20T04:29:50Z,Ch. 1 (+0 ºC),2.3858028240719595,6.627230066866554e-4,0.981,-3.738069698304708,FALSE,1307.7111723493017,0.756,3.970291913552122,1525.6951757775103,0,NA,-3.3973900000000015,10.8639,9.72
2025-03-20T06:39:50Z,Ch. 1 (+0 ºC),2.0089780476742285,5.580494576872857e-4,0.982,-3.952844999948401,FALSE,1538.2551578426096,0.731,4.198704577546343,1530.8956254998016,0,NA,-3.69023,10.86134,9.51
2025-03-20T08:49:50Z,Ch. 1 (+0 ºC),1.9754812236810733,5.487447843558537e-4,0.985,-4.0398563769380305,FALSE,1211.1414045612275,0.727,3.966511190712216,1535.860128619923,0,NA,-3.905140000000003,10.85952,8.68
2025-03-20T10:59:50Z,Ch. 1 (+0 ºC),1.7763441567695157,4.934289324359766e-4,0.977,-3.9322257127456655,FALSE,1427.8209361375218,0.759,4.046553898385752,1560.537518122222,0,NA,-4.0904099999999985,10.85595,8.8
2025-03-20T13:09:50Z,Ch. 1 (+0 ºC),2.8339580735017833,7.872105759727175e-4,0.994,-4.098352583619639,FALSE,1476.9281498441985,0.841,3.852273001022372,1604.5375550183965,127.60940517419806,0.03544705699283279,9.131169999999996,11.03776,11.23
2025-03-20T15:19:50Z,Ch. 1 (+0 ºC),3.039419597004281,8.442832213900781e-4,0.992,-3.8212686421596818,FALSE,1312.0161260401815,0.804,3.933784497209659,1649.8923897803666,337.8762637401852,0.093854517705607,12.225210000000004,11.05385,12.57
2025-03-20T17:29:50Z,Ch. 1 (+0 ºC),3.1004247615284535,8.612291004245704e-4,0.993,-3.9271366432381942,FALSE,1599.3024394884274,0.785,4.1713056033582285,1704.4682243969157,105.1657849084883,0.02921271803013564,6.756979999999999,10.97254,15.62
2025-03-20T19:39:50Z,Ch. 1 (+0 ºC),3.5617510113643673,9.893752809345465e-4,0.993,-3.776618368421943,FALSE,2897.24522566206,0.93,4.085976312551584,1767.0124347931976,0,0,5.3327699999999965,10.94409,18.25
2025-03-20T21:49:50Z,Ch. 1 (+0 ºC),2.2766257709649693,6.323960474902692e-4,0.984,-3.7942399697717626,FALSE,3337.3264142554663,0.968,3.8543938925915096,1830.3256347113727,0,0,5.878250000000001,10.93485,16.94
2025-03-20T23:59:50Z,Ch. 1 (+0 ºC),1.5926977372704134,4.424160381306704e-4,0.974,-3.892220378131966,FALSE,2602.95261269113,0.912,4.138361447638875,1900.9540024391408,0,NA,10.168599999999998,10.96963,12.01
2025-03-21T02:09:50Z,Ch. 1 (+0 ºC),1.8734277640026014,5.203966011118337e-4,0.976,-3.7550192566184815,FALSE,1984.5205155067986,0.925,3.7999735016195233,1960.0418469117603,0,NA,15.119950000000005,11.0005,10.88
2025-03-21T04:19:50Z,Ch. 1 (+0 ºC),2.720539960557136,7.557055445992045e-4,0.989,-3.858482238500116,FALSE,2160.428792207137,0.903,3.9740583963475986,1996.0893939648972,0,NA,8.773629999999997,10.94694,10.96
2025-03-21T06:29:50Z,Ch. 1 (+0 ºC),2.7728384302201814,7.702328972833837e-4,0.993,-4.06284589516273,FALSE,1624.8833201090263,0.732,4.2612704335380815,2014.8932677900523,0,NA,3.0090100000000035,10.91152,7.898
2025-03-21T08:39:50Z,Ch. 1 (+0 ºC),2.4234974137025334,6.731937260284815e-4,0.986,-3.902072674574978,FALSE,1500.9320420136762,0.769,4.065602093356446,2011.321766295511,0,NA,0.7963400000000007,10.90225,6.175
2025-03-21T10:49:50Z,Ch. 1 (+0 ºC),2.513427319957146,6.981742555436518e-4,0.991,-4.074541934925921,FALSE,1797.3430324324656,0.868,3.897924081048645,1994.2961662661835,0,NA,-0.44013000000000346,10.89172,4.701
2025-03-21T12:59:50Z,Ch. 1 (+0 ºC),2.776289537682636,7.711915382451767e-4,0.991,-3.9954046143671977,FALSE,1681.7359622512888,0.868,3.8264651170664994,1964.503283485392,282.7673212341033,0.07854647812058424,-1.226239999999997,10.88636,4.742
2025-03-21T15:09:50Z,Ch. 1 (+0 ºC),3.1064204989955084,8.628945830543079e-4,0.995,-4.179902450583747,FALSE,2230.974722005865,0.866,4.128745988939433,1940.2980232566692,0,0,-1.8718199999999996,10.88078,7.552
2025-03-21T17:19:50Z,Ch. 1 (+0 ºC),3.048918142284236,8.469217061900656e-4,0.996,-4.275866438845491,FALSE,1991.5868966113542,0.885,3.9357395320454622,1931.7172915152332,0,0,-2.4202000000000012,10.87268,10.34
