"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v2.CR1X","33128","FLX_COMBnew"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7820","N20_7820","H2O","CO2","CH4","cavity_t_7820","ringdown_7820","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-03-03 17:02:20",0,"1990-01-01 00:00:00","1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-03 17:02:30",1,"1990-01-01 00:00:00","1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-03 17:02:40",2,"1990-01-01 00:00:00","1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-03 17:02:50",3,"1990-01-01 00:00:00","1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-03 17:03:00",4,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,1,4,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-03-03 17:03:40",5,"2025-03-03 16:03:01","2025-03-03 16:09:15",6,1,44,3002.567,357.9261,2995.594,443.6995,2064.785,55.001,32.2399,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:03:50",6,"2025-03-03 16:03:11","2025-03-03 16:09:25",6,1,54,3003.027,357.7379,2995.407,443.6924,2064.755,55.001,32.2362,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:04:00",7,"2025-03-03 16:03:21","2025-03-03 16:09:35",6,1,64,2995.855,357.5742,2991.052,443.3883,2064.789,55.001,32.2344,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:04:10",8,"2025-03-03 16:03:31","2025-03-03 16:09:45",6,1,74,2996.526,357.925,2986.052,443.4686,2064.792,55.001,32.2401,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:04:20",9,"2025-03-03 16:03:41","2025-03-03 16:09:55",6,1,84,2981.782,357.7025,2978.94,443.4992,2064.827,55.001,32.2368,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:04:30",10,"2025-03-03 16:03:51","2025-03-03 16:10:05",6,1,94,2974.335,357.9286,2971.29,443.6708,2065.144,55.001,32.2386,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:04:40",11,"2025-03-03 16:04:01","2025-03-03 16:10:15",6,1,104,2968.936,357.8277,2962.552,443.7248,2064.81,55.001,32.2387,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:04:50",12,"2025-03-03 16:04:11","2025-03-03 16:10:25",6,1,114,2966.658,357.8302,2956.41,443.4389,2064.63,55.001,32.2418,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:05:00",13,"2025-03-03 16:04:21","2025-03-03 16:10:35",6,1,124,2954.674,357.6286,2949.473,443.8148,2064.738,55.001,32.2364,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:05:10",14,"2025-03-03 16:04:31","2025-03-03 16:10:45",6,1,134,2947.163,357.4317,2943.704,443.57,2064.526,55.001,32.2365,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:05:20",15,"2025-03-03 16:04:41","2025-03-03 16:10:55",6,1,144,2945.542,357.667,2939.765,443.441,2064.744,55.001,32.2389,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:05:30",16,"2025-03-03 16:04:51","2025-03-03 16:11:05",6,1,154,2947.083,357.8472,2935.839,443.4096,2064.662,55.001,32.2379,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:05:40",17,"2025-03-03 16:05:01","2025-03-03 16:11:15",6,1,164,2941.934,357.5555,2928.933,443.1991,2064.912,55.001,32.2372,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:05:50",18,"2025-03-03 16:05:11","2025-03-03 16:11:25",6,1,174,2941.919,357.6494,2924.793,443.4536,2064.765,55.001,32.2397,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:06:00",19,"2025-03-03 16:05:21","2025-03-03 16:11:35",6,2,184,2937.172,357.7761,2921.455,443.3609,2064.882,55.001,32.2394,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:06:10",20,"2025-03-03 16:05:31","2025-03-03 16:11:45",6,2,194,2931.862,357.9149,2917.715,443.9788,2064.607,55.001,32.2374,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:06:20",21,"2025-03-03 16:05:41","2025-03-03 16:11:55",6,2,204,2930.054,357.5695,2909.882,443.5753,2064.75,55.001,32.2386,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:06:30",22,"2025-03-03 16:05:51","2025-03-03 16:12:05",6,2,214,2925.75,357.6086,2901.777,443.9337,2064.715,55.001,32.2386,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:06:40",23,"2025-03-03 16:06:01","2025-03-03 16:12:15",6,2,224,2926.474,357.7583,2895.134,444.2341,2064.627,55.001,32.2397,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:06:50",24,"2025-03-03 16:06:11","2025-03-03 16:12:25",6,2,234,2926.24,357.9713,2888.62,444.1242,2064.592,55.001,32.2392,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:07:00",25,"2025-03-03 16:06:21","2025-03-03 16:12:35",6,2,244,2926.57,357.807,2882.408,443.6221,2064.491,55.001,32.2391,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:07:10",26,"2025-03-03 16:06:31","2025-03-03 16:12:45",6,2,254,2925.229,357.5947,2877.638,443.8562,2064.744,55.001,32.2394,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:07:20",27,"2025-03-03 16:06:41","2025-03-03 16:12:55",6,2,264,2923.966,357.7043,2872.404,443.7232,2064.676,55.001,32.2398,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:07:30",28,"2025-03-03 16:06:51","2025-03-03 16:13:05",6,2,274,2921.885,357.4566,2870.069,443.8953,2065.159,55.001,32.2386,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:07:40",29,"2025-03-03 16:07:01","2025-03-03 16:13:15",6,2,284,2924.77,357.534,2864.655,443.642,2064.888,55.001,32.2377,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:07:50",30,"2025-03-03 16:07:11","2025-03-03 16:13:25",6,2,294,2925.064,357.9021,2859.596,443.5131,2064.984,55.001,32.2403,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:08:00",31,"2025-03-03 16:07:21","2025-03-03 16:13:35",6,2,304,2924.227,357.9761,2853.729,444.2157,2064.841,55.001,32.2416,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:08:10",32,"2025-03-03 16:07:31","2025-03-03 16:13:45",6,2,314,2923.548,357.7853,2849.142,444.0966,2064.716,55.001,32.2402,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:08:20",33,"2025-03-03 16:07:41","2025-03-03 16:13:55",6,2,324,2921.233,357.803,2844.857,443.8451,2064.909,55.001,32.2372,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:10:10",0,"1990-01-01 00:00:00","1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-03 17:10:20",1,"1990-01-01 00:00:00","1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0
