"TIMESTAMP","fDOY","chamber","CH4_slope_umol_per_day","CH4_pvalue","CH4_rsquared","CO2_slope_mmol_per_day","CO2_pvalue","CO2_rsquared","N2O_slope_umol_per_day","N2O_pvalue","N2O_rsquared"
"2021-05-05 12:45:00",124.489699074074,10,33.6474499347981,6.93848804312814e-15,0.983996979009861,-1.77597096662716,0.00364160938150485,0.441081535834992,NA,NA,NA
"2021-05-05 12:59:00",124.499421296296,2,7.20575468054369,0.00328490088807592,0.559348145065661,-15.5085048502106,8.33159154015342e-11,0.980899054373913,NA,NA,NA
"2021-05-05 13:06:00",124.504282407407,11,88.4426146500537,8.56271933163408e-22,0.992748032281864,-22.6229173166236,6.81090491086096e-18,0.981344540948704,NA,NA,NA
"2021-05-05 13:13:00",124.509143518519,4,40.2407919418224,8.17578112990387e-11,0.973349853919414,1.12023355456113,0.108920182507204,0.199943667065866,NA,NA,NA
"2021-05-05 13:34:00",124.523726851852,9,33.7166384229792,1.18107361237345e-20,0.990441878150688,0.243153837593856,0.275487793097818,0.0622287458343454,NA,NA,NA
"2021-05-05 13:41:00",124.528587962963,12,78.6453030024455,2.7292635979796e-25,0.993126614540218,-10.8735296079399,1.88676831450528e-18,0.971255369141662,NA,NA,NA
"2021-05-05 13:48:00",124.5334491,3,36.27324328,8.2e-13,0.982535866,-4.091225302,2.13e-08,0.91693509,NA,NA,NA
"2021-05-05 13:55:00",124.538310185185,6,18.1051020665676,3.34591381419885e-12,0.936199891666185,-12.5106657021141,6.53457343670403e-13,0.946758189599513,NA,NA,NA
"2021-05-05 14:02:00",124.543171296296,1,46.6396580969339,7.08547512932784e-06,0.986604453928958,5.47841004424015,0.00400997892435479,0.834841628981094,NA,NA,NA
"2021-05-05 14:09:00",124.548032407407,10,31.5804745676657,2.28284014772429e-13,0.974517036475192,2.82647213251595,7.43039906609532e-07,0.813774966111895,NA,NA,NA
"2021-05-05 14:23:00",124.55775462963,2,5.62556550709252,0.00324342729007627,0.560311431717418,-0.366372922983356,0.499301813433686,0.0424833410336346,NA,NA,NA
"2021-05-05 14:30:00",124.562615740741,11,41.4966037882543,2.03517375018432e-22,0.993765641790194,-4.0456751540911,7.57606976622285e-11,0.897510706495051,NA,NA,NA
"2021-05-05 14:37:00",124.567476851852,4,33.8484292814444,4.69788741261549e-10,0.964356943032796,-1.52842942276043,0.0148227907217223,0.402415196139658,NA,NA,NA
"2021-05-05 14:44:00",124.572337962963,8,5.22977728006078,7.86722631330687e-07,0.770572969920157,0.282074826095855,0.428139812890452,0.0373171969136059,NA,NA,NA
"2021-05-05 14:51:00",124.577199074074,5,11.2725983533984,9.01410714813074e-09,0.911856015836704,-4.0749605742288,5.4591663213479e-09,0.917916285290831,NA,NA,NA
"2021-05-05 14:58:00",124.582060185185,9,31.8682459592837,5.35814183659298e-18,0.981809347182136,4.74422428420848,7.34579155856939e-12,0.919738724581971,NA,NA,NA
"2021-05-05 15:05:00",124.586921296296,12,57.2790335339774,1.03106320550156e-27,0.995860294042545,-3.83463748593664,1.73807527103078e-14,0.934196228649555,NA,NA,NA
"2021-05-05 15:12:00",124.5917824,3,24.54690594,3.85e-10,0.955095366,-6.084925552,5.54e-08,0.903880318,NA,NA,NA
"2021-05-05 15:19:00",124.596643518519,6,23.5935774209066,6.97820342202808e-17,0.980691872249795,-20.2490461351364,8.5958721166598e-17,0.980239821140199,NA,NA,NA
"2021-05-05 15:26:00",124.60150462963,1,48.2886080423516,4.16773952470035e-05,0.972841554689101,0.501532812640969,0.454385075286079,0.116173381429508,NA,NA,NA
"2021-05-05 15:33:00",124.606365740741,10,34.2249290857592,4.20458396376668e-16,0.988984808305312,-11.4743914994481,1.0745824164503e-13,0.976949411116239,NA,NA,NA
"2021-05-05 15:40:00",124.611226851852,7,35.6741264514319,2.89909945487594e-09,0.924976556036254,-12.8955508005562,1.12700194781521e-05,0.758605135150879,NA,NA,NA
"2021-05-05 15:47:00",124.616087962963,2,9.94594871878818,1.84013203569557e-05,0.852418304900816,-11.7297295761641,1.62242584993435e-07,0.942234584699952,NA,NA,NA
"2021-05-05 15:54:00",124.620833333333,11,43.5981560936572,2.64818623885404e-19,0.986742208179587,-5.58550182774205,1.3663102210665e-11,0.914344578766966,NA,NA,NA
"2021-05-05 16:01:00",124.625694444444,4,23.6984003536598,2.013773980514e-09,0.95460452980014,-5.57576803161259,2.02128597288691e-08,0.933433199748098,NA,NA,NA
"2021-05-05 16:22:00",124.640277777778,9,18.8061406454793,1.98197967525826e-13,0.945056944887029,-5.04898771950525,4.03697375607932e-11,0.904048983387473,NA,NA,NA
"2021-05-05 16:29:00",124.645138888889,12,40.5583911878039,3.71088983800534e-25,0.992931986187956,-16.7548085497876,1.74616562824739e-26,0.994646269161377,NA,NA,NA
"2021-05-05 16:36:00",124.65,3,14.40596886,9.15e-10,0.948714569,-12.78525709,3.38e-13,0.984761257,NA,NA,NA
"2021-05-05 16:50:00",124.659722222222,1,21.9417150325465,0.00108755913118513,0.900957072243968,2.47812310851012,0.267932508845175,0.236960091900116,NA,NA,NA
"2021-05-05 16:57:00",124.664583333333,10,20.2846830807718,1.87135297468695e-13,0.975182500489159,-6.8621425704756,1.26419273086726e-12,0.967997003675224,NA,NA,NA
"2021-05-05 17:18:00",124.679166666667,11,17.66139552341,3.05735058538439e-13,0.942499395745716,-8.66229813534745,7.5604075729406e-16,0.969390798614426,NA,NA,NA
"2021-05-05 17:25:00",124.684027777778,4,20.2519979678307,4.22129195337841e-10,0.964985156298698,2.42347582813953,0.000253781028540944,0.685877519400261,NA,NA,NA
