Date,Plot,CH4 flux (umol/m2/d),CO2 flux (umol/m2/d)
5/31/2016,310,312.08,330.01
5/31/2016,311,296.04,307.28
5/31/2016,312,306.87,332.74
5/31/2016,313,1241.37,328.02
5/31/2016,320,326.18,354.63
5/31/2016,321,413.69,385.92
5/31/2016,322,585.64,338.17
5/31/2016,323,435.72,423.86
5/31/2016,330,245.81,341.44
5/31/2016,331,173.22,332.86
5/31/2016,332,214.07,220.78
5/31/2016,333,299.71,281.00
5/31/2016,440,115.30,603.94
5/31/2016,441,75.11,605.31
5/31/2016,442,65.90,491.35
5/31/2016,443,182.51,528.90
5/31/2016,450,136.66,502.45
5/31/2016,451,27.56,627.97
5/31/2016,452,18.99,655.05
5/31/2016,453,15.47,609.18
5/31/2016,460,36.89,670.42
5/31/2016,461,23.71,654.47
5/31/2016,462,31.18,697.13
5/31/2016,463,39.16,761.78
5/31/2016,610,189.49,293.52
5/31/2016,613,547.56,503.77
5/31/2016,620,419.88,410.38
5/31/2016,623,246.76,271.67
5/31/2016,630,518.74,341.26
5/31/2016,633,348.02,286.32
6/10/2016,310,311.25,462.07
6/10/2016,311,250.26,411.05
6/10/2016,312,345.02,366.25
6/10/2016,313,1887.34,331.11
6/10/2016,610,342.24,522.03
6/10/2016,613,377.83,313.76
6/13/2016,320,385.58,407.08
6/13/2016,321,521.24,314.91
6/13/2016,322,1299.31,323.40
6/13/2016,323,669.19,416.88
6/13/2016,330,338.80,381.54
6/13/2016,331,357.49,549.47
6/13/2016,620,481.99,544.32
6/13/2016,623,299.50,293.10
6/13/2016,630,1208.88,441.62
6/14/2016,440,143.37,477.40
6/14/2016,441,177.45,526.82
6/14/2016,442,88.31,639.08
6/14/2016,443,261.81,730.28
6/14/2016,450,185.51,695.62
6/14/2016,451,29.30,594.34
6/14/2016,452,28.55,581.24
6/14/2016,453,42.60,675.58
6/14/2016,460,57.65,828.77
6/14/2016,461,30.76,809.83
6/14/2016,462,50.32,800.92
6/14/2016,463,128.96,1285.44
6/16/2016,332,362.51,266.45
6/16/2016,333,361.28,315.83
6/16/2016,633,268.98,289.71
7/6/2016,311,492.99,479.46
7/6/2016,312,779.33,781.42
7/6/2016,313,2684.80,561.95
7/7/2016,310,424.11,585.60
7/7/2016,320,574.57,637.52
7/7/2016,321,521.04,627.58
7/7/2016,322,776.57,428.44
7/7/2016,323,685.80,593.51
7/7/2016,330,449.27,508.35
7/7/2016,331,561.26,581.17
7/7/2016,332,661.73,750.64
7/7/2016,333,732.91,582.87
7/7/2016,610,482.99,556.83
7/7/2016,620,383.02,737.11
7/7/2016,623,627.55,523.27
7/7/2016,630,2181.91,677.69
7/7/2016,633,782.18,583.94
7/8/2016,440,297.46,697.29
7/8/2016,441,250.22,635.83
7/8/2016,442,660.69,553.72
7/8/2016,443,499.97,620.09
7/8/2016,450,5132.23,526.39
7/8/2016,451,104.58,756.45
7/8/2016,452,49.24,783.41
7/8/2016,453,66.01,919.26
7/8/2016,460,56.85,686.12
7/8/2016,461,58.90,883.98
7/8/2016,462,74.52,933.46
7/8/2016,463,213.77,1086.91
7/27/2016,310,682.70,418.04
7/27/2016,311,671.21,465.29
7/27/2016,312,794.70,461.35
7/27/2016,313,2259.27,521.64
7/27/2016,320,578.31,570.56
7/27/2016,321,535.57,560.54
7/27/2016,322,1036.12,552.34
7/27/2016,323,898.92,596.53
7/27/2016,613,752.61,525.70
7/27/2016,623,603.97,391.64
7/28/2016,330,294.30,347.07
7/28/2016,331,951.86,471.12
7/28/2016,332,737.22,594.98
7/28/2016,333,1334.08,556.68
7/28/2016,440,318.56,1012.15
7/28/2016,441,344.32,1237.17
7/28/2016,442,248.43,1124.06
7/28/2016,443,587.28,1068.27
7/28/2016,620,385.84,-9397.59
7/28/2016,630,541.95,496.16
7/28/2016,633,708.18,275.04
7/29/2016,450,101.18,462.41
7/29/2016,451,83.94,445.44
7/29/2016,452,79.35,524.50
7/29/2016,453,59.10,478.12
7/29/2016,460,51.83,351.69
7/29/2016,461,56.45,395.47
7/29/2016,462,58.09,511.67
7/29/2016,463,108.21,525.48
8/23/2016,310,261.32,291.18
8/23/2016,311,412.61,390.73
8/23/2016,312,410.62,128.59
8/23/2016,313,622.39,246.49
8/23/2016,320,241.16,252.34
8/23/2016,321,122.81,427.77
8/23/2016,322,392.89,247.54
8/23/2016,323,426.71,261.34
8/23/2016,610,146.98,411.44
8/23/2016,613,259.30,102.86
8/23/2016,620,218.64,299.78
8/23/2016,623,425.66,261.76
8/24/2016,330,276.77,189.02
8/24/2016,331,329.03,262.48
8/24/2016,332,266.53,199.78
8/24/2016,333,500.43,256.30
8/24/2016,440,332.35,490.94
8/24/2016,441,241.03,673.96
8/24/2016,442,137.67,494.35
8/24/2016,443,268.13,475.24
8/24/2016,450,100.54,568.12
8/24/2016,451,423.47,1272.76
8/24/2016,452,67.83,1062.79
8/24/2016,630,359.72,290.29
8/24/2016,633,353.60,198.44
8/25/2016,453,34.18,500.29
8/25/2016,460,48.60,483.22
8/25/2016,461,22.77,433.55
8/25/2016,462,23.37,326.58
8/25/2016,463,100.62,594.95
10/4/2016,310,199.22,132.79
10/4/2016,610,215.26,131.20
10/5/2016,311,596.91,70.11
10/5/2016,312,584.16,-99.25
10/5/2016,313,1041.43,65.12
10/5/2016,320,182.84,61.25
10/5/2016,321,577.57,134.67
10/5/2016,322,325.01,155.73
10/5/2016,323,415.19,96.17
10/5/2016,330,291.24,153.96
10/5/2016,331,106.44,238.39
10/5/2016,332,290.06,83.74
10/5/2016,333,218.49,254.92
10/5/2016,613,637.99,99.06
10/5/2016,620,304.97,117.45
10/5/2016,623,469.97,177.86
10/5/2016,630,445.61,140.27
10/5/2016,633,472.41,140.36
10/6/2016,440,397.94,278.31
10/6/2016,441,460.57,242.96
10/6/2016,442,481.18,449.37
10/6/2016,443,374.03,210.53
10/6/2016,450,124.76,279.18
10/6/2016,451,272.17,342.64
10/6/2016,452,40.97,264.21
10/6/2016,453,1025.25,321.01
10/6/2016,460,134.64,170.80
10/6/2016,461,62.49,205.95
10/6/2016,462,62.98,183.85
10/6/2016,463,117.76,168.38
11/7/2016,310,73.78,24.59
11/7/2016,311,83.13,43.16
11/7/2016,312,184.76,24.82
11/7/2016,313,439.08,77.10
11/7/2016,320,66.37,31.19
11/7/2016,321,96.21,44.18
11/7/2016,322,77.79,38.48
11/7/2016,323,97.13,17.22
11/7/2016,330,92.52,35.12
11/7/2016,331,57.35,56.02
11/7/2016,332,58.87,116.58
11/7/2016,442,63.18,147.51
11/7/2016,443,138.90,113.62
11/7/2016,452,48.68,166.14
11/7/2016,453,437.06,147.89
11/7/2016,610,73.20,21.88
11/7/2016,613,117.81,18.25
11/7/2016,620,16.38,33.00
11/7/2016,623,172.21,27.42
11/7/2016,630,35.75,-74.65
11/8/2016,333,51.51,26.88
11/8/2016,440,204.97,38.10
11/8/2016,441,74.31,41.72
11/8/2016,450,87.61,90.75
11/8/2016,451,167.84,89.33
11/8/2016,460,227.02,52.46
11/8/2016,461,136.26,57.64
11/8/2016,462,554.69,66.16
11/8/2016,463,89.31,71.42
11/8/2016,633,437.09,86.85
12/8/2016,310,13.06,17.37
12/8/2016,311,22.27,6.12
12/8/2016,312,12.64,2.17
12/8/2016,313,173.15,4.21
12/8/2016,320,15.28,20.15
12/8/2016,321,24.04,16.91
12/8/2016,322,44.45,17.65
12/8/2016,323,17.68,10.73
12/8/2016,330,13.37,9.28
12/8/2016,331,22.95,5.92
12/8/2016,332,29.36,4.10
12/8/2016,333,28.55,9.97
12/8/2016,440,223.12,19.17
12/8/2016,441,152.49,6.73
12/8/2016,442,123.93,9.50
12/8/2016,443,34.91,-2.08
12/8/2016,450,44.24,16.03
12/8/2016,451,0.84,-7.87
12/8/2016,452,41.36,-3.14
12/8/2016,453,59.66,-42.25
12/8/2016,460,16.99,7.89
12/8/2016,461,9.79,9.04
12/8/2016,462,70.18,13.58
12/8/2016,463,77.61,24.65
12/8/2016,610,9.29,5.74
12/8/2016,613,28.43,9.52
12/8/2016,620,2.64,9.88
12/8/2016,623,27.38,9.77
12/8/2016,630,31.76,11.05
12/8/2016,633,37.87,9.28
1/6/2017,310,38.39,10.57
1/6/2017,310,38.39,1341.02
1/6/2017,310,38.39,10.57
1/6/2017,310,38.39,1341.02
1/6/2017,311,15.26,6.45
1/6/2017,311,15.26,6.45
1/6/2017,311,15.26,6.45
1/6/2017,311,15.26,6.45
1/6/2017,312,32.58,7.20
1/6/2017,312,32.58,12.65
1/6/2017,312,32.58,7.20
1/6/2017,312,32.58,12.65
1/6/2017,313,16.20,13.58
1/6/2017,313,16.20,13.58
1/6/2017,313,49.60,13.58
1/6/2017,313,49.60,13.58
1/6/2017,320,29.46,47.58
1/6/2017,320,29.46,6.62
1/6/2017,320,29.46,47.58
1/6/2017,320,29.46,6.62
1/6/2017,321,38.51,19.52
1/6/2017,321,38.51,19.52
1/6/2017,321,38.51,19.52
1/6/2017,321,38.51,19.52
1/6/2017,322,-18.59,1.08
1/6/2017,322,-18.59,1.08
1/6/2017,322,3.94,1.08
1/6/2017,322,3.94,1.08
1/6/2017,323,17.57,31.87
1/6/2017,323,17.57,2.30
1/6/2017,323,17.57,31.87
1/6/2017,323,17.57,2.30
