"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","63806","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-09-14 23:55:00",16591,13.75,20.19,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.45,"NAN",18.51,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",90.9,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1018,"NAN",1018,439.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",135,"NAN",64,87,"NAN","NAN","NAN","NAN","NAN","NAN",20.14,20.12,20.69,20.99,21.16,21.94,21.71,22.51,21.86,21.87,22.37,22.97,0,0,19.75,19.88,20.41,21.25,21.52,23.17,23.08,23.17,22.54,22.42,23.27,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.26,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-14 23:56:00",16592,13.74,20.18,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.44,"NAN",18.51,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",90.9,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1018,"NAN",1018,438.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",143,"NAN",72,95,"NAN","NAN","NAN","NAN","NAN","NAN",20.14,20.12,20.69,20.99,21.16,21.94,21.71,22.51,21.85,21.87,22.37,22.97,0,0,19.76,19.87,20.41,21.25,21.52,23.17,23.08,23.18,22.55,22.42,23.27,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.62,0,0,"NAN",0,"NAN","NAN"
"2025-09-14 23:57:00",16593,13.74,20.17,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.51,"NAN",18.51,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",90.9,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1018,"NAN",1018,437.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",151,"NAN",80,103,"NAN","NAN","NAN","NAN","NAN","NAN",20.14,20.13,20.69,20.99,21.16,21.94,21.72,22.51,21.85,21.87,22.37,22.97,0,0,19.75,19.87,20.41,21.25,21.52,23.17,23.08,23.18,22.55,22.42,23.27,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-14 23:58:00",16594,13.74,20.16,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.58,"NAN",18.5,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",90.9,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1018,"NAN",1018,437.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",159,"NAN",88,111,"NAN","NAN","NAN","NAN","NAN","NAN",20.14,20.13,20.69,20.99,21.16,21.94,21.72,22.51,21.86,21.87,22.37,22.98,0,0,19.76,19.87,20.41,21.25,21.52,23.17,23.08,23.18,22.55,22.42,23.27,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-14 23:59:00",16595,13.73,20.15,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.62,"NAN",18.5,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",91,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1018,"NAN",1018,436.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",167,"NAN",96,119,"NAN","NAN","NAN","NAN","NAN","NAN",20.14,20.13,20.69,20.99,21.16,21.94,21.72,22.51,21.85,21.87,22.37,22.97,0,0,19.76,19.87,20.41,21.25,21.52,23.17,23.08,23.18,22.55,22.42,23.27,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:00:00",16596,13.73,20.14,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.63,"NAN",18.49,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",91,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1018,"NAN",1018,436.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",175,"NAN",104,127,"NAN","NAN","NAN","NAN","NAN","NAN",20.14,20.13,20.69,20.99,21.16,21.94,21.72,22.51,21.86,21.87,22.37,22.98,0,0,19.75,19.88,20.41,21.25,21.52,23.17,23.08,23.18,22.55,22.42,23.27,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:01:00",16597,13.74,20.13,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.63,"NAN",18.49,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",91,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1018,"NAN",1018,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",175,"NAN",104,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.14,20.13,20.69,20.99,21.16,21.94,21.72,22.51,21.86,21.88,22.37,22.98,0,0,19.75,19.87,20.41,21.25,21.52,23.17,23.07,23.18,22.55,22.42,23.27,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:02:00",16598,13.74,20.12,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.02,-132.7,"NAN",18.61,-131.4,18.4,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",83.6,0,"NAN",91.1,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1020,475.8,"NAN",1018,535.1,1018,439.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",4,4,"NAN",5,5,5,5,"NAN","NAN","NAN","NAN","NAN","NAN",20.14,20.13,20.69,20.99,21.16,21.94,21.72,22.51,21.86,21.87,22.37,22.98,0,0,19.76,19.88,20.41,21.25,21.52,23.17,23.07,23.18,22.55,22.42,23.27,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.26,29.61,0,0,"NAN",0,"NAN","NAN"
