"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-12-14 23:55:00",82965,13.77,-7.183,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-5.626,-8.55,-8.41,"NAN",-7.989,"NAN",-8.51,-8.08,-7999,-8.94,-8.58,"NAN","NAN","NAN",53.86,66.53,63.72,"NAN",70.4,"NAN",70.62,65.73,-7999,66.56,72.21,"NAN","NAN","NAN",1029,1029,1029,"NAN",1030,"NAN",1030,1029,-7999,1029,1029,"NAN","NAN","NAN",25,29,31,"NAN",40,"NAN",23,15,8,35,8,"NAN","NAN",2.058,3.143,2.371,2.295,2.83,2.591,3.98,3.882,4.455,4.889,4.492,6.17,0,0,4.471,4.727,4.985,5.64,5.934,6.133,7.536,6.227,6.144,7.174,7.013,10.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.05,0,15.7,13.33,15.08,17.75,14.78,16.48,16.16,18.46,19.17,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 23:56:00",82966,13.75,-7.183,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-5.217,-8.51,-8.37,"NAN",-7.984,"NAN",-8.51,-8.08,-8.11,-8.91,-8.58,"NAN","NAN","NAN",53.38,66.34,63.96,"NAN",71.04,"NAN",70.36,65.99,72.38,66.62,72.2,"NAN","NAN","NAN",1029,1030,1029,"NAN",1030,"NAN",1030,1029,1029,1029,1029,"NAN","NAN","NAN",33,37,39,"NAN",48,"NAN",31,23,9,43,16,"NAN","NAN",2.061,3.141,2.37,2.293,2.83,2.589,3.982,3.875,4.449,4.89,4.493,6.163,0,0,4.471,4.731,4.984,5.641,5.933,6.133,7.537,6.228,6.144,7.174,7.015,10.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.05,0,15.7,13.33,15.08,17.75,14.78,16.48,16.16,18.46,19.17,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 23:57:00",82967,13.76,-7.183,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-5.187,-8.6,-8.4,"NAN",-7.995,"NAN",-8.52,-8.1,-7999,-8.93,-8.64,"NAN","NAN","NAN",53.34,66.96,64.51,"NAN",71.14,"NAN",70.78,67.06,-7999,66.95,72.71,"NAN","NAN","NAN",1029,1030,1029,"NAN",1030,"NAN",1030,1029,-7999,1029,1029,"NAN","NAN","NAN",41,45,47,"NAN",56,"NAN",39,31,9,51,24,"NAN","NAN",2.055,3.138,2.37,2.29,2.83,2.59,3.979,3.874,4.451,4.888,4.489,6.164,0,0,4.471,4.727,4.982,5.642,5.933,6.129,7.539,6.23,6.142,7.173,7.016,10.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.05,0,15.7,13.33,15.08,17.75,14.78,16.47,16.16,18.46,19.17,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 23:58:00",82968,13.76,-7.182,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-5.322,-8.63,-8.42,"NAN",-8,"NAN",-8.52,-8.11,-7999,-8.93,0,"NAN","NAN","NAN",53.23,67.1,64.16,"NAN",70.9,"NAN",70.86,66.99,-7999,66.86,0,"NAN","NAN","NAN",1029,1030,1029,"NAN",1030,"NAN",1030,1029,-7999,1029,0,"NAN","NAN","NAN",49,53,55,"NAN",64,"NAN",47,39,9,60,0,"NAN","NAN",2.055,3.14,2.369,2.289,2.825,2.583,3.978,3.874,4.45,4.887,4.488,6.161,0,0,4.465,4.731,4.989,5.643,5.935,6.129,7.537,6.23,6.144,7.168,7.019,10.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.05,0,15.7,13.33,15.08,17.75,14.78,16.48,16.16,18.46,19.17,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 23:59:00",82969,13.78,-7.181,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-5.379,-8.57,-8.39,"NAN",-7.994,"NAN",-8.52,-8.09,-7999,-8.91,-8.62,"NAN","NAN","NAN",53.28,66.77,63.97,"NAN",70.89,"NAN",70.72,66.46,-7999,66.66,72.65,"NAN","NAN","NAN",1029,1030,1029,"NAN",1030,"NAN",1030,1029,-7999,1029,1029,"NAN","NAN","NAN",5,61,63,"NAN",72,"NAN",55,47,9,68,6,"NAN","NAN",2.06,3.135,2.365,2.283,2.824,2.585,3.973,3.872,4.445,4.885,4.488,6.159,0,0,4.471,4.729,4.982,5.643,5.935,6.131,7.535,6.229,6.145,7.173,7.024,10.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.05,0,15.7,13.33,15.08,17.75,14.78,16.48,16.16,18.46,19.17,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:00:00",82970,13.76,-7.18,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-5.28,-8.48,-8.34,"NAN",-7.987,"NAN",-8.51,-8.05,-7999,-8.89,-8.58,"NAN","NAN","NAN",52.75,66.37,63.54,"NAN",70.45,"NAN",70.46,65.84,-7999,66.48,72.6,"NAN","NAN","NAN",1029,1030,1029,"NAN",1030,"NAN",1030,1029,-7999,1029,1029,"NAN","NAN","NAN",13,69,71,"NAN",80,"NAN",7,55,9,76,14,"NAN","NAN",2.056,3.133,2.36,2.286,2.825,2.583,3.973,3.871,4.448,4.884,4.482,6.157,0,0,4.474,4.73,4.981,5.646,5.931,6.132,7.537,6.228,6.144,7.175,7.022,10.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.05,0,15.69,13.33,15.08,17.75,14.78,16.47,16.16,18.46,19.17,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:01:00",82971,13.76,-7.178,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-5.298,-8.48,-8.33,"NAN",-7.984,"NAN",-8.51,-8.05,-7999,0,0,"NAN","NAN","NAN",52.55,66.5,63.47,"NAN",70.49,"NAN",70.46,65.84,-7999,0,0,"NAN","NAN","NAN",1029,1030,1029,"NAN",1030,"NAN",1030,1029,-7999,0,0,"NAN","NAN","NAN",17,73,75,"NAN",84,"NAN",7,55,9,0,0,"NAN","NAN",2.053,3.134,2.361,2.282,2.824,2.578,3.972,3.87,4.444,4.883,4.484,6.157,0,0,4.474,4.726,4.984,5.64,5.931,6.131,7.536,6.228,6.146,7.17,7.013,10.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.04,0,15.7,13.33,15.08,17.75,14.78,16.48,16.16,18.46,19.17,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:02:00",82972,13.75,-7.175,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",-5.765,-8.45,-8.33,-7999,-7.983,-9.27,0,0,-7999,-8.87,-8.5,"NAN","NAN","NAN",52.99,65.66,63.62,-7999,70.55,67.55,0,0,-7999,66.11,71.81,"NAN","NAN","NAN",1029,1030,1029,-7999,1030,1030,0,0,-7999,1029,1029,"NAN","NAN","NAN",8,8,8,4,9,4,0,0,0,10,5,"NAN","NAN",2.052,3.135,2.36,2.279,2.823,2.579,3.973,3.867,4.441,4.881,4.481,6.153,0,0,4.47,4.729,4.978,5.643,5.933,6.128,7.535,6.227,6.143,7.17,7.021,10.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.24,13.05,0,15.7,13.33,15.08,17.75,14.78,16.48,16.16,18.46,19.17,0,0,"NAN",1,"NAN","NAN"
