"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-05-31 23:55:00",184831,13.72,15.59,-1,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.26,"NAN","NAN",14.15,"NAN",13.86,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",86.4,"NAN","NAN",91.3,"NAN",88.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1014,"NAN","NAN",1474,"NAN",1464,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",148,"NAN","NAN",121,"NAN",2,"NAN","NAN","NAN",17.26,16.48,17.43,18.14,17.71,18.62,19.35,19.61,18.52,19.5,19.06,20.08,0,0,15.75,15.71,16.3,17.37,17.51,18.24,20.99,20.07,19.13,19.66,19.51,21.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.27,18.52,16.28,18.04,20.3,20.14,20.03,19.31,22.2,22.49,0,0,"NAN",1,"NAN","NAN"
"2026-05-31 23:56:00",184832,13.7,15.59,-1,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.27,"NAN","NAN",14.16,"NAN",13.83,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",86.4,"NAN","NAN",91.4,"NAN",89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1014,"NAN","NAN",1474,"NAN",1464,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",156,"NAN","NAN",7,"NAN",10,"NAN","NAN","NAN",17.26,16.49,17.43,18.14,17.71,18.62,19.35,19.61,18.52,19.5,19.06,20.08,0,0,15.75,15.71,16.3,17.37,17.51,18.24,20.98,20.07,19.13,19.66,19.5,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.27,18.52,16.29,18.04,20.3,20.14,20.03,19.31,22.2,22.49,0,0,"NAN",1,"NAN","NAN"
"2026-05-31 23:57:00",184833,13.7,15.59,-1,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.31,"NAN","NAN",14.19,"NAN",13.85,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",86.3,"NAN","NAN",91.4,"NAN",89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1014,"NAN","NAN",1474,"NAN",1464,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",5,"NAN","NAN",15,"NAN",18,"NAN","NAN","NAN",17.26,16.49,17.43,18.13,17.72,18.62,19.35,19.61,18.53,19.5,19.06,20.08,0,0,15.75,15.71,16.3,17.37,17.51,18.24,20.99,20.07,19.13,19.65,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.27,18.52,16.28,18.04,20.3,20.14,20.03,19.31,22.2,22.49,0,0,"NAN",1,"NAN","NAN"
"2026-05-31 23:58:00",184834,13.71,15.59,-1,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.32,"NAN","NAN",14.21,"NAN",13.87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",86.4,"NAN","NAN",91.5,"NAN",89.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1014,"NAN","NAN",1474,"NAN",1464,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13,"NAN","NAN",23,"NAN",26,"NAN","NAN","NAN",17.26,16.49,17.43,18.14,17.72,18.62,19.35,19.61,18.53,19.5,19.06,20.08,0,0,15.75,15.71,16.3,17.37,17.51,18.24,20.99,20.07,19.13,19.65,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.28,18.52,16.28,18.04,20.3,20.14,20.03,19.31,22.2,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-05-31 23:59:00",184835,13.72,15.58,-1,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.33,"NAN","NAN",14.18,"NAN",13.87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",86.5,"NAN","NAN",91.4,"NAN",89.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1014,"NAN","NAN",1474,"NAN",1464,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21,"NAN","NAN",31,"NAN",34,"NAN","NAN","NAN",17.26,16.49,17.43,18.14,17.72,18.61,19.36,19.61,18.53,19.5,19.06,20.08,0,0,15.75,15.72,16.3,17.37,17.51,18.24,20.99,20.07,19.13,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.27,18.52,16.29,18.04,20.3,20.14,20.03,19.32,22.2,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:00:00",184836,13.71,15.58,-1,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.33,"NAN","NAN",14.16,"NAN",13.85,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",86.4,"NAN","NAN",91.5,"NAN",89.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1014,"NAN","NAN",1474,"NAN",1464,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",29,"NAN","NAN",39,"NAN",42,"NAN","NAN","NAN",17.26,16.49,17.43,18.14,17.72,18.61,19.36,19.61,18.53,19.5,19.06,20.08,0,0,15.75,15.72,16.3,17.37,17.51,18.24,20.99,20.07,19.13,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.27,18.52,16.29,18.04,20.3,20.14,20.03,19.31,22.2,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:01:00",184837,13.7,15.58,-1,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.33,"NAN","NAN",0,13.9,13.81,14.03,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",86.4,"NAN","NAN",0,89.8,89,95.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1014,"NAN","NAN",0,1015,1464,1015,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",29,"NAN","NAN",0,1,1,1,"NAN","NAN",17.26,16.49,17.43,18.14,17.72,18.61,19.36,19.61,18.53,19.5,19.06,20.08,0,0,15.75,15.71,16.3,17.37,17.51,18.24,20.99,20.07,19.13,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.27,18.52,16.29,18.05,20.3,20.14,20.03,19.32,22.2,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:02:00",184838,13.7,15.58,-1,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN","NAN",17.34,"NAN",14.15,"NAN",14.32,34.82,14.43,14.18,13.94,13.86,14.03,"NAN","NAN","NAN",72.78,"NAN",89.6,"NAN",86.5,100,90.8,91.5,89.7,89,95.7,"NAN","NAN","NAN",1015,"NAN",1015,"NAN",1014,622.6,1014,1474,1015,1464,1015,"NAN","NAN","NAN",1,"NAN",2,"NAN",10,6,1,1,4,5,1,"NAN","NAN",17.26,16.49,17.43,18.14,17.72,18.61,19.36,19.61,18.53,19.51,19.06,20.08,0,0,15.75,15.72,16.3,17.37,17.51,18.24,20.99,20.07,19.13,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.28,18.52,16.28,18.04,20.3,20.14,20.03,19.32,22.2,22.5,0,0,"NAN",1,"NAN","NAN"
