"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-03-14 23:55:00",72511,13.73,3.169,-1,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",0.614,"NAN","NAN",1.311,1.143,0.295,"NAN",0.996,-0.005,"NAN",0.836,"NAN","NAN","NAN",91.2,"NAN","NAN",79.7,78.17,77.36,"NAN",83.3,85.8,"NAN",80.8,"NAN","NAN","NAN",1026,"NAN","NAN",1028,1029,1029,"NAN",1029,1027,"NAN",1028,"NAN","NAN","NAN",2,"NAN","NAN",101,31,103,"NAN",208,128,"NAN",104,"NAN","NAN","NAN",6.391,6.235,6.671,6.838,6.852,6.734,7.645,8.97,7.804,8.91,7.944,9.45,0,0,6.001,6.104,6.556,7.377,7.603,7.806,8.99,9.97,8.6,9.78,8.96,11.54,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.257,9.27,8.33,10.37,9.7,10.73,13.5,13.38,12.35,12.38,14.76,14.81,0,0,"NAN",1,"NAN","NAN"
"2026-03-14 23:56:00",72512,13.73,3.174,-1,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",0.614,"NAN","NAN",1.252,1.112,0.299,"NAN",0.999,-0.011,"NAN",0.773,"NAN","NAN","NAN",91.2,"NAN","NAN",79.55,78.17,77.53,"NAN",83.2,85.7,"NAN",80.6,"NAN","NAN","NAN",1026,"NAN","NAN",1028,1029,1029,"NAN",1029,1027,"NAN",1028,"NAN","NAN","NAN",2,"NAN","NAN",109,39,111,"NAN",216,136,"NAN",111,"NAN","NAN","NAN",6.391,6.238,6.669,6.837,6.851,6.732,7.643,8.97,7.808,8.91,7.944,9.45,0,0,6.001,6.102,6.556,7.376,7.602,7.806,8.99,9.97,8.6,9.78,8.96,11.54,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.257,9.28,8.33,10.37,9.7,10.73,13.48,13.38,12.36,12.37,14.76,14.81,0,0,"NAN",1,"NAN","NAN"
"2026-03-14 23:57:00",72513,13.73,3.178,-1,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",0.614,"NAN","NAN",1.137,0.999,0.301,"NAN",0.987,-0.021,"NAN",0.66,"NAN","NAN","NAN",91.2,"NAN","NAN",79.4,77.75,77.75,"NAN",82.9,85.6,"NAN",80.4,"NAN","NAN","NAN",1026,"NAN","NAN",1028,1029,1029,"NAN",1029,1027,"NAN",1028,"NAN","NAN","NAN",2,"NAN","NAN",117,47,119,"NAN",224,144,"NAN",119,"NAN","NAN","NAN",6.389,6.232,6.667,6.834,6.849,6.729,7.643,8.96,7.804,8.91,7.943,9.45,0,0,6.001,6.103,6.556,7.379,7.603,7.806,8.99,9.97,8.6,9.78,8.96,11.54,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.257,9.28,8.33,10.37,9.7,10.73,13.49,13.38,12.35,12.38,14.76,14.81,0,0,"NAN",1,"NAN","NAN"
"2026-03-14 23:58:00",72514,13.73,3.181,-1,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",0.614,"NAN","NAN",1.093,0.981,0.297,"NAN",0.989,-0.029,"NAN",0.695,"NAN","NAN","NAN",91.2,"NAN","NAN",80.1,78.35,77.86,"NAN",83.2,85.7,"NAN",81.2,"NAN","NAN","NAN",1026,"NAN","NAN",1028,1029,1029,"NAN",1029,1028,"NAN",1028,"NAN","NAN","NAN",2,"NAN","NAN",125,55,127,"NAN",232,152,"NAN",127,"NAN","NAN","NAN",6.388,6.236,6.665,6.836,6.848,6.727,7.639,8.97,7.811,8.92,7.944,9.45,0,0,6,6.103,6.556,7.378,7.603,7.806,8.99,9.97,8.6,9.78,8.96,11.54,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.259,9.28,8.33,10.37,9.7,10.73,13.49,13.38,12.36,12.38,14.76,14.81,0,0,"NAN",1,"NAN","NAN"
"2026-03-14 23:59:00",72515,13.73,3.184,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1.066,0.971,0.289,"NAN",0.989,-0.04,"NAN",0.695,"NAN","NAN","NAN","NAN","NAN","NAN",80.2,78.04,77.79,"NAN",83.2,85.6,"NAN",81.2,"NAN","NAN","NAN","NAN","NAN","NAN",1028,1029,1029,"NAN",1029,1028,"NAN",1028,"NAN","NAN","NAN","NAN","NAN","NAN",133,63,135,"NAN",232,161,"NAN",127,"NAN","NAN","NAN",6.386,6.234,6.662,6.831,6.846,6.723,7.641,8.96,7.806,8.91,7.943,9.45,0,0,6,6.1,6.556,7.378,7.603,7.806,8.99,9.97,8.6,9.78,8.96,11.54,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.259,9.28,8.33,10.37,9.7,10.73,13.49,13.38,12.36,12.38,14.76,14.81,0,0,"NAN",1,"NAN","NAN"
"2026-03-15 00:00:00",72516,13.73,3.186,-1,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",0.884,"NAN","NAN",1.045,0.921,0.275,"NAN",0.963,-0.054,"NAN",0.593,"NAN","NAN","NAN",89.8,"NAN","NAN",80.4,78.06,77.62,"NAN",83.1,85.6,"NAN",80.9,"NAN","NAN","NAN",1027,"NAN","NAN",1028,1029,1029,"NAN",1029,1028,"NAN",1028,"NAN","NAN","NAN",2,"NAN","NAN",141,71,143,"NAN",7,168,"NAN",143,"NAN","NAN","NAN",6.388,6.229,6.66,6.827,6.844,6.722,7.64,8.96,7.808,8.91,7.94,9.45,0,0,6.003,6.103,6.557,7.379,7.603,7.804,8.99,9.97,8.6,9.78,8.96,11.54,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.256,9.28,8.33,10.37,9.71,10.73,13.49,13.38,12.36,12.38,14.76,14.81,0,0,"NAN",1,"NAN","NAN"
"2026-03-15 00:01:00",72517,13.74,3.187,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,0.921,0.216,"NAN",0.938,-0.096,0,0.501,0.839,"NAN","NAN",0,0,0,0,78.06,77.58,"NAN",83.1,85.7,0,81,87.8,"NAN","NAN",0,0,0,0,1029,1029,"NAN",1029,1028,0,1028,1028,"NAN","NAN",0,0,0,0,71,1,"NAN",1,1,0,2,2,"NAN","NAN",6.385,6.234,6.658,6.83,6.842,6.717,7.637,8.96,7.804,8.92,7.94,9.45,0,0,6.001,6.103,6.559,7.379,7.606,7.808,8.99,9.97,8.6,9.78,8.96,11.54,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.255,9.28,8.32,10.37,9.71,10.73,13.49,13.38,12.36,12.38,14.76,14.81,0,0,"NAN",1,"NAN","NAN"
"2026-03-15 00:02:00",72518,13.73,3.188,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",0,3.576,0,0.908,0.77,0.26,"NAN",0.944,-0.097,1.037,0.428,0.754,"NAN","NAN",0,67.37,0,79.91,77.67,77.53,"NAN",82.6,85.5,84.4,80.7,87.7,"NAN","NAN",0,1028,0,1028,1029,1029,"NAN",1029,1028,1028,1028,1028,"NAN","NAN",0,2,0,6,6,2,"NAN",3,3,7,3,9,"NAN","NAN",6.382,6.232,6.656,6.826,6.841,6.717,7.637,8.96,7.804,8.91,7.94,9.45,0,0,6.002,6.102,6.557,7.378,7.603,7.807,8.99,9.97,8.6,9.77,8.96,11.54,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.259,9.28,8.33,10.37,9.71,10.73,13.5,13.38,12.36,12.38,14.76,14.81,0,0,"NAN",1,"NAN","NAN"
