"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","45574","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-07-14 14:48:00",0,13.75,37.02,0,0,508,0,0,"NAN",392,477,495,0,"NAN","NAN","NAN",0,508,0,0,"NAN",392,477,495,0,"NAN","NAN","NAN",0,-7999,0,0,"NAN",-7999,-7999,-7999,-7999,"NAN","NAN","NAN","NAN",-7999,0,0,"NAN",-7999,-7999,-7999,-7999,0,"NAN","NAN",0,-7999,0,0,"NAN",-7999,-7999,-7999,-7999,"NAN","NAN","NAN",0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,24.03,0,0,"NAN",24.16,24.7,24.33,24.22,0,"NAN","NAN",0,21.98,0,0,"NAN",22.31,22.47,22.32,22.27,"NAN","NAN","NAN",0,24.44,0,0,"NAN",24.51,24.5,24.56,24.16,"NAN","NAN","NAN",0,15.95,0,0,"NAN",17.16,16.65,16.09,16.64,"NAN","NAN","NAN",12.22,0,0,0
"2021-07-14 14:49:00",1,13.72,36.9,0,425,512,448,467,"NAN",401,478,491,0,427,463,490,425,510.1,447.8,406.8,"NAN",397.2,477.6,492.6,0,427,463,490,34.05,30.13,29.21,29.61,"NAN",30.07,29.77,29.48,-7999,-7999,-7999,-7999,-7999,84.5,71.08,76.55,"NAN",67.42,74.04,68.54,-7999,0,-7999,-7999,1021,1020,1021,1021,"NAN",1021,1021,1021,-7999,-7999,-7999,-7999,7,6,7,7,"NAN",8,8,8,0,0,0,0,24.11,24.02,24.34,24.31,"NAN",24.16,24.73,24.33,24.22,0,24.12,24.38,22.1,22.04,22.27,22.16,"NAN",22.32,22.47,22.34,22.27,21.9,22.44,22.43,24.27,24.44,24.03,24.53,"NAN",24.51,24.49,24.57,24.16,24.67,25.63,24.17,16.49,15.97,16.49,16.32,"NAN",17.16,16.65,16.1,16.64,18.22,16.3,16.43,24.35,0,0,0
"2021-07-14 14:50:00",2,13.71,36.77,0,425,515,449,467,"NAN",403,479,490,0,426,469,490,424.8,513.1,449,428,"NAN",401.3,478.3,490.3,0,426.7,467.5,490.3,33.81,30.24,29.02,29.41,"NAN",29.88,29.5,29.34,-7999,29.49,33.62,29.82,73.42,85.5,70.96,76.28,"NAN",67.41,73.94,68.87,-7999,0,55.95,73.78,1021,1020,1021,1021,"NAN",1021,1021,1021,-7999,1021,1021,1021,15,14,5,15,"NAN",16,16,16,0,9,7,9,24.1,24.03,24.33,24.31,"NAN",24.16,24.72,24.34,24.23,0,24.1,24.39,22.1,21.98,22.29,22.18,"NAN",22.33,22.48,22.35,22.27,21.9,22.46,22.43,24.28,24.46,24.03,24.54,"NAN",24.54,24.5,24.58,24.16,24.69,25.64,24.15,16.48,15.96,16.49,16.33,"NAN",17.15,16.64,16.1,16.65,18.27,16.3,16.43,24.37,0,45.14,42.49
"2021-07-14 14:51:00",3,13.78,36.65,0,423,512,449,467,"NAN",403,479,490,0,426,472,491,424.7,513.7,449.2,467.1,"NAN",402.8,479,490,0,426,469.8,490.3,33.55,30.02,28.91,29.26,"NAN",29.72,29.33,29.21,-7999,29.32,33.39,29.7,73.89,74.38,71.4,77.35,"NAN",68.06,74.87,69.37,-7999,0,56.5,73.81,1021,1020,1021,1021,"NAN",1021,1021,1021,-7999,1021,1021,1021,23,5,13,23,"NAN",24,24,24,0,24,14,16,24.1,24.03,24.33,24.31,"NAN",24.17,24.72,24.33,24.23,0,24.12,24.41,22.1,21.98,22.3,22.17,"NAN",22.31,22.46,22.34,22.29,21.89,22.46,22.42,24.3,24.44,24.03,24.52,"NAN",24.53,24.48,24.59,24.16,24.71,25.64,24.18,16.48,15.96,16.51,16.34,"NAN",17.14,16.62,16.1,16.65,18.27,16.29,16.43,24.37,0,45.14,42.49
"2021-07-14 14:52:00",4,13.72,36.53,0,423,512,449,467,"NAN",403,479,490,0,426,472,491,424.7,513.7,449.2,467.1,"NAN",402.8,479,490,0,426,469.8,490.3,33.55,30.02,28.91,29.26,"NAN",29.72,29.33,29.21,-7999,29.32,33.39,29.7,73.89,74.38,71.4,77.35,"NAN",68.06,74.87,69.37,-7999,0,56.5,73.81,1021,1020,1021,1021,"NAN",1021,1021,1021,-7999,1021,1021,1021,23,5,13,23,"NAN",24,24,24,0,24,14,16,24.1,24.03,24.33,24.31,"NAN",24.17,24.72,24.33,24.23,0,24.12,24.41,22.1,21.98,22.3,22.17,"NAN",22.31,22.46,22.34,22.29,21.89,22.46,22.42,24.3,24.44,24.03,24.52,"NAN",24.53,24.48,24.59,24.16,24.71,25.64,24.18,16.48,15.96,16.51,16.34,"NAN",17.14,16.62,16.1,16.65,18.27,16.29,16.43,24.37,0,45.14,42.49
"2021-07-14 14:53:00",5,13.75,36.4,0,424,507,450,470,514,405,482,488,0,426,466,493,424,507.3,450.3,470,512,405,482.3,487.3,0,426.7,464.7,493.3,33.2,29.58,28.84,-7999,28.69,29.56,29.22,29.1,-7999,29.3,32.93,29.48,74.15,74.6,72.29,-7999,70.75,68.65,75.35,69.94,-7999,0,59.23,74.64,1021,1020,1021,-7999,1020,1021,1021,1021,-7999,1021,1021,1021,2,2,2,2,2,2,2,2,0,2,2,2,24.11,24.03,24.35,24.31,24.02,24.17,24.72,24.34,24.23,0,24.11,24.42,22.11,21.98,22.29,22.16,21.88,22.33,22.47,22.33,22.28,21.89,22.45,22.44,24.28,24.45,24.04,24.53,24.24,24.52,24.5,24.56,24.18,24.66,25.64,24.18,16.47,15.97,16.5,16.35,16.07,17.14,16.62,16.1,16.65,18.28,16.28,16.44,24.36,0,45.14,42.49
"2021-07-14 14:54:00",6,13.72,36.28,0,423,502,450,469,516,403,480,488,0,426,465,491,423.7,504.6,450.4,469.3,514.6,404.3,481.7,487.8,0,426.3,466.1,491.5,33.11,29.38,28.82,29.11,28.68,29.52,29.16,29.08,-7999,29.26,32.96,29.45,73.34,74.31,71.86,76.98,70.56,68.21,74.37,69.39,-7999,0,61.76,74.05,1021,1020,1021,1021,1020,1021,1021,1021,-7999,1021,1021,1021,10,10,10,10,10,10,10,10,0,10,10,10,24.11,24.04,24.36,24.31,24.01,24.17,24.72,24.36,24.22,0,24.14,24.41,22.12,21.98,22.29,22.16,21.88,22.33,22.48,22.36,22.3,21.9,22.45,22.43,24.29,24.45,24.05,24.53,24.24,24.53,24.5,24.57,24.16,24.69,25.65,24.18,16.49,15.97,16.5,16.34,16.08,17.15,16.64,16.11,16.66,18.29,16.28,16.43,24.37,0,45.14,42.49
"2021-07-14 14:55:00",7,13.72,36.12,0,423,500,450,468,518,402,479,489,0,426,461,490,423,500.9,412.7,468.3,516.9,402.5,480.2,488.6,0,425.8,463.9,490.5,32.97,29.24,28.79,29.06,28.67,29.47,29.12,29.06,-7999,29.22,33.04,29.43,73.61,75.12,72.21,77.79,70.98,68.57,74.82,69.84,-7999,0,64.64,74.49,1021,1020,1021,1021,1020,1021,1021,1021,-7999,1021,1021,1021,18,18,18,18,18,18,18,18,0,18,18,18,24.11,24.04,24.37,24.3,24.02,24.18,24.73,24.35,24.24,0,24.12,24.4,22.12,21.98,22.31,22.16,21.85,22.31,22.46,22.35,22.27,21.91,22.45,22.44,24.28,24.45,24.04,24.52,24.25,24.52,24.51,24.6,24.17,24.68,25.66,24.17,16.48,15.97,16.49,16.34,16.09,17.15,16.63,16.12,16.65,18.28,16.29,16.42,24.37,0,44.59,41.91
