"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv5 modbus.CR1X","12024","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-01-18 10:50:00",0,13.64,9.31,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0
"2022-01-18 10:51:00",1,13.66,8.88,0,0,823,629,654,519,455,"NAN",729,491,660,584,"NAN",0,0,0,823,629,647.5,520.5,450.5,"NAN",728,487.7,658.3,582.7,849,"NAN","NAN",-7999,-7999,-7999,5.08,8.8,5.22,"NAN",5.18,4.97,-7999,5.09,5.18,"NAN","NAN",-7999,-7999,-7999,46.78,38.08,0,"NAN",48.4,51.86,-7999,49.66,52.56,"NAN","NAN",-7999,-7999,-7999,1020,1020,380.1,"NAN",1018,955,-7999,1019,1000,"NAN","NAN",0,0,0,1,1,1,"NAN",2,2,2,2,2,"NAN","NAN",1.167,1.484,1.015,1.222,1.079,1.253,"NAN",1.092,1.265,1.319,1.016,1.032,"NAN","NAN",2.999,3.311,2.493,3.239,2.958,2.768,"NAN",2.8,2.922,3.341,2.347,2.932,"NAN","NAN",1.325,1.305,1.054,1.141,0.988,0.827,"NAN",0.833,1.261,1.487,0.639,1.65,"NAN","NAN",9.66,8.87,8.56,9.46,8.96,8.1,"NAN",4.831,8.77,-79.7,6.261,7.372,"NAN","NAN",1.228,0,0,0
"2022-01-18 10:52:00",2,13.64,8.49,0,595,829,632,649,526,450,"NAN",731,484,658,597,"NAN",0,0,529,829,629.6,649.3,523.3,451.2,"NAN",730.5,487,658.9,588,846,"NAN","NAN",4.46,5.05,5.07,4.83,8.64,5.08,"NAN",5,4.77,4.19,4.78,4.99,"NAN","NAN",48.68,51.79,52.05,46.6,38.1,0,"NAN",48.25,51.84,51.92,50.08,52.62,"NAN","NAN",965,1018,1019,1020,1020,380.7,"NAN",1018,949,1020,1019,1001,"NAN","NAN",8,8,8,9,9,9,"NAN",10,10,10,10,10,"NAN","NAN",1.163,1.481,1.023,1.19,1.082,1.261,"NAN",1.098,1.272,1.356,1.005,1.029,"NAN","NAN",2.996,3.341,2.521,3.236,2.961,2.778,"NAN",2.813,2.936,3.34,2.341,2.93,"NAN","NAN",1.342,1.3,1.037,1.137,0.994,0.817,"NAN",0.84,1.251,1.496,0.633,1.644,"NAN","NAN",9.38,8.94,8.57,9.43,8.96,8.1,"NAN",4.791,8.78,-79.65,6.258,7.254,"NAN","NAN",1.226,0,0,0
"2022-01-18 10:53:00",3,13.68,8.17,0,596,830,633,648,527,450,"NAN",734,486,658,602,"NAN",0,0,595.7,829,632.3,648.9,526.4,450.1,"NAN",671.3,486,657.9,598.4,844,"NAN","NAN",4.39,5.01,4.92,4.7,8.53,4.95,"NAN",4.89,-7999,4.13,4.68,4.87,"NAN","NAN",48.66,51.57,52.21,46.76,38.33,0,"NAN",48.76,-7999,53.15,50.53,53.26,"NAN","NAN",965,1018,1019,1020,1020,380.7,"NAN",1018,-7999,1020,1019,1001,"NAN","NAN",16,16,16,17,17,17,"NAN",18,0,18,18,18,"NAN","NAN",1.165,1.501,1.033,1.21,1.1,1.269,"NAN",1.103,1.253,1.371,1.001,1.04,"NAN","NAN",2.989,3.329,2.51,3.232,2.958,2.768,"NAN",2.807,2.93,3.334,2.34,2.927,"NAN","NAN",1.334,1.3,1.041,1.142,1.004,0.815,"NAN",0.839,1.258,1.492,0.644,1.65,"NAN","NAN",9.43,8.91,8.58,9.44,8.96,8.1,"NAN",4.869,8.78,-79.95,6.625,7.233,"NAN","NAN",1.225,0,0,0
"2022-01-18 10:54:00",4,13.65,7.965,0,596,831,636,648,526,450,"NAN",734,486,661,602,"NAN",0,0,596.2,830,634.3,648.2,526.9,450,"NAN",733.8,485.8,659.6,602.3,845,"NAN","NAN",4.41,5.09,4.9,4.71,8.49,4.93,"NAN",4.89,4.8,4.2,4.74,4.92,"NAN","NAN",48.63,52.47,53.15,47.47,39.13,0,"NAN",49.76,51.83,53.03,51.6,54.76,"NAN","NAN",965,1019,1019,1020,1020,380.4,"NAN",1018,956,1020,1019,1001,"NAN","NAN",24,24,24,25,25,25,"NAN",26,8,26,26,26,"NAN","NAN",1.167,1.5,1.017,1.202,1.094,1.28,"NAN",1.099,1.258,1.331,1.004,1.035,"NAN","NAN",2.992,3.334,2.506,3.247,2.956,2.764,"NAN",2.808,2.912,3.337,2.341,2.936,"NAN","NAN",1.316,1.306,1.049,1.136,0.99,0.813,"NAN",0.824,1.256,1.496,0.648,1.648,"NAN","NAN",9.42,8.92,8.57,9.44,8.96,8.1,"NAN",4.865,8.78,-79.87,6.542,7.259,"NAN","NAN",1.224,0,0,0
"2022-01-18 10:55:00",5,13.64,7.849,0,597,832,635,648,0,450,"NAN",734,486,661,602,"NAN",0,0,596.7,831,635.6,594,0,450,"NAN",734.4,485.9,661.1,602.1,846,"NAN","NAN",4.48,5.24,4.97,4.77,0,4.95,"NAN",4.92,4.86,4.19,4.8,4.99,"NAN","NAN",48.63,52.15,53.24,47.75,0,0,"NAN",49.03,51.82,52.63,50.77,53.66,"NAN","NAN",965,1019,1019,1020,0,380.8,"NAN",1018,954,1020,1019,1000,"NAN","NAN",32,32,32,33,0,33,"NAN",34,16,34,34,34,"NAN","NAN",1.153,1.487,1.017,1.212,0,1.257,"NAN",1.104,1.252,1.235,1.009,1.029,"NAN","NAN",2.98,3.326,2.505,3.24,0,2.77,"NAN",2.798,2.924,3.35,2.353,2.93,"NAN","NAN",1.327,1.307,1.047,1.14,0,0.823,"NAN",0.84,1.255,1.486,0.645,1.645,"NAN","NAN",9.43,8.97,8.57,9.44,0,8.11,"NAN",4.769,8.79,-79.92,6.509,7.369,"NAN","NAN",1.227,0,0,0
"2022-01-18 10:56:00",6,13.62,7.795,0,596,831,635,649,525,450,"NAN",736,486,661,602,"NAN",0,0,596.5,832,582,648.3,524.9,450,"NAN",734.3,486,661,601.8,847,"NAN","NAN",4.48,5.31,5.03,4.78,8.39,4.97,"NAN",4.93,4.86,4.15,4.83,5,"NAN","NAN",48.63,51.55,53.1,48.1,38.86,0,"NAN",49.21,51.78,52.58,50.36,53.24,"NAN","NAN",965,1019,1019,1020,1020,380.5,"NAN",1018,953,1020,1019,1000,"NAN","NAN",40,6,40,41,7,41,"NAN",42,24,42,42,42,"NAN","NAN",1.153,1.501,1.028,1.2,1.091,1.272,"NAN",1.098,1.26,1.364,1.022,1.037,"NAN","NAN",2.994,3.338,2.505,3.236,2.957,2.773,"NAN",2.807,2.924,3.354,2.356,2.933,"NAN","NAN",1.34,1.305,1.032,1.139,0.991,0.831,"NAN",0.849,1.256,1.495,0.641,1.639,"NAN","NAN",9.4,8.92,8.59,9.44,8.96,8.1,"NAN",4.79,8.78,-79.92,6.643,7.35,"NAN","NAN",1.226,0,0,0
"2022-01-18 10:57:00",7,13.62,7.783,0,596,831,635,649,525,449,"NAN",735,486,660,602,"NAN",0,0,596,831,582.1,648.9,524.9,412.3,"NAN",735.1,486,660.5,601.8,846,"NAN","NAN",4.41,5.23,4.97,4.74,8.33,4.94,"NAN",4.88,-7999,4.08,4.77,4.92,"NAN","NAN",48.64,51.25,52.36,47.21,39.04,0,"NAN",48.87,-7999,52.51,50.53,53.03,"NAN","NAN",965,1019,1019,1020,1020,380.6,"NAN",1018,-7999,1020,1019,1001,"NAN","NAN",48,14,48,49,15,49,"NAN",50,0,50,50,50,"NAN","NAN",1.159,1.501,1.021,1.223,1.091,1.271,"NAN",1.098,1.27,1.303,1.011,1.029,"NAN","NAN",2.986,3.312,2.508,3.234,2.966,2.786,"NAN",2.797,2.919,3.346,2.355,2.93,"NAN","NAN",1.33,1.302,1.042,1.129,0.989,0.809,"NAN",0.841,1.258,1.487,0.643,1.646,"NAN","NAN",9.43,8.97,8.58,9.43,8.94,8.11,"NAN",4.829,8.79,-80.2,6.085,7.378,"NAN","NAN",1.225,0,0,0
