"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-07-31 23:55:00",210282,13.64,26.22,0,0,0,"NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",24.59,24.57,"NAN","NAN",24.49,-51.85,23.42,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",93.7,90.9,"NAN","NAN",90.9,83.5,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,"NAN","NAN",1015,7999,1014,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",2,85,"NAN","NAN",200,217,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",24.94,24.49,25.26,25.81,26.08,26.94,26.76,28.12,27.26,27.06,27.57,28.31,0,0,23.6,23.71,24.3,25.14,25.68,27.37,27.12,28.36,27.61,26.98,27.85,29.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.15,21.78,0,23.93,22.58,26.23,27.09,26.43,26.98,25.98,28.74,29.32,0,0,"NAN",0,"NAN","NAN"
"2025-07-31 23:56:00",210283,13.75,26.22,0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",24.59,"NAN","NAN","NAN",24.48,-51.8,23.41,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",93.7,"NAN","NAN","NAN",90.9,83.4,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1015,7999,1014,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",208,225,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",24.95,24.5,25.26,25.81,26.08,26.94,26.76,28.12,27.26,27.06,27.57,28.31,0,0,23.6,23.71,24.3,25.14,25.68,27.37,27.11,28.36,27.61,26.98,27.85,29.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.15,21.78,0,23.93,22.58,26.23,27.08,26.43,26.98,25.98,28.74,29.32,0,0,"NAN",0,"NAN","NAN"
"2025-07-31 23:57:00",210284,13.75,26.22,0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",24.52,"NAN","NAN","NAN",24.47,-51.83,23.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",93.8,"NAN","NAN","NAN",90.9,83.4,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1015,7999,1014,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",216,233,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",24.94,24.5,25.26,25.81,26.08,26.94,26.76,28.12,27.26,27.06,27.57,28.31,0,0,23.6,23.71,24.3,25.14,25.68,27.37,27.12,28.36,27.61,26.98,27.85,29.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.15,21.78,0,23.93,22.58,26.23,27.09,26.43,26.98,25.98,28.74,29.32,0,0,"NAN",0,"NAN","NAN"
"2025-07-31 23:58:00",210285,13.75,26.22,0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",24.52,"NAN","NAN","NAN",24.46,-51.83,23.39,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",93.8,"NAN","NAN","NAN",90.9,83.6,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1015,7999,1014,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",224,1,39,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",24.94,24.5,25.26,25.81,26.08,26.94,26.76,28.12,27.26,27.06,27.57,28.31,0,0,23.6,23.71,24.3,25.14,25.68,27.37,27.11,28.36,27.61,26.98,27.85,29.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.15,21.78,0,23.93,22.58,26.23,27.08,26.43,26.98,25.98,28.74,29.32,0,0,"NAN",0,"NAN","NAN"
"2025-07-31 23:59:00",210286,13.76,26.22,0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",24.52,"NAN","NAN","NAN",24.44,-51.79,23.38,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",93.8,"NAN","NAN","NAN",90.9,83.6,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1015,7999,1014,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",232,9,47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",24.94,24.5,25.26,25.81,26.08,26.94,26.76,28.12,27.26,27.06,27.57,28.31,0,0,23.6,23.71,24.3,25.14,25.68,27.37,27.12,28.36,27.61,26.98,27.85,29.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.15,21.78,0,23.93,22.58,26.23,27.09,26.43,26.98,25.98,28.74,29.32,0,0,"NAN",0,"NAN","NAN"
"2025-08-01 00:00:00",210287,13.74,26.21,0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",24.43,"NAN","NAN","NAN",24.44,-51.84,23.37,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",93.9,"NAN","NAN","NAN",90.9,83.6,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1015,7999,1014,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",232,17,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",24.95,24.5,25.26,25.81,26.08,26.93,26.76,28.12,27.26,27.06,27.57,28.31,0,0,23.6,23.71,24.3,25.14,25.68,27.37,27.12,28.36,27.61,26.98,27.85,29.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.15,21.78,0,23.93,22.58,26.23,27.08,26.43,26.98,25.98,28.74,29.32,0,0,"NAN",0,"NAN","NAN"
"2025-08-01 00:01:00",210288,13.77,26.21,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",24.43,"NAN","NAN","NAN",24.44,-51.84,23.37,0,"NAN","NAN","NAN","NAN","NAN","NAN",93.9,"NAN","NAN","NAN",90.9,83.6,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1015,7999,1014,0,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",232,17,55,0,"NAN","NAN","NAN","NAN","NAN","NAN",24.94,24.5,25.26,25.81,26.07,26.93,26.76,28.12,27.26,27.06,27.57,28.31,0,0,23.6,23.71,24.3,25.14,25.68,27.37,27.12,28.36,27.61,26.98,27.85,29.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.15,21.78,0,23.93,22.58,26.23,27.09,26.43,26.98,25.98,28.74,29.32,0,0,"NAN",0,"NAN","NAN"
"2025-08-01 00:02:00",210289,13.74,26.2,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",24.43,24.38,24.25,"NAN",24.33,-51.94,23.33,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.9,91.1,0,"NAN",90.9,83.5,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,1015,"NAN",1015,7999,1014,470.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,4,4,"NAN",5,5,5,5,"NAN","NAN","NAN","NAN","NAN","NAN",24.95,24.5,25.26,25.81,26.07,26.93,26.76,28.12,27.26,27.06,27.57,28.31,0,0,23.6,23.71,24.3,25.14,25.68,27.37,27.12,28.36,27.61,26.98,27.85,29.15,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.15,21.78,0,23.93,22.58,26.23,27.09,26.43,26.98,25.98,28.74,29.32,0,0,"NAN",0,"NAN","NAN"
