"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-12-31 23:55:00",107445,13.76,2.383,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.114,0,"NAN",0.53,0.526,0.833,-0.216,"NAN","NAN","NAN","NAN","NAN","NAN",67.42,68.73,0,"NAN",71.76,70.72,74.41,70.41,"NAN","NAN","NAN","NAN","NAN","NAN",1007,1007,0,"NAN",1007,1007,1007,1006,"NAN","NAN","NAN","NAN","NAN","NAN",3,10,0,"NAN",5,128,13,12,"NAN","NAN","NAN",2.162,2.662,2.58,2.899,2.925,2.693,3.807,4.957,4.04,4.291,4.143,5.253,0,0,4.258,4.228,4.696,6.052,5.81,6.377,7.789,7.499,5.85,6.474,6.789,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.39,12.12,0,13.7,11.93,14.21,16.16,15.11,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2025-12-31 23:56:00",107446,13.75,2.387,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",0.316,0.119,0.9,"NAN",0.511,0.526,0.833,-0.211,"NAN","NAN","NAN","NAN","NAN","NAN",67.43,68.76,67.12,"NAN",71.88,70.53,74.41,70.38,"NAN","NAN","NAN","NAN","NAN","NAN",1007,1007,1007,"NAN",1007,1007,1007,1006,"NAN","NAN","NAN","NAN","NAN","NAN",11,18,7,"NAN",12,135,13,21,"NAN","NAN","NAN",2.162,2.665,2.58,2.897,2.932,2.69,3.805,4.956,4.038,4.289,4.139,5.251,0,0,4.259,4.228,4.696,6.051,5.811,6.376,7.788,7.498,5.85,6.468,6.787,9.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.7,11.93,14.21,16.16,15.11,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2025-12-31 23:57:00",107447,13.75,2.391,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",0.303,0.127,0.884,"NAN",0.504,0.533,0.836,-0.204,"NAN","NAN","NAN","NAN","NAN","NAN",67.29,68.44,67.07,"NAN",71.8,70.34,74.16,70.22,"NAN","NAN","NAN","NAN","NAN","NAN",1007,1007,1007,"NAN",1007,1007,1007,1006,"NAN","NAN","NAN","NAN","NAN","NAN",19,26,15,"NAN",20,143,7,28,"NAN","NAN","NAN",2.16,2.66,2.58,2.896,2.929,2.69,3.806,4.956,4.039,4.288,4.141,5.253,0,0,4.259,4.232,4.696,6.051,5.809,6.377,7.787,7.497,5.849,6.468,6.788,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.7,11.93,14.21,16.16,15.11,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2025-12-31 23:58:00",107448,13.75,2.394,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",0.301,0.131,0.878,"NAN",0.51,0.53,0.86,-0.191,"NAN","NAN","NAN","NAN","NAN","NAN",67.34,68.48,66.99,"NAN",71.72,70.55,74.06,70.15,"NAN","NAN","NAN","NAN","NAN","NAN",1007,1007,1007,"NAN",1007,1007,1007,1006,"NAN","NAN","NAN","NAN","NAN","NAN",27,34,23,"NAN",7,151,15,36,"NAN","NAN","NAN",2.16,2.663,2.58,2.896,2.931,2.693,3.808,4.955,4.039,4.29,4.141,5.253,0,0,4.259,4.228,4.696,6.053,5.808,6.375,7.787,7.497,5.848,6.468,6.787,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.39,12.12,0,13.7,11.93,14.21,16.16,15.11,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2025-12-31 23:59:00",107449,13.76,2.396,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",0.296,0.122,0.87,"NAN",0.494,0.508,0.876,-0.183,"NAN","NAN","NAN","NAN","NAN","NAN",67.48,68.59,66.96,"NAN",71.84,70.71,74.16,70.29,"NAN","NAN","NAN","NAN","NAN","NAN",1007,1007,1007,"NAN",1007,1007,1007,1006,"NAN","NAN","NAN","NAN","NAN","NAN",35,42,31,"NAN",15,159,23,44,"NAN","NAN","NAN",2.159,2.664,2.577,2.896,2.929,2.689,3.804,4.956,4.038,4.288,4.143,5.253,0,0,4.258,4.227,4.695,6.052,5.809,6.376,7.786,7.497,5.848,6.467,6.787,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.7,11.93,14.21,16.16,15.11,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:00:00",107450,13.76,2.398,-1,"NAN","NAN","NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",0.295,0.135,0.865,"NAN",0.49,0.522,0.863,-0.167,"NAN","NAN","NAN","NAN","NAN","NAN",67.52,68.58,67.17,"NAN",71.89,70.53,74.23,70.12,"NAN","NAN","NAN","NAN","NAN","NAN",1007,1007,1007,"NAN",1007,1007,1007,1006,"NAN","NAN","NAN","NAN","NAN","NAN",43,50,39,"NAN",23,167,31,52,"NAN","NAN","NAN",2.158,2.661,2.578,2.895,2.926,2.689,3.805,4.956,4.038,4.287,4.144,5.252,0,0,4.258,4.226,4.695,6.052,5.807,6.376,7.786,7.497,5.848,6.467,6.786,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.7,11.93,14.21,16.16,15.11,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:01:00",107451,13.77,2.4,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0.853,"NAN",0.502,0.601,0.813,-0.167,"NAN","NAN","NAN","NAN",0,0,0,0,67.65,"NAN",72.21,70.3,74.15,69.96,"NAN","NAN","NAN","NAN",0,0,0,0,1007,"NAN",1007,1007,1007,1006,"NAN","NAN","NAN","NAN",0,0,0,0,1,"NAN",1,1,1,1,"NAN","NAN","NAN",2.156,2.663,2.578,2.895,2.935,2.69,3.805,4.955,4.035,4.292,4.14,5.252,0,0,4.257,4.226,4.694,6.05,5.807,6.373,7.785,7.498,5.847,6.467,6.784,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.7,11.93,14.21,16.15,15.1,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:02:00",107452,13.74,2.402,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.68,0.264,0.295,0.222,0.872,0,0.516,0.617,0.9,-0.123,0.308,"NAN","NAN","NAN",55.42,69.82,67.44,68.36,67.28,0,71.8,70.09,73.93,69.77,75.18,"NAN","NAN","NAN",1006,1007,1007,1007,1007,0,1007,1007,1007,1006,1006,"NAN","NAN","NAN",7,8,8,3,9,0,4,5,9,9,5,"NAN","NAN",2.158,2.663,2.576,2.894,2.93,2.688,3.803,4.956,4.037,4.286,4.142,5.251,0,0,4.257,4.227,4.695,6.051,5.808,6.374,7.785,7.495,5.846,6.469,6.786,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.7,11.93,14.21,16.16,15.11,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
