"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-14 23:55:00",127605,13.72,8.23,-1,"NAN",0,0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",10.08,6.224,6.332,6.155,6.666,"NAN","NAN","NAN",-7999,5.921,6.306,"NAN","NAN","NAN",61.19,76.57,74.3,75.6,73.08,"NAN","NAN","NAN",-7999,77,82.2,"NAN","NAN","NAN",997,997,997,997,997,"NAN","NAN","NAN",-7999,996,997,"NAN","NAN","NAN",9,9,9,41,11,"NAN","NAN","NAN",0,157,51,"NAN","NAN",3.87,4.05,4.576,4.864,4.912,4.794,5.441,6.12,5.355,5.799,5.788,7.569,0,0,4.115,4.315,4.753,5.51,5.72,5.804,6.768,6.883,6.19,6.709,6.818,9.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.05,14.89,13.19,13.57,13.59,15.88,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-14 23:56:00",127606,13.75,8.22,-1,"NAN",0,0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",10.16,6.342,6.378,6.229,6.693,"NAN","NAN","NAN",-7999,6.036,6.432,"NAN","NAN","NAN",61.51,76.7,74.69,76,73.17,"NAN","NAN","NAN",-7999,77.55,82.5,"NAN","NAN","NAN",997,997,997,997,998,"NAN","NAN","NAN",-7999,996,997,"NAN","NAN","NAN",17,17,17,49,19,"NAN","NAN","NAN",0,165,59,"NAN","NAN",3.872,4.051,4.576,4.864,4.913,4.797,5.441,6.12,5.355,5.801,5.788,7.571,0,0,4.115,4.313,4.747,5.51,5.719,5.806,6.769,6.884,6.191,6.709,6.82,9.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.9,12.05,14.9,13.19,13.57,13.59,15.88,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-14 23:57:00",127607,13.74,8.22,-1,"NAN",0,0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",10.24,6.472,6.459,6.405,6.744,"NAN","NAN","NAN",-7999,6.147,6.514,"NAN","NAN","NAN",61.45,76.69,74.66,75.84,73.62,"NAN","NAN","NAN",-7999,77.3,82.4,"NAN","NAN","NAN",997,997,997,997,998,"NAN","NAN","NAN",-7999,997,997,"NAN","NAN","NAN",25,25,25,1,27,"NAN","NAN","NAN",0,3,67,"NAN","NAN",3.873,4.05,4.578,4.865,4.914,4.8,5.44,6.119,5.355,5.801,5.789,7.571,0,0,4.115,4.314,4.754,5.508,5.72,5.806,6.77,6.884,6.192,6.71,6.82,9.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.05,14.9,13.19,13.57,13.59,15.88,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-14 23:58:00",127608,13.75,8.23,-1,"NAN",0,0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",10.34,6.539,6.503,6.385,6.788,"NAN","NAN","NAN",-7999,6.184,6.579,"NAN","NAN","NAN",61.15,76.25,74.44,75.76,73.51,"NAN","NAN","NAN",-7999,77.05,82.2,"NAN","NAN","NAN",997,997,997,997,998,"NAN","NAN","NAN",-7999,997,997,"NAN","NAN","NAN",33,33,33,9,35,"NAN","NAN","NAN",0,11,75,"NAN","NAN",3.872,4.052,4.578,4.865,4.913,4.797,5.442,6.121,5.355,5.801,5.789,7.571,0,0,4.115,4.314,4.751,5.509,5.719,5.803,6.77,6.884,6.192,6.71,6.819,9.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.05,14.9,13.19,13.57,13.59,15.87,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-14 23:59:00",127609,13.75,8.23,-1,"NAN",0,0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",10.36,6.503,6.512,6.377,6.81,"NAN","NAN","NAN",-7999,6.181,6.562,"NAN","NAN","NAN",60.98,76.03,74.14,75.22,72.96,"NAN","NAN","NAN",-7999,76.71,82,"NAN","NAN","NAN",997,997,997,997,998,"NAN","NAN","NAN",-7999,997,997,"NAN","NAN","NAN",41,41,41,17,43,"NAN","NAN","NAN",0,19,83,"NAN","NAN",3.874,4.052,4.578,4.865,4.914,4.797,5.443,6.121,5.359,5.801,5.791,7.572,0,0,4.116,4.315,4.754,5.51,5.72,5.805,6.771,6.885,6.194,6.71,6.821,9.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.05,14.9,13.19,13.57,13.59,15.87,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:00:00",127610,13.75,8.23,-1,"NAN",0,0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",10.34,6.497,6.507,6.367,6.822,"NAN","NAN","NAN",-7999,6.156,6.503,"NAN","NAN","NAN",60.89,76.26,74.13,75.21,73.13,"NAN","NAN","NAN",-7999,76.8,82,"NAN","NAN","NAN",997,997,997,997,998,"NAN","NAN","NAN",-7999,997,997,"NAN","NAN","NAN",49,49,49,25,51,"NAN","NAN","NAN",0,27,91,"NAN","NAN",3.874,4.052,4.578,4.866,4.915,4.801,5.443,6.121,5.359,5.806,5.789,7.573,0,0,4.116,4.315,4.756,5.51,5.72,5.805,6.77,6.885,6.191,6.709,6.819,9.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.04,14.9,13.19,13.57,13.59,15.88,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:01:00",127611,13.76,8.23,-1,"NAN",0,0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",10.33,6.478,6.502,6.36,6.825,"NAN","NAN","NAN",-7999,6.156,0,"NAN","NAN","NAN",60.83,76.1,74.08,75.27,73.02,"NAN","NAN","NAN",-7999,76.8,0,"NAN","NAN","NAN",997,997,997,997,998,"NAN","NAN","NAN",-7999,997,0,"NAN","NAN","NAN",53,53,53,29,55,"NAN","NAN","NAN",0,27,0,"NAN","NAN",3.874,4.053,4.576,4.866,4.914,4.8,5.437,6.122,5.356,5.803,5.789,7.572,0,0,4.116,4.316,4.752,5.51,5.721,5.808,6.771,6.886,6.192,6.711,6.823,9.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.05,14.9,13.19,13.57,13.59,15.88,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:02:00",127612,13.76,8.23,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",9.9,6.504,6.511,6.395,6.855,5.936,0,0,-7999,0,6.54,"NAN","NAN","NAN",62.08,76.42,74.45,75.58,73.43,76.99,0,0,-7999,0,82.2,"NAN","NAN","NAN",997,997,997,997,998,998,0,0,-7999,0,997,"NAN","NAN","NAN",8,8,8,3,3,3,0,0,0,0,9,"NAN","NAN",3.874,4.055,4.579,4.866,4.916,4.8,5.444,6.122,5.359,5.804,5.791,7.572,0,0,4.117,4.316,4.756,5.51,5.721,5.808,6.771,6.886,6.193,6.712,6.815,9.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.05,14.9,13.19,13.57,13.59,15.88,15.97,0,0,"NAN",1,"NAN","NAN"
