"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-02-25 12:15:00",47336,13.73,14.45,-1,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",0,"NAN",11.52,12.08,12.95,11.48,12.97,12.16,11.76,11.04,11.14,"NAN","NAN","NAN",0,"NAN",35.3,36.69,34.47,36.9,35.88,36.13,43.76,38.05,41.56,"NAN","NAN","NAN",0,"NAN",1007,1007,1007,1007,1007,1007,1007,1006,1007,"NAN","NAN","NAN",0,"NAN",95,87,1,31,111,1,48,7,1,"NAN","NAN",0.987,1.261,1.176,1.416,1.985,1.772,2.4,3.301,2.782,3.369,3.087,4.382,0,0,2.01,1.958,2.318,3.153,3.794,3.954,5.208,4.983,3.987,4.941,4.767,7.475,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.112,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.34,11.48,14.27,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:16:00",47337,13.73,14.51,-1,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",0,"NAN",11.53,12.15,12.95,11.48,13.04,12.16,11.76,11.04,11.14,"NAN","NAN","NAN",0,"NAN",34.82,35.71,34.47,36.9,34.42,36.13,43.76,38.05,41.56,"NAN","NAN","NAN",0,"NAN",1007,1007,1007,1007,1007,1007,1007,1006,1007,"NAN","NAN","NAN",0,"NAN",103,95,1,31,119,1,48,7,1,"NAN","NAN",0.987,1.26,1.175,1.413,1.986,1.77,2.401,3.3,2.78,3.368,3.086,4.382,0,0,2.009,1.958,2.318,3.153,3.793,3.954,5.207,4.982,3.985,4.941,4.769,7.477,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.112,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.34,11.48,14.27,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:17:00",47338,13.74,14.58,-1,"NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",11.56,12.12,"NAN",11.48,13.09,"NAN",11.76,11.04,11.14,"NAN","NAN","NAN","NAN","NAN",34.86,35.82,"NAN",36.9,34.82,"NAN",43.76,38.05,41.56,"NAN","NAN","NAN","NAN","NAN",1007,1007,"NAN",1007,1007,"NAN",1007,1006,1007,"NAN","NAN","NAN","NAN","NAN",111,103,"NAN",31,127,"NAN",48,7,1,"NAN","NAN",0.988,1.259,1.176,1.413,1.986,1.77,2.401,3.3,2.777,3.368,3.084,4.381,0,0,2.009,1.958,2.317,3.153,3.79,3.954,5.207,4.982,3.986,4.94,4.769,7.475,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.113,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.34,11.48,14.27,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:18:00",47339,13.73,14.65,-1,"NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN",11.67,12.3,"NAN",11.48,13.21,"NAN",11.76,"NAN",11.14,"NAN","NAN","NAN","NAN","NAN",35.22,36.38,"NAN",36.9,35.13,"NAN",43.76,"NAN",41.56,"NAN","NAN","NAN","NAN","NAN",1007,1007,"NAN",1007,1007,"NAN",1007,"NAN",1007,"NAN","NAN","NAN","NAN","NAN",119,111,"NAN",31,135,"NAN",48,"NAN",1,"NAN","NAN",0.988,1.26,1.175,1.413,1.985,1.769,2.401,3.299,2.78,3.364,3.08,4.381,0,0,2.009,1.958,2.318,3.153,3.791,3.954,5.208,4.981,3.988,4.941,4.767,7.474,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.112,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.34,11.48,14.27,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:19:00",47340,13.75,14.73,-1,"NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.8,12.47,"NAN",11.48,13.3,"NAN",11.76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",34.54,35.98,"NAN",36.9,34.4,"NAN",43.76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1007,1007,"NAN",1007,1007,"NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",127,119,"NAN",31,143,"NAN",48,"NAN","NAN","NAN","NAN",0.989,1.259,1.174,1.41,1.986,1.768,2.401,3.299,2.778,3.358,3.077,4.381,0,0,2.009,1.958,2.318,3.152,3.792,3.954,5.206,4.984,3.987,4.942,4.768,7.476,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.112,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.35,11.48,14.27,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:20:00",47341,13.73,14.81,-1,"NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.92,12.62,"NAN",11.48,13.39,"NAN",11.76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",34.92,35.7,"NAN",36.9,34.64,"NAN",43.76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1007,1007,"NAN",1007,1007,"NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",135,127,"NAN",31,151,"NAN",48,"NAN","NAN","NAN","NAN",0.989,1.26,1.177,1.409,1.985,1.767,2.401,3.298,2.782,3.356,3.076,4.381,0,0,2.01,1.956,2.318,3.153,3.792,3.953,5.206,4.983,3.989,4.94,4.769,7.474,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.113,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.35,11.48,14.27,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:21:00",47342,13.73,14.89,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.99,12.68,"NAN","NAN",13.46,"NAN",11.76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",34.28,35.3,"NAN","NAN",34.17,"NAN",43.76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1007,1007,"NAN","NAN",1007,"NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",143,6,"NAN","NAN",159,"NAN",48,"NAN","NAN","NAN","NAN",0.987,1.26,1.175,1.408,1.985,1.767,2.402,3.297,2.777,3.361,3.073,4.38,0,0,2.009,1.958,2.318,3.153,3.793,3.952,5.207,4.982,3.984,4.94,4.769,7.472,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.112,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.35,11.48,14.27,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:22:00",47343,13.73,14.96,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.03,12.7,"NAN","NAN",13.51,"NAN",11.76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",34.3,35.64,"NAN","NAN",34.48,"NAN",43.76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1007,1007,"NAN","NAN",1007,"NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",151,14,"NAN","NAN",167,"NAN",48,"NAN","NAN","NAN","NAN",0.989,1.259,1.175,1.406,1.985,1.764,2.401,3.296,2.779,3.349,3.072,4.381,0,0,2.009,1.958,2.317,3.152,3.792,3.952,5.205,4.981,3.989,4.94,4.769,7.475,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.112,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.35,11.48,14.27,14.15,0,0,"NAN",1,"NAN","NAN"
