"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-08-31 23:55:00",254921,13.77,14.52,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",12.9,13.43,"NAN","NAN",12.81,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",92.7,87.5,"NAN","NAN",90.7,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1023,1024,"NAN","NAN",1022,436.4,"NAN",459,"NAN","NAN","NAN","NAN","NAN","NAN",1,46,"NAN","NAN",111,47,"NAN",202,"NAN","NAN","NAN","NAN","NAN","NAN",18.29,18.75,18.77,18.82,19.23,19.2,20.09,20.37,20.54,20.65,20.7,21.55,0,0,19.47,19.48,20.04,20.96,21.15,22.17,22.91,22.37,21.87,22.32,22.74,24.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.99,22.47,0,24.55,22.55,25.96,27.66,25.3,27.25,26.19,29.11,29.96,0,0,"NAN",0,"NAN","NAN"
"2025-08-31 23:56:00",254922,13.76,14.51,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",12.9,13.44,"NAN","NAN",12.8,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",92.7,87.5,"NAN","NAN",90.7,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1023,1024,"NAN","NAN",1022,436.4,"NAN",458.5,"NAN","NAN","NAN","NAN","NAN","NAN",1,54,"NAN","NAN",119,55,"NAN",209,"NAN","NAN","NAN","NAN","NAN","NAN",18.29,18.75,18.77,18.82,19.23,19.2,20.09,20.37,20.54,20.65,20.7,21.55,0,0,19.46,19.48,20.04,20.96,21.15,22.17,22.91,22.37,21.87,22.32,22.74,24.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.99,22.47,0,24.55,22.55,25.96,27.66,25.3,27.25,26.19,29.11,29.96,0,0,"NAN",0,"NAN","NAN"
"2025-08-31 23:57:00",254923,13.78,14.5,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",12.9,13.44,"NAN","NAN",12.78,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",92.7,87.5,"NAN","NAN",90.7,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1023,1024,"NAN","NAN",1022,436.4,"NAN",459,"NAN","NAN","NAN","NAN","NAN","NAN",1,62,"NAN","NAN",127,63,"NAN",218,"NAN","NAN","NAN","NAN","NAN","NAN",18.29,18.75,18.77,18.82,19.23,19.2,20.09,20.37,20.54,20.65,20.7,21.55,0,0,19.46,19.48,20.04,20.96,21.15,22.17,22.91,22.37,21.87,22.32,22.74,24.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.99,22.47,0,24.55,22.55,25.96,27.66,25.3,27.25,26.19,29.11,29.95,0,0,"NAN",0,"NAN","NAN"
"2025-08-31 23:58:00",254924,13.78,14.49,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",12.9,13.43,"NAN","NAN",12.77,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",92.7,87.5,"NAN","NAN",90.7,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1023,1024,"NAN","NAN",1022,436.4,"NAN",459,"NAN","NAN","NAN","NAN","NAN","NAN",1,70,"NAN","NAN",135,71,"NAN",226,"NAN","NAN","NAN","NAN","NAN","NAN",18.29,18.75,18.77,18.82,19.23,19.2,20.09,20.37,20.54,20.65,20.7,21.55,0,0,19.47,19.48,20.04,20.96,21.15,22.17,22.91,22.37,21.87,22.32,22.74,24.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.99,22.47,0,24.55,22.55,25.96,27.67,25.3,27.25,26.19,29.11,29.95,0,0,"NAN",0,"NAN","NAN"
"2025-08-31 23:59:00",254925,13.75,14.48,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",12.93,13.42,"NAN","NAN",12.75,-131.4,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",93.1,87.5,"NAN","NAN",90.8,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1023,1024,"NAN","NAN",1022,436.4,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",2,77,"NAN","NAN",142,79,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.29,18.75,18.77,18.82,19.22,19.2,20.09,20.37,20.54,20.65,20.7,21.55,0,0,19.46,19.48,20.04,20.96,21.15,22.17,22.91,22.37,21.87,22.32,22.74,24.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.99,22.47,0,24.55,22.55,25.96,27.66,25.29,27.25,26.19,29.11,29.95,0,0,"NAN",0,"NAN","NAN"
"2025-09-01 00:00:00",254926,13.78,14.47,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",12.83,13.42,"NAN","NAN",12.75,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.1,87.5,"NAN","NAN",90.8,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1023,1024,"NAN","NAN",1022,436.4,"NAN",457.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,85,"NAN","NAN",150,87,"NAN",8,"NAN","NAN","NAN","NAN","NAN","NAN",18.29,18.75,18.76,18.82,19.22,19.2,20.09,20.37,20.54,20.65,20.7,21.55,0,0,19.46,19.48,20.04,20.96,21.15,22.17,22.91,22.37,21.87,22.32,22.74,24.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.99,22.47,0,24.55,22.55,25.96,27.66,25.3,27.25,26.19,29.11,29.95,0,0,"NAN",0,"NAN","NAN"
"2025-09-01 00:01:00",254927,13.75,14.46,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",12.83,13.41,"NAN","NAN",12.75,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.1,87.6,"NAN","NAN",90.8,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1023,1024,"NAN","NAN",1022,436.4,"NAN",457.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,94,"NAN","NAN",150,87,"NAN",8,"NAN","NAN","NAN","NAN","NAN","NAN",18.29,18.75,18.76,18.82,19.22,19.19,20.09,20.37,20.54,20.65,20.7,21.55,0,0,19.46,19.48,20.04,20.96,21.15,22.17,22.91,22.37,21.87,22.32,22.74,24.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.99,22.47,0,24.55,22.55,25.96,27.66,25.29,27.25,26.19,29.11,29.95,0,0,"NAN",0,"NAN","NAN"
"2025-09-01 00:02:00",254928,13.75,14.45,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",12.83,13.26,"NAN","NAN",12.75,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.1,87.6,"NAN","NAN",90.7,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1023,1024,"NAN","NAN",1022,464.1,"NAN",464.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,4,"NAN","NAN",5,6,"NAN",7,"NAN","NAN","NAN","NAN","NAN","NAN",18.28,18.75,18.76,18.81,19.22,19.19,20.09,20.37,20.54,20.65,20.69,21.55,0,0,19.46,19.48,20.04,20.96,21.15,22.17,22.91,22.37,21.87,22.32,22.74,24.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.99,22.47,0,24.55,22.55,25.96,27.66,25.29,27.25,26.19,29.11,29.95,0,0,"NAN",0,"NAN","NAN"
