"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-12-11 13:22:00",587824,13.62,29.41,-1,520,603,498,466,311,512,"NAN",429,540,435,489,541,0,0,520,603.3,498.3,466,311,512.3,"NAN",429,539.7,435.3,489,"NAN",483.7,541,12.56,11.55,11.67,14.85,11.28,9.02,"NAN",11.92,11.95,10.4,10.73,"NAN",9.16,8.74,45.54,47.57,54.36,42.38,52.12,52.51,"NAN",53.62,51.74,56.59,52.09,"NAN",51.8,55.71,1017,1016,1017,1017,1017,1012,"NAN",1016,1017,1017,1017,"NAN",1017,1017,38,39,53,47,53,53,"NAN",32,46,46,54,"NAN",33,47,7.253,7.443,7.973,8.49,8.41,8.88,"NAN",9.24,9.58,9.61,9.05,"NAN",-7999,-7999,7.652,8.24,8.77,10.02,9.48,10.06,"NAN",10.82,10.97,11.3,10.42,"NAN",-7999,-7999,5.458,8.72,8.73,8.66,8.26,8.81,"NAN",8.6,9.72,9.82,8.43,"NAN",-7999,-7999,14.68,15.23,15.38,17.3,16.12,16.63,"NAN",14.22,15.69,16.4,17.47,"NAN",-7999,-7999,7.635,1,0,0
"2023-12-11 13:23:00",587825,13.61,29.08,-1,521,603,497,465,310,511,"NAN",430,539,435,486,541,0,0,521,603,497,465,310,511,"NAN",429.3,538.3,435,487,"NAN",486,541,12.16,11.15,11.34,13.15,10.82,8.69,"NAN",12.08,11.58,10.11,10.33,"NAN",9,8.7,45.82,47.08,53.12,43.22,53.85,51.64,"NAN",60.39,52.41,57.02,52.8,"NAN",51.59,54.86,1017,1016,1017,1017,1017,1012,"NAN",1016,1017,1017,1017,"NAN",1017,1017,46,47,61,55,61,61,"NAN",40,54,54,62,"NAN",41,55,7.248,7.467,7.971,8.5,8.42,8.87,"NAN",9.26,9.57,9.62,9.04,"NAN",-7999,-7999,7.649,8.24,8.78,10.02,9.82,10.08,"NAN",10.82,10.96,10.9,10.42,"NAN",-7999,-7999,5.435,8.7,8.72,8.66,8.23,8.81,"NAN",8.6,9.7,9.82,8.42,"NAN",-7999,-7999,14.68,15.26,15.37,17.3,16.11,14.59,"NAN",14.22,15.7,16.42,17.47,"NAN",-7999,-7999,7.618,1,0,0
"2023-12-11 13:24:00",587826,13.63,28.83,-1,521,603,497,465,310,511,"NAN",430,539,435,486,541,0,0,521,603,497,465,310,511,"NAN",429.3,538.3,435,487,"NAN",485.7,541.3,12.16,11.15,11.34,13.15,10.82,8.69,"NAN",12.08,11.58,10.11,10.33,"NAN",8.8,8.52,45.82,47.08,53.12,43.22,53.85,51.64,"NAN",60.39,52.41,57.02,52.8,"NAN",52.05,56.5,1017,1016,1017,1017,1017,1012,"NAN",1016,1017,1017,1017,"NAN",1017,1017,46,47,61,55,61,61,"NAN",40,54,54,62,"NAN",49,63,7.248,7.467,7.971,8.5,8.42,8.87,"NAN",9.26,9.57,9.62,9.04,"NAN",-7999,-7999,7.649,8.24,8.78,10.02,9.82,10.08,"NAN",10.82,10.96,10.9,10.42,"NAN",-7999,-7999,5.435,8.7,8.72,8.66,8.23,8.81,"NAN",8.6,9.7,9.82,8.42,"NAN",-7999,-7999,14.68,15.26,15.37,17.3,16.11,14.59,"NAN",14.22,15.7,16.42,17.47,"NAN",-7999,-7999,7.618,1,0,0
"2023-12-11 13:25:00",587827,13.62,28.48,-1,521,603,498,465,309,512,"NAN",431,539,435,487,541,0,0,521.3,603,497.7,465,309,512.3,"NAN",431,539.7,435,486.7,503,486,541,11.7,10.78,10.92,11.93,10.45,8.36,"NAN",12.59,11.21,9.86,10.14,10.78,8.64,8.46,46.33,49.73,55.07,46.01,54.4,52.7,"NAN",65.39,53.37,56.68,53.16,53.05,51.91,56.75,1018,1016,1017,1017,1017,1012,"NAN",1016,1017,1017,1017,1015,1017,1017,54,55,69,63,69,69,"NAN",48,62,62,70,1,57,70,7.252,7.45,7.978,8.5,8.43,8.88,"NAN",9.26,9.58,9.61,9.04,9.08,-7999,-7999,7.663,8.25,8.79,10.01,9.82,10.07,"NAN",10.8,10.97,11.32,10.43,10.56,-7999,-7999,5.425,8.7,8.73,8.66,8.26,8.81,"NAN",8.59,9.72,9.84,8.42,10.3,-7999,-7999,14.69,15.24,15.37,17.3,16.12,16.63,"NAN",14.22,15.7,16.4,17.47,19.98,-7999,-7999,7.619,1,0,0
"2023-12-11 13:26:00",587828,13.6,28.13,-1,521,603,498,464,310,512,"NAN",433,0,435,486,543,0,0,521,603,498,464,310,512,"NAN",433,0,435,486.3,503.7,486,542.3,11.48,10.65,10.81,11.49,10.35,8.22,"NAN",13.34,0,9.75,10.09,10.6,8.57,8.5,47.56,48.05,54.79,45.59,56.63,52.26,"NAN",67.19,0,57.57,54.16,53.09,52.34,55.05,1018,1016,1017,1017,1017,1012,"NAN",1017,0,1017,1017,1015,1017,1017,7,63,77,71,77,77,"NAN",56,0,70,78,9,65,78,7.268,7.453,7.963,8.49,8.42,8.87,"NAN",9.26,0,9.62,9.04,9.07,-7999,-7999,7.653,8.25,8.79,10,9.84,10.07,"NAN",10.8,0,11.31,10.43,10.56,-7999,-7999,5.434,8.71,8.73,8.66,8.25,8.8,"NAN",8.6,0,9.8,8.43,10.31,-7999,-7999,14.68,15.24,15.36,17.3,16.11,16.63,"NAN",14.23,0,16.42,17.47,19.97,-7999,-7999,7.625,1,0,0
"2023-12-11 13:27:00",587829,13.62,27.79,-1,519,603,497,465,310,512,"NAN",433,540,434,487,541,0,0,519.3,603,496.7,464.7,310,512.3,"NAN",433,539.7,434,487,503.3,486,541.7,11.22,10.36,10.54,11.01,10.01,7.946,"NAN",13.96,10.78,9.59,9.83,10.33,8.48,8.42,47.51,47.11,54.43,46.26,56.21,51.86,"NAN",69.07,53.26,57.17,53.92,52.75,52.15,54.21,1018,1016,1017,1017,1017,1012,"NAN",1017,1017,1017,1017,1015,1017,1017,15,71,85,79,85,85,"NAN",64,7,77,86,17,73,86,7.257,7.449,7.971,8.49,8.41,8.88,"NAN",9.26,9.58,9.63,9.05,9.08,-7999,-7999,7.657,8.24,8.78,10.01,9.82,10.07,"NAN",10.81,10.96,11.31,10.44,10.18,-7999,-7999,5.425,8.72,8.72,8.66,8.27,8.8,"NAN",8.59,9.71,9.81,8.42,10.3,-7999,-7999,14.69,15.25,13.65,15.03,16.12,16.63,"NAN",14.22,15.69,16.43,17.48,19.96,-7999,-7999,7.621,1,0,0
"2023-12-11 13:28:00",587830,13.63,27.32,-1,519,602,496,465,310,513,"NAN",434,538,434,488,542,0,0,519,602,496,465,310,513,"NAN",434,538.3,434.7,488,503.7,485.7,541.3,10.57,9.89,9.91,9.91,9.55,7.349,"NAN",14.9,10.21,9.04,9.36,9.7,8.13,8.29,47.29,48.13,55.09,47.78,55.58,52.56,"NAN",67.83,53.02,57.35,53.81,53.6,51.92,54.95,1018,1016,1017,1017,1017,1012,"NAN",1017,1017,1017,1017,1015,1017,1017,7,7,102,96,101,101,"NAN",81,24,94,102,33,89,94,7.254,7.46,7.967,8.5,8.43,8.88,"NAN",9.25,9.57,9.63,9.05,9.07,-7999,-7999,7.665,8.25,8.8,10.02,9.83,10.07,"NAN",10.81,10.96,11.32,10.44,10.56,-7999,-7999,5.428,8.72,8.73,8.66,8.25,8.81,"NAN",8.6,9.71,9.81,8.41,10.31,-7999,-7999,14.69,15.24,15.37,17.31,16.12,16.64,"NAN",14.23,15.7,16.4,17.47,17.4,-7999,-7999,7.626,1,0,0
"2023-12-11 13:29:00",587831,13.63,26.94,-1,521,603,497,466,311,512,"NAN",437,538,434,488,541,0,0,521,603,497,465.3,311,512,"NAN",436,538.3,434.7,488,503.7,485.7,541,10.25,9.54,9.56,9.63,9.06,7.003,"NAN",14.84,10.21,9.04,9.36,9.7,8.13,8.09,48.99,49.38,56.14,49.31,58.51,54.46,"NAN",70.56,53.02,57.35,53.81,53.6,51.92,54.56,1018,1017,1017,1017,1017,1012,"NAN",1017,1017,1017,1017,1015,1017,1017,15,15,110,104,7,7,"NAN",89,24,94,102,33,89,103,7.245,7.462,7.965,8.49,8.42,8.87,"NAN",9.25,9.57,9.63,9.05,9.07,-7999,-7999,7.67,8.24,8.78,10.01,9.83,10.08,"NAN",10.81,10.96,11.32,10.44,10.56,-7999,-7999,5.435,8.69,8.72,8.66,8.25,8.81,"NAN",8.6,9.71,9.81,8.41,10.31,-7999,-7999,14.7,15.24,15.37,17.3,16.12,16.63,"NAN",27.86,15.7,16.4,17.47,17.4,-7999,-7999,7.616,1,0,0
