"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-11-14 23:55:00",39901,13.71,9.8,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,"NAN",0,"NAN","NAN","NAN",12.17,"NAN",8.14,-130.6,8.42,"NAN",8.29,8.28,8.23,"NAN",32.19,"NAN","NAN","NAN",57.95,"NAN",0,86.8,70.78,"NAN",75.35,75.01,78.68,"NAN",100,"NAN","NAN","NAN",1014,"NAN",7999,792.3,1015,"NAN",1015,1015,1015,"NAN",687,"NAN","NAN","NAN",161,"NAN",1,47,69,"NAN",47,48,40,"NAN",60,"NAN","NAN",7.493,8.17,8.11,8.3,8.29,8.11,9.37,9.08,9.37,9.95,9.65,11.2,0,0,9.44,9.6,17.05,10.84,10.93,11.44,12.79,11.38,11.05,12.05,12.11,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.87,0,19.4,16.98,19.38,21.87,18.69,20.58,20.05,23.06,23.59,0,0,"NAN",1,"NAN","NAN"
"2025-11-14 23:56:00",39902,13.72,9.81,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",12.16,"NAN",8.15,-130.6,8.42,"NAN",0,8.24,8.22,"NAN","NAN","NAN","NAN","NAN",57.97,"NAN",0,86.8,70.7,"NAN",0,75.1,78.72,"NAN","NAN","NAN","NAN","NAN",1014,"NAN",7999,792.3,1015,"NAN",0,1015,1015,"NAN","NAN","NAN","NAN","NAN",5,"NAN",9,56,77,"NAN",0,56,48,"NAN","NAN","NAN","NAN",7.493,8.17,8.11,8.3,8.29,8.11,9.37,9.09,9.37,9.95,9.64,11.2,0,0,9.44,9.6,17.05,10.84,10.93,11.44,12.79,11.38,11.05,12.05,12.11,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.87,0,19.4,16.98,19.38,21.87,18.69,20.58,20.05,23.06,23.59,0,0,"NAN",1,"NAN","NAN"
"2025-11-14 23:57:00",39903,13.71,9.82,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",12.14,"NAN",8.14,-130.6,8.43,"NAN",8.31,8.24,8.2,"NAN","NAN","NAN","NAN","NAN",58.08,"NAN",0,86.8,70.62,"NAN",75.36,75.48,78.88,"NAN","NAN","NAN","NAN","NAN",1014,"NAN",7999,792.3,1015,"NAN",1015,1015,1015,"NAN","NAN","NAN","NAN","NAN",7,"NAN",17,63,85,"NAN",8,64,56,"NAN","NAN","NAN","NAN",7.493,8.17,8.11,8.31,8.29,8.11,9.37,9.08,9.37,9.95,9.64,11.2,0,0,9.44,9.6,17.06,10.84,10.93,11.44,12.79,11.38,11.05,12.05,12.11,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.87,0,19.4,16.98,19.38,21.87,18.69,20.59,20.05,23.06,23.59,0,0,"NAN",1,"NAN","NAN"
"2025-11-14 23:58:00",39904,13.73,9.83,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",12.21,"NAN",8.16,-130.6,8.44,"NAN",8.31,8.28,8.22,"NAN","NAN","NAN","NAN","NAN",58.57,"NAN",0,87.1,71.02,"NAN",75.78,75.88,79.07,"NAN","NAN","NAN","NAN","NAN",1014,"NAN",7999,792.2,1015,"NAN",1015,1015,1015,"NAN","NAN","NAN","NAN","NAN",15,"NAN",25,71,93,"NAN",16,72,64,"NAN","NAN","NAN","NAN",7.499,8.17,8.11,8.31,8.29,8.11,9.37,9.09,9.37,9.95,9.64,11.2,0,0,9.44,9.6,17.06,10.84,10.93,11.45,12.79,11.38,11.05,12.05,12.11,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.87,0,19.4,16.98,19.38,21.87,18.69,20.59,20.05,23.06,23.59,0,0,"NAN",1,"NAN","NAN"
"2025-11-14 23:59:00",39905,13.73,9.83,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",12.32,"NAN",8.18,-130.6,8.46,"NAN",8.32,8.33,8.25,"NAN","NAN","NAN","NAN","NAN",58.53,"NAN",0,87.5,71.22,"NAN",76.03,75.94,79.26,"NAN","NAN","NAN","NAN","NAN",1014,"NAN",7999,792.1,1015,"NAN",1015,1015,1015,"NAN","NAN","NAN","NAN","NAN",23,"NAN",33,80,101,"NAN",24,80,72,"NAN","NAN","NAN","NAN",7.494,8.17,8.11,8.31,8.29,8.11,9.37,9.09,9.37,9.95,9.64,11.2,0,0,9.44,9.6,17.05,10.84,10.93,11.44,12.79,11.38,11.05,12.05,12.11,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.87,0,19.41,16.98,19.38,21.87,18.69,20.58,20.05,23.06,23.58,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:00:00",39906,13.73,9.84,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN",12.33,"NAN",8.2,-130.6,8.48,"NAN",8.33,8.35,8.28,"NAN","NAN","NAN","NAN","NAN",58.52,"NAN",0,87.6,71.36,"NAN",76.12,75.91,79.36,"NAN","NAN","NAN","NAN","NAN",1014,"NAN",7999,792.1,1015,"NAN",1015,1015,1015,"NAN","NAN","NAN","NAN","NAN",5,"NAN",41,88,6,"NAN",32,88,79,"NAN","NAN","NAN","NAN",7.497,8.17,8.11,8.31,8.29,8.11,9.37,9.09,9.38,9.95,9.64,11.2,0,0,9.44,9.6,17.06,10.84,10.93,11.44,12.79,11.38,11.05,12.04,12.11,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.87,0,19.4,16.98,19.38,21.87,18.69,20.59,20.05,23.06,23.58,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:01:00",39907,13.72,9.85,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.37,"NAN",8.26,-130.6,8.47,"NAN",8.33,8.35,8.28,0,0,"NAN","NAN","NAN",58.48,"NAN",0,87.6,71.3,"NAN",76.12,75.91,79.36,0,0,"NAN","NAN","NAN",1014,"NAN",7999,792.1,1015,"NAN",1015,1015,1015,0,0,"NAN","NAN","NAN",3,"NAN",3,92,10,"NAN",32,88,79,0,0,"NAN","NAN",7.495,8.17,8.11,8.31,8.29,8.11,9.37,9.09,9.38,9.95,9.64,11.2,0,0,9.44,9.6,17.05,10.84,10.93,11.45,12.78,11.38,11.05,12.05,12.1,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.87,0,19.41,16.98,19.38,21.87,18.69,20.58,20.05,23.06,23.58,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:02:00",39908,13.71,9.85,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.14,8.03,8.2,-130.6,8.48,"NAN",8.4,8.35,8.27,7.775,32.19,"NAN","NAN","NAN",59.04,73.8,0,87.5,71.1,"NAN",75.97,75.55,79.29,75.44,100,"NAN","NAN","NAN",1014,1015,7999,791.9,1015,"NAN",1015,1015,1015,1014,687,"NAN","NAN","NAN",2,8,8,3,9,"NAN",5,5,5,9,5,"NAN","NAN",7.498,8.17,8.11,8.31,8.29,8.11,9.37,9.09,9.38,9.96,9.64,11.2,0,0,9.44,9.6,17.05,10.84,10.93,11.45,12.79,11.38,11.05,12.05,12.11,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.87,0,19.4,16.98,19.38,21.87,18.69,20.58,20.05,23.06,23.58,0,0,"NAN",1,"NAN","NAN"
