"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-11-24 10:25:00",53490,13.69,52.28,-1,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",20.33,-130.6,"NAN",19.37,22.99,18.89,18.74,18.63,32.19,"NAN","NAN","NAN","NAN","NAN",0,38.89,"NAN",42.59,32.03,41.82,51.58,43.26,100,"NAN","NAN","NAN","NAN","NAN",7999,782.9,"NAN",1027,1027,1026,1027,1026,687,"NAN","NAN","NAN","NAN","NAN",131,123,"NAN",7,3,47,79,15,128,"NAN","NAN",8.06,8.27,7.989,8.11,8.6,7.865,9.59,9.89,9.88,10.33,9.86,11.61,0,0,9.47,9.57,15.83,10.66,10.99,11.27,12.57,12.09,11.36,12.11,12.27,15.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.87,0,18.08,15.98,17.85,20.52,18.32,19.13,18.85,21.6,22.22,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 10:26:00",53491,13.69,52.3,-1,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",20.53,-130.6,"NAN",19.42,23.09,19.04,18.6,18.88,32.19,"NAN","NAN","NAN","NAN","NAN",0,38.39,"NAN",42.23,31.09,40.44,50.14,42.04,100,"NAN","NAN","NAN","NAN","NAN",7999,782.4,"NAN",1027,1027,1026,1027,1026,687,"NAN","NAN","NAN","NAN","NAN",139,3,"NAN",15,11,55,87,23,136,"NAN","NAN",8.05,8.27,7.99,8.11,8.6,7.864,9.59,9.89,9.88,10.33,9.86,11.61,0,0,9.47,9.57,15.83,10.66,10.99,11.27,12.57,12.09,11.36,12.11,12.27,15.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.87,0,18.08,15.98,17.85,20.52,18.32,19.13,18.85,21.6,22.22,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 10:27:00",53492,13.69,52.33,-1,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",20.66,-130.6,"NAN",19.47,23.17,19.07,18.45,19.04,32.19,"NAN","NAN","NAN","NAN","NAN",0,37.85,"NAN",41.26,30.91,40.06,49.5,41.21,100,"NAN","NAN","NAN","NAN","NAN",7999,782.3,"NAN",1027,1027,1026,1027,1026,687,"NAN","NAN","NAN","NAN","NAN",147,11,"NAN",23,19,63,95,31,144,"NAN","NAN",8.05,8.27,7.98,8.11,8.6,7.863,9.59,9.89,9.88,10.34,9.85,11.61,0,0,9.47,9.57,15.83,10.66,10.99,11.28,12.57,12.09,11.36,12.11,12.27,15.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.87,0,18.08,15.98,17.85,20.52,18.32,19.13,18.85,21.6,22.22,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 10:28:00",53493,13.69,52.35,-1,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",20.64,-130.6,"NAN",19.49,23.25,19.2,18.24,19.11,32.19,"NAN","NAN","NAN","NAN","NAN",0,37.19,"NAN",40.66,30.57,39.91,49.7,40.67,100,"NAN","NAN","NAN","NAN","NAN",7999,782.1,"NAN",1027,1027,1026,1027,1026,687,"NAN","NAN","NAN","NAN","NAN",155,19,"NAN",31,27,71,103,39,152,"NAN","NAN",8.05,8.27,7.982,8.11,8.6,7.864,9.59,9.89,9.88,10.33,9.85,11.61,0,0,9.47,9.57,15.83,10.66,10.99,11.28,12.57,12.09,11.36,12.11,12.27,15.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.87,0,18.08,15.98,17.85,20.52,18.32,19.13,18.85,21.6,22.22,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 10:29:00",53494,13.68,52.38,-1,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",20.66,-130.6,"NAN",19.49,23.31,19.26,18.12,19.18,32.19,"NAN","NAN","NAN","NAN","NAN",0,36.72,"NAN",40.66,30.52,40.16,49.02,40.66,100,"NAN","NAN","NAN","NAN","NAN",7999,782,"NAN",1027,1027,1026,1027,1026,687,"NAN","NAN","NAN","NAN","NAN",159,23,"NAN",31,32,76,108,44,157,"NAN","NAN",8.05,8.27,7.984,8.1,8.6,7.863,9.59,9.89,9.88,10.33,9.85,11.6,0,0,9.47,9.57,15.83,10.66,10.99,11.27,12.57,12.09,11.37,12.11,12.27,15.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.87,0,18.08,15.98,17.85,20.52,18.32,19.13,18.85,21.6,22.22,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 10:30:00",53495,13.69,52.41,-1,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",20.84,-130.6,"NAN",19.49,23.44,19.45,18.04,19.18,32.19,"NAN","NAN","NAN","NAN","NAN",0,36.92,"NAN",40.66,30.54,40.06,48.88,40.66,100,"NAN","NAN","NAN","NAN","NAN",7999,781.8,"NAN",1027,1027,1026,1027,1026,687,"NAN","NAN","NAN","NAN","NAN",167,31,"NAN",31,40,1,116,44,165,"NAN","NAN",8.05,8.27,7.984,8.11,8.59,7.863,9.58,9.89,9.88,10.33,9.85,11.6,0,0,9.47,9.57,15.83,10.66,11,11.27,12.57,12.09,11.36,12.11,12.27,15.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.87,0,18.08,15.98,17.85,20.52,18.32,19.13,18.85,21.6,22.22,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 10:31:00",53496,13.69,52.44,-1,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",21.06,-130.6,"NAN",19.49,23.73,19.4,17.95,19.67,32.19,"NAN","NAN","NAN","NAN","NAN",0,36.48,"NAN",40.66,30.73,39.1,48.87,39.97,100,"NAN","NAN","NAN","NAN","NAN",7999,781.6,"NAN",1027,1027,1026,1027,1026,687,"NAN","NAN","NAN","NAN","NAN",179,43,"NAN",31,1,13,128,11,177,"NAN","NAN",8.05,8.27,7.982,8.1,8.59,7.86,9.59,9.89,9.88,10.33,9.85,11.6,0,0,9.46,9.56,15.83,10.66,10.99,11.27,12.57,12.09,11.36,12.11,12.27,15.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.87,0,18.08,15.98,17.85,20.52,18.32,19.13,18.85,21.6,22.22,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 10:32:00",53497,13.7,52.48,-1,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",21.18,-130.6,"NAN",19.49,23.74,19.53,17.93,19.86,32.19,"NAN","NAN","NAN","NAN","NAN",0,35.31,"NAN",40.66,29.15,39.3,49.35,39.68,100,"NAN","NAN","NAN","NAN","NAN",7999,781.6,"NAN",1027,1027,1026,1027,1026,687,"NAN","NAN","NAN","NAN","NAN",187,51,"NAN",31,7,7,136,19,185,"NAN","NAN",8.05,8.27,7.982,8.1,8.59,7.862,9.58,9.89,9.88,10.33,9.85,11.6,0,0,9.47,9.57,15.83,10.67,10.99,11.28,12.57,12.09,11.36,12.11,12.27,15.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.87,0,18.08,15.99,17.85,20.52,18.32,19.13,18.85,21.6,22.22,0,0,"NAN",1,"NAN","NAN"
