"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-04-30 23:55:00",140191,13.72,9.37,-1,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",6.977,"NAN","NAN",7.288,"NAN","NAN","NAN",7.105,7.309,"NAN",6.854,"NAN","NAN","NAN",82.4,"NAN","NAN",72.49,"NAN","NAN","NAN",76.95,74.5,"NAN",74.6,"NAN","NAN","NAN",1014,"NAN","NAN",1015,"NAN","NAN","NAN",1015,1456,"NAN",1014,"NAN","NAN","NAN",2,"NAN","NAN",117,"NAN","NAN","NAN",63,113,"NAN",73,"NAN","NAN","NAN",13.79,13.36,13.92,14.25,14.3,14.6,15.02,15.95,15.2,16.04,15.47,16.35,0,0,12.56,12.59,13.19,14.19,14.39,15.14,15.81,16.58,15.8,16.28,16.2,17.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.88,12.29,15.05,14.11,16.32,18.37,17.8,17.69,16.86,20.05,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-04-30 23:56:00",140192,13.73,9.35,-1,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",6.977,"NAN","NAN",7.297,"NAN","NAN","NAN",7.074,7.314,"NAN",6.813,"NAN","NAN","NAN",82.4,"NAN","NAN",72.6,"NAN","NAN","NAN",76.77,74.55,"NAN",74.2,"NAN","NAN","NAN",1014,"NAN","NAN",1015,"NAN","NAN","NAN",1015,1456,"NAN",1014,"NAN","NAN","NAN",2,"NAN","NAN",125,"NAN","NAN","NAN",71,121,"NAN",81,"NAN","NAN","NAN",13.79,13.36,13.91,14.25,14.3,14.6,15.02,15.95,15.2,16.05,15.47,16.35,0,0,12.56,12.6,13.19,14.19,14.4,15.14,15.81,16.58,15.8,16.28,16.2,17.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.88,12.29,15.05,14.11,16.32,18.37,17.8,17.69,16.86,20.05,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-04-30 23:57:00",140193,13.74,9.34,-1,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",6.977,"NAN","NAN",7.283,"NAN","NAN","NAN",7.028,7.289,"NAN",6.782,"NAN","NAN","NAN",82.4,"NAN","NAN",73.36,"NAN","NAN","NAN",77.09,75.35,"NAN",74.54,"NAN","NAN","NAN",1014,"NAN","NAN",1015,"NAN","NAN","NAN",1015,1456,"NAN",1014,"NAN","NAN","NAN",2,"NAN","NAN",133,"NAN","NAN","NAN",79,129,"NAN",88,"NAN","NAN","NAN",13.79,13.36,13.91,14.24,14.29,14.59,15.02,15.95,15.2,16.04,15.47,16.35,0,0,12.56,12.6,13.19,14.19,14.4,15.14,15.81,16.58,15.8,16.28,16.2,17.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.88,12.29,15.05,14.11,16.32,18.37,17.8,17.69,16.86,20.05,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-04-30 23:58:00",140194,13.71,9.32,-1,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",6.977,"NAN","NAN",7.242,"NAN","NAN","NAN",6.981,7.231,"NAN",6.738,"NAN","NAN","NAN",82.4,"NAN","NAN",73.73,"NAN","NAN","NAN",77.27,74.89,"NAN",74.64,"NAN","NAN","NAN",1014,"NAN","NAN",1015,"NAN","NAN","NAN",1015,1456,"NAN",1014,"NAN","NAN","NAN",2,"NAN","NAN",5,"NAN","NAN","NAN",87,137,"NAN",96,"NAN","NAN","NAN",13.79,13.36,13.91,14.24,14.29,14.59,15.02,15.95,15.2,16.04,15.47,16.35,0,0,12.56,12.6,13.19,14.19,14.4,15.14,15.81,16.58,15.8,16.28,16.2,17.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.88,12.29,15.05,14.11,16.32,18.37,17.8,17.69,16.86,20.05,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-04-30 23:59:00",140195,13.7,9.3,-1,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",6.977,"NAN","NAN",7.192,"NAN","NAN","NAN",6.944,7.178,"NAN",6.712,"NAN","NAN","NAN",82.4,"NAN","NAN",73.31,"NAN","NAN","NAN",77.15,75.28,"NAN",74.44,"NAN","NAN","NAN",1014,"NAN","NAN",1015,"NAN","NAN","NAN",1015,1456,"NAN",1014,"NAN","NAN","NAN",2,"NAN","NAN",13,"NAN","NAN","NAN",95,145,"NAN",104,"NAN","NAN","NAN",13.79,13.36,13.91,14.24,14.29,14.59,15.02,15.95,15.2,16.04,15.47,16.35,0,0,12.56,12.6,13.19,14.19,14.4,15.14,15.81,16.58,15.8,16.28,16.2,17.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.87,12.29,15.06,14.11,16.32,18.37,17.8,17.69,16.86,20.05,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:00:00",140196,13.72,9.28,-1,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",6.977,"NAN","NAN",7.145,"NAN","NAN","NAN",6.908,7.115,"NAN",6.649,"NAN","NAN","NAN",82.4,"NAN","NAN",73.52,"NAN","NAN","NAN",77.3,75.6,"NAN",74.61,"NAN","NAN","NAN",1014,"NAN","NAN",1015,"NAN","NAN","NAN",1015,1456,"NAN",1014,"NAN","NAN","NAN",2,"NAN","NAN",21,"NAN","NAN","NAN",103,153,"NAN",112,"NAN","NAN","NAN",13.79,13.36,13.91,14.24,14.29,14.58,15.02,15.95,15.2,16.04,15.47,16.35,0,0,12.56,12.6,13.19,14.19,14.4,15.14,15.81,16.58,15.8,16.29,16.2,17.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.88,12.29,15.05,14.11,16.32,18.37,17.8,17.69,16.86,20.05,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:01:00",140197,13.7,9.26,-1,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",6.977,"NAN","NAN",7.1,"NAN","NAN","NAN",6.908,7.115,6.81,6.527,6.813,"NAN","NAN",82.4,"NAN","NAN",73.8,"NAN","NAN","NAN",77.3,75.6,78.96,75.2,81,"NAN","NAN",1014,"NAN","NAN",1015,"NAN","NAN","NAN",1015,1456,1015,1014,1015,"NAN","NAN",2,"NAN","NAN",28,"NAN","NAN","NAN",103,153,1,1,1,"NAN","NAN",13.78,13.36,13.9,14.24,14.28,14.58,15.01,15.95,15.2,16.04,15.47,16.34,0,0,12.56,12.6,13.19,14.19,14.4,15.14,15.81,16.58,15.81,16.28,16.19,17.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.87,12.29,15.05,14.11,16.32,18.36,17.8,17.69,16.86,20.05,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:02:00",140198,13.71,9.24,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",6.977,9.79,6.681,7.012,"NAN",6.82,34.82,6.846,6.984,6.79,6.509,6.812,"NAN","NAN",82.4,61.58,76.93,74.31,"NAN",75.1,100,77.9,76.73,79.15,75.56,81,"NAN","NAN",1014,1015,1015,1015,"NAN",1015,622.6,1015,1456,1015,1014,1015,"NAN","NAN",2,2,2,9,"NAN",9,5,5,5,5,10,5,"NAN","NAN",13.78,13.36,13.9,14.23,14.28,14.58,15.01,15.95,15.19,16.04,15.47,16.34,0,0,12.56,12.6,13.19,14.19,14.4,15.14,15.81,16.58,15.8,16.29,16.2,17.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.88,12.29,15.05,14.11,16.32,18.37,17.8,17.69,16.86,20.05,20.72,0,0,"NAN",1,"NAN","NAN"
