"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-23 15:16:00",0,13.79,17.72,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN"
"2026-01-23 15:17:00",1,13.78,17.63,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",13.05,11.47,10.04,11.25,13.93,11.57,13.06,10.83,10.22,11.27,10.24,"NAN","NAN","NAN",17.62,20.16,21.04,21.52,17.21,19.61,19.38,22.34,27.9,21.46,26.3,"NAN","NAN","NAN",1022,1023,1022,1023,1023,1023,1023,1022,1023,1022,1022,"NAN","NAN","NAN",6,6,6,7,7,3,1,1,1,7,8,"NAN","NAN",0.471,1.049,1.364,1.275,1.329,0.996,2.353,2.071,2.175,2.774,2.433,4.548,0,0,2.278,2.436,2.989,3.989,3.924,4.457,5.676,4.369,3.906,4.795,4.859,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,0,12.34,10.73,12.73,14.89,12.34,13.44,13.27,15.71,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:18:00",2,13.77,17.54,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",13.77,11.61,10.05,11.32,-7999,11.57,13,10.77,10.27,11.23,10.29,"NAN","NAN","NAN",17.91,20.64,21.77,22.35,-7999,19.61,20.3,23.06,28.54,22.16,27.03,"NAN","NAN","NAN",1022,1023,1022,1023,-7999,1023,1023,1022,1023,1022,1022,"NAN","NAN","NAN",14,14,14,15,9,3,7,9,9,15,16,"NAN","NAN",0.47,1.049,1.367,1.278,1.329,0.998,2.355,2.072,2.175,2.775,2.432,4.548,0,0,2.279,2.438,2.99,3.987,3.923,4.458,5.678,4.367,3.906,4.796,4.86,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,0,12.34,10.73,12.73,14.89,12.34,13.44,13.28,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:19:00",3,13.77,17.46,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",14.05,11.5,10.02,11.27,-7999,11.57,12.93,10.74,10.26,11.07,10.09,"NAN","NAN","NAN",17.22,19.8,21.03,21.46,-7999,19.61,19.67,22.83,28.35,21.43,25.92,"NAN","NAN","NAN",1022,1023,1022,1023,-7999,1023,1023,1022,1023,1022,1022,"NAN","NAN","NAN",22,2,22,2,0,3,1,13,13,25,1,"NAN","NAN",0.471,1.047,1.368,1.278,1.331,0.999,2.355,2.073,2.175,2.778,2.43,4.551,0,0,2.277,2.435,2.99,3.986,3.927,4.45,5.675,4.367,3.905,4.793,4.861,8.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,0,12.34,10.73,12.73,14.89,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:21:00",4,13.67,17.28,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN",-7999,11.14,"NAN",10.55,9.97,10.82,9.9,"NAN","NAN",0,0,0,0,"NAN",-7999,19.94,"NAN",22.1,27.31,21.76,25.92,"NAN","NAN",0,0,0,0,"NAN",-7999,1023,"NAN",1022,1023,1022,1022,"NAN","NAN",0,0,0,0,"NAN",0,1,"NAN",1,2,2,1,"NAN","NAN",0.472,1.05,1.372,1.284,1.33,0.998,2.356,2.073,2.174,2.776,2.432,4.555,0,0,2.272,2.435,2.992,3.986,3.925,4.455,5.675,4.368,3.905,4.793,4.862,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.89,12.34,13.44,13.27,15.71,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:22:00",5,13.77,17.19,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,13.58,10.88,9.74,10.81,-7999,11.11,12.61,10.45,9.97,10.75,9.92,"NAN","NAN",0,17.38,20.23,21.26,21.71,-7999,19.77,19.81,22.56,27.71,21.88,26.28,"NAN","NAN",0,1022,1023,1022,1023,-7999,1023,1023,1022,1023,1022,1022,"NAN","NAN",0,8,8,8,4,0,9,4,8,9,9,1,"NAN","NAN",0.472,1.049,1.375,1.283,1.331,1,2.36,2.072,2.172,2.777,2.43,4.556,0,0,2.275,2.435,2.988,3.987,3.925,4.456,5.675,4.372,3.908,4.795,4.861,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.89,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:23:00",6,13.77,17.1,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,13.68,10.8,9.63,10.68,-7999,11.06,12.52,10.33,9.89,10.64,9.77,"NAN","NAN",0,17.18,20.59,21.38,21.84,-7999,20.06,19.82,22.47,27.79,22.02,26.54,"NAN","NAN",0,1022,1023,1022,1023,-7999,1023,1023,1022,1023,1022,1022,"NAN","NAN",0,16,16,16,12,0,17,3,16,17,17,7,"NAN","NAN",0.473,1.05,1.376,1.283,1.333,0.999,2.361,2.074,2.174,2.775,2.432,4.555,0,0,2.275,2.436,2.99,3.986,3.925,4.456,5.676,4.367,3.905,4.795,4.86,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.9,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:24:00",7,13.77,17.01,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,13.76,10.87,9.6,10.71,-7999,11.04,12.46,10.3,9.91,10.62,9.78,"NAN","NAN",0,17.17,20.55,21.35,22.12,-7999,20.65,20.02,22.92,28.05,22.32,26.99,"NAN","NAN",0,1022,1023,1022,1023,-7999,1023,1023,1022,1023,1022,1022,"NAN","NAN",0,24,24,24,20,0,25,11,23,25,25,15,"NAN","NAN",0.473,1.049,1.382,1.285,1.332,0.999,2.363,2.072,2.174,2.78,2.431,4.557,0,0,2.274,2.435,2.99,3.985,3.924,4.457,5.672,4.366,3.903,4.793,4.86,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.89,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
