"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-04-14 23:55:00",117151,13.71,22.23,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",18.55,22.42,18.39,18.68,"NAN",18.68,"NAN",18.91,18.52,"NAN",18.5,18.67,"NAN","NAN",83.2,60.22,75.14,72.68,"NAN",70.55,"NAN",76.12,75.66,"NAN",74.83,79.88,"NAN","NAN",1014,1015,1016,1016,"NAN",1016,"NAN",1016,1485,"NAN",1015,1015,"NAN","NAN",1,28,23,21,"NAN",16,"NAN",73,229,"NAN",30,69,"NAN","NAN",13.41,12.5,14.23,14.48,13.97,14.84,14.97,15.84,14.46,15.5,15.11,16.62,0,0,10.62,10.73,11.47,12.11,12.32,12.75,13.27,14.65,14.24,14.52,14.28,16.09,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.71,10.7,12.94,12.31,13.21,16.39,15.72,15.26,14.98,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 23:56:00",117152,13.72,22.2,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",18.55,22.39,18.34,18.63,"NAN",18.65,"NAN",18.87,18.5,"NAN",18.43,18.59,"NAN","NAN",83.2,60.63,75.52,72.9,"NAN",70.43,"NAN",76.1,75.74,"NAN",74.78,79.95,"NAN","NAN",1014,1015,1016,1016,"NAN",1016,"NAN",1016,1485,"NAN",1015,1015,"NAN","NAN",1,36,31,29,"NAN",24,"NAN",81,237,"NAN",38,77,"NAN","NAN",13.41,12.5,14.23,14.48,13.97,14.84,14.97,15.84,14.45,15.5,15.11,16.62,0,0,10.62,10.73,11.47,12.11,12.32,12.75,13.28,14.65,14.24,14.52,14.28,16.09,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.71,10.7,12.94,12.31,13.21,16.4,15.72,15.26,14.99,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 23:57:00",117153,13.71,22.18,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",18.55,22.36,18.32,18.6,"NAN",18.63,"NAN",18.85,18.5,"NAN",18.39,0,"NAN","NAN",83.2,60.71,75.47,72.95,"NAN",70.74,"NAN",76.13,75.74,"NAN",74.93,0,"NAN","NAN",1014,1015,1016,1016,"NAN",1016,"NAN",1016,1485,"NAN",1015,0,"NAN","NAN",1,40,35,33,"NAN",28,"NAN",85,237,"NAN",43,0,"NAN","NAN",13.41,12.5,14.23,14.48,13.97,14.84,14.97,15.84,14.46,15.5,15.11,16.62,0,0,10.62,10.73,11.47,12.11,12.32,12.75,13.28,14.65,14.24,14.52,14.28,16.09,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.71,10.7,12.94,12.31,13.21,16.39,15.72,15.26,14.99,17.77,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 23:58:00",117154,13.72,22.15,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",18.28,22.37,18.37,18.57,"NAN",18.6,"NAN",18.81,18.45,"NAN",18.4,18.59,"NAN","NAN",82.6,61.49,76.58,73.83,"NAN",71.5,"NAN",76.91,75.97,"NAN",76.08,80.9,"NAN","NAN",1014,1015,1016,1016,"NAN",1016,"NAN",1016,1485,"NAN",1015,1015,"NAN","NAN",2,8,47,45,"NAN",41,"NAN",97,11,"NAN",54,2,"NAN","NAN",13.41,12.5,14.23,14.48,13.97,14.84,14.97,15.84,14.46,15.5,15.11,16.62,0,0,10.62,10.73,11.47,12.11,12.32,12.75,13.28,14.65,14.24,14.52,14.28,16.09,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.46,11.71,10.7,12.94,12.31,13.21,16.39,15.72,15.26,14.99,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 23:59:00",117155,13.73,22.12,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",18.28,22.38,18.36,18.58,"NAN",18.58,"NAN",18.8,18.43,"NAN",18.4,18.57,"NAN","NAN",82.6,61.37,76.07,74.1,"NAN",71.74,"NAN",77.39,76.08,"NAN",75.68,81.2,"NAN","NAN",1014,1015,1016,1016,"NAN",1016,"NAN",1016,1485,"NAN",1015,1015,"NAN","NAN",2,6,55,7,"NAN",49,"NAN",105,19,"NAN",62,10,"NAN","NAN",13.41,12.5,14.23,14.48,13.97,14.84,14.97,15.84,14.46,15.5,15.11,16.62,0,0,10.62,10.73,11.48,12.11,12.32,12.75,13.28,14.65,14.24,14.52,14.28,16.09,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.71,10.7,12.94,12.31,13.21,16.39,15.72,15.26,14.98,17.77,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:00:00",117156,13.71,22.09,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",18.28,22.4,18.35,18.57,"NAN",18.56,"NAN",18.79,18.42,"NAN",18.39,18.56,"NAN","NAN",82.6,61.91,76.24,74.45,"NAN",71.64,"NAN",78,76.52,"NAN",75.65,81.1,"NAN","NAN",1014,1015,1016,1016,"NAN",1016,"NAN",1016,1485,"NAN",1015,1015,"NAN","NAN",2,14,63,15,"NAN",57,"NAN",113,27,"NAN",70,18,"NAN","NAN",13.41,12.5,14.23,14.48,13.97,14.83,14.97,15.84,14.46,15.5,15.11,16.62,0,0,10.62,10.73,11.48,12.11,12.32,12.76,13.28,14.65,14.24,14.52,14.28,16.09,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.71,10.7,12.94,12.31,13.21,16.39,15.72,15.26,14.98,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:01:00",117157,13.74,22.06,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",18.28,22.39,18.36,18.57,"NAN",18.56,"NAN",18.79,18.42,0,0,0,"NAN","NAN",82.6,61.76,76.08,74.45,"NAN",71.64,"NAN",78,76.52,0,0,0,"NAN","NAN",1014,1015,1016,1016,"NAN",1016,"NAN",1016,1485,0,0,0,"NAN","NAN",2,18,67,15,"NAN",57,"NAN",113,27,0,0,0,"NAN","NAN",13.41,12.51,14.23,14.47,13.97,14.83,14.97,15.84,14.46,15.5,15.11,16.62,0,0,10.62,10.73,11.48,12.12,12.32,12.76,13.28,14.65,14.24,14.52,14.28,16.09,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.7,10.7,12.94,12.31,13.21,16.4,15.72,15.26,14.98,17.77,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:02:00",117158,13.72,22.03,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",18.28,21.94,18.34,18.53,"NAN",18.51,"NAN",18.78,18.4,18.46,0,18.53,"NAN","NAN",82.6,62.47,76.16,74.4,"NAN",71.67,"NAN",77.73,76.69,77.55,0,81,"NAN","NAN",1014,1015,1016,1016,"NAN",1016,"NAN",1016,1484,1016,0,1015,"NAN","NAN",2,8,8,8,"NAN",9,"NAN",5,5,5,0,3,"NAN","NAN",13.41,12.5,14.23,14.47,13.97,14.83,14.97,15.84,14.46,15.51,15.11,16.62,0,0,10.63,10.73,11.48,12.12,12.32,12.76,13.28,14.65,14.24,14.52,14.28,16.09,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.71,10.7,12.94,12.31,13.21,16.39,15.72,15.26,14.99,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
