"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-06-14 23:55:00",204990,13.7,24.66,-1,"NAN",0,0,0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",23.15,23.22,23.14,23.2,27.19,"NAN","NAN",23.55,23.3,23.7,23.34,"NAN","NAN","NAN",85,85.7,86.6,83.1,67.6,"NAN","NAN",83.2,84.9,87.4,86.8,"NAN","NAN","NAN",1486,1004,1004,1005,1004,"NAN","NAN",1472,1005,1005,1497,"NAN","NAN","NAN",15,209,141,221,209,"NAN","NAN",5,13,25,211,"NAN","NAN",21.99,21.23,22.38,22.94,22.82,23.56,24.19,24.73,23.61,24.24,24.16,24.92,0,0,19.46,19.56,20.19,21.22,21.48,22.25,24.53,24.18,23.79,23.58,23.77,25.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.14,15.47,19.76,18.07,19.93,21.92,21.85,21.97,20.9,23.95,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-14 23:56:00",204991,13.73,24.66,-1,"NAN",0,0,0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",23.15,23.22,23.14,23.18,27.2,"NAN","NAN",23.53,23.28,23.7,23.33,"NAN","NAN","NAN",85.1,85.8,86.7,83,67.49,"NAN","NAN",83.1,85,87.4,86.8,"NAN","NAN","NAN",1486,1004,1004,1005,1004,"NAN","NAN",1472,1005,1005,1497,"NAN","NAN","NAN",23,217,149,229,217,"NAN","NAN",13,21,33,219,"NAN","NAN",21.99,21.23,22.38,22.94,22.82,23.56,24.19,24.73,23.61,24.24,24.16,24.92,0,0,19.45,19.56,20.19,21.22,21.48,22.25,24.53,24.18,23.79,23.58,23.77,25.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.14,15.47,19.75,18.07,19.93,21.92,21.85,21.97,20.9,23.96,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-14 23:57:00",204992,13.72,24.66,-1,"NAN",0,0,0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",23.16,23.23,23.17,23.2,27.21,"NAN","NAN",23.54,23.28,23.72,23.34,"NAN","NAN","NAN",85.1,85.9,86.7,82.9,67.55,"NAN","NAN",83.1,84.9,87.5,86.9,"NAN","NAN","NAN",1486,1004,1004,1005,1004,"NAN","NAN",1472,1005,1005,1497,"NAN","NAN","NAN",31,225,157,237,225,"NAN","NAN",21,29,41,227,"NAN","NAN",21.99,21.23,22.38,22.94,22.82,23.56,24.19,24.73,23.61,24.24,24.16,24.92,0,0,19.46,19.56,20.19,21.22,21.48,22.25,24.53,24.18,23.79,23.58,23.77,25.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.14,15.47,19.76,18.07,19.93,21.92,21.85,21.97,20.9,23.95,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-14 23:58:00",204993,13.71,24.65,-1,"NAN",0,0,0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",23.16,23.23,23.19,23.19,27.18,"NAN","NAN",23.53,23.29,23.74,23.33,"NAN","NAN","NAN",85,85.8,86.7,83,67.68,"NAN","NAN",83.1,84.9,87.6,86.9,"NAN","NAN","NAN",1486,1004,1004,1005,1004,"NAN","NAN",1472,1005,1005,1497,"NAN","NAN","NAN",39,233,165,5,233,"NAN","NAN",29,37,49,235,"NAN","NAN",21.99,21.23,22.38,22.94,22.82,23.57,24.19,24.73,23.61,24.24,24.16,24.92,0,0,19.46,19.56,20.19,21.22,21.48,22.25,24.53,24.18,23.79,23.58,23.77,25.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.14,15.47,19.75,18.07,19.93,21.92,21.85,21.97,20.9,23.96,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-14 23:59:00",204994,13.71,24.65,-1,"NAN",0,0,0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",23.16,23.23,23.2,23.2,27.18,"NAN","NAN",23.54,23.31,23.74,23.33,"NAN","NAN","NAN",84.9,85.9,86.7,82.8,67.74,"NAN","NAN",83.1,84.9,87.7,86.9,"NAN","NAN","NAN",1486,1004,1004,1005,1004,"NAN","NAN",1472,1005,1005,1497,"NAN","NAN","NAN",47,1,173,13,1,"NAN","NAN",37,45,57,3,"NAN","NAN",21.99,21.23,22.38,22.94,22.82,23.56,24.19,24.73,23.61,24.25,24.16,24.92,0,0,19.45,19.56,20.19,21.22,21.48,22.25,24.53,24.18,23.79,23.58,23.77,25.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.14,15.47,19.76,18.07,19.93,21.92,21.85,21.97,20.9,23.96,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:00:00",204995,13.72,24.65,-1,"NAN",0,0,0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",23.18,23.25,23.22,23.24,27.19,"NAN","NAN",23.57,23.33,23.74,23.35,"NAN","NAN","NAN",85,85.9,86.7,82.9,67.75,"NAN","NAN",82.9,84.9,87.7,86.8,"NAN","NAN","NAN",1486,1004,1004,1005,1004,"NAN","NAN",1472,1005,1005,1497,"NAN","NAN","NAN",55,9,181,21,2,"NAN","NAN",45,53,65,11,"NAN","NAN",21.99,21.23,22.38,22.94,22.82,23.55,24.19,24.73,23.61,24.24,24.16,24.92,0,0,19.45,19.56,20.19,21.22,21.48,22.25,24.53,24.19,23.79,23.57,23.77,25.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.14,15.47,19.76,18.07,19.93,21.92,21.85,21.97,20.9,23.95,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:01:00",204996,13.73,24.65,-1,"NAN",0,0,0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",23.2,23.26,23.23,23.25,27.19,"NAN","NAN",23.57,23.33,23.74,0,"NAN","NAN","NAN",85,85.9,86.6,82.9,67.66,"NAN","NAN",82.9,84.9,87.7,0,"NAN","NAN","NAN",1487,1004,1004,1005,1004,"NAN","NAN",1472,1005,1005,0,"NAN","NAN","NAN",59,13,185,25,6,"NAN","NAN",45,53,65,0,"NAN","NAN",21.99,21.24,22.38,22.94,22.82,23.56,24.19,24.73,23.61,24.25,24.16,24.92,0,0,19.46,19.56,20.19,21.22,21.48,22.25,24.53,24.19,23.79,23.58,23.77,25.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.14,15.48,19.76,18.07,19.93,21.92,21.85,21.97,20.9,23.95,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:02:00",204997,13.71,24.65,-1,"NAN",0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",23.19,23.3,23.23,23.25,26.76,22.97,"NAN",23.59,0,23.81,23.37,"NAN","NAN","NAN",84.9,85.7,86.7,82.7,68.79,85.8,"NAN",83,0,87.6,87,"NAN","NAN","NAN",1486,1004,1004,1005,1004,1005,"NAN",1472,0,1005,1497,"NAN","NAN","NAN",8,3,8,9,9,3,"NAN",9,0,1,10,"NAN","NAN",21.99,21.23,22.38,22.94,22.82,23.55,24.19,24.73,23.61,24.25,24.16,24.92,0,0,19.45,19.56,20.2,21.22,21.48,22.25,24.53,24.19,23.79,23.58,23.77,25.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.14,15.47,19.76,18.07,19.93,21.92,21.85,21.97,20.9,23.95,24.43,0,0,"NAN",1,"NAN","NAN"
