"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-03-31 23:55:00",96991,13.7,23.34,-1,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,"NAN","NAN",0,25.46,21.39,"NAN",21.4,21.36,"NAN",21.83,21.35,"NAN","NAN",21.45,"NAN","NAN",0,45.41,56.81,"NAN",56.56,54.45,"NAN",58.26,58,"NAN","NAN",61.56,"NAN","NAN",0,1015,1016,"NAN",1016,1016,"NAN",1016,1492,"NAN","NAN",1015,"NAN","NAN",0,5,6,"NAN",175,118,"NAN",117,161,"NAN","NAN",121,"NAN","NAN",10.99,9.94,11.99,12.1,11.56,12.79,12.46,13.19,11.62,12.9,12.49,14.17,0,0,8.13,8.29,9.03,9.69,9.83,10.43,10.92,12.1,11.45,12.09,11.58,13.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.6,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.37,16.31,0,0,"NAN",1,"NAN","NAN"
"2026-03-31 23:56:00",96992,13.71,23.32,-1,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,"NAN","NAN",0,25.48,21.4,"NAN",21.4,21.38,"NAN",21.82,21.33,"NAN","NAN",21.39,"NAN","NAN",0,45.36,56.58,"NAN",56.56,54.25,"NAN",58.31,58.13,"NAN","NAN",61.68,"NAN","NAN",0,1015,1016,"NAN",1016,1016,"NAN",1016,1492,"NAN","NAN",1015,"NAN","NAN",0,9,10,"NAN",179,1,"NAN",122,165,"NAN","NAN",1,"NAN","NAN",10.99,9.94,11.99,12.1,11.56,12.79,12.46,13.19,11.63,12.9,12.49,14.17,0,0,8.13,8.29,9.03,9.69,9.83,10.43,10.92,12.1,11.46,12.1,11.58,13.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.6,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-03-31 23:57:00",96993,13.71,23.31,-1,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,"NAN","NAN",0,25.52,21.46,"NAN",21.41,21.32,"NAN",21.8,21.31,"NAN","NAN",21.35,"NAN","NAN",0,45.34,56.51,"NAN",56.58,54.38,"NAN",58.37,58.21,"NAN","NAN",61.92,"NAN","NAN",0,1015,1016,"NAN",1016,1016,"NAN",1016,1492,"NAN","NAN",1015,"NAN","NAN",0,5,18,"NAN",187,9,"NAN",130,173,"NAN","NAN",9,"NAN","NAN",10.99,9.94,11.99,12.1,11.56,12.79,12.46,13.19,11.63,12.91,12.49,14.17,0,0,8.13,8.28,9.04,9.69,9.83,10.43,10.92,12.1,11.46,12.1,11.58,13.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.6,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.31,0,0,"NAN",1,"NAN","NAN"
"2026-03-31 23:58:00",96994,13.71,23.3,-1,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,"NAN","NAN",21.47,25.34,21.12,"NAN",21.24,21.23,"NAN",21.72,21.23,"NAN","NAN",21.15,"NAN","NAN",62.82,45.63,57.06,"NAN",56.74,54.2,"NAN",58.26,58.21,"NAN","NAN",62.23,"NAN","NAN",1015,1015,1016,"NAN",1016,1016,"NAN",1016,1492,"NAN","NAN",1015,"NAN","NAN",2,17,30,"NAN",5,3,"NAN",141,185,"NAN","NAN",21,"NAN","NAN",10.99,9.94,11.99,12.1,11.56,12.79,12.46,13.2,11.63,12.91,12.5,14.17,0,0,8.13,8.29,9.04,9.69,9.83,10.43,10.92,12.11,11.46,12.1,11.58,13.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.6,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.37,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-03-31 23:59:00",96995,13.7,23.28,-1,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,"NAN","NAN",21.47,25.21,20.93,"NAN",21.1,21.18,"NAN",21.62,21.16,"NAN","NAN",21.1,"NAN","NAN",62.82,45.72,57.59,"NAN",57.08,54.2,"NAN",58.39,58.35,"NAN","NAN",62.37,"NAN","NAN",1015,1015,1016,"NAN",1016,1016,"NAN",1016,1492,"NAN","NAN",1015,"NAN","NAN",2,25,38,"NAN",13,11,"NAN",149,193,"NAN","NAN",25,"NAN","NAN",10.99,9.94,11.99,12.1,11.57,12.79,12.46,13.2,11.63,12.91,12.5,14.17,0,0,8.13,8.29,9.04,9.69,9.83,10.43,10.92,12.1,11.46,12.1,11.58,13.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.6,11.67,10.95,12.18,15.12,14.41,13.92,13.62,16.38,16.31,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:00:00",96996,13.7,23.27,-1,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,"NAN","NAN",20.87,25.14,21,"NAN",21.08,21.16,"NAN",21.58,21.16,"NAN","NAN",21.15,"NAN","NAN",64.24,46.08,57.53,"NAN",57.34,55.25,"NAN",58.79,58.53,"NAN","NAN",62.43,"NAN","NAN",1015,1015,1016,"NAN",1016,1016,"NAN",1016,1492,"NAN","NAN",1016,"NAN","NAN",2,33,46,"NAN",21,19,"NAN",157,1,"NAN","NAN",37,"NAN","NAN",10.99,9.94,11.99,12.1,11.57,12.79,12.47,13.2,11.63,12.91,12.5,14.17,0,0,8.13,8.29,9.04,9.69,9.83,10.43,10.92,12.11,11.46,12.11,11.58,13.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.6,11.67,10.95,12.18,15.12,14.41,13.92,13.62,16.38,16.31,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:01:00",96997,13.71,23.25,-1,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",20.87,25.14,21,"NAN",21.08,21.14,"NAN",21.58,21.16,"NAN",0,0,"NAN","NAN",64.24,46.22,57.67,"NAN",57.42,55.56,"NAN",58.79,58.53,"NAN",0,0,"NAN","NAN",1015,1015,1016,"NAN",1016,1016,"NAN",1016,1492,"NAN",0,0,"NAN","NAN",2,38,50,"NAN",25,23,"NAN",157,1,"NAN",0,0,"NAN","NAN",10.99,9.94,11.99,12.1,11.57,12.79,12.46,13.2,11.63,12.91,12.5,14.18,0,0,8.13,8.29,9.04,9.69,9.83,10.43,10.92,12.11,11.46,12.11,11.58,13.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.6,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:02:00",96998,13.71,23.24,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",20.87,24.7,21.02,21.13,21.07,21.1,"NAN",21.54,21.1,21.15,21.07,21.16,"NAN","NAN",64.24,47.07,57.83,56.43,57.59,55.94,"NAN",59.13,58.83,65.29,58.19,62.67,"NAN","NAN",1015,1015,1016,1016,1016,1016,"NAN",1016,1491,1016,1015,1016,"NAN","NAN",2,8,8,8,9,9,"NAN",1,1,9,9,10,"NAN","NAN",10.99,9.95,11.99,12.1,11.57,12.79,12.47,13.2,11.63,12.91,12.5,14.18,0,0,8.13,8.29,9.04,9.69,9.83,10.43,10.92,12.11,11.46,12.11,11.58,13.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.6,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.32,0,0,"NAN",1,"NAN","NAN"
