"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-06-30 23:55:00",165647,13.75,28.76,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",26.88,26.83,26.23,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",81.2,82.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1012,1011,1010,554.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",79,78,239,167,"NAN","NAN","NAN","NAN","NAN","NAN",23.9,23.17,24.28,24.92,24.85,25.86,25.55,26.76,24.81,25.47,26.24,26.74,0,0,21.63,21.82,22.31,23.21,23.69,24.64,25.11,26.08,24.55,24.73,25.9,26.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.06,19.13,0,20.71,19.77,22.12,23.83,23.15,22.19,22.69,25.48,26.45,0,0,"NAN",0,"NAN","NAN"
"2025-06-30 23:56:00",165648,13.74,28.76,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",26.81,26.79,26.16,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",81.6,83,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1012,1011,1010,550.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",87,86,6,175,"NAN","NAN","NAN","NAN","NAN","NAN",23.9,23.17,24.28,24.92,24.85,25.86,25.55,26.76,24.81,25.48,26.24,26.74,0,0,21.63,21.82,22.31,23.21,23.69,24.64,25.11,26.08,24.55,24.73,25.9,26.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.06,19.13,0,20.71,19.77,22.12,23.83,23.15,22.19,22.69,25.48,26.45,0,0,"NAN",0,"NAN","NAN"
"2025-06-30 23:57:00",165649,13.74,28.76,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",26.74,26.75,26.11,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",82,82.3,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1012,1011,1010,553,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",95,94,15,183,"NAN","NAN","NAN","NAN","NAN","NAN",23.91,23.17,24.28,24.92,24.85,25.86,25.55,26.76,24.81,25.48,26.24,26.74,0,0,21.63,21.82,22.32,23.21,23.69,24.64,25.11,26.08,24.55,24.73,25.9,26.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.06,19.13,0,20.71,19.77,22.12,23.83,23.15,22.19,22.69,25.48,26.45,0,0,"NAN",0,"NAN","NAN"
"2025-06-30 23:58:00",165650,13.74,28.75,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",26.7,26.73,26.08,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",82.3,82.3,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1012,1011,1010,554.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7,102,22,191,"NAN","NAN","NAN","NAN","NAN","NAN",23.91,23.17,24.28,24.92,24.86,25.86,25.55,26.76,24.81,25.48,26.24,26.74,0,0,21.63,21.82,22.32,23.21,23.69,24.64,25.11,26.08,24.55,24.73,25.9,26.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.06,19.13,0,20.71,19.77,22.12,23.83,23.15,22.19,22.69,25.48,26.45,0,0,"NAN",0,"NAN","NAN"
"2025-06-30 23:59:00",165651,13.76,28.75,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",26.65,26.69,26.05,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",82,82.3,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1012,1011,1010,554.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15,111,30,199,"NAN","NAN","NAN","NAN","NAN","NAN",23.91,23.17,24.28,24.93,24.86,25.86,25.55,26.76,24.81,25.48,26.24,26.74,0,0,21.63,21.82,22.32,23.21,23.69,24.64,25.11,26.08,24.55,24.73,25.9,26.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.06,19.13,0,20.71,19.77,22.12,23.83,23.15,22.19,22.69,25.48,26.45,0,0,"NAN",0,"NAN","NAN"
"2025-07-01 00:00:00",165652,13.75,28.74,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",26.66,26.66,26.02,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",81.6,82.3,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1012,1011,1010,555.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23,119,38,207,"NAN","NAN","NAN","NAN","NAN","NAN",23.91,23.17,24.29,24.92,24.86,25.86,25.55,26.76,24.81,25.48,26.24,26.74,0,0,21.64,21.82,22.32,23.21,23.69,24.64,25.11,26.08,24.55,24.73,25.9,26.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.06,19.13,0,20.71,19.77,22.12,23.83,23.15,22.19,22.69,25.48,26.45,0,0,"NAN",0,"NAN","NAN"
"2025-07-01 00:01:00",165653,13.74,28.74,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",26.66,26.66,26.02,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",81.6,82.3,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1012,1011,1010,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23,119,38,0,"NAN","NAN","NAN","NAN","NAN","NAN",23.91,23.17,24.29,24.93,24.86,25.86,25.55,26.76,24.81,25.48,26.24,26.75,0,0,21.63,21.82,22.32,23.21,23.69,24.64,25.11,26.08,24.55,24.73,25.9,26.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.06,19.13,0,20.71,19.77,22.12,23.83,23.15,22.19,22.69,25.48,26.46,0,0,"NAN",0,"NAN","NAN"
"2025-07-01 00:02:00",165654,13.75,28.74,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",26.68,28.26,"NAN",26.69,26.61,26.03,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",82,78.38,"NAN",81,82.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1014,1013,"NAN",1012,1011,1010,557.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",4,4,"NAN",5,5,5,5,"NAN","NAN","NAN","NAN","NAN","NAN",23.91,23.18,24.29,24.93,24.86,25.87,25.55,26.76,24.81,25.48,26.25,26.75,0,0,21.64,21.82,22.32,23.21,23.69,24.64,25.11,26.08,24.55,24.73,25.91,26.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.06,19.13,0,20.71,19.77,22.12,23.83,23.15,22.19,22.69,25.48,26.45,0,0,"NAN",0,"NAN","NAN"
