"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-08-14 23:55:00",51185,13.58,25.38,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",-7999,23.93,23.99,24.02,24.03,23.86,23.95,24.02,24.28,24.02,24.06,"NAN","NAN","NAN",-7999,88.8,89,85.4,87.8,87.9,87.5,76.54,87.4,94.3,85.6,"NAN","NAN","NAN",-7999,1019,1019,1019,1021,1020,698.6,1021,1020,1022,1020,"NAN","NAN","NAN",0,71,79,11,87,87,71,159,159,75,163,"NAN","NAN",24.13,23.7,24.49,24.91,25.18,25.62,26.2,26.41,25.92,26.82,26.58,27.54,0,0,22.96,23.02,23.64,24.61,24.97,25.61,27.3,26.7,26.57,27.07,27.09,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.39,20.8,25.15,23.04,25.1,27.38,27.11,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-14 23:56:00",51186,13.72,25.38,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",-7999,23.92,24.01,24.03,24.05,23.85,23.94,24.04,24.3,24.05,24.07,"NAN","NAN","NAN",-7999,88.8,89.2,85.6,87.9,88.1,87.6,76.53,87.5,94.3,85.8,"NAN","NAN","NAN",-7999,1019,1019,1019,1021,1020,698.7,1021,1020,1022,1020,"NAN","NAN","NAN",0,79,87,19,95,95,79,167,167,83,171,"NAN","NAN",24.13,23.7,24.5,24.91,25.18,25.62,26.2,26.41,25.92,26.82,26.58,27.54,0,0,-6.808,23.02,23.64,24.61,24.97,25.61,27.3,26.7,26.57,27.08,27.09,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.39,20.8,25.15,23.04,25.1,27.38,27.11,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-14 23:57:00",51187,13.73,25.38,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",-7999,23.91,24,24.03,24.05,23.85,23.93,24.05,24.31,24.06,24.07,"NAN","NAN","NAN",-7999,88.8,89.1,85.6,87.9,88.1,87.6,76.53,87.5,94.3,85.8,"NAN","NAN","NAN",-7999,1019,1019,1019,1021,1020,698.7,1021,1020,1022,1020,"NAN","NAN","NAN",0,87,95,27,103,103,87,175,175,91,179,"NAN","NAN",24.14,23.7,24.49,24.91,25.18,25.62,26.2,26.41,25.92,26.82,26.58,27.54,0,0,"NAN",23.02,23.65,24.61,24.97,25.61,27.3,26.7,26.57,27.08,27.09,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.39,20.8,25.15,23.04,25.1,27.38,27.11,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-14 23:58:00",51188,13.73,25.38,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",-7999,23.91,24,24.02,24.04,23.84,23.93,24.04,24.32,24.05,24.06,"NAN","NAN","NAN",-7999,88.8,89,85.6,87.8,88.1,87.6,76.52,87.5,94.2,85.7,"NAN","NAN","NAN",-7999,1019,1019,1019,1021,1020,698.6,1021,1020,1022,1020,"NAN","NAN","NAN",0,95,103,35,111,111,95,183,183,99,187,"NAN","NAN",24.13,23.7,24.49,24.91,25.18,25.62,26.2,26.41,25.92,26.82,26.58,27.54,0,0,"NAN",23.02,23.65,24.61,24.97,25.61,27.3,26.7,26.57,27.08,27.09,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.39,20.8,25.15,23.04,25.1,27.38,27.11,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-14 23:59:00",51189,13.73,25.38,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.86,-7999,23.9,23.98,24.01,0,0,23.91,24.07,24.3,24.03,24.05,"NAN","NAN",87.8,-7999,88.8,88.8,85.4,0,0,87.6,76.44,87.3,94.2,85.7,"NAN","NAN",1021,-7999,1019,1019,1019,0,0,698.4,1021,1020,1022,1020,"NAN","NAN",2,0,103,111,43,0,0,103,1,191,108,196,"NAN","NAN",24.13,23.7,24.49,24.91,25.18,25.62,26.2,26.41,25.92,26.82,26.58,27.54,0,0,"NAN",23.02,23.65,24.61,24.97,25.61,27.31,26.7,26.57,27.08,27.09,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.39,20.8,25.15,23.04,25.1,27.38,27.11,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 00:00:00",51190,13.73,25.38,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.86,-7999,23.9,23.99,0,24.07,23.83,23.93,24.03,0,24.04,24.09,"NAN","NAN",87.7,-7999,88.7,88.9,0,87.6,88,87.5,76.6,0,94.2,85.5,"NAN","NAN",1021,-7999,1019,1019,0,1021,1020,699.6,1021,0,1022,1020,"NAN","NAN",4,0,107,7,0,3,8,7,8,0,1,1,"NAN","NAN",24.13,23.7,24.49,24.91,25.18,25.62,26.2,26.41,25.92,26.82,26.58,27.54,0,0,"NAN",23.02,23.65,24.61,24.97,25.61,27.3,26.7,26.57,27.08,27.09,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.39,20.8,25.15,23.04,25.1,27.38,27.11,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 00:01:00",51191,13.71,25.38,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,24.02,0,0,23.83,23.81,23.99,24.26,24,24.02,"NAN","NAN",0,0,0,88.9,0,0,87.9,87.8,76.55,87.3,94.1,85.7,"NAN","NAN",0,0,0,1019,0,0,1020,695.3,1021,1020,1022,1020,"NAN","NAN",0,0,0,2,0,0,11,1,1,1,1,1,"NAN","NAN",24.13,23.7,24.49,24.91,25.18,25.61,26.2,26.41,25.92,26.82,26.58,27.54,0,0,"NAN",23.02,23.65,24.61,24.97,25.61,27.3,26.7,26.57,27.08,27.09,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.39,20.8,25.15,23.04,25.1,27.38,27.12,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
"2026-08-15 00:02:00",51192,13.74,25.38,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.84,-7999,23.88,23.95,24.02,24.02,23.83,23.85,24,24.26,23.99,24.03,"NAN","NAN",87.7,-7999,88.7,89,85.5,87.6,87.9,87.8,76.57,87.4,94.1,85.8,"NAN","NAN",1021,-7999,1019,1019,1019,1021,1020,697.1,1021,1020,1022,1020,"NAN","NAN",2,0,7,6,3,3,6,8,8,8,3,4,"NAN","NAN",24.13,23.7,24.49,24.91,25.18,25.61,26.2,26.41,25.92,26.82,26.58,27.54,0,0,22.98,23.02,23.65,24.61,24.97,25.61,27.3,26.7,26.57,27.08,27.09,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.62,22.39,20.8,25.15,23.04,25.1,27.38,27.11,27.45,26.36,29.07,29.84,0,0,"NAN",0,"NAN","NAN"
