"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","65104","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-03-31 23:55:00",39900,13.67,17.8,-1,"NAN",1079,"NAN","NAN",843,"NAN",520,644,"NAN","NAN","NAN",1014,0,0,"NAN",1079,"NAN","NAN",842,"NAN",520,644,"NAN","NAN","NAN","NAN",0,1014,"NAN",16.41,"NAN","NAN",16.73,"NAN",18.69,16.61,"NAN","NAN","NAN","NAN",16.46,15.92,"NAN",90.8,"NAN","NAN",89.8,"NAN",84.8,96.9,"NAN","NAN","NAN","NAN",0,0,"NAN",1005,"NAN","NAN",1005,"NAN",1006,1004,"NAN","NAN","NAN","NAN",1009,1002,"NAN",109,"NAN","NAN",79,"NAN",58,111,"NAN","NAN","NAN","NAN",79,7,12.14,11.61,12.98,13.39,13.14,14.84,13.84,14.65,13.54,13.36,14.1,14.72,0,0,8.9,9.23,9.93,10.17,10.54,12.66,11.69,12.93,12.93,11.87,12.72,13.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.02,10.1,0,11.81,10.68,13.97,14.58,13.62,13.38,13.3,15.98,15.79,0,0,"NAN",1,"NAN","NAN"
"2025-03-31 23:56:00",39901,13.67,17.79,-1,"NAN",1083,"NAN","NAN",844,"NAN",519,645,"NAN","NAN","NAN",1015,0,0,"NAN",1082,"NAN","NAN",844,"NAN",519.7,645,"NAN","NAN","NAN","NAN",0,1015,"NAN",16.4,"NAN","NAN",16.73,"NAN",18.69,16.6,"NAN","NAN","NAN","NAN",16.45,15.88,"NAN",90.8,"NAN","NAN",89.7,"NAN",84.8,96.9,"NAN","NAN","NAN","NAN",0,0,"NAN",1005,"NAN","NAN",1005,"NAN",1006,1004,"NAN","NAN","NAN","NAN",1009,1002,"NAN",117,"NAN","NAN",87,"NAN",66,119,"NAN","NAN","NAN","NAN",87,15,12.15,11.61,12.98,13.39,13.14,14.84,13.84,14.65,13.54,13.36,14.1,14.72,0,0,8.9,9.23,9.93,10.17,10.55,12.66,11.69,12.93,12.93,11.87,12.73,13.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.02,10.1,0,11.81,10.68,13.97,14.58,13.62,13.38,13.3,15.97,15.79,0,0,"NAN",1,"NAN","NAN"
"2025-03-31 23:57:00",39902,13.67,17.78,-1,"NAN",1087,"NAN","NAN",845,"NAN",520,645,"NAN","NAN","NAN",1019,0,0,"NAN",1087,"NAN","NAN",845,"NAN",519.3,645.3,"NAN","NAN","NAN","NAN",0,1019,"NAN",16.4,"NAN","NAN",16.72,"NAN",18.68,16.58,"NAN","NAN","NAN","NAN",16.45,15.84,"NAN",90.9,"NAN","NAN",89.7,"NAN",84.8,96.9,"NAN","NAN","NAN","NAN",0,0,"NAN",1005,"NAN","NAN",1005,"NAN",1006,1004,"NAN","NAN","NAN","NAN",1009,1002,"NAN",125,"NAN","NAN",95,"NAN",74,127,"NAN","NAN","NAN","NAN",95,24,12.15,11.61,12.98,13.39,13.14,14.84,13.84,14.65,13.54,13.36,14.1,14.72,0,0,8.9,9.23,9.93,10.17,10.55,12.66,11.7,12.93,12.93,11.87,12.73,13.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.02,10.1,0,11.81,10.67,13.97,14.59,13.62,13.38,13.3,15.98,15.79,0,0,"NAN",1,"NAN","NAN"
"2025-03-31 23:58:00",39903,13.64,17.77,-1,"NAN",1090,"NAN","NAN",847,"NAN",521,646,"NAN","NAN","NAN",1017,0,0,"NAN",1090,"NAN","NAN",847,"NAN",521,645.7,"NAN","NAN","NAN","NAN",0,1017,"NAN",16.38,"NAN","NAN",16.71,"NAN",18.67,16.57,"NAN","NAN","NAN","NAN",16.53,15.84,"NAN",90.9,"NAN","NAN",89.7,"NAN",84.8,96.8,"NAN","NAN","NAN","NAN",0,0,"NAN",1005,"NAN","NAN",1005,"NAN",1006,1004,"NAN","NAN","NAN","NAN",1009,1002,"NAN",133,"NAN","NAN",103,"NAN",82,135,"NAN","NAN","NAN","NAN",1,32,12.15,11.61,12.98,13.39,13.14,14.84,13.84,14.65,13.54,13.36,14.1,14.72,0,0,8.9,9.23,9.93,10.17,10.55,12.66,11.7,12.93,12.93,11.87,12.73,13.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.02,10.1,0,11.81,10.68,13.97,14.59,13.62,13.38,13.3,15.98,15.79,0,0,"NAN",1,"NAN","NAN"
"2025-03-31 23:59:00",39904,13.65,17.77,-1,"NAN",1087,"NAN","NAN",846,"NAN",521,646,"NAN","NAN","NAN",1022,0,0,"NAN",1087,"NAN","NAN",846,"NAN",521,646,"NAN","NAN","NAN","NAN",0,1021,"NAN",16.36,"NAN","NAN",16.69,"NAN",18.66,16.55,"NAN","NAN","NAN","NAN",0,15.82,"NAN",90.9,"NAN","NAN",89.7,"NAN",84.7,96.8,"NAN","NAN","NAN","NAN",0,0,"NAN",1005,"NAN","NAN",1006,"NAN",1006,1004,"NAN","NAN","NAN","NAN",0,1002,"NAN",141,"NAN","NAN",111,"NAN",90,143,"NAN","NAN","NAN","NAN",0,40,12.15,11.61,12.98,13.39,13.14,14.84,13.84,14.65,13.54,13.36,14.1,14.72,0,0,8.91,9.23,9.93,10.17,10.55,12.66,11.7,12.94,12.93,11.87,12.73,13.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.02,10.1,0,11.81,10.68,13.97,14.59,13.62,13.38,13.3,15.98,15.79,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 00:00:00",39905,13.49,17.76,-1,"NAN",1089,"NAN","NAN",846,"NAN",521,647,"NAN","NAN","NAN",1028,0,0,"NAN",1088,"NAN","NAN",846,"NAN",521,647.3,"NAN","NAN","NAN","NAN",0,1026,"NAN",16.34,"NAN","NAN",16.67,"NAN",18.65,16.54,"NAN","NAN","NAN","NAN",16.46,15.8,"NAN",90.9,"NAN","NAN",89.6,"NAN",84.7,96.8,"NAN","NAN","NAN","NAN",0,0,"NAN",1005,"NAN","NAN",1006,"NAN",1006,1004,"NAN","NAN","NAN","NAN",1009,1002,"NAN",149,"NAN","NAN",119,"NAN",98,151,"NAN","NAN","NAN","NAN",7,48,12.15,11.61,12.98,13.39,13.14,14.84,13.84,14.65,13.54,13.36,14.1,14.72,0,0,8.91,9.24,9.93,10.17,10.55,12.66,11.7,12.94,12.93,11.87,12.73,13.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.02,10.11,0,11.81,10.68,13.97,14.59,13.62,13.38,13.3,15.98,15.79,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 00:01:00",39906,13.68,17.75,-1,"NAN",1088,"NAN","NAN",846,"NAN",521,647,"NAN","NAN","NAN",0,0,0,"NAN",1088,"NAN","NAN",846,"NAN",521,647.3,"NAN","NAN","NAN","NAN",0,0,"NAN",16.32,"NAN","NAN",16.67,"NAN",18.65,16.54,"NAN","NAN","NAN","NAN",0,0,"NAN",90.9,"NAN","NAN",89.6,"NAN",84.7,96.8,"NAN","NAN","NAN","NAN",0,0,"NAN",1005,"NAN","NAN",1006,"NAN",1006,1004,"NAN","NAN","NAN","NAN",0,0,"NAN",157,"NAN","NAN",119,"NAN",98,151,"NAN","NAN","NAN","NAN",0,0,12.15,11.61,12.98,13.39,13.14,14.83,13.84,14.65,13.54,13.36,14.1,14.72,0,0,8.91,9.24,9.93,10.17,10.55,12.66,11.7,12.94,12.93,11.88,12.73,13.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.02,10.11,0,11.81,10.68,13.97,14.59,13.62,13.39,13.3,15.98,15.79,0,0,"NAN",1,"NAN","NAN"
"2025-04-01 00:02:00",39907,13.64,17.74,-1,"NAN",1094,1354,652,850,646,519,651,"NAN","NAN","NAN",1022,0,0,"NAN",1095,1355,651.7,851,645.3,519,651,"NAN","NAN","NAN","NAN",0,1020,"NAN",16.31,16.79,16.74,16.65,17.99,18.6,16.53,"NAN","NAN","NAN","NAN",16.41,15.78,"NAN",91,96.9,0,89.7,85.1,84.6,97,"NAN","NAN","NAN","NAN",0,0,"NAN",1005,1005,715.3,1006,1545,1006,1004,"NAN","NAN","NAN","NAN",1009,1002,"NAN",4,4,5,5,5,5,5,"NAN","NAN","NAN","NAN",5,5,12.15,11.61,12.98,13.39,13.14,14.84,13.84,14.65,13.54,13.36,14.1,14.72,0,0,8.91,9.24,9.93,10.17,10.55,12.66,11.7,12.94,12.94,11.87,12.73,13.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.02,10.1,0,11.81,10.68,13.97,14.59,13.62,13.38,13.3,15.98,15.8,0,0,"NAN",1,"NAN","NAN"
