"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-11-14 23:55:00",1043440,13.62,9.91,-1,950,766,1126,"NAN",655,625,547,611,"NAN",684,635,779,0,0,950,766,1126,"NAN",655.7,625,547,611,"NAN",684,635.7,860,0,779,9.11,8.74,9.19,"NAN",8.74,10.81,9.32,8.95,"NAN",9.21,10.75,9.29,8.57,8.64,85.9,88.1,94.3,"NAN",87.9,81.4,90.7,94.1,"NAN",87.1,82,95.2,88.4,94.9,1016,1017,1017,"NAN",1017,1526,1018,1017,"NAN",1018,1017,1017,1018,1016,102,5,7,"NAN",38,7,1,25,"NAN",1,32,1,25,24,10.34,10.44,10.06,"NAN",10.61,11.47,11.25,11.46,"NAN",11.7,11.67,12.96,-7999,-7999,11.78,11.85,11.49,"NAN",12.52,13.43,14.25,13.73,"NAN",14.75,13.83,15.5,-7999,-7999,7.178,10.84,10.37,"NAN",10.45,11.51,11.61,10.4,"NAN",12.74,11.93,13.82,-7999,-7999,16.37,16.65,16.47,"NAN",16.98,19.32,21.34,15.94,"NAN",20.54,22.09,23.67,-7999,-7999,9.46,1,0,0
"2024-11-14 23:56:00",1043441,13.62,9.9,-1,951,767,1123,"NAN",654,625,546,611,"NAN",686,635,779,0,0,951,766,1123,"NAN",654,625.3,546.7,611,"NAN",686,634.7,858,0,779,9.12,8.75,9.22,"NAN",8.75,10.81,9.3,8.97,"NAN",9.19,10.79,9.26,8.59,8.64,86,88.1,94.3,"NAN",88,81.4,90.8,94.2,"NAN",87.2,82.2,95.2,88.5,94.9,1016,1017,1017,"NAN",1017,1526,1018,1017,"NAN",1017,1017,1017,1018,1016,110,6,5,"NAN",45,14,5,5,"NAN",17,41,10,33,24,10.3,10.47,10.04,"NAN",10.61,11.47,11.24,11.47,"NAN",11.71,11.67,12.97,-7999,-7999,11.78,11.84,11.5,"NAN",12.52,13.41,14.25,13.72,"NAN",14.75,13.83,15.51,-7999,-7999,7.228,10.85,10.38,"NAN",10.47,11.51,11.63,11.21,"NAN",12.73,12.41,13.83,-7999,-7999,13.91,16.64,16.47,"NAN",16.98,19.36,21.33,15.94,"NAN",20.52,22.09,23.64,-7999,-7999,9.48,1,0,0
"2024-11-14 23:57:00",1043442,13.61,9.9,-1,950,767,1120,"NAN",655,627,548,612,"NAN",687,635,779,0,0,951,767,1120,"NAN",655,626.3,547.7,612,"NAN",686.7,636,860,0,779,9.12,8.75,9.24,"NAN",8.75,10.81,9.3,8.95,"NAN",9.19,10.81,9.26,8.57,8.68,86,88.1,94.2,"NAN",88,81.5,90.9,94.2,"NAN",87.3,82.2,95.2,88.6,95.1,1016,1017,1017,"NAN",1017,1526,1018,1017,"NAN",1017,1017,1017,1018,1016,118,6,13,"NAN",53,22,13,13,"NAN",7,48,17,41,7,10.32,10.45,10.04,"NAN",10.62,11.48,11.24,11.46,"NAN",11.71,11.67,12.97,-7999,-7999,11.8,11.48,11.49,"NAN",12.51,13.4,14.23,13.73,"NAN",14.74,13.83,15.48,-7999,-7999,7.261,10.84,10.39,"NAN",10.45,11.47,11.63,10.39,"NAN",12.74,11.94,13.82,-7999,-7999,16.36,16.65,16.47,"NAN",16.97,19.37,21.34,14.51,"NAN",20.53,22.08,23.65,-7999,-7999,9.5,1,0,0
"2024-11-14 23:58:00",1043443,13.63,9.9,-1,951,768,1120,"NAN",656,626,549,612,"NAN",688,637,780,0,0,951,767.7,1120,"NAN",656,626,549,612,"NAN",688,636.3,861,0,780.3,9.11,8.75,9.26,"NAN",8.74,10.82,9.31,8.95,"NAN",9.19,10.85,9.26,8.54,8.66,86,88.1,94.2,"NAN",88,81.6,90.9,94.3,"NAN",87.3,82.3,95.2,88.7,95.1,1016,1017,1017,"NAN",1017,1526,1018,1017,"NAN",1017,1017,1017,1018,1016,126,5,21,"NAN",6,30,21,21,"NAN",15,56,25,49,15,10.33,10.47,10.06,"NAN",10.63,11.48,11.25,11.47,"NAN",11.71,11.67,12.98,-7999,-7999,11.81,11.84,11.5,"NAN",12.52,13.48,14.26,13.73,"NAN",14.74,13.84,15.48,-7999,-7999,7.268,10.86,10.36,"NAN",10.45,11.52,11.63,10.4,"NAN",12.74,11.94,13.83,-7999,-7999,16.36,16.64,16.47,"NAN",16.98,19.34,21.34,15.94,"NAN",20.55,22.09,23.66,-7999,-7999,9.49,1,0,0
"2024-11-14 23:59:00",1043444,13.6,9.89,-1,952,768,1117,"NAN",656,626,549,612,"NAN",688,639,782,0,0,952,768,1117,"NAN",656,626,549,612,"NAN",688,639,862,0,781.7,9.11,8.72,9.28,"NAN",8.73,10.81,9.3,8.94,"NAN",9.18,10.89,9.26,8.54,8.66,86.1,88.1,94.1,"NAN",88,81.3,90.8,94.2,"NAN",87.3,82.2,95.2,88.8,95.2,1016,1017,1017,"NAN",1017,1526,1018,1017,"NAN",1017,1017,1017,1018,1016,134,13,29,"NAN",14,38,29,29,"NAN",23,64,33,57,23,10.32,10.46,10.05,"NAN",10.61,11.45,11.25,11.48,"NAN",11.71,11.68,12.98,-7999,-7999,11.81,11.83,11.5,"NAN",12.51,13.38,14.26,13.74,"NAN",14.73,13.83,14.85,-7999,-7999,7.223,10.84,10.37,"NAN",10.45,11.49,11.61,10.39,"NAN",12.74,11.94,13.83,-7999,-7999,16.31,16.65,16.48,"NAN",16.98,19.32,21.36,15.94,"NAN",20.53,22.08,23.64,-7999,-7999,9.48,1,0,0
"2024-11-15 00:00:00",1043445,13.67,9.89,-1,951,767,1119,"NAN",655,624,548,611,"NAN",687,635,780,0,0,952,766.7,1119,"NAN",654.7,624.7,548,611,"NAN",687,635.7,861,0,781.3,9.09,8.68,9.3,"NAN",8.71,10.78,9.29,8.91,"NAN",9.15,10.88,9.24,8.51,8.61,86,88,94.1,"NAN",88,81.3,90.7,94.2,"NAN",87.3,81.8,95.1,88.5,95.1,1016,1017,1017,"NAN",1017,1526,1018,1017,"NAN",1017,1017,1017,1018,1016,142,7,37,"NAN",22,46,37,37,"NAN",31,72,41,65,31,10.34,10.46,10.05,"NAN",10.62,11.47,11.26,11.47,"NAN",11.72,11.68,12.97,-7999,-7999,11.79,11.85,11.5,"NAN",12.53,12.93,14.25,13.74,"NAN",14.73,13.29,15.48,-7999,-7999,7.263,10.85,10.38,"NAN",10.45,11.52,11.62,10.39,"NAN",12.74,11.94,13.84,-7999,-7999,16.35,16.64,16.45,"NAN",16.97,19.33,21.35,15.95,"NAN",20.53,22.08,23.65,-7999,-7999,9.5,1,0,0
"2024-11-15 00:01:00",1043446,13.59,9.89,-1,958,756,1118,"NAN",663,627,551,611,1674,687,635,780,0,0,959,757.3,1118,"NAN",664.7,627,552,611,1674,687,635.7,861,0,781.3,9.08,8.67,9.3,"NAN",8.74,10.65,9.28,8.91,9.01,9.15,10.88,9.24,8.51,8.61,86.1,88.2,94.2,"NAN",88.1,81.3,90.8,94.2,87.1,87.3,81.8,95.1,88.5,95.1,1016,1017,1017,"NAN",1017,1526,1018,1017,1018,1017,1017,1017,1018,1016,3,3,3,"NAN",5,5,5,37,3,31,72,41,65,31,10.38,10.45,10.04,"NAN",10.61,11.49,11.24,11.47,11.77,11.72,11.68,12.97,-7999,-7999,11.8,11.84,11.47,"NAN",12.52,13.41,14.25,13.74,14.22,14.73,13.29,15.48,-7999,-7999,7.27,10.84,10.37,"NAN",10.45,11.52,11.64,10.39,12.37,12.74,11.94,13.84,-7999,-7999,16.39,16.64,16.46,"NAN",16.97,19.33,21.34,15.95,17.26,20.53,22.08,23.65,-7999,-7999,9.5,1,0,0
"2024-11-15 00:02:00",1043447,13.63,9.88,-1,951,764,1125,"NAN",662,628,547,600,1677,687,628,774,0,0,951,763.7,1125,"NAN",662,628,548.7,598.3,1676,687.3,628,860,0,771.7,9.09,8.65,9.3,"NAN",8.73,10.3,9.26,8.89,8.86,9.13,10.88,9.23,8.5,8.59,86,88.1,93.9,"NAN",87.9,82.4,90.7,94.2,86.8,87.3,81.9,95.2,88.4,95.1,1016,1017,1017,"NAN",1017,1525,1018,1017,1018,1017,1017,1017,1018,1016,7,11,6,"NAN",13,13,7,8,11,7,1,6,6,6,10.33,10.47,10.05,"NAN",10.61,11.49,11.27,11.46,11.76,11.72,11.68,12.96,-7999,-7999,11.78,11.85,11.5,"NAN",12.52,13.42,14.25,13.71,14.21,13.98,13.83,15.48,-7999,-7999,7.255,10.85,10.37,"NAN",10.46,11.51,11.63,10.4,12.38,12.75,11.94,13.83,-7999,-7999,16.39,16.63,16.46,"NAN",16.98,19.33,21.34,15.95,17.24,20.55,22.08,23.64,-7999,-7999,9.49,1,0,0
