"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-09-14 23:55:00",95825,13.72,16.75,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",15.84,16.91,17.37,16.61,17.28,16.22,11.9,16.86,17.42,"NAN",17.07,"NAN","NAN","NAN",81.7,77.26,71.35,72.91,71.5,78.84,74.72,79.78,73.14,"NAN",70.68,"NAN","NAN","NAN",1026,1026,1024,1020,1026,1026,679.4,1027,1026,"NAN",1026,"NAN","NAN","NAN",195,195,195,151,227,155,3,23,64,"NAN",4,"NAN","NAN",22.89,22.73,23,22.99,23.62,23.62,24.64,24.56,24.73,25.75,25.17,25.71,0,0,22.73,22.75,23.36,24.18,24.58,25.28,25.45,25.95,25.94,26.54,26.55,28.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.8,25.31,23.61,26.16,28.54,27.42,28.07,26.89,29.36,30.79,0,0,"NAN",0,"NAN","NAN"
"2026-09-14 23:56:00",95826,13.74,16.81,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",16,17.04,17.55,16.78,17.37,16.38,12.03,16.96,17.54,"NAN",17.26,"NAN","NAN","NAN",80.7,76.45,69.68,71.4,70.52,76.91,73.19,77.55,72.14,"NAN",69.55,"NAN","NAN","NAN",1026,1026,1024,1020,1026,1026,680.4,1027,1026,"NAN",1026,"NAN","NAN","NAN",203,203,7,159,235,7,11,31,72,"NAN",1,"NAN","NAN",22.88,22.73,23,22.99,23.62,23.62,24.64,24.56,24.72,25.75,25.17,25.71,0,0,22.73,22.75,23.36,24.18,24.58,25.28,25.46,25.95,25.94,26.54,26.55,28.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.37,21.8,25.31,23.61,26.16,28.54,27.43,28.06,26.89,29.35,30.79,0,0,"NAN",0,"NAN","NAN"
"2026-09-14 23:57:00",95827,13.73,16.87,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",16.24,17.23,17.71,17.09,17.54,16.55,0,0,17.73,"NAN",17.41,"NAN","NAN","NAN",79.17,75.39,69.3,69.6,69.1,75.81,0,0,70.78,"NAN",68.89,"NAN","NAN","NAN",1026,1026,1024,1020,1026,1026,0,0,1026,"NAN",1026,"NAN","NAN","NAN",2,2,2,3,3,3,0,0,3,"NAN",1,"NAN","NAN",22.87,22.73,22.99,22.99,23.62,23.61,24.64,24.55,24.72,25.74,25.17,25.7,0,0,22.73,22.74,23.36,24.18,24.57,25.28,25.45,25.95,25.94,26.54,26.55,28.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.8,25.31,23.61,26.16,28.54,27.42,28.07,26.89,29.36,30.79,0,0,"NAN",0,"NAN","NAN"
"2026-09-14 23:58:00",95828,13.73,16.93,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",16.34,17.3,17.85,17.25,17.7,16.64,12.36,17.09,17.85,"NAN",17.49,"NAN","NAN","NAN",77.76,74.33,68.63,68.27,68.27,74.71,71.08,80,70.11,"NAN",67.75,"NAN","NAN","NAN",1026,1026,1024,1020,1026,1026,681.5,1027,1026,"NAN",1026,"NAN","NAN","NAN",10,7,3,3,3,10,7,7,11,"NAN",4,"NAN","NAN",22.88,22.73,22.99,22.98,23.61,23.62,24.63,24.55,24.72,25.74,25.17,25.7,0,0,22.73,22.75,23.36,24.18,24.57,25.28,25.45,25.95,25.94,26.54,26.55,28.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.37,21.8,25.31,23.61,26.16,28.54,27.43,28.07,26.89,29.35,30.79,0,0,"NAN",0,"NAN","NAN"
"2026-09-14 23:59:00",95829,13.74,16.99,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",16.59,17.43,17.96,17.38,17.79,16.76,12.49,17.05,17.97,"NAN",17.57,"NAN","NAN","NAN",77.1,73.7,67.78,68.37,68.07,75.28,70.73,81.5,69.67,"NAN",67.83,"NAN","NAN","NAN",1026,1026,1025,1020,1026,1026,680.8,1027,1026,"NAN",1026,"NAN","NAN","NAN",3,15,11,11,11,18,15,15,19,"NAN",12,"NAN","NAN",22.87,22.72,22.99,22.98,23.61,23.61,24.63,24.55,24.72,25.74,25.16,25.7,0,0,22.73,22.74,23.36,24.18,24.57,25.27,25.45,25.95,25.94,26.54,26.55,28.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.8,25.31,23.61,26.16,28.54,27.42,28.07,26.89,29.36,30.79,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 00:00:00",95830,13.58,17.06,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN","NAN",16.69,17.56,18.07,17.54,17.89,16.89,12.63,17.03,18.08,"NAN",17.64,"NAN","NAN","NAN",76.32,72.93,67.19,67.29,67.41,73.85,69.72,82.7,69.31,"NAN",67.26,"NAN","NAN","NAN",1026,1026,1024,1020,1026,1026,681.1,1027,1026,"NAN",1026,"NAN","NAN","NAN",11,23,19,19,19,26,23,23,27,"NAN",20,"NAN","NAN",22.87,22.72,22.99,22.98,23.61,23.6,24.63,24.55,24.72,25.74,25.16,25.7,0,0,22.73,22.74,23.36,24.18,24.58,25.28,25.45,25.95,25.94,26.54,26.55,28.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.37,21.8,25.31,23.61,26.16,28.54,27.43,28.07,26.89,29.35,30.79,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 00:01:00",95831,13.73,17.13,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,16.75,17.69,0,17.64,0,17.03,12.71,16.98,18.14,"NAN",17.68,"NAN","NAN",0,76.01,72.61,0,67.38,0,74.34,70.1,83.6,69.21,"NAN",67.6,"NAN","NAN",0,1026,1026,0,1020,0,1026,678.2,1027,1026,"NAN",1026,"NAN","NAN",0,15,1,0,1,0,1,1,1,1,"NAN",2,"NAN","NAN",22.86,22.72,22.98,22.97,23.61,23.6,24.62,24.55,24.72,25.74,25.16,25.69,0,0,22.73,22.74,23.36,24.18,24.57,25.28,25.45,25.95,25.94,26.54,26.55,28.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.8,25.31,23.61,26.16,28.54,27.43,28.07,26.89,29.36,30.79,0,0,"NAN",0,"NAN","NAN"
"2026-09-15 00:02:00",95832,13.73,17.21,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",17.95,16.95,17.75,18.21,17.73,18.08,17.13,12.83,16.97,0,"NAN",17.73,"NAN","NAN",67.88,75.33,72.11,66.91,66.74,66.93,74.12,69.35,83.8,0,"NAN",66.59,"NAN","NAN",1025,1026,1026,1024,1020,1026,1026,679.4,1027,0,"NAN",1026,"NAN","NAN",2,7,8,3,8,3,3,8,8,0,"NAN",9,"NAN","NAN",22.86,22.72,22.98,22.97,23.6,23.59,24.62,24.54,24.72,25.74,25.16,25.69,0,0,22.73,22.74,23.36,24.18,24.58,25.28,25.45,25.95,25.93,26.54,26.55,28.05,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.44,23.38,21.8,25.31,23.61,26.16,28.54,27.42,28.07,26.89,29.36,30.79,0,0,"NAN",0,"NAN","NAN"
