"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-04-14 23:55:00",60060,13.69,14.56,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.63,12.95,"NAN","NAN",12.75,13.28,-7999,12.94,"NAN","NAN","NAN","NAN",-7999,12.84,96.8,91.6,"NAN","NAN",87.2,89.3,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1006,1006,"NAN","NAN",1005,1012,-7999,689.3,"NAN","NAN","NAN","NAN",-7999,1010,2,15,"NAN","NAN",17,63,0,65,"NAN","NAN","NAN","NAN",0,7,9.77,9.53,10.31,10.43,10.44,11.25,11.41,11.52,11.17,11.25,11.32,11.96,0,0,8.66,8.75,9.26,9.92,10.07,11.25,12.13,11.57,11.53,11.37,11.6,12.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.75,0,13.2,11.87,14.47,15.67,14.15,14.91,14.61,16.61,17.04,0,0,"NAN",0,"NAN","NAN"
"2025-04-14 23:56:00",60061,13.72,14.56,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.63,12.96,"NAN","NAN",12.78,13.3,-7999,12.97,"NAN","NAN","NAN","NAN",-7999,12.86,96.8,91.6,"NAN","NAN",87.2,89.3,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1006,1006,"NAN","NAN",1005,1012,-7999,689.2,"NAN","NAN","NAN","NAN",-7999,1010,2,23,"NAN","NAN",25,71,0,73,"NAN","NAN","NAN","NAN",0,15,9.78,9.53,10.31,10.43,10.44,11.26,11.41,11.52,11.17,11.25,11.32,11.96,0,0,8.66,8.75,9.27,9.92,10.07,11.25,12.13,11.57,11.53,11.37,11.6,12.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.75,0,13.2,11.87,14.47,15.67,14.15,14.91,14.61,16.6,17.04,0,0,"NAN",0,"NAN","NAN"
"2025-04-14 23:57:00",60062,13.64,14.56,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.63,12.96,"NAN","NAN",12.8,13.32,-7999,12.98,"NAN","NAN","NAN","NAN",-7999,12.77,96.8,91.6,"NAN","NAN",87.3,89.4,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1006,1006,"NAN","NAN",1005,1012,-7999,688.9,"NAN","NAN","NAN","NAN",-7999,1010,2,31,"NAN","NAN",33,79,0,81,"NAN","NAN","NAN","NAN",0,23,9.77,9.53,10.31,10.43,10.44,11.26,11.41,11.53,11.17,11.25,11.32,11.97,0,0,8.66,8.75,9.27,9.92,10.07,11.25,12.14,11.57,11.53,11.38,11.6,12.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.74,0,13.2,11.87,14.47,15.67,14.15,14.91,14.61,16.6,17.04,0,0,"NAN",0,"NAN","NAN"
"2025-04-14 23:58:00",60063,13.64,14.56,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.63,12.95,"NAN","NAN",12.83,13.33,-7999,12.97,"NAN","NAN","NAN","NAN",-7999,12.7,96.8,91.5,"NAN","NAN",87.3,89.4,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1006,1006,"NAN","NAN",1005,1012,-7999,689.1,"NAN","NAN","NAN","NAN",-7999,1010,2,39,"NAN","NAN",7,87,0,89,"NAN","NAN","NAN","NAN",0,31,9.77,9.53,10.32,10.43,10.44,11.26,11.41,11.53,11.17,11.25,11.32,11.97,0,0,8.66,8.75,9.27,9.92,10.07,11.25,12.13,11.57,11.53,11.37,11.6,12.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.75,0,13.2,11.86,14.47,15.67,14.15,14.91,14.61,16.61,17.04,0,0,"NAN",0,"NAN","NAN"
"2025-04-14 23:59:00",60064,13.65,14.57,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.63,12.93,"NAN","NAN",12.84,13.34,-7999,12.96,"NAN","NAN","NAN","NAN",-7999,12.64,96.8,91.4,"NAN","NAN",87.4,89.4,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1006,1006,"NAN","NAN",1005,1012,-7999,689.1,"NAN","NAN","NAN","NAN",-7999,1010,2,47,"NAN","NAN",15,95,0,97,"NAN","NAN","NAN","NAN",0,39,9.77,9.53,10.32,10.43,10.45,11.26,11.42,11.53,11.17,11.25,11.33,11.97,0,0,8.66,8.75,9.27,9.92,10.07,11.25,12.13,11.57,11.54,11.38,11.6,12.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.75,0,13.2,11.87,14.47,15.67,14.15,14.91,14.61,16.61,17.04,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:00:00",60065,13.63,14.57,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.63,12.93,"NAN","NAN",12.85,13.34,-7999,12.96,"NAN","NAN","NAN","NAN",-7999,12.63,96.8,91.3,"NAN","NAN",87.4,89.3,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1006,1006,"NAN","NAN",1005,1011,-7999,689.4,"NAN","NAN","NAN","NAN",-7999,1010,2,55,"NAN","NAN",23,103,0,105,"NAN","NAN","NAN","NAN",0,47,9.77,9.53,10.32,10.43,10.44,11.26,11.42,11.53,11.17,11.25,11.33,11.97,0,0,8.66,8.75,9.27,9.92,10.07,11.25,12.13,11.57,11.54,11.37,11.6,12.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.75,0,13.2,11.86,14.47,15.67,14.15,14.91,14.61,16.61,17.04,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:01:00",60066,13.7,14.57,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.63,12.93,"NAN","NAN",12.85,13.34,-7999,12.96,"NAN","NAN","NAN","NAN",0,0,96.8,91.2,"NAN","NAN",87.4,89.3,-7999,0,"NAN","NAN","NAN","NAN",0,0,1006,1006,"NAN","NAN",1005,1011,-7999,689.4,"NAN","NAN","NAN","NAN",0,0,2,63,"NAN","NAN",23,103,0,105,"NAN","NAN","NAN","NAN",0,0,9.78,9.53,10.32,10.43,10.45,11.26,11.42,11.53,11.17,11.25,11.33,11.97,0,0,8.66,8.75,9.27,9.92,10.07,11.25,12.13,11.57,11.54,11.37,11.6,12.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.74,0,13.2,11.87,14.47,15.67,14.15,14.91,14.61,16.61,17.04,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:02:00",60067,13.69,14.57,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.63,12.9,13.25,"NAN",12.85,13.33,-7999,0,"NAN","NAN","NAN","NAN",-7999,12.61,96.8,91.3,98.6,"NAN",87.5,89.3,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1006,1006,1006,"NAN",1004,1011,-7999,0,"NAN","NAN","NAN","NAN",-7999,1010,2,4,4,"NAN",5,5,0,0,"NAN","NAN","NAN","NAN",0,6,9.78,9.53,10.32,10.43,10.45,11.26,11.42,11.53,11.18,11.25,11.33,11.97,0,0,8.66,8.75,9.27,9.92,10.07,11.25,12.13,11.58,11.54,11.37,11.6,12.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.75,0,13.2,11.87,14.47,15.67,14.16,14.91,14.61,16.61,17.04,0,0,"NAN",0,"NAN","NAN"
