"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-05-14 23:55:00",103260,13.6,21.54,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",0,19.83,19.76,"NAN","NAN",19.81,19.9,19.11,19.84,"NAN","NAN","NAN","NAN","NAN",-7999,98.3,91.7,"NAN","NAN",88.9,89.8,0,0,"NAN","NAN","NAN","NAN","NAN",-7999,1013,1013,"NAN","NAN",1011,1017,1010,699.6,"NAN","NAN","NAN","NAN","NAN",-7999,2,22,"NAN","NAN",81,127,15,1,"NAN","NAN","NAN","NAN","NAN",0,17.49,17.02,18.42,18.06,18.32,19.27,18.92,19.71,19.07,18.85,19.25,19.87,0,0,15.24,15.32,16.42,16.34,16.95,18.49,18.44,19.11,19.13,18.21,18.95,19.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.76,14.4,0,15.85,15.1,18.15,18.98,18.15,18.59,17.79,20.62,20.88,0,0,"NAN",0,"NAN","NAN"
"2025-05-14 23:56:00",103261,13.67,21.54,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",0,19.83,19.76,"NAN","NAN",19.81,19.9,19.13,19.82,"NAN","NAN","NAN","NAN","NAN",-7999,98.3,91.7,"NAN","NAN",88.9,89.8,0,0,"NAN","NAN","NAN","NAN","NAN",-7999,1013,1013,"NAN","NAN",1011,1017,1010,699.8,"NAN","NAN","NAN","NAN","NAN",-7999,2,30,"NAN","NAN",89,135,7,9,"NAN","NAN","NAN","NAN","NAN",0,17.49,17.02,18.42,18.06,18.32,19.27,18.92,19.71,19.07,18.85,19.26,19.87,0,0,15.24,15.32,16.42,16.34,16.95,18.49,18.44,19.11,19.13,18.21,18.95,19.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.76,14.4,0,15.85,15.1,18.15,18.98,18.15,18.58,17.79,20.62,20.88,0,0,"NAN",0,"NAN","NAN"
"2025-05-14 23:57:00",103262,13.65,21.54,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",0,19.83,19.76,"NAN","NAN",19.81,19.9,19.12,19.82,"NAN","NAN","NAN","NAN","NAN",-7999,98.3,91.7,"NAN","NAN",88.9,89.8,0,0,"NAN","NAN","NAN","NAN","NAN",-7999,1013,1013,"NAN","NAN",1011,1017,1010,699.8,"NAN","NAN","NAN","NAN","NAN",-7999,2,38,"NAN","NAN",97,143,15,17,"NAN","NAN","NAN","NAN","NAN",0,17.49,17.02,18.42,18.06,18.32,19.27,18.92,19.71,19.07,18.85,19.26,19.88,0,0,15.24,15.32,16.43,16.34,16.95,18.49,18.44,19.11,19.13,18.21,18.95,19.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.76,14.4,0,15.85,15.1,18.15,18.98,18.15,18.59,17.79,20.62,20.88,0,0,"NAN",0,"NAN","NAN"
"2025-05-14 23:58:00",103263,13.66,21.54,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",0,19.83,19.76,"NAN","NAN",19.81,19.9,19.12,19.82,"NAN","NAN","NAN","NAN","NAN",-7999,98.3,91.7,"NAN","NAN",89,89.8,0,0,"NAN","NAN","NAN","NAN","NAN",-7999,1013,1013,"NAN","NAN",1011,1017,1010,699.9,"NAN","NAN","NAN","NAN","NAN",-7999,2,46,"NAN","NAN",105,151,23,25,"NAN","NAN","NAN","NAN","NAN",0,17.49,17.02,18.42,18.06,18.32,19.27,18.92,19.71,19.08,18.85,19.26,19.88,0,0,15.24,15.32,16.42,16.34,16.95,18.49,18.44,19.11,19.13,18.21,18.95,19.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.76,14.4,0,15.85,15.1,18.15,18.98,18.15,18.59,17.79,20.62,20.88,0,0,"NAN",0,"NAN","NAN"
"2025-05-14 23:59:00",103264,13.64,21.54,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",0,19.83,19.75,"NAN","NAN",19.81,19.91,19.11,19.82,"NAN","NAN","NAN","NAN","NAN",-7999,98.3,91.7,"NAN","NAN",88.9,89.8,0,0,"NAN","NAN","NAN","NAN","NAN",-7999,1013,1013,"NAN","NAN",1011,1017,1010,700.1,"NAN","NAN","NAN","NAN","NAN",-7999,2,54,"NAN","NAN",113,159,31,33,"NAN","NAN","NAN","NAN","NAN",0,17.49,17.02,18.41,18.06,18.32,19.27,18.92,19.71,19.07,18.85,19.26,19.88,0,0,15.24,15.32,16.43,16.34,16.95,18.49,18.44,19.11,19.13,18.21,18.95,19.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.76,14.4,0,15.85,15.1,18.15,18.98,18.15,18.59,17.79,20.62,20.88,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 00:00:00",103265,13.68,21.54,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",0,19.83,19.75,"NAN","NAN",19.81,19.91,19.11,19.82,"NAN","NAN","NAN","NAN","NAN",-7999,98.3,91.7,"NAN","NAN",88.9,89.8,0,0,"NAN","NAN","NAN","NAN","NAN",-7999,1013,1013,"NAN","NAN",1011,1017,1010,699.9,"NAN","NAN","NAN","NAN","NAN",-7999,2,62,"NAN","NAN",121,167,39,41,"NAN","NAN","NAN","NAN","NAN",0,17.5,17.02,18.41,18.06,18.32,19.27,18.92,19.71,19.08,18.85,19.26,19.88,0,0,15.24,15.32,16.43,16.35,16.95,18.49,18.44,19.12,19.13,18.21,18.96,19.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.76,14.4,0,15.85,15.1,18.15,18.98,18.15,18.58,17.79,20.62,20.88,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 00:01:00",103266,13.59,21.54,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",0,19.83,19.74,"NAN","NAN",19.81,19.91,19.11,19.82,"NAN","NAN","NAN","NAN","NAN",-7999,98.3,91.7,"NAN","NAN",88.9,89.8,0,0,"NAN","NAN","NAN","NAN","NAN",-7999,1013,1013,"NAN","NAN",1011,1017,1010,699.9,"NAN","NAN","NAN","NAN","NAN",-7999,2,70,"NAN","NAN",121,167,39,41,"NAN","NAN","NAN","NAN","NAN",0,17.49,17.02,18.41,18.06,18.32,19.27,18.92,19.71,19.07,18.85,19.26,19.88,0,0,15.24,15.33,16.43,16.35,16.95,18.49,18.45,19.12,19.13,18.21,18.96,19.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.76,14.4,0,15.85,15.1,18.15,18.98,18.15,18.59,17.79,20.62,20.88,0,0,"NAN",0,"NAN","NAN"
"2025-05-15 00:02:00",103267,13.67,21.54,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN",0,19.83,19.72,19.98,"NAN",19.8,19.89,19.08,19.81,"NAN","NAN","NAN","NAN","NAN",-7999,98.3,91.6,98.8,"NAN",89,89.8,0,0,"NAN","NAN","NAN","NAN","NAN",-7999,1013,1013,1013,"NAN",1011,1017,1010,699.5,"NAN","NAN","NAN","NAN","NAN",-7999,2,3,4,"NAN",4,5,5,5,"NAN","NAN","NAN","NAN","NAN",0,17.49,17.02,18.41,18.06,18.32,19.27,18.92,19.71,19.08,18.85,19.26,19.88,0,0,15.24,15.33,16.43,16.35,16.95,18.49,18.44,19.12,19.13,18.21,18.96,19.97,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.75,14.4,0,15.85,15.1,18.15,18.99,18.15,18.59,17.79,20.62,20.88,0,0,"NAN",0,"NAN","NAN"
