"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-12-31 23:55:00",1104617,13.56,6.562,-1,1133,973,"NAN",704,814,699,"NAN",693,"NAN",821,721,944,0,0,1132,973,"NAN",704,813,699,"NAN",692,"NAN",821,721,1513,0,944,3.364,2.459,"NAN",3.272,3.193,5.337,"NAN",3.125,"NAN",3.435,5.725,3.498,3.261,2.723,88.9,90.6,"NAN",91.6,88.7,81.1,"NAN",94.6,"NAN",88.7,81.1,96.5,92.5,0,1000,1002,"NAN",688.4,1002,1512,"NAN",1001,"NAN",1004,1001,1001,1002,1000,2,92,"NAN",85,21,93,"NAN",110,"NAN",15,7,23,111,31,5.361,6.349,"NAN",6.193,6.811,6.995,"NAN",7.121,"NAN",8.02,7.529,7.104,-7999,-7999,5.633,6.454,"NAN",7.111,7.632,7.809,"NAN",7.874,"NAN",9.62,8.62,10.03,-7999,-7999,2.522,6.786,"NAN",5.423,6.008,7.121,"NAN",6.068,"NAN",9.19,8.14,10.07,-7999,-7999,12.11,14.18,"NAN",14.53,12.6,13.34,"NAN",10.6,"NAN",16.3,16.76,18.41,-7999,-7999,4.654,1,0,0
"2024-12-31 23:56:00",1104618,13.62,6.528,-1,1133,973,"NAN",705,818,703,"NAN",692,"NAN",827,721,962,0,0,1132,973,"NAN",705,817,702.7,"NAN",692.7,"NAN",827,721,1510,0,960,3.364,2.396,"NAN",3.226,3.142,5.307,"NAN",3.012,"NAN",3.325,5.63,3.536,3.156,2.911,88.9,90.5,"NAN",91.6,88.7,81.4,"NAN",94.5,"NAN",88.8,81,96.7,92.5,0,1000,1002,"NAN",687.9,1002,1512,"NAN",1001,"NAN",1004,1001,1001,1002,1000,2,101,"NAN",5,8,5,"NAN",6,"NAN",9,9,1,120,10,5.361,6.35,"NAN",6.199,6.817,7.001,"NAN",7.124,"NAN",8.03,7.527,7.096,-7999,-7999,5.633,6.439,"NAN",7.102,7.642,7.816,"NAN",7.879,"NAN",9.63,8.62,10.03,-7999,-7999,2.522,6.688,"NAN",4.866,6.017,6.885,"NAN",6.067,"NAN",9.19,7.981,10.05,-7999,-7999,12.11,14.18,"NAN",14.52,12.6,11.7,"NAN",10.6,"NAN",16.3,16.76,18.41,-7999,-7999,4.605,1,0,0
"2024-12-31 23:57:00",1104619,13.57,6.508,-1,1133,974,"NAN",706,0,704,"NAN",694,"NAN",827,721,962,0,0,1132,974,"NAN",706,0,704.7,"NAN",693.7,"NAN",827,721,1510,0,960,3.364,2.348,"NAN",3.187,0,5.294,"NAN",2.999,"NAN",3.325,5.63,3.536,3.156,2.911,88.9,90.5,"NAN",91.6,0,81.5,"NAN",94.6,"NAN",88.8,81,96.7,92.5,0,1000,1002,"NAN",687.9,0,1512,"NAN",1001,"NAN",1004,1001,1001,1002,1000,2,5,"NAN",13,0,13,"NAN",13,"NAN",9,9,1,120,10,5.361,6.361,"NAN",6.193,0,7.027,"NAN",7.14,"NAN",8.03,7.527,7.096,-7999,-7999,5.633,6.452,"NAN",7.104,0,7.807,"NAN",7.878,"NAN",9.63,8.62,10.03,-7999,-7999,2.522,6.775,"NAN",4.859,0,6.891,"NAN",6.085,"NAN",9.19,7.981,10.05,-7999,-7999,12.11,14.17,"NAN",14.53,0,13.34,"NAN",10.61,"NAN",16.3,16.76,18.41,-7999,-7999,4.648,1,0,0
"2024-12-31 23:58:00",1104620,13.6,6.476,-1,1133,974,"NAN",707,819,705,"NAN",0,"NAN",832,0,967,0,0,1132,974,"NAN",707,819,705,"NAN",0,"NAN",832,0,1516,0,968,3.364,2.299,"NAN",3.15,3.044,5.285,"NAN",0,"NAN",3.266,0,3.294,3.109,2.687,88.9,90.5,"NAN",91.6,88.7,81.4,"NAN",0,"NAN",88.8,0,96.4,92.6,0,1000,1002,"NAN",688,1002,1512,"NAN",0,"NAN",1004,0,1001,1002,1000,2,13,"NAN",6,7,7,"NAN",0,"NAN",25,0,1,7,17,5.361,6.35,"NAN",6.188,6.811,7.026,"NAN",0,"NAN",8.04,0,7.108,-7999,-7999,5.633,6.415,"NAN",7.108,7.645,7.813,"NAN",0,"NAN",9.61,0,10.02,-7999,-7999,2.522,6.789,"NAN",4.855,6.029,6.9,"NAN",0,"NAN",9.19,0,10.05,-7999,-7999,12.11,14.17,"NAN",14.53,12.6,13.37,"NAN",0,"NAN",16.29,0,18.4,-7999,-7999,4.655,1,0,0
"2024-12-31 23:59:00",1104621,13.58,6.457,-1,1156,974,"NAN",711,820,0,"NAN",0,"NAN",832,0,960,0,0,1157,974,"NAN",711,821,0,"NAN",0,"NAN",832,0,1516,0,959,3.146,2.251,"NAN",3.101,2.96,0,"NAN",0,"NAN",3.266,0,3.294,3.014,2.647,88.9,90.5,"NAN",91.5,88.7,0,"NAN",0,"NAN",88.8,0,96.4,92.5,0,1000,1002,"NAN",687.9,1002,0,"NAN",0,"NAN",1004,0,1001,1002,1000,2,21,"NAN",7,14,0,"NAN",0,"NAN",25,0,1,2,26,5.359,6.365,"NAN",6.187,6.819,0,"NAN",0,"NAN",8.04,0,7.108,-7999,-7999,5.581,6.452,"NAN",7.101,7.638,0,"NAN",0,"NAN",9.61,0,10.02,-7999,-7999,2.474,6.784,"NAN",4.862,6.02,0,"NAN",0,"NAN",9.19,0,10.05,-7999,-7999,12.09,14.18,"NAN",14.53,12.61,0,"NAN",0,"NAN",16.29,0,18.4,-7999,-7999,4.629,1,0,0
"2025-01-01 00:00:00",1104622,13.64,6.423,-1,1156,974,"NAN",712,820,708,"NAN",697,"NAN",832,727,960,0,0,1157,974,"NAN",711.7,820,708,"NAN",696.3,"NAN",832,726.7,1506,0,959,3.146,2.179,"NAN",3.043,2.883,5.201,"NAN",2.861,"NAN",3.18,5.478,3.214,2.905,2.647,88.9,90.5,"NAN",91.5,88.7,81,"NAN",94.4,"NAN",88.7,81.2,96.4,92.4,0,1000,1002,"NAN",687.8,1002,1512,"NAN",1001,"NAN",1004,1001,1001,1002,1000,2,29,"NAN",15,23,8,"NAN",6,"NAN",33,7,7,9,26,5.359,6.353,"NAN",6.195,6.816,6.989,"NAN",7.134,"NAN",8.03,7.53,7.11,-7999,-7999,5.581,6.437,"NAN",7.104,7.634,7.822,"NAN",7.868,"NAN",9.61,8.63,10.03,-7999,-7999,2.474,6.782,"NAN",4.861,6.017,6.889,"NAN",6.081,"NAN",9.18,7.981,10.05,-7999,-7999,12.09,14.17,"NAN",14.53,12.61,13.34,"NAN",10.62,"NAN",16.31,16.76,18.42,-7999,-7999,4.628,1,0,0
"2025-01-01 00:01:00",1104623,13.61,6.403,-1,1156,982,1334,712,821,704,"NAN",0,"NAN",832,0,960,0,0,1157,983,1335,711.7,817,702,"NAN",0,"NAN",832,0,0,0,959,3.146,2.105,3.346,3.01,2.858,4.998,"NAN",0,"NAN",3.18,0,0,0,2.647,88.9,90.5,94.7,91.5,88.8,80,"NAN",0,"NAN",88.7,0,0,0,0,1000,1002,1001,687.9,1002,1512,"NAN",0,"NAN",1004,0,0,0,1000,2,4,4,4,5,5,"NAN",0,"NAN",33,0,0,0,26,5.359,6.358,5.945,6.19,6.811,6.978,"NAN",0,"NAN",8.03,0,0,0,-7999,5.581,6.451,6.224,7.108,7.639,7.826,"NAN",0,"NAN",9.61,0,0,0,-7999,2.474,6.786,5.633,4.87,6.029,6.902,"NAN",0,"NAN",9.18,0,0,0,-7999,12.09,14.18,11.74,14.53,12.61,13.33,"NAN",0,"NAN",16.31,0,0,0,0,4.964,1,0,0
"2025-01-01 00:02:00",1104624,13.61,6.376,-1,1156,977,1333,715,831,723,642,707,1877,840,739,960,0,0,1157,978,1332,715,830,719.7,641.3,706,1877,840,737.3,1533,0,959,3.146,2.095,3.205,3.01,2.784,4.543,3.452,2.744,34.58,3.164,5.442,3.265,2.704,2.647,88.9,90.5,94.4,91.5,88.8,81.7,91.9,94.6,100,88.9,81.4,96.8,92.4,0,1000,1002,1001,687.5,1002,1510,1003,1001,620.5,1004,1001,1001,1002,1000,2,6,6,7,7,7,8,8,7,8,8,8,6,26,5.359,6.346,5.945,6.202,6.826,7.006,7.05,7.142,7.613,8.04,7.525,7.102,-7999,-7999,5.581,6.447,6.251,7.104,7.633,7.807,8.61,7.878,8.4,9.62,8.63,10.02,-7999,-7999,2.474,6.77,5.635,4.857,6.022,6.903,7.261,6.078,7.648,9.19,7.984,10.06,-7999,-7999,12.09,14.18,11.74,14.53,10.92,13.35,16.2,10.61,9.93,16.31,16.75,18.43,-7999,-7999,4.96,1,0,0
