"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-07-31 23:55:00",31026,13.73,22.16,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",20.49,20.24,"NAN",20.35,20.2,20.34,"NAN",19.73,"NAN",20.33,19.58,19.16,"NAN","NAN",88.9,88.6,"NAN",90,86.9,88.6,"NAN",92.3,"NAN",89.8,92.3,91.9,"NAN","NAN",1016,1481,"NAN",1015,1014,1016,"NAN",693.6,"NAN",1016,1018,1486,"NAN","NAN",1,2,"NAN",3,41,14,"NAN",84,"NAN",11,5,5,"NAN","NAN",22.73,22.28,23.37,23.6,23.73,24.12,25.07,24.74,24.42,25.35,25.19,26.16,0,0,21.74,21.77,22.54,23.51,23.75,24.47,26.85,25.14,24.98,25.72,25.78,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.18,20.28,24.81,22.32,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-07-31 23:56:00",31027,13.72,22.15,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",20.26,20.24,"NAN",20.31,20.16,20.31,"NAN",19.7,"NAN",20.29,19.53,19.12,"NAN","NAN",89,88.3,"NAN",90.4,86.9,88.9,"NAN",92.2,"NAN",89.8,92.4,91.9,"NAN","NAN",1016,1481,"NAN",1015,1014,1016,"NAN",693.9,"NAN",1016,1018,1486,"NAN","NAN",2,1,"NAN",11,5,22,"NAN",92,"NAN",7,7,13,"NAN","NAN",22.73,22.28,23.37,23.6,23.73,24.12,25.07,24.74,24.42,25.35,25.18,26.16,0,0,21.74,21.77,22.54,23.5,23.75,24.47,26.85,25.14,24.98,25.73,25.78,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.18,20.28,24.81,22.31,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-07-31 23:57:00",31028,13.74,22.13,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",20.28,20.16,"NAN",20.3,20.17,20.3,"NAN",19.69,"NAN",20.27,19.5,19.11,"NAN","NAN",89,88.5,"NAN",90.5,87.3,89,"NAN",92.3,"NAN",89.8,92.5,92,"NAN","NAN",1016,1481,"NAN",1015,1014,1016,"NAN",693.9,"NAN",1016,1018,1486,"NAN","NAN",6,9,"NAN",19,13,30,"NAN",100,"NAN",15,7,21,"NAN","NAN",22.73,22.28,23.37,23.6,23.73,24.12,25.07,24.74,24.42,25.35,25.18,26.16,0,0,21.74,21.77,22.54,23.5,23.75,24.47,26.85,25.14,24.98,25.72,25.78,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.18,20.28,24.81,22.32,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-07-31 23:58:00",31029,13.72,22.12,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",20.26,20.13,"NAN",20.26,20.16,20.27,"NAN",19.66,"NAN",20.24,19.48,19.08,"NAN","NAN",89.1,88.5,"NAN",90.4,87.4,88.9,"NAN",92.3,"NAN",89.8,92.5,92,"NAN","NAN",1016,1481,"NAN",1015,1014,1016,"NAN",693.5,"NAN",1016,1018,1486,"NAN","NAN",10,17,"NAN",27,21,38,"NAN",108,"NAN",23,15,29,"NAN","NAN",22.73,22.28,23.37,23.59,23.73,24.12,25.07,24.74,24.42,25.35,25.18,26.16,0,0,21.74,21.77,22.54,23.5,23.76,24.47,26.85,25.14,24.98,25.73,25.78,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.18,20.28,24.81,22.31,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-07-31 23:59:00",31030,13.72,22.11,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",20.26,20.1,"NAN",20.23,20.12,20.24,"NAN",19.63,"NAN",20.2,19.46,19.02,"NAN","NAN",89.1,88.5,"NAN",90.5,87.4,89,"NAN",92.2,"NAN",89.8,92.5,92,"NAN","NAN",1016,1481,"NAN",1015,1014,1016,"NAN",693.8,"NAN",1016,1018,1486,"NAN","NAN",10,25,"NAN",35,29,46,"NAN",116,"NAN",31,23,37,"NAN","NAN",22.73,22.28,23.37,23.59,23.73,24.12,25.07,24.74,24.42,25.35,25.18,26.16,0,0,21.74,21.77,22.54,23.5,23.75,24.47,26.85,25.14,24.99,25.73,25.78,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.18,20.28,24.81,22.31,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:00:00",31031,13.72,22.09,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",20.17,20.09,"NAN",20.21,20.11,20.22,"NAN",19.62,"NAN",20.19,19.44,19,"NAN","NAN",89.1,88.6,"NAN",90.5,87.3,89.1,"NAN",92.3,"NAN",89.8,92.5,92,"NAN","NAN",1016,1481,"NAN",1015,1014,1016,"NAN",693.4,"NAN",1016,1018,1486,"NAN","NAN",16,33,"NAN",43,37,54,"NAN",124,"NAN",39,4,45,"NAN","NAN",22.73,22.27,23.37,23.6,23.73,24.12,25.07,24.74,24.42,25.36,25.18,26.16,0,0,21.74,21.77,22.54,23.51,23.75,24.47,26.85,25.14,24.99,25.73,25.78,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.18,20.28,24.81,22.31,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:01:00",31032,13.74,22.08,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",20.17,20.09,"NAN",0,20.11,20.23,"NAN",19.61,"NAN",20.19,19.44,19,"NAN","NAN",89.1,88.7,"NAN",0,87.3,89.2,"NAN",92.3,"NAN",89.8,92.5,92,"NAN","NAN",1016,1481,"NAN",0,1014,1016,"NAN",693.5,"NAN",1016,1018,1486,"NAN","NAN",18,37,"NAN",0,41,58,"NAN",128,"NAN",39,4,45,"NAN","NAN",22.73,22.28,23.37,23.59,23.73,24.12,25.07,24.74,24.42,25.35,25.18,26.16,0,0,21.74,21.77,22.54,23.51,23.75,24.47,26.85,25.14,24.98,25.73,25.78,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.18,20.28,24.81,22.31,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:02:00",31033,13.74,22.07,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.21,20.11,20.14,20.31,20.19,20.33,20.05,19.76,20.24,20.23,19.45,19.01,"NAN","NAN",89.2,89.1,91.3,91,87.6,89.4,90.3,92.6,89.5,90,92.6,92.1,"NAN","NAN",1016,1481,1014,1015,1015,1016,1016,695,1016,1016,1018,1486,"NAN","NAN",4,7,3,8,3,3,3,3,3,8,3,5,"NAN","NAN",22.73,22.28,23.37,23.59,23.73,24.12,25.07,24.74,24.42,25.35,25.18,26.16,0,0,21.74,21.77,22.54,23.51,23.75,24.47,26.85,25.14,24.99,25.73,25.78,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.18,20.28,24.81,22.31,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
