"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-07-14 23:55:00",6550,13.74,23.98,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",22.69,22.7,22.89,23.28,23.1,0,22.21,0,23.24,22.98,"NAN",23.19,"NAN","NAN",85.7,86.2,86,83.5,81.9,0,88.1,0,0,86.4,"NAN",86.3,"NAN","NAN",1018,1485,1016,1017,1017,0,1017,0,1470,1018,"NAN",1497,"NAN","NAN",2,2,3,2,1,0,2,0,1,1,"NAN",1,"NAN","NAN",23.84,23.39,24.08,24.41,24.52,24.98,25.38,26.31,25.41,26.27,26.03,26.67,0,0,22.54,22.58,23.13,23.99,24.4,25.17,26.19,27.34,26.04,26.54,26.6,27.95,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.12,18.89,23.26,21.22,23.74,25.84,25.37,26.21,24.57,27.5,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-14 23:56:00",6551,13.72,23.99,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",22.69,22.74,22.96,23.45,23.2,23.2,22.24,22.92,23.26,22.97,"NAN",23.18,"NAN","NAN",85.7,85.8,85.9,83.1,81.4,82.4,88,88,0,86.3,"NAN",86.1,"NAN","NAN",1018,1485,1016,1017,1017,1018,1017,7999,1470,1018,"NAN",1497,"NAN","NAN",2,7,3,3,9,7,10,7,8,8,"NAN",8,"NAN","NAN",23.84,23.39,24.08,24.42,24.52,24.98,25.38,26.31,25.41,26.27,26.03,26.67,0,0,22.54,22.58,23.13,23.99,24.39,25.17,26.2,27.34,26.04,26.54,26.6,27.95,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.12,18.89,23.26,21.21,23.74,25.84,25.37,26.21,24.57,27.5,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-14 23:57:00",6552,13.74,24.01,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",22.87,22.83,23.08,23.46,23.32,23.26,0,0,23.34,22.97,"NAN",23.24,"NAN","NAN",84.8,85.6,85.6,83.2,81.5,82.3,0,0,0,86.3,"NAN",86.1,"NAN","NAN",1017,1486,1016,1017,1017,1018,0,0,1470,1018,"NAN",1497,"NAN","NAN",2,15,3,11,3,15,0,0,17,8,"NAN",5,"NAN","NAN",23.84,23.39,24.08,24.41,24.52,24.98,25.38,26.31,25.41,26.27,26.03,26.67,0,0,22.54,22.58,23.13,23.99,24.39,25.17,26.2,27.34,26.04,26.54,26.61,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.12,18.89,23.26,21.22,23.74,25.84,25.37,26.21,24.57,27.5,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-14 23:58:00",6553,13.74,24.04,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",23.05,22.96,23.14,23.39,23.35,23.26,22.34,23.04,23.34,0,"NAN",23.22,"NAN","NAN",84.2,85.2,85.2,83.9,81.4,82.5,87.9,87.7,0,0,"NAN",86.3,"NAN","NAN",1017,1486,1016,1017,1017,1018,1017,7999,1470,0,"NAN",1497,"NAN","NAN",1,3,3,19,3,23,7,7,19,0,"NAN",12,"NAN","NAN",23.84,23.39,24.08,24.41,24.52,24.98,25.38,26.31,25.41,26.27,26.03,26.67,0,0,22.54,22.58,23.13,23.99,24.4,25.16,26.2,27.34,26.04,26.54,26.61,27.95,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.12,18.89,23.26,21.22,23.74,25.84,25.37,26.21,24.57,27.5,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-14 23:59:00",6554,13.73,24.06,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",23.05,22.97,23.12,23.3,23.3,23.24,22.35,23.05,23.37,0,"NAN",23.25,"NAN","NAN",84.2,84.9,85.1,83.5,81.3,82.4,87.9,87.6,0,0,"NAN",85.9,"NAN","NAN",1017,1486,1016,1017,1017,1018,1017,7999,1470,0,"NAN",1497,"NAN","NAN",1,11,7,27,3,8,3,16,1,0,"NAN",1,"NAN","NAN",23.84,23.39,24.08,24.41,24.52,24.97,25.38,26.31,25.41,26.27,26.03,26.67,0,0,22.54,22.58,23.13,23.99,24.39,25.17,26.2,27.34,26.04,26.54,26.61,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.12,18.89,23.26,21.22,23.75,25.84,25.37,26.21,24.57,27.5,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 00:00:00",6555,13.73,24.08,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",23.05,23.04,23.15,23.34,23.34,23.25,22.39,23.08,23.38,23.14,"NAN",23.29,"NAN","NAN",84.2,84.6,84.9,83.2,81.1,82.2,87.6,87.3,0,85.5,"NAN",85.6,"NAN","NAN",1017,1486,1016,1017,1017,1018,1017,7999,1470,1018,"NAN",1497,"NAN","NAN",1,3,3,35,3,16,3,24,9,4,"NAN",5,"NAN","NAN",23.84,23.39,24.08,24.41,24.52,24.97,25.38,26.31,25.41,26.27,26.03,26.67,0,0,22.54,22.58,23.13,23.99,24.4,25.17,26.19,27.34,26.04,26.54,26.61,27.95,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.12,18.89,23.26,21.22,23.74,25.84,25.37,26.21,24.57,27.5,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 00:01:00",6556,13.74,24.1,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,23.37,0,22.38,23.1,23.4,23.14,0,23.29,"NAN","NAN",0,0,0,0,80.9,0,87.5,87.3,0,85.2,0,85.5,"NAN","NAN",0,0,0,0,1017,0,1017,7999,1470,1018,0,1497,"NAN","NAN",0,0,0,0,3,0,1,1,13,1,0,1,"NAN","NAN",23.84,23.39,24.08,24.41,24.52,24.97,25.38,26.31,25.41,26.27,26.03,26.67,0,0,22.54,22.58,23.13,23.99,24.39,25.17,26.2,27.34,26.04,26.54,26.61,27.95,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.12,18.89,23.26,21.22,23.74,25.84,25.37,26.21,24.57,27.5,28.52,0,0,"NAN",0,"NAN","NAN"
"2026-07-15 00:02:00",6557,13.75,24.13,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,23.13,23.18,23.5,23.38,23.41,22.42,23.27,23.51,23.24,23.1,23.46,"NAN","NAN",0,84.5,84.9,82.7,81,81.4,87.1,87.1,0,84.9,90.6,85,"NAN","NAN",0,1486,1016,1017,1017,1018,1017,7999,1470,1018,1021,1497,"NAN","NAN",0,6,6,6,6,7,6,4,4,7,7,1,"NAN","NAN",23.84,23.39,24.08,24.41,24.52,24.97,25.38,26.31,25.41,26.27,26.03,26.67,0,0,22.54,22.58,23.13,23.99,24.39,25.17,26.2,27.34,26.04,26.54,26.61,27.96,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.76,21.12,18.89,23.26,21.22,23.75,25.84,25.37,26.21,24.57,27.5,28.52,0,0,"NAN",0,"NAN","NAN"
