"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-04-30 23:55:00",83100,13.66,15.61,0,0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN",12.97,"NAN","NAN","NAN",11.95,12.77,"NAN","NAN","NAN","NAN","NAN","NAN",-7999,"NAN",90.7,"NAN","NAN","NAN",79.2,80.9,"NAN","NAN","NAN","NAN","NAN","NAN",-7999,"NAN",1019,"NAN","NAN","NAN",1018,1019,"NAN","NAN","NAN","NAN","NAN","NAN",-7999,"NAN",2,"NAN","NAN","NAN",31,80,"NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN",15.14,14.5,15.87,15.92,15.81,17.13,17.11,18.23,16.66,16.71,16.93,17.87,0,0,12.52,12.58,13.45,13.57,14.1,15.47,15.36,17.04,16.23,15.49,16.24,17.17,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.21,12.3,0,14.18,13.27,15.82,17.12,16.85,16.45,15.87,18.57,18.69,0,0,"NAN",0,"NAN","NAN"
"2025-04-30 23:56:00",83101,13.68,15.6,0,0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN",12.97,"NAN","NAN","NAN",11.94,12.75,"NAN","NAN","NAN","NAN","NAN","NAN",-7999,"NAN",90.7,"NAN","NAN","NAN",79.35,81.4,"NAN","NAN","NAN","NAN","NAN","NAN",-7999,"NAN",1019,"NAN","NAN","NAN",1018,1019,"NAN","NAN","NAN","NAN","NAN","NAN",-7999,"NAN",2,"NAN","NAN","NAN",39,88,"NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN",15.14,14.5,15.87,15.91,15.81,17.13,17.11,18.23,16.66,16.71,16.93,17.87,0,0,12.51,12.58,13.45,13.57,14.1,15.47,15.36,17.04,16.23,15.49,16.24,17.17,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.21,12.3,0,14.17,13.27,15.82,17.12,16.85,16.45,15.87,18.57,18.69,0,0,"NAN",0,"NAN","NAN"
"2025-04-30 23:57:00",83102,13.74,15.59,0,0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN",12.97,"NAN","NAN","NAN",11.93,12.74,"NAN","NAN","NAN","NAN","NAN","NAN",-7999,"NAN",90.7,"NAN","NAN","NAN",79.48,82,"NAN","NAN","NAN","NAN","NAN","NAN",-7999,"NAN",1019,"NAN","NAN","NAN",1018,1019,"NAN","NAN","NAN","NAN","NAN","NAN",-7999,"NAN",2,"NAN","NAN","NAN",47,96,"NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN",15.14,14.5,15.86,15.91,15.81,17.13,17.11,18.23,16.66,16.71,16.92,17.87,0,0,12.52,12.58,13.45,13.57,14.1,15.47,15.36,17.04,16.23,15.49,16.24,17.17,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.21,12.3,0,14.17,13.27,15.82,17.12,16.85,16.45,15.87,18.57,18.69,0,0,"NAN",0,"NAN","NAN"
"2025-04-30 23:58:00",83103,13.67,15.58,0,0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN",12.97,"NAN","NAN","NAN",11.93,12.73,"NAN","NAN","NAN","NAN","NAN","NAN",-7999,"NAN",90.7,"NAN","NAN","NAN",79.62,82.4,"NAN","NAN","NAN","NAN","NAN","NAN",-7999,"NAN",1019,"NAN","NAN","NAN",1018,1019,"NAN","NAN","NAN","NAN","NAN","NAN",-7999,"NAN",2,"NAN","NAN","NAN",55,104,"NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN",15.14,14.5,15.86,15.91,15.81,17.12,17.11,18.23,16.66,16.71,16.92,17.87,0,0,12.52,12.58,13.45,13.57,14.1,15.47,15.36,17.04,16.23,15.51,16.24,17.17,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.21,12.31,0,14.17,13.27,15.82,17.12,16.85,16.45,15.87,18.57,18.69,0,0,"NAN",0,"NAN","NAN"
"2025-04-30 23:59:00",83104,13.66,15.57,0,0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN",12.97,"NAN","NAN","NAN",11.92,12.72,"NAN","NAN","NAN","NAN","NAN","NAN",-7999,"NAN",90.7,"NAN","NAN","NAN",79.82,82.8,"NAN","NAN","NAN","NAN","NAN","NAN",-7999,"NAN",1019,"NAN","NAN","NAN",1018,1019,"NAN","NAN","NAN","NAN","NAN","NAN",-7999,"NAN",2,"NAN","NAN","NAN",63,112,"NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN",15.13,14.5,15.86,15.9,15.81,17.12,17.11,18.23,16.66,16.71,16.92,17.87,0,0,12.52,12.58,13.45,13.57,14.1,15.47,15.36,17.04,16.23,15.49,16.24,17.17,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.21,12.3,0,14.17,13.27,15.82,17.12,16.85,16.46,15.87,18.57,18.69,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 00:00:00",83105,13.66,15.55,0,0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN",12.97,"NAN","NAN","NAN",11.92,12.72,"NAN","NAN","NAN","NAN","NAN","NAN",-7999,"NAN",90.7,"NAN","NAN","NAN",79.89,83.1,"NAN","NAN","NAN","NAN","NAN","NAN",-7999,"NAN",1019,"NAN","NAN","NAN",1018,1019,"NAN","NAN","NAN","NAN","NAN","NAN",-7999,"NAN",2,"NAN","NAN","NAN",71,120,"NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN",15.13,14.5,15.86,15.9,15.8,17.12,17.11,18.23,16.66,16.71,16.92,17.87,0,0,12.52,12.58,13.45,13.57,14.1,15.47,15.36,17.04,16.24,15.5,16.24,17.18,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.21,12.3,0,14.17,13.27,15.82,17.12,16.85,16.45,15.87,18.57,18.69,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 00:01:00",83106,13.65,15.54,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,12.97,"NAN","NAN","NAN",11.92,12.72,"NAN",0,"NAN","NAN","NAN","NAN",0,0,90.7,"NAN","NAN","NAN",79.89,83.1,"NAN",0,"NAN","NAN","NAN","NAN",0,0,1019,"NAN","NAN","NAN",1018,1019,"NAN",0,"NAN","NAN","NAN","NAN",0,0,2,"NAN","NAN","NAN",71,120,"NAN",0,"NAN","NAN","NAN","NAN",0,0,15.13,14.5,15.86,15.89,15.8,17.11,17.1,18.22,16.66,16.71,16.92,17.87,0,0,12.52,12.59,13.45,13.57,14.1,15.47,15.37,17.04,16.24,15.5,16.24,17.18,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.21,12.31,0,14.17,13.27,15.82,17.12,16.85,16.46,15.87,18.57,18.69,0,0,"NAN",0,"NAN","NAN"
"2025-05-01 00:02:00",83107,13.66,15.53,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,12.97,12.63,13.07,"NAN",11.91,12.71,-7999,0,"NAN","NAN","NAN","NAN",-7999,11.67,90.7,86.3,93.1,"NAN",80.1,83.6,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1019,1020,1020,"NAN",1018,1019,-7999,0,"NAN","NAN","NAN","NAN",-7999,1026,2,4,4,"NAN",5,5,0,0,"NAN","NAN","NAN","NAN",0,6,15.13,14.5,15.85,15.89,15.8,17.11,17.1,18.22,16.66,16.71,16.92,17.86,0,0,12.52,12.58,13.46,13.57,14.1,15.47,15.37,17.04,16.24,15.5,16.24,17.18,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.21,12.31,0,14.17,13.27,15.82,17.12,16.85,16.46,15.87,18.57,18.69,0,0,"NAN",0,"NAN","NAN"
