"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-12-14 23:55:00",1080293,13.58,1.905,-1,872,726,1036,619,612,624,"NAN",608,1616,673,651,715,0,0,872,726,1038,619,612,623.7,"NAN",608,1616,673,651,860,0,715,0.604,0.397,1.072,0.759,0.478,2.251,"NAN",0.52,0.331,0.602,2.354,1.05,-7999,0.689,72.03,71.73,76.11,73.27,71.69,67.55,"NAN",77.88,72.03,74.77,68.14,78.66,-7999,77.41,1045,1046,1046,674.4,1046,1505,"NAN",1046,1046,1046,1045,1046,-7999,1044,2,61,71,71,61,61,"NAN",78,15,1,63,65,0,25,3.909,4.081,4.475,4.604,5.066,6.212,"NAN",5.352,5.135,6.326,5.93,6.42,-7999,-7999,5.899,6.272,6.501,7.737,7.885,8.61,"NAN",7.241,7.984,9.73,8.46,9.98,-7999,-7999,1.291,7.191,4.422,3.513,4.559,5.947,"NAN",4.458,5.868,7.899,6.192,9.22,-7999,-7999,13.59,16.73,13.4,16.37,11.75,16.64,"NAN",12.15,12.44,17.13,18.57,20.65,-7999,-7999,4.301,1,0,0
"2024-12-14 23:56:00",1080294,13.58,1.9,-1,872,726,1038,619,614,623,"NAN",608,1616,673,650,715,0,0,872,726,1038,619,614,623.7,"NAN",608,1616,673,650,860,0,715,0.604,0.324,1.057,0.748,0.403,2.255,"NAN",0.52,0.331,0.535,2.352,0.991,-7999,0.698,72.03,71.76,75.85,73.1,71.67,67.31,"NAN",77.88,72.03,74.85,68.11,78.81,-7999,77.14,1045,1046,1046,674.2,1046,1505,"NAN",1046,1046,1046,1045,1046,-7999,1044,2,69,6,79,70,70,"NAN",78,15,9,71,73,0,33,3.909,4.081,4.475,4.602,5.048,6.212,"NAN",5.352,5.135,6.327,5.926,6.415,-7999,-7999,5.899,6.262,6.492,7.736,7.905,8.6,"NAN",7.241,7.984,9.73,8.46,9.98,-7999,-7999,1.291,7.19,4.429,3.514,4.581,5.945,"NAN",4.458,5.868,7.904,6.196,9.23,-7999,-7999,13.59,16.73,13.42,16.37,14.29,13.83,"NAN",12.15,12.44,17.11,18.57,20.65,-7999,-7999,4.303,1,0,0
"2024-12-14 23:57:00",1080295,13.62,1.894,-1,872,726,1037,0,614,623,"NAN",609,1616,673,650,715,0,0,872,726,1038,0,614,623,"NAN",609,1616,673,650,862,0,715,0.604,0.233,1.015,0,0.324,2.245,"NAN",0.402,0.331,0.418,2.343,0.798,-7999,0.635,72.03,71.87,75.8,0,72.04,67.27,"NAN",77.76,72.03,75.02,67.89,78.97,-7999,77.05,1045,1046,1046,0,1046,1505,"NAN",1046,1046,1046,1045,1046,-7999,1044,2,5,14,0,78,78,"NAN",87,15,8,79,1,0,41,3.909,4.088,4.481,0,5.047,6.207,"NAN",5.35,5.135,6.316,5.932,6.411,-7999,-7999,5.899,6.26,6.505,0,7.904,8.6,"NAN",7.888,7.984,9.73,8.46,9.99,-7999,-7999,1.291,7.191,4.437,0,4.584,5.941,"NAN",4.469,5.868,7.907,6.19,9.21,-7999,-7999,13.59,16.73,13.41,0,14.31,16.67,"NAN",12.16,12.44,17.12,18.57,20.65,-7999,-7999,4.306,1,0,0
"2024-12-14 23:58:00",1080296,13.62,1.887,-1,872,727,1037,619,614,623,"NAN",609,1616,675,651,714,0,0,872,727,1037,619,614,623.7,"NAN",608.3,1616,675,650.7,863,0,714,0.604,0.21,0.963,0.664,0.321,2.219,"NAN",0.315,0.331,0.341,2.318,0.7,-7999,0.541,72.03,71.99,75.89,73.02,72.12,67.38,"NAN",78.27,72.03,75.27,67.7,79.34,-7999,77.19,1045,1046,1046,674,1046,1504,"NAN",1046,1046,1046,1045,1046,-7999,1044,2,5,22,5,86,86,"NAN",95,15,16,87,9,0,1,3.909,4.08,4.466,4.609,5.057,6.213,"NAN",5.35,5.135,6.314,5.929,6.409,-7999,-7999,5.899,6.264,5.987,7.738,7.905,8.6,"NAN",7.861,7.984,9.73,8.46,9.99,-7999,-7999,1.291,7.194,4.425,3.515,4.59,5.955,"NAN",4.471,5.868,7.903,6.197,9.22,-7999,-7999,13.59,16.74,13.43,16.38,14.29,16.66,"NAN",12.16,12.44,17.11,18.58,20.65,-7999,-7999,4.303,1,0,0
"2024-12-14 23:59:00",1080297,13.61,1.88,-1,872,727,1037,619,614,622,"NAN",610,1616,676,651,716,0,0,872,727,1037,619,614,622,"NAN",610,1616,675.3,650.3,863,0,716,0.604,0.297,0.957,0.652,0.465,2.18,"NAN",0.349,0.331,0.34,2.298,0.784,-7999,0.533,72.03,72.03,76.39,73.32,72.21,67.69,"NAN",78.6,72.03,75.42,67.75,79.46,-7999,77.54,1045,1046,1046,674.1,1046,1504,"NAN",1046,1046,1046,1045,1046,-7999,1044,2,13,30,13,5,94,"NAN",103,15,24,95,17,0,9,3.909,4.075,4.473,4.605,5.059,6.212,"NAN",5.342,5.135,6.329,5.931,6.417,-7999,-7999,5.899,6.263,6.491,7.741,7.89,8.6,"NAN",7.874,7.984,9.73,8.46,10,-7999,-7999,1.291,7.208,4.945,3.519,4.585,5.953,"NAN",4.475,5.868,7.886,6.196,9.22,-7999,-7999,13.59,16.73,13.41,16.37,14.28,16.64,"NAN",12.15,12.44,17.12,18.57,20.64,-7999,-7999,4.482,1,0,0
"2024-12-15 00:00:00",1080298,13.67,1.871,-1,"NAN",727,1039,619,615,621,"NAN",609,"NAN",676,651,716,0,0,"NAN",726.7,1039,619.3,615.3,621,"NAN",609,"NAN",676,651,864,0,716,"NAN",0.358,0.989,0.682,0.465,2.183,"NAN",0.445,"NAN",0.41,2.241,0.916,-7999,0.605,"NAN",71.79,76.37,73.44,71.96,67.67,"NAN",78.69,"NAN",75.41,67.99,79.36,-7999,77.62,"NAN",1046,1046,674.2,1046,1504,"NAN",1046,"NAN",1046,1045,1046,-7999,1044,"NAN",21,38,5,14,6,"NAN",7,"NAN",32,103,25,0,17,"NAN",4.08,4.469,4.605,5.051,6.216,"NAN",5.35,"NAN",6.325,5.93,6.417,-7999,-7999,"NAN",6.267,6.492,7.745,7.895,8.61,"NAN",7.881,"NAN",9.73,8.46,9.99,-7999,-7999,"NAN",7.193,4.425,3.519,4.573,5.939,"NAN",4.463,"NAN",7.895,6.196,9.2,-7999,-7999,"NAN",16.73,13.42,16.37,14.31,16.64,"NAN",12.15,"NAN",17.11,18.57,17.59,-7999,-7999,5.809,1,0,0
"2024-12-15 00:01:00",1080299,13.63,1.866,-1,870,729,1039,616,615,613,0,600,1616,670,0,724,0,0,870,728.7,1036,615.3,615.3,612.7,0,600.7,1616,670,0,0,0,724,0.518,0.4,1.045,0.714,0.465,2.137,0,0.538,0.257,0.548,0,0,-7999,0.605,72.37,71.88,76.51,73.62,71.96,67.72,0,78.4,72.66,75.23,0,0,-7999,77.64,1045,1046,1046,673.7,1046,1504,0,1046,1046,1046,0,0,-7999,1044,2,3,3,3,14,3,0,4,4,1,0,0,0,1,3.853,4.089,4.482,4.604,5.051,6.227,0,5.347,5.139,6.319,0,0,-7999,-7999,5.891,6.27,6.501,7.747,7.895,8.6,0,7.888,7.967,9.74,0,0,-7999,-7999,1.294,7.194,4.428,3.512,4.573,5.948,0,4.476,5.859,7.915,0,0,-7999,-7999,13.62,16.72,13.4,16.38,14.31,16.64,0,12.17,12.45,17.11,0,0,-7999,-7999,4.305,1,0,0
"2024-12-15 00:02:00",1080300,13.58,1.861,-1,870,729,1039,616,615,613,0,600,1616,670,0,713,0,0,870,728.7,1036,615.3,615.3,612.7,0,600.7,1616,670,0,856,0,713,0.518,0.4,1.045,0.714,0.465,2.137,0,0.538,0.257,0.548,0,0.995,-7999,0.645,72.37,71.88,76.51,73.62,71.96,67.72,0,78.4,72.66,75.23,0,79.06,-7999,77.54,1045,1046,1046,673.7,1046,1504,0,1046,1046,1046,0,1046,-7999,1044,2,3,3,3,14,3,0,4,4,1,0,1,0,1,3.853,4.089,4.482,4.604,5.051,6.227,0,5.347,5.139,6.319,0,6.407,-7999,-7999,5.891,6.27,6.501,7.747,7.895,8.6,0,7.888,7.967,9.74,0,9.97,-7999,-7999,1.294,7.194,4.428,3.512,4.573,5.948,0,4.476,5.859,7.915,0,9.2,-7999,-7999,13.62,16.72,13.4,16.38,14.31,16.64,0,12.17,12.45,17.11,0,20.64,-7999,-7999,4.305,1,0,0
