"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-01-31 23:55:00",1148516,13.57,12.95,-1,1183,922,1319,0,"NAN",629,566,641,"NAN",760,655,"NAN",0,0,1181,923,1319,0,"NAN",629,566,641,"NAN",760,654,"NAN",0,"NAN",11.94,11.65,12.24,-7999,"NAN",13.81,12.43,12.06,"NAN",12.04,13.89,"NAN",11.78,"NAN",90.3,90.7,97,-7999,"NAN",84.7,92.5,98,"NAN",89.9,85.8,"NAN",93,"NAN",1005,1007,1006,-7999,"NAN",1534,1008,1006,"NAN",1012,1006,"NAN",1007,"NAN",2,39,5,0,"NAN",65,87,33,"NAN",1,71,"NAN",80,"NAN",-0.324,0.092,-0.117,0.252,"NAN",1.634,1.935,0.95,"NAN",2.447,1.685,"NAN",-7999,"NAN",1.242,1.622,1.519,2.495,"NAN",3.307,4.488,2.925,"NAN",4.204,3.563,"NAN",-7999,"NAN",-1.706,0.706,0.924,0.15,"NAN",1.164,1.945,0.39,"NAN",5.693,3.379,"NAN",-7999,"NAN",9.59,10.34,9.76,12.65,"NAN",11.61,15.03,8.32,"NAN",14.46,14.88,"NAN",-7999,-7999,-0.025,1,0,0
"2025-01-31 23:56:00",1148517,13.6,12.95,-1,1183,921,1313,0,"NAN",628,565,641,"NAN",0,655,"NAN",0,0,1181,921,1314,0,"NAN",628,565,641,"NAN",0,655.7,"NAN",0,"NAN",11.94,11.64,12.22,0,"NAN",13.81,12.43,12.07,"NAN",0,13.9,"NAN",11.78,"NAN",90.3,90.7,96.9,0,"NAN",84.6,92.6,98,"NAN",0,85.8,"NAN",93,"NAN",1005,1007,1007,0,"NAN",1534,1008,1006,"NAN",0,1006,"NAN",1007,"NAN",2,47,5,0,"NAN",73,1,6,"NAN",0,79,"NAN",88,"NAN",-0.324,0.088,-0.127,0,"NAN",1.693,1.924,0.954,"NAN",0,1.684,"NAN",-7999,"NAN",1.242,1.631,1.507,0,"NAN",3.266,4.489,2.93,"NAN",0,3.564,"NAN",-7999,"NAN",-1.706,0.713,0.927,0,"NAN",1.161,1.916,0.392,"NAN",0,3.382,"NAN",-7999,"NAN",9.59,10.33,9.76,0,"NAN",11.57,15.03,8.31,"NAN",0,14.88,"NAN",-7999,-7999,-0.022,1,0,0
"2025-01-31 23:57:00",1148518,13.63,12.95,-1,1183,921,1316,0,"NAN",628,566,641,"NAN",0,655,"NAN",0,0,1181,921,1316,0,"NAN",628,566,641,"NAN",0,655.7,"NAN",0,"NAN",11.94,11.64,12.2,-7999,"NAN",13.81,12.44,12.04,"NAN",0,13.9,"NAN",11.78,"NAN",90.3,90.7,96.9,-7999,"NAN",84.5,92.5,97.9,"NAN",0,85.8,"NAN",93,"NAN",1005,1007,1007,-7999,"NAN",1534,1008,1007,"NAN",0,1006,"NAN",1007,"NAN",2,55,13,0,"NAN",80,5,13,"NAN",0,79,"NAN",88,"NAN",-0.324,0.092,-0.122,0.255,"NAN",1.672,1.922,0.955,"NAN",0,1.684,"NAN",-7999,"NAN",1.242,1.64,1.517,2.493,"NAN",2.896,4.504,2.935,"NAN",0,3.564,"NAN",-7999,"NAN",-1.706,0.713,0.931,0.105,"NAN",1.198,1.929,0.389,"NAN",0,3.382,"NAN",-7999,"NAN",9.59,10.34,9.76,12.65,"NAN",11.55,15.03,8.33,"NAN",0,14.88,"NAN",-7999,-7999,-0.021,1,0,0
"2025-01-31 23:58:00",1148519,13.62,12.95,-1,1183,915,1305,0,"NAN",629,565,640,"NAN",757,657,"NAN",0,0,1181,915,1306,0,"NAN",629,565,640,"NAN",757,656.7,"NAN",0,"NAN",11.94,11.57,12.12,-7999,"NAN",13.76,12.38,11.94,"NAN",11.95,13.9,"NAN",11.71,"NAN",90.3,90.5,96.5,-7999,"NAN",84,92.2,97.7,"NAN",89.9,85.5,"NAN",92.8,"NAN",1005,1007,1007,-7999,"NAN",1534,1008,1007,"NAN",1013,1006,"NAN",1007,"NAN",2,7,21,0,"NAN",88,13,21,"NAN",6,87,"NAN",95,"NAN",-0.324,0.071,-0.124,0.255,"NAN",1.695,1.924,0.957,"NAN",2.441,1.685,"NAN",-7999,"NAN",1.242,1.641,1.513,2.502,"NAN",3.402,4.49,2.925,"NAN",4.209,3.566,"NAN",-7999,"NAN",-1.706,0.711,0.935,0.108,"NAN",1.114,1.927,0.39,"NAN",5.694,3.385,"NAN",-7999,"NAN",9.59,10.33,9.75,12.65,"NAN",11.54,15.03,8.32,"NAN",14.47,14.88,"NAN",-7999,-7999,-0.02,1,0,0
"2025-01-31 23:59:00",1148520,13.63,12.95,-1,1183,912,1302,0,"NAN",630,564,639,"NAN",755,656,"NAN",0,0,1181,912,1304,0,"NAN",630,564,639,"NAN",755,656,"NAN",0,"NAN",11.94,11.49,12.03,-7999,"NAN",13.7,12.31,11.84,"NAN",11.86,13.86,"NAN",11.63,"NAN",90.3,90.5,96.2,-7999,"NAN",83.7,91.9,97.6,"NAN",89.8,85,"NAN",92.6,"NAN",1005,1007,1007,-7999,"NAN",1534,1008,1007,"NAN",1013,1006,"NAN",1007,"NAN",2,15,29,0,"NAN",7,21,29,"NAN",14,95,"NAN",103,"NAN",-0.324,0.086,-0.118,0.254,"NAN",1.651,1.918,0.953,"NAN",2.433,1.687,"NAN",-7999,"NAN",1.242,1.628,1.512,2.493,"NAN",3.331,4.503,2.928,"NAN",4.21,3.567,"NAN",-7999,"NAN",-1.706,0.699,0.932,0.123,"NAN",1.167,1.933,0.389,"NAN",5.69,3.382,"NAN",-7999,"NAN",9.59,10.33,9.76,12.65,"NAN",11.57,15.02,8.31,"NAN",14.45,14.88,"NAN",-7999,-7999,-0.025,1,0,0
"2025-02-01 00:00:00",1148521,13.69,12.95,-1,1183,913,1306,0,"NAN",0,565,639,"NAN",756,658,890,0,0,1181,912,1304,0,"NAN",0,565,638.7,"NAN",755.7,658,"NAN",0,890,11.94,11.56,12.03,-7999,"NAN",0,12.29,11.82,"NAN",11.77,13.8,"NAN",11.58,11.3,90.3,90.8,96.6,-7999,"NAN",0,92.1,97.6,"NAN",89.8,84.8,"NAN",92.6,0,1005,1007,1007,-7999,"NAN",0,1008,1007,"NAN",1013,1006,"NAN",1007,1005,2,23,37,0,"NAN",0,29,37,"NAN",22,103,"NAN",111,1,-0.324,0.086,-0.124,0.253,"NAN",0,1.929,0.953,"NAN",2.45,1.687,"NAN",-7999,-7999,1.242,1.63,1.505,2.492,"NAN",0,4.485,2.925,"NAN",4.219,3.565,"NAN",-7999,-7999,-1.706,0.695,0.924,0.119,"NAN",0,1.935,0.389,"NAN",5.679,3.428,"NAN",-7999,-7999,9.59,10.32,9.76,12.65,"NAN",0,15.03,8.32,"NAN",14.46,14.88,"NAN",-7999,-7999,-0.029,1,0,0
"2025-02-01 00:01:00",1148522,13.59,12.95,-1,1183,930,1329,0,"NAN",625,565,639,"NAN",756,658,923,0,0,1181,931,1330,0,"NAN",623.3,565,638.7,"NAN",755.7,658,"NAN",0,923,11.94,11.71,12.09,-7999,"NAN",13.66,12.29,11.82,"NAN",11.77,13.8,"NAN",0,11.65,90.3,91.2,97.1,-7999,"NAN",84.5,92.1,97.6,"NAN",89.8,84.8,"NAN",0,0,1005,1007,1007,-7999,"NAN",1534,1008,1007,"NAN",1013,1006,"NAN",0,1005,2,3,4,0,"NAN",5,29,37,"NAN",22,103,"NAN",0,1,-0.324,0.079,-0.116,0.257,"NAN",1.557,1.929,0.953,"NAN",2.45,1.687,"NAN",0,-7999,1.242,1.625,1.512,2.494,"NAN",3.272,4.485,2.925,"NAN",4.219,3.565,"NAN",0,-7999,-1.706,0.696,0.929,0.104,"NAN",1.22,1.935,0.389,"NAN",5.679,3.428,"NAN",0,-7999,9.59,10.33,9.76,12.65,"NAN",11.67,15.03,8.32,"NAN",14.46,14.88,"NAN",0,0,-0.027,1,0,0
"2025-02-01 00:02:00",1148523,13.62,12.94,-1,1183,932,0,0,"NAN",632,568,631,1773,773,663,935,0,0,1181,932,0,0,"NAN",631,568,630.3,1772,773,663,"NAN",0,934,11.94,11.83,0,-7999,"NAN",13.47,12.43,12.06,11.99,12.08,13.9,"NAN",11.66,11.77,90.3,91.1,0,-7999,"NAN",84.9,93,98.2,88.9,90,85.8,"NAN",92.9,0,1005,1007,0,-7999,"NAN",1533,1008,1007,1006,1013,1006,"NAN",1007,1005,2,5,0,0,"NAN",13,8,14,9,1,7,"NAN",7,7,-0.324,0.085,0,0.252,"NAN",1.611,1.926,0.958,1.17,2.447,1.689,"NAN",-7999,-7999,1.242,1.635,0,2.498,"NAN",3.267,4.495,2.922,3.052,4.201,3.562,"NAN",-7999,-7999,-1.706,0.705,0,0.129,"NAN",1.136,1.933,0.389,1.712,5.688,3.382,"NAN",-7999,-7999,9.59,10.33,0,12.65,"NAN",11.57,15.04,8.32,8.47,14.46,14.88,"NAN",-7999,-7999,-0.334,1,0,0
