"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-06-30 23:55:00",228029,13.71,26.01,-1,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN",24.57,24.43,25.41,24.49,0,"NAN",24.04,24.83,24.7,24.5,24.61,24.48,"NAN","NAN",73.02,75.82,68.63,0,0,"NAN",75.25,76.2,71.33,73.84,78.03,75.65,"NAN","NAN",1019,1514,1018,357,0,"NAN",1020,671.9,1474,1019,1024,1500,"NAN","NAN",2,22,50,52,0,"NAN",13,41,51,24,5,51,"NAN","NAN",22.2,21.77,22.53,23.09,23.17,23.61,24.29,25.12,23.89,24.65,24.49,25.45,0,0,20.29,20.48,21,21.95,22.38,22.98,24.26,25.15,24.21,24.4,24.53,26.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.18,19.15,17.38,22.01,19.74,21.65,24,23.86,24,22.84,25.99,26.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-30 23:56:00",228030,13.71,26.01,-1,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN",24.57,24.41,25.53,24.49,24.4,"NAN",24.03,24.82,24.73,24.55,24.62,0,"NAN","NAN",73.02,76.06,68.16,0,72.24,"NAN",75.45,76.46,71.38,73.56,77.86,0,"NAN","NAN",1019,1514,1018,305.5,1019,"NAN",1020,671.9,1474,1019,1024,0,"NAN","NAN",2,6,6,59,6,"NAN",20,49,3,3,12,0,"NAN","NAN",22.2,21.77,22.53,23.09,23.17,23.61,24.29,25.12,23.89,24.66,24.49,25.45,0,0,20.29,20.48,21,21.95,22.38,22.98,24.26,25.15,24.21,24.41,24.53,26.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.18,19.15,17.38,22.01,19.73,21.65,24,23.86,24,22.84,25.99,26.44,0,0,"NAN",1,"NAN","NAN"
"2026-06-30 23:57:00",228031,13.72,26.01,-1,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN",24.57,24.36,25.56,24.48,24.37,"NAN",24.02,24.79,24.7,24.49,24.57,24.47,"NAN","NAN",73.02,76.25,68.63,0,72.92,"NAN",76,77.37,72.7,74.52,78.48,76.51,"NAN","NAN",1019,1513,1018,421.6,1019,"NAN",1020,671.9,1474,1019,1024,1500,"NAN","NAN",2,14,14,67,14,"NAN",28,57,11,4,20,5,"NAN","NAN",22.2,21.77,22.53,23.09,23.17,23.61,24.29,25.12,23.89,24.65,24.49,25.45,0,0,20.29,20.48,21,21.95,22.38,22.98,24.26,25.15,24.21,24.4,24.53,26.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.18,19.15,17.38,22.01,19.74,21.65,24.01,23.86,24,22.84,25.99,26.44,0,0,"NAN",1,"NAN","NAN"
"2026-06-30 23:58:00",228032,13.73,26.01,-1,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN",24.57,24.32,25.64,24.43,24.35,"NAN",24,24.74,24.67,24.43,24.49,0,"NAN","NAN",73.02,75.16,67.81,0,72.75,"NAN",75.54,76.67,72.77,74.33,78.68,0,"NAN","NAN",1019,1513,1018,471.6,1019,"NAN",1020,671.8,1474,1019,1024,0,"NAN","NAN",2,2,2,2,2,"NAN",36,65,15,13,29,0,"NAN","NAN",22.2,21.77,22.53,23.09,23.17,23.61,24.29,25.12,23.89,24.65,24.49,25.45,0,0,20.29,20.48,21,21.95,22.38,22.98,24.27,25.15,24.21,24.4,24.53,26.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.18,19.15,17.38,22.01,19.74,21.65,24.01,23.86,24,22.84,25.99,26.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-30 23:59:00",228033,13.72,26,-1,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN",24.57,24.26,25.57,24.42,24.32,"NAN",23.99,24.78,24.64,0,24.5,24.42,"NAN","NAN",73.02,74.38,69.06,0,72.18,"NAN",75.24,76.32,71.46,0,78.2,75.4,"NAN","NAN",1019,1513,1018,345.2,1019,"NAN",1020,671.8,1474,0,1024,1500,"NAN","NAN",2,10,10,10,10,"NAN",44,2,7,0,37,8,"NAN","NAN",22.2,21.77,22.53,23.09,23.17,23.61,24.29,25.12,23.89,24.65,24.49,25.45,0,0,20.29,20.48,21,21.95,22.38,22.98,24.27,25.15,24.21,24.41,24.53,26.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.18,19.15,17.38,22.01,19.74,21.65,24.01,23.86,24,22.84,25.99,26.44,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 00:00:00",228034,13.73,26,-1,"NAN",0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN",24.25,25.54,24.41,24.31,"NAN",23.98,24.72,24.62,24.49,24.48,24.4,"NAN","NAN","NAN",74.07,67.66,0,72.27,"NAN",75.33,76.28,71.85,73.81,78.29,75.93,"NAN","NAN","NAN",1513,1018,320.9,1019,"NAN",1020,671.8,1474,1019,1024,1500,"NAN","NAN","NAN",18,18,18,18,"NAN",52,10,15,3,45,16,"NAN","NAN",22.2,21.77,22.53,23.09,23.17,23.61,24.29,25.12,23.89,24.66,24.49,25.45,0,0,20.29,20.48,21,21.95,22.38,22.98,24.27,25.15,24.21,24.41,24.53,26.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.18,19.15,17.38,22.01,19.74,21.65,24.01,23.86,24,22.84,25.99,26.43,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 00:01:00",228035,13.74,26,-1,"NAN",0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN",24.25,25.55,24.41,24.3,"NAN",23.97,24.76,24.62,24.49,24.48,24.4,"NAN","NAN","NAN",74.05,68.5,0,72.28,"NAN",75.27,76.22,71.85,73.81,78.29,75.93,"NAN","NAN","NAN",1513,1018,281.9,1019,"NAN",1020,671.9,1474,1019,1024,1500,"NAN","NAN","NAN",22,22,22,22,"NAN",56,3,15,3,45,16,"NAN","NAN",22.2,21.77,22.53,23.09,23.17,23.61,24.29,25.12,23.89,24.65,24.49,25.45,0,0,20.29,20.48,21,21.95,22.38,22.98,24.27,25.15,24.21,24.41,24.53,26.28,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.18,19.15,17.38,22.01,19.74,21.65,24,23.86,24,22.84,25.99,26.44,0,0,"NAN",1,"NAN","NAN"
"2026-07-01 00:02:00",228036,13.73,26,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",24.41,24.23,25.53,24.38,24.27,29.16,23.98,24.82,24.6,24.46,24.45,24.35,"NAN","NAN",72.29,73.87,67.94,0,72.32,54.52,75.07,76.16,71.93,73.75,78.66,76.03,"NAN","NAN",1019,1513,1018,362.6,1019,1018,1019,671.9,1474,1019,1024,1500,"NAN","NAN",2,8,3,8,8,8,3,3,3,3,3,5,"NAN","NAN",22.2,21.77,22.53,23.09,23.17,23.61,24.29,25.12,23.89,24.65,24.49,25.45,0,0,20.29,20.48,21,21.95,22.38,22.98,24.27,25.15,24.21,24.4,24.53,26.28,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,16.18,19.15,17.38,22.01,19.74,21.65,24.01,23.86,24,22.84,25.99,26.44,0,0,"NAN",1,"NAN","NAN"
