"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-08-31 23:55:00",75665,13.71,25.05,0,0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",23.24,23.26,"NAN","NAN",23.43,23.13,"NAN",18.65,23.67,"NAN","NAN","NAN","NAN","NAN",90.9,97,"NAN","NAN",87.1,91,"NAN",90.1,69.11,"NAN","NAN","NAN","NAN","NAN",1020,1020,"NAN","NAN",1016,1019,"NAN",691.7,1021,"NAN","NAN","NAN","NAN","NAN",12,93,"NAN","NAN",206,209,"NAN",207,89,"NAN","NAN","NAN","NAN","NAN",23.37,23.02,23.87,24.11,24.4,24.77,25.33,25.22,24.77,25.84,25.74,26.39,0,0,22.13,22.24,22.89,23.67,24.12,24.61,25.17,25.26,25.32,26.03,26.08,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.08,21.46,25.11,23.28,25.38,28.22,26.65,27.61,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-08-31 23:56:00",75666,13.71,25.04,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",23.24,23.23,"NAN","NAN",23.41,23.11,"NAN",18.63,"NAN","NAN","NAN","NAN","NAN","NAN",90.9,96.8,"NAN","NAN",87.2,91,"NAN",90.1,"NAN","NAN","NAN","NAN","NAN","NAN",1020,1020,"NAN","NAN",1016,1019,"NAN",691.5,"NAN","NAN","NAN","NAN","NAN","NAN",12,101,"NAN","NAN",214,217,"NAN",215,"NAN","NAN","NAN","NAN","NAN","NAN",23.37,23.02,23.87,24.11,24.4,24.77,25.33,25.21,24.77,25.84,25.74,26.39,0,0,22.14,22.24,22.89,23.67,24.13,24.62,25.17,25.26,25.32,26.03,26.09,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.08,21.46,25.12,23.28,25.38,28.22,26.65,27.61,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-08-31 23:57:00",75667,13.7,25.03,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",23.24,23.22,"NAN","NAN",23.41,23.09,"NAN",18.62,"NAN","NAN","NAN","NAN","NAN","NAN",90.9,96.9,"NAN","NAN",87.3,91,"NAN",90.2,"NAN","NAN","NAN","NAN","NAN","NAN",1020,1020,"NAN","NAN",1016,1019,"NAN",691.7,"NAN","NAN","NAN","NAN","NAN","NAN",12,109,"NAN","NAN",222,225,"NAN",223,"NAN","NAN","NAN","NAN","NAN","NAN",23.37,23.02,23.87,24.11,24.39,24.77,25.33,25.22,24.77,25.84,25.74,26.39,0,0,22.14,22.24,22.89,23.67,24.12,24.62,25.17,25.26,25.32,26.04,26.09,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.08,21.46,25.11,23.28,25.38,28.23,26.65,27.61,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-08-31 23:58:00",75668,13.72,25.02,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",23.15,23.2,"NAN","NAN",23.41,23.08,"NAN",18.6,"NAN","NAN","NAN","NAN","NAN","NAN",90.9,96.9,"NAN","NAN",87.5,91,"NAN",90.1,"NAN","NAN","NAN","NAN","NAN","NAN",1020,1020,"NAN","NAN",1016,1019,"NAN",691.8,"NAN","NAN","NAN","NAN","NAN","NAN",16,117,"NAN","NAN",230,233,"NAN",231,"NAN","NAN","NAN","NAN","NAN","NAN",23.37,23.02,23.87,24.11,24.39,24.77,25.33,25.21,24.77,25.84,25.74,26.39,0,0,22.14,22.24,22.89,23.67,24.13,24.62,25.17,25.26,25.32,26.03,26.09,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.08,21.46,25.12,23.28,25.38,28.23,26.65,27.61,26.47,29.03,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-08-31 23:59:00",75669,13.71,25.02,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",23.15,23.2,"NAN","NAN",23.4,0,"NAN",18.6,"NAN","NAN","NAN","NAN","NAN","NAN",90.9,97,"NAN","NAN",87.5,0,"NAN",90.3,"NAN","NAN","NAN","NAN","NAN","NAN",1020,1020,"NAN","NAN",1016,0,"NAN",691.6,"NAN","NAN","NAN","NAN","NAN","NAN",16,125,"NAN","NAN",238,0,"NAN",239,"NAN","NAN","NAN","NAN","NAN","NAN",23.37,23.02,23.87,24.11,24.4,24.78,25.33,25.21,24.77,25.84,25.74,26.39,0,0,22.14,22.24,22.89,23.67,24.13,24.62,25.17,25.26,25.32,26.03,26.09,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.08,21.46,25.12,23.28,25.37,28.22,26.65,27.61,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 00:00:00",75670,13.72,25.01,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",23.16,23.21,"NAN","NAN",23.39,23.12,"NAN",18.59,"NAN","NAN","NAN","NAN","NAN","NAN",90.9,97.3,"NAN","NAN",87.6,91.2,"NAN",90.5,"NAN","NAN","NAN","NAN","NAN","NAN",1020,1020,"NAN","NAN",1016,1019,"NAN",690.8,"NAN","NAN","NAN","NAN","NAN","NAN",18,133,"NAN","NAN",5,8,"NAN",7,"NAN","NAN","NAN","NAN","NAN","NAN",23.37,23.02,23.87,24.11,24.39,24.78,25.33,25.21,24.77,25.85,25.74,26.39,0,0,22.14,22.24,22.89,23.67,24.13,24.62,25.17,25.26,25.32,26.03,26.09,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.08,21.46,25.12,23.28,25.38,28.23,26.65,27.61,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 00:01:00",75671,13.72,25.01,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",23.17,23.22,"NAN","NAN",23.38,23.11,"NAN",18.59,"NAN","NAN",0,"NAN","NAN","NAN",91,97.2,"NAN","NAN",87.4,91.3,"NAN",90.5,"NAN","NAN",0,"NAN","NAN","NAN",1020,1020,"NAN","NAN",1016,1019,"NAN",690.8,"NAN","NAN",0,"NAN","NAN","NAN",20,141,"NAN","NAN",13,16,"NAN",7,"NAN","NAN",0,"NAN","NAN","NAN",23.37,23.02,23.87,24.11,24.39,24.77,25.33,25.21,24.77,25.84,25.74,26.39,0,0,"NAN",22.24,22.89,23.67,24.13,24.62,25.17,25.26,25.32,26.03,26.09,27.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.08,21.46,25.11,23.28,25.38,28.23,26.65,27.61,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
"2026-09-01 00:02:00",75672,13.73,25,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.16,23.17,23.04,23.09,23.34,23.11,23.34,18.56,23.42,23.51,-7999,23.18,"NAN","NAN",91,97.2,98.3,93.2,87.3,91.3,93.2,90.7,69.32,93.7,-7999,90.5,"NAN","NAN",1020,1020,1020,1018,1016,1019,1020,690.4,1021,1019,-7999,1019,"NAN","NAN",2,7,7,8,7,8,8,8,3,5,0,8,"NAN","NAN",23.36,23.02,23.87,24.11,24.39,24.77,25.33,25.21,24.77,25.84,25.74,26.39,0,0,"NAN",22.24,22.89,23.67,24.13,24.62,25.18,25.26,25.32,26.04,26.09,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.12,23.08,21.46,25.12,23.28,25.38,28.23,26.65,27.61,26.47,29.04,30.14,0,0,"NAN",0,"NAN","NAN"
