"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-11-30 23:55:00",62940,13.77,5.751,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,"NAN",0,"NAN","NAN","NAN",10.43,3.943,3.466,"NAN",4.629,"NAN",4.515,4.39,4.371,"NAN",0,"NAN","NAN","NAN",49.81,76.67,0,"NAN",72.91,"NAN",76.75,75.51,79.4,"NAN",0,"NAN","NAN","NAN",1024,1025,7999,"NAN",1025,"NAN",1025,1024,1025,"NAN",0,"NAN","NAN","NAN",1,237,234,"NAN",2,"NAN",1,5,13,"NAN",0,"NAN","NAN",5.449,6.179,5.982,6.271,6.322,6.004,7.347,7.764,7.512,8.02,7.745,9.36,0,0,7.564,7.717,15.36,8.95,9.05,9.29,10.84,10.28,9.2,10.19,10.18,13.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14,15.04,0,17.49,15.21,17.04,19.98,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-11-30 23:56:00",62941,13.77,5.765,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,"NAN",0,"NAN","NAN","NAN",10.38,4.004,3.476,"NAN",4.596,"NAN",4.48,4.393,4.37,"NAN",32.19,"NAN","NAN","NAN",49.93,76.14,0,"NAN",72.49,"NAN",76.4,75.16,79.17,"NAN",100,"NAN","NAN","NAN",1024,1025,7999,"NAN",1025,"NAN",1025,1024,1025,"NAN",687,"NAN","NAN","NAN",7,5,1,"NAN",10,"NAN",9,13,21,"NAN",8,"NAN","NAN",5.442,6.179,5.983,6.269,6.321,6.005,7.351,7.768,7.513,8.02,7.746,9.37,0,0,7.564,7.718,15.36,8.95,9.05,9.29,10.83,10.28,9.21,10.19,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.01,15.04,0,17.49,15.21,17.04,19.97,17.75,18.65,18.33,20.95,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-11-30 23:57:00",62942,13.75,5.777,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,"NAN",0,"NAN","NAN","NAN",10.37,3.989,3.477,"NAN",4.591,"NAN",4.465,4.36,4.358,"NAN",32.19,"NAN","NAN","NAN",50.23,76.24,0,"NAN",72.99,"NAN",76.48,75.62,79.15,"NAN",100,"NAN","NAN","NAN",1024,1025,7999,"NAN",1025,"NAN",1025,1025,1025,"NAN",687,"NAN","NAN","NAN",15,13,9,"NAN",18,"NAN",3,21,29,"NAN",16,"NAN","NAN",5.446,6.179,5.984,6.269,6.321,6.003,7.346,7.766,7.512,8.02,7.745,9.37,0,0,7.564,7.717,15.36,8.95,9.05,9.29,10.83,10.28,9.2,10.18,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14,15.04,0,17.49,15.22,17.04,19.98,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-11-30 23:58:00",62943,13.75,5.789,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,"NAN",0,"NAN","NAN","NAN",10.3,3.874,3.481,"NAN",4.558,"NAN",4.441,4.274,4.316,"NAN",32.19,"NAN","NAN","NAN",50.38,76.47,0,"NAN",73.08,"NAN",76.77,76.34,79.18,"NAN",100,"NAN","NAN","NAN",1024,1025,7999,"NAN",1025,"NAN",1025,1024,1025,"NAN",687,"NAN","NAN","NAN",23,21,17,"NAN",26,"NAN",11,29,37,"NAN",24,"NAN","NAN",5.445,6.18,5.983,6.27,6.321,6.006,7.343,7.765,7.512,8.02,7.746,9.37,0,0,7.563,7.717,15.36,8.95,9.05,9.29,10.83,10.28,9.21,10.19,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.01,15.04,0,17.49,15.22,17.04,19.97,17.75,18.65,18.34,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-11-30 23:59:00",62944,13.77,5.799,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,"NAN",0,"NAN","NAN","NAN",10.26,3.803,3.47,"NAN",4.525,"NAN",4.417,4.217,4.285,"NAN",32.19,"NAN","NAN","NAN",50.05,76.52,0,"NAN",72.58,"NAN",76.52,75.57,79.15,"NAN",100,"NAN","NAN","NAN",1024,1025,7999,"NAN",1025,"NAN",1025,1024,1025,"NAN",687,"NAN","NAN","NAN",31,29,25,"NAN",34,"NAN",19,37,45,"NAN",32,"NAN","NAN",5.445,6.181,5.982,6.27,6.322,6.004,7.351,7.767,7.515,8.02,7.746,9.37,0,0,7.564,7.717,15.36,8.95,9.05,9.29,10.83,10.28,9.2,10.19,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.01,15.04,0,17.49,15.21,17.04,19.97,17.75,18.65,18.32,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:00:00",62945,13.75,5.808,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,"NAN",0,"NAN","NAN","NAN",10.23,3.776,3.466,"NAN",4.525,"NAN",4.403,4.213,4.278,"NAN",32.19,"NAN","NAN","NAN",50.04,76.62,0,"NAN",72.58,"NAN",76.25,75.53,79.04,"NAN",100,"NAN","NAN","NAN",1024,1025,7999,"NAN",1025,"NAN",1025,1025,1025,"NAN",687,"NAN","NAN","NAN",35,33,29,"NAN",34,"NAN",24,41,50,"NAN",37,"NAN","NAN",5.444,6.18,5.981,6.271,6.324,6.002,7.348,7.768,7.513,8.02,7.745,9.37,0,0,7.563,7.717,15.36,8.95,9.05,9.29,10.83,10.28,9.2,10.19,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.01,15.04,0,17.49,15.21,17.04,19.97,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:01:00",62946,13.77,5.817,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.23,3.84,3.464,"NAN",4.525,"NAN",4.403,4.213,0,0,32.19,"NAN","NAN","NAN",49.81,75.8,0,"NAN",72.58,"NAN",76.25,75.53,0,0,100,"NAN","NAN","NAN",1024,1025,7999,"NAN",1025,"NAN",1025,1025,0,0,687,"NAN","NAN","NAN",43,41,37,"NAN",34,"NAN",24,41,0,0,1,"NAN","NAN",5.443,6.181,5.98,6.271,6.323,6.003,7.349,7.769,7.513,8.02,7.747,9.37,0,0,7.561,7.714,15.36,8.95,9.05,9.29,10.83,10.27,9.2,10.19,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.01,15.04,0,17.49,15.22,17.04,19.98,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:02:00",62947,13.76,5.824,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",9.7,3.853,3.464,0,4.473,"NAN",4.365,4.27,4.281,3.722,32.19,"NAN","NAN","NAN",50.96,75.86,0,0,72.6,"NAN",76.02,75.47,78.57,74.81,100,"NAN","NAN","NAN",1024,1025,7999,0,1025,"NAN",1025,1025,1025,1024,687,"NAN","NAN","NAN",8,8,8,0,9,"NAN",9,10,1,5,10,"NAN","NAN",5.445,6.18,5.98,6.27,6.324,6.005,7.349,7.769,7.513,8.02,7.748,9.37,0,0,7.563,7.716,15.36,8.95,9.05,9.29,10.83,10.27,9.2,10.19,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14,15.04,0,17.49,15.22,17.03,19.97,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
