"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","63806","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-09-30 23:55:00",39023,13.77,16.87,0,"NAN",0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.67,-132.7,"NAN",15.04,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",83.2,0,"NAN",90.1,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1017,7999,"NAN",1016,431.9,"NAN",450.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",32,32,"NAN",33,33,"NAN",33,"NAN","NAN","NAN","NAN","NAN","NAN",20.3,20.34,20.54,20.67,20.89,21.24,21.32,21.73,21.79,22.07,21.8,22.16,0,0,20.24,20.31,20.73,21.22,21.49,22.48,22.24,22.47,22.52,22.66,22.54,23.53,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.33,20.79,0,23.09,21.39,24.28,25.37,23.57,25.11,24.61,25.47,27.21,0,0,"NAN",0,"NAN","NAN"
"2025-09-30 23:56:00",39024,13.77,16.87,0,"NAN",0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.71,-132.7,"NAN",14.97,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",83.2,0,"NAN",90,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1017,7999,"NAN",1016,431.9,"NAN",450.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",40,40,"NAN",41,41,"NAN",41,"NAN","NAN","NAN","NAN","NAN","NAN",20.3,20.34,20.54,20.67,20.89,21.24,21.32,21.73,21.79,22.07,21.81,22.16,0,0,20.24,20.31,20.73,21.22,21.49,22.48,22.24,22.47,22.52,22.67,22.54,23.53,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.33,20.79,0,23.09,21.39,24.28,25.37,23.57,25.12,24.61,25.47,27.21,0,0,"NAN",0,"NAN","NAN"
"2025-09-30 23:57:00",39025,13.77,16.86,0,"NAN",0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.64,-132.7,"NAN",14.9,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",83,0,"NAN",90,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1017,7999,"NAN",1016,431.9,"NAN",449.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",48,48,"NAN",49,49,"NAN",49,"NAN","NAN","NAN","NAN","NAN","NAN",20.3,20.34,20.54,20.67,20.89,21.24,21.32,21.73,21.79,22.07,21.81,22.16,0,0,20.24,20.31,20.73,21.22,21.49,22.48,22.24,22.48,22.52,22.66,22.54,23.53,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.33,20.79,0,23.09,21.38,24.28,25.37,23.57,25.11,24.61,25.47,27.21,0,0,"NAN",0,"NAN","NAN"
"2025-09-30 23:58:00",39026,13.78,16.85,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",14.92,16.64,-132.7,"NAN",14.86,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.8,83.2,0,"NAN",89.9,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1016,1017,7999,"NAN",1016,431.9,"NAN",449.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,56,56,"NAN",57,57,"NAN",57,"NAN","NAN","NAN","NAN","NAN","NAN",20.3,20.34,20.54,20.67,20.89,21.24,21.32,21.72,21.78,22.07,21.81,22.16,0,0,20.24,20.31,20.72,21.22,21.5,22.48,22.24,22.48,22.52,22.66,22.54,23.53,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.33,20.79,0,23.09,21.39,24.28,25.37,23.57,25.11,24.61,25.47,27.21,0,0,"NAN",0,"NAN","NAN"
"2025-09-30 23:59:00",39027,13.78,16.84,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.3,20.34,20.54,20.67,20.89,21.24,21.32,21.73,21.79,22.07,21.82,22.16,0,0,20.24,20.31,20.73,21.22,21.49,22.48,22.24,22.48,22.52,22.67,22.54,23.54,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.33,20.79,0,23.09,21.39,24.28,25.37,23.57,25.11,24.61,25.47,27.21,0,0,"NAN",0,"NAN","NAN"
"2025-10-01 00:00:00",39028,13.77,16.83,0,"NAN",0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.59,-132.7,"NAN",14.84,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",83.4,0,"NAN",89.8,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1017,7999,"NAN",1016,433.7,"NAN",452.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",4,4,"NAN",5,5,"NAN",6,"NAN","NAN","NAN","NAN","NAN","NAN",20.3,20.34,20.54,20.68,20.88,21.24,21.32,21.73,21.79,22.07,21.82,22.16,0,0,20.24,20.31,20.73,21.22,21.49,22.48,22.24,22.48,22.52,22.67,22.54,23.54,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.33,20.79,0,23.09,21.39,24.28,25.37,23.57,25.11,24.61,25.47,27.21,0,0,"NAN",0,"NAN","NAN"
"2025-10-01 00:01:00",39029,13.77,16.83,0,"NAN",0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.71,-132.7,"NAN",14.97,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",83.5,0,"NAN",89.9,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1017,7999,"NAN",1016,431.7,"NAN",452.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",12,12,"NAN",13,13,"NAN",6,"NAN","NAN","NAN","NAN","NAN","NAN",20.3,20.34,20.53,20.68,20.88,21.24,21.32,21.73,21.78,22.07,21.82,22.16,0,0,20.24,20.31,20.73,21.22,21.49,22.48,22.24,22.48,22.52,22.67,22.54,23.54,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.33,20.79,0,23.09,21.39,24.28,25.37,23.57,25.11,24.61,25.47,27.21,0,0,"NAN",0,"NAN","NAN"
"2025-10-01 00:02:00",39030,13.78,16.82,0,"NAN",0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.5,-132.7,"NAN",15.04,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",83.6,0,"NAN",90,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1018,7999,"NAN",1016,449.6,"NAN",454.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",4,4,"NAN",5,5,"NAN",6,"NAN","NAN","NAN","NAN","NAN","NAN",20.3,20.34,20.53,20.68,20.88,21.24,21.32,21.72,21.78,22.07,21.83,22.16,0,0,20.24,20.3,20.73,21.22,21.49,22.48,22.24,22.48,22.52,22.67,22.54,23.54,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.33,20.79,0,23.09,21.39,24.28,25.37,23.57,25.11,24.61,25.47,27.21,0,0,"NAN",0,"NAN","NAN"
