"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-05-14 23:55:00",160351,13.71,13.44,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN",11.58,"NAN","NAN",11.76,"NAN",11.96,"NAN","NAN",11.75,"NAN","NAN","NAN","NAN","NAN",72.61,"NAN","NAN",63.87,"NAN",63.62,"NAN","NAN",66.59,"NAN","NAN","NAN","NAN","NAN",1013,"NAN","NAN",1014,"NAN",1014,"NAN","NAN",1468,"NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN",70,"NAN",31,"NAN","NAN",17,"NAN","NAN","NAN","NAN","NAN",13.73,13.37,13.92,14.3,14.89,14.49,15.16,16.1,15.36,16.35,15.69,16.89,0,0,12.89,12.84,13.51,14.39,14.67,14.93,15.99,16.85,16.05,16.75,16.45,18.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.12,18.92,18.22,18.36,17.72,20.6,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-14 23:56:00",160352,13.72,13.44,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN",11.58,"NAN","NAN",11.78,"NAN",11.99,"NAN","NAN",11.75,"NAN","NAN","NAN","NAN","NAN",72.61,"NAN","NAN",64.2,"NAN",63.88,"NAN","NAN",66.59,"NAN","NAN","NAN","NAN","NAN",1013,"NAN","NAN",1014,"NAN",1014,"NAN","NAN",1468,"NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN",78,"NAN",39,"NAN","NAN",17,"NAN","NAN","NAN","NAN","NAN",13.73,13.37,13.92,14.3,14.89,14.49,15.16,16.1,15.36,16.35,15.69,16.89,0,0,12.89,12.84,13.51,14.39,14.67,14.93,15.99,16.85,16.05,16.74,16.45,18.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.12,18.92,18.22,18.36,17.72,20.6,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-14 23:57:00",160353,13.72,13.44,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN",11.58,"NAN","NAN",11.78,"NAN",11.99,"NAN","NAN",11.75,"NAN","NAN","NAN","NAN","NAN",72.61,"NAN","NAN",64.43,"NAN",64.32,"NAN","NAN",66.59,"NAN","NAN","NAN","NAN","NAN",1013,"NAN","NAN",1014,"NAN",1014,"NAN","NAN",1468,"NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN",86,"NAN",47,"NAN","NAN",17,"NAN","NAN","NAN","NAN","NAN",13.73,13.36,13.92,14.29,14.88,14.48,15.16,16.1,15.36,16.35,15.69,16.89,0,0,12.89,12.84,13.51,14.39,14.67,14.93,15.99,16.85,16.05,16.74,16.45,18.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.12,15.91,14.77,16.12,18.92,18.22,18.36,17.72,20.6,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-14 23:58:00",160354,13.73,13.44,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN",11.58,"NAN","NAN",11.79,"NAN",11.99,"NAN","NAN",11.75,"NAN","NAN","NAN","NAN","NAN",72.61,"NAN","NAN",64.25,"NAN",63.77,"NAN","NAN",66.59,"NAN","NAN","NAN","NAN","NAN",1013,"NAN","NAN",1014,"NAN",1014,"NAN","NAN",1468,"NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN",94,"NAN",55,"NAN","NAN",17,"NAN","NAN","NAN","NAN","NAN",13.73,13.36,13.92,14.29,14.88,14.48,15.16,16.1,15.36,16.35,15.69,16.89,0,0,12.89,12.84,13.51,14.39,14.67,14.93,15.99,16.85,16.05,16.74,16.45,18.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.12,18.92,18.22,18.36,17.72,20.6,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-14 23:59:00",160355,13.73,13.44,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN",11.58,"NAN","NAN",11.81,"NAN",12.02,"NAN","NAN",11.75,"NAN","NAN","NAN","NAN","NAN",72.61,"NAN","NAN",64.12,"NAN",63.39,"NAN","NAN",66.59,"NAN","NAN","NAN","NAN","NAN",1013,"NAN","NAN",1014,"NAN",1014,"NAN","NAN",1468,"NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN",102,"NAN",63,"NAN","NAN",17,"NAN","NAN","NAN","NAN","NAN",13.72,13.36,13.91,14.29,14.88,14.48,15.16,16.1,15.36,16.35,15.69,16.89,0,0,12.89,12.84,13.51,14.39,14.67,14.93,15.99,16.85,16.05,16.74,16.45,18.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.12,15.91,14.77,16.12,18.93,18.21,18.36,17.72,20.6,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:00:00",160356,13.72,13.44,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN",11.58,"NAN","NAN",11.83,"NAN",12.03,"NAN","NAN",11.75,"NAN","NAN","NAN","NAN","NAN",72.61,"NAN","NAN",64.33,"NAN",63.9,"NAN","NAN",66.59,"NAN","NAN","NAN","NAN","NAN",1013,"NAN","NAN",1014,"NAN",1014,"NAN","NAN",1468,"NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN",110,"NAN",71,"NAN","NAN",17,"NAN","NAN","NAN","NAN","NAN",13.72,13.36,13.91,14.29,14.88,14.48,15.16,16.1,15.36,16.35,15.69,16.89,0,0,12.89,12.84,13.51,14.39,14.67,14.93,15.99,16.85,16.05,16.75,16.45,18.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.12,18.92,18.22,18.36,17.72,20.6,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:01:00",160357,13.72,13.44,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN",11.58,"NAN","NAN",11.83,"NAN",12.03,"NAN","NAN",11.72,12.03,11.56,11.7,"NAN","NAN",72.61,"NAN","NAN",64.33,"NAN",63.9,"NAN","NAN",67.36,70.07,65.9,72.12,"NAN","NAN",1013,"NAN","NAN",1014,"NAN",1014,"NAN","NAN",1468,1014,1458,1014,"NAN","NAN",2,"NAN","NAN",110,"NAN",71,"NAN","NAN",1,1,1,1,"NAN","NAN",13.72,13.36,13.91,14.29,14.88,14.48,15.15,16.09,15.36,16.34,15.69,16.88,0,0,12.89,12.84,13.51,14.39,14.68,14.93,15.99,16.85,16.06,16.74,16.45,18.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.12,18.92,18.22,18.36,17.72,20.6,20.9,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:02:00",160358,13.73,13.44,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",11.58,15.44,11.76,11.82,"NAN",12.01,34.82,12.1,11.77,11.94,11.62,11.75,"NAN","NAN",72.61,51.37,65.55,64.31,"NAN",64.33,100,67.73,67.16,70.37,65.81,71.65,"NAN","NAN",1013,1013,1014,1014,"NAN",1014,622.6,1014,1468,1014,1458,1013,"NAN","NAN",2,8,8,8,"NAN",9,1,4,3,5,10,1,"NAN","NAN",13.72,13.36,13.91,14.29,14.88,14.48,15.15,16.09,15.36,16.35,15.69,16.88,0,0,12.89,12.84,13.51,14.39,14.67,14.93,15.99,16.85,16.05,16.74,16.45,18.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.8,14.16,13.13,15.91,14.77,16.12,18.92,18.21,18.36,17.72,20.6,20.91,0,0,"NAN",1,"NAN","NAN"
