"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-31 23:55:00",12038,13.75,-5.206,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",-7.049,-3.636,0,-6.985,"NAN",-6.337,"NAN",0,-6.833,"NAN",-7.437,-7.151,"NAN","NAN",59.09,40.5,0,50.43,"NAN",49.04,"NAN",0,52.53,"NAN",51.9,57.49,"NAN","NAN",1015,1017,0,1017,"NAN",1018,"NAN",0,1017,"NAN",1016,1017,"NAN","NAN",2,53,0,34,"NAN",49,"NAN",0,13,"NAN",2,13,"NAN","NAN",-0.063,0.44,0.245,0.712,1.015,0.636,1.77,1.975,1.994,2.587,2.197,3.374,0,0,1.587,1.736,2.05,3.365,3.424,3.685,4.85,4.319,3.631,4.253,4.3,7.009,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.57,10.38,10.04,11.81,10.48,12.05,14.12,12.69,12.59,12.51,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-01-31 23:56:00",12039,13.73,-5.212,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",-7.049,-3.664,-7.047,-6.977,"NAN",-6.341,"NAN",0,-6.834,"NAN",-7.458,-7.156,"NAN","NAN",59.09,40.93,52.31,50.54,"NAN",49.04,"NAN",0,52.62,"NAN",51.97,57.62,"NAN","NAN",1015,1017,1018,1017,"NAN",1018,"NAN",0,1017,"NAN",1016,1017,"NAN","NAN",2,61,7,41,"NAN",57,"NAN",0,21,"NAN",9,20,"NAN","NAN",-0.06,0.441,0.245,0.71,1.013,0.638,1.769,1.975,1.992,2.586,2.198,3.374,0,0,1.583,1.736,2.055,3.364,3.428,3.689,4.856,4.318,3.63,4.245,4.303,7.007,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.57,10.38,10.04,11.81,10.48,12.05,14.12,12.69,12.58,12.51,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-01-31 23:57:00",12040,13.75,-5.218,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",-7.049,-3.677,-7.042,-6.975,"NAN",-6.343,"NAN",-6.845,-6.842,"NAN",-7.462,-7.166,"NAN","NAN",59.09,41.52,52.3,50.67,"NAN",49.08,"NAN",53.07,52.74,"NAN",51.94,57.7,"NAN","NAN",1015,1017,1018,1017,"NAN",1018,"NAN",1018,1017,"NAN",1017,1017,"NAN","NAN",2,69,7,49,"NAN",65,"NAN",8,29,"NAN",17,28,"NAN","NAN",-0.062,0.44,0.245,0.711,1.013,0.638,1.772,1.976,1.996,2.587,2.198,3.374,0,0,1.587,1.735,2.054,3.365,3.429,3.69,4.858,4.319,3.629,4.25,4.303,7.009,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.57,10.38,10.04,11.81,10.48,12.05,14.12,12.69,12.59,12.51,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-01-31 23:58:00",12041,13.74,-5.224,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",-7.049,-3.71,-7.054,-6.981,"NAN",-6.346,"NAN",-6.855,-6.835,"NAN",-7.467,-7.164,"NAN","NAN",59.09,42.01,52.3,50.59,"NAN",49.03,"NAN",53.08,52.8,"NAN",51.99,57.65,"NAN","NAN",1015,1017,1018,1017,"NAN",1018,"NAN",1018,1017,"NAN",1017,1017,"NAN","NAN",2,77,15,57,"NAN",73,"NAN",16,37,"NAN",25,36,"NAN","NAN",-0.062,0.441,0.244,0.712,1.014,0.634,1.771,1.974,1.995,2.586,2.198,3.375,0,0,1.584,1.733,2.051,3.364,3.427,3.688,4.853,4.316,3.63,4.243,4.3,7.009,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.56,10.38,10.04,11.81,10.48,12.05,14.12,12.69,12.58,12.51,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-01-31 23:59:00",12042,13.76,-5.23,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",-7.049,-3.72,-7.081,-6.993,"NAN",-6.353,"NAN",-6.861,-6.855,"NAN",-7.478,-7.177,"NAN","NAN",59.09,42.33,52.31,50.56,"NAN",49.02,"NAN",53.04,52.7,"NAN",51.94,57.63,"NAN","NAN",1015,1017,1018,1017,"NAN",1018,"NAN",1018,1017,"NAN",1016,1017,"NAN","NAN",2,85,23,65,"NAN",81,"NAN",24,45,"NAN",33,44,"NAN","NAN",-0.061,0.44,0.245,0.713,1.013,0.638,1.771,1.975,1.994,2.587,2.197,3.38,0,0,1.585,1.734,2.055,3.364,3.423,3.687,4.858,4.317,3.632,4.248,4.302,7.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.57,10.38,10.03,11.81,10.48,12.05,14.12,12.69,12.59,12.51,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:00:00",12043,13.75,-5.235,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",-7.04,-3.743,-7.095,-6.998,"NAN",-6.359,"NAN",-6.868,-6.857,"NAN",-7.48,-7.186,"NAN","NAN",58.91,42.57,52.19,50.42,"NAN",48.99,"NAN",52.94,52.68,"NAN",51.79,57.46,"NAN","NAN",1016,1017,1018,1017,"NAN",1018,"NAN",1018,1017,"NAN",1016,1017,"NAN","NAN",1,93,31,73,"NAN",89,"NAN",32,6,"NAN",7,52,"NAN","NAN",-0.064,0.44,0.244,0.713,1.019,0.639,1.769,1.975,1.995,2.589,2.198,3.375,0,0,1.585,1.735,2.053,3.366,3.424,3.688,4.853,4.32,3.631,4.25,4.303,7.009,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.56,10.38,10.04,11.81,10.48,12.05,14.12,12.69,12.58,12.51,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:01:00",12044,13.73,-5.241,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",-7.04,-3.772,-7.118,-7.001,"NAN",-6.364,"NAN",-6.868,-6.857,"NAN",0,0,"NAN","NAN",58.91,42.74,52.22,50.43,"NAN",48.99,"NAN",52.94,52.68,"NAN",0,0,"NAN","NAN",1016,1017,1018,1017,"NAN",1018,"NAN",1018,1017,"NAN",0,0,"NAN","NAN",1,97,35,77,"NAN",93,"NAN",32,6,"NAN",0,0,"NAN","NAN",-0.06,0.442,0.245,0.712,1.014,0.637,1.768,1.977,1.994,2.59,2.198,3.375,0,0,1.585,1.735,2.054,3.361,3.428,3.688,4.859,4.319,3.629,4.248,4.303,7.008,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.57,10.38,10.04,11.81,10.48,12.05,14.12,12.69,12.58,12.51,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:02:00",12045,13.74,-5.247,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",-7.04,-4.055,-7.159,-7.034,"NAN",-6.399,-7.652,-6.875,-6.867,-7.016,-7.519,-7.216,"NAN","NAN",58.91,43.18,52.87,51.14,"NAN",49.43,52.84,53.37,53.16,62.19,52.46,58.01,"NAN","NAN",1016,1017,1018,1017,"NAN",1018,1018,1018,1017,1017,1016,1017,"NAN","NAN",1,8,8,8,"NAN",3,4,5,5,5,9,3,"NAN","NAN",-0.061,0.439,0.245,0.71,1.013,0.638,1.769,1.974,1.996,2.589,2.199,3.378,0,0,1.584,1.739,2.053,3.363,3.424,3.688,4.853,4.319,3.633,4.247,4.301,7.012,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.57,10.38,10.04,11.81,10.48,12.05,14.12,12.69,12.58,12.51,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
