"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-07-14 23:55:00",185803,13.72,24.33,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.04,"NAN",22.16,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",93.3,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN",1014,396,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",199,"NAN",23,56,"NAN","NAN","NAN","NAN","NAN","NAN",25.09,24.41,25.39,26.24,25.94,27.23,26.73,27.64,26.61,26.87,27.26,27.75,0,0,22.88,23.07,23.57,24.47,24.88,26.76,26.42,27.3,26.84,26.14,27.12,28.22,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.63,20.42,0,22.34,21.4,25.01,25.5,24.83,24.33,24.33,27.15,28.1,0,0,"NAN",0,"NAN","NAN"
"2025-07-14 23:56:00",185804,13.72,24.33,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.05,"NAN",22.16,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",93.3,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN",1014,394.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",207,"NAN",31,64,"NAN","NAN","NAN","NAN","NAN","NAN",25.09,24.41,25.4,26.24,25.94,27.23,26.73,27.64,26.62,26.87,27.26,27.75,0,0,22.88,23.07,23.57,24.47,24.88,26.76,26.42,27.31,26.84,26.14,27.12,28.23,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.62,20.42,0,22.34,21.4,25.01,25.5,24.83,24.33,24.33,27.15,28.1,0,0,"NAN",0,"NAN","NAN"
"2025-07-14 23:57:00",185805,13.74,24.33,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.06,"NAN",22.16,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",93.4,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN",1014,393.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",215,"NAN",39,72,"NAN","NAN","NAN","NAN","NAN","NAN",25.09,24.4,25.4,26.24,25.94,27.23,26.73,27.64,26.62,26.87,27.26,27.76,0,0,22.88,23.07,23.57,24.47,24.88,26.76,26.42,27.3,26.84,26.14,27.12,28.23,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.63,20.42,0,22.34,21.39,25.01,25.5,24.83,24.33,24.33,27.15,28.1,0,0,"NAN",0,"NAN","NAN"
"2025-07-14 23:58:00",185806,13.75,24.33,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.07,"NAN",22.16,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",93.3,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN",1014,393.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",223,"NAN",47,80,"NAN","NAN","NAN","NAN","NAN","NAN",25.09,24.41,25.4,26.24,25.94,27.23,26.73,27.64,26.62,26.87,27.26,27.75,0,0,22.88,23.07,23.57,24.47,24.88,26.76,26.42,27.3,26.85,26.14,27.12,28.23,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.63,20.42,0,22.34,21.4,25.01,25.5,24.83,24.33,24.33,27.15,28.1,0,0,"NAN",0,"NAN","NAN"
"2025-07-14 23:59:00",185807,13.73,24.33,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.07,"NAN",22.16,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",93.4,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN",1014,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",232,"NAN",55,0,"NAN","NAN","NAN","NAN","NAN","NAN",25.09,24.41,25.4,26.24,25.94,27.23,26.73,27.64,26.62,26.87,27.26,27.76,0,0,22.88,23.07,23.57,24.47,24.88,26.76,26.42,27.31,26.85,26.14,27.12,28.23,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.63,20.42,0,22.34,21.4,25.01,25.5,24.83,24.33,24.33,27.15,28.1,0,0,"NAN",0,"NAN","NAN"
"2025-07-15 00:00:00",185808,13.73,24.33,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.07,"NAN",22.15,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",93.3,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN",1014,390.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",239,"NAN",63,8,"NAN","NAN","NAN","NAN","NAN","NAN",25.09,24.41,25.4,26.24,25.94,27.23,26.73,27.64,26.62,26.87,27.26,27.76,0,0,22.88,23.07,23.57,24.47,24.88,26.76,26.42,27.3,26.85,26.14,27.12,28.23,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.63,20.42,0,22.34,21.4,25.01,25.5,24.83,24.33,24.33,27.15,28.1,0,0,"NAN",0,"NAN","NAN"
"2025-07-15 00:01:00",185809,13.74,24.33,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.07,"NAN",22.15,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",93.3,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN",1014,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",239,"NAN",63,0,"NAN","NAN","NAN","NAN","NAN","NAN",25.09,24.41,25.4,26.24,25.94,27.23,26.73,27.65,26.62,26.87,27.26,27.76,0,0,22.88,23.07,23.57,24.47,24.88,26.76,26.42,27.31,26.85,26.14,27.12,28.23,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.63,20.42,0,22.34,21.4,25.01,25.5,24.83,24.34,24.33,27.15,28.1,0,0,"NAN",0,"NAN","NAN"
"2025-07-15 00:02:00",185810,13.72,24.33,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.96,23.03,"NAN",23.05,-13.68,22.15,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",94.7,95.5,"NAN",93.4,88.3,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1014,1017,"NAN",1017,952,1014,450.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",4,4,"NAN",5,5,5,5,"NAN","NAN","NAN","NAN","NAN","NAN",25.09,24.41,25.4,26.24,25.94,27.23,26.73,27.64,26.62,26.87,27.26,27.76,0,0,22.88,23.07,23.57,24.47,24.88,26.76,26.42,27.3,26.85,26.14,27.12,28.23,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.63,20.42,0,22.34,21.4,25.01,25.5,24.83,24.33,24.33,27.15,28.1,0,0,"NAN",0,"NAN","NAN"
