"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"TS","RN","Volts","Deg C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-02-14 23:55:00",32196,13.74,1.036,-1,"NAN",0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN","NAN",2.341,-1.32,-1.096,-1.322,-0.922,"NAN",-1.061,"NAN","NAN",-1.516,-1.42,"NAN","NAN","NAN",67.73,84.8,82.3,82.3,78.41,"NAN",84.4,"NAN","NAN",83.4,89.9,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1021,"NAN","NAN",1019,1020,"NAN","NAN","NAN",145,157,163,157,151,"NAN",156,"NAN","NAN",5,175,"NAN","NAN",0.091,0.454,0.363,0.609,1.429,0.747,1.36,1.516,1.856,1.938,2.239,2.965,0,0,1.328,1.416,1.563,2.552,3.531,3.03,4.409,3.22,3.308,3.613,4.209,6.684,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.599,10,8.72,10.8,10.28,10.21,13.29,10.6,11.41,11.67,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-14 23:56:00",32197,13.74,1.039,-1,"NAN",0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN","NAN",2.355,-1.271,-1.089,-1.309,-0.923,"NAN",-1.068,"NAN","NAN",-1.559,-1.533,"NAN","NAN","NAN",67.94,85,82.4,82.4,78.61,"NAN",84.4,"NAN","NAN",83.5,89.7,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1021,"NAN","NAN",1019,1020,"NAN","NAN","NAN",153,165,171,165,159,"NAN",164,"NAN","NAN",13,183,"NAN","NAN",0.093,0.461,0.362,0.609,1.43,0.749,1.358,1.517,1.856,1.937,2.236,2.965,0,0,1.322,1.414,1.565,2.557,3.533,3.027,4.411,3.22,3.31,3.605,4.207,6.684,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.601,10,8.72,10.8,10.28,10.21,13.29,10.6,11.41,11.67,14.29,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-14 23:57:00",32198,13.74,1.041,-1,"NAN",0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN","NAN",2.342,-1.298,-1.109,-1.307,-0.931,"NAN",-1.074,"NAN","NAN",-1.533,-1.631,"NAN","NAN","NAN",67.94,84.8,82.3,82.5,78.41,"NAN",84.4,"NAN","NAN",83.7,89.5,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1021,"NAN","NAN",1019,1020,"NAN","NAN","NAN",161,173,179,173,167,"NAN",172,"NAN","NAN",21,191,"NAN","NAN",0.089,0.452,0.368,0.611,1.431,0.749,1.357,1.518,1.855,1.937,2.244,2.965,0,0,1.323,1.414,1.565,2.55,3.533,3.028,4.404,3.216,3.307,3.616,4.212,6.684,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.6,10,8.72,10.8,10.28,10.21,13.29,10.6,11.41,11.67,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-14 23:58:00",32199,13.73,1.042,-1,"NAN",0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN","NAN",2.247,-1.401,-1.156,-1.365,-0.947,"NAN",-1.092,"NAN","NAN",-1.632,-1.727,"NAN","NAN","NAN",67.27,84.5,82,81.9,78.08,"NAN",84.2,"NAN","NAN",83.1,89.3,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1021,"NAN","NAN",1019,1020,"NAN","NAN","NAN",5,181,187,181,175,"NAN",180,"NAN","NAN",29,199,"NAN","NAN",0.097,0.453,0.361,0.613,1.432,0.749,1.357,1.518,1.851,1.936,2.241,2.966,0,0,1.324,1.411,1.567,2.554,3.532,3.027,4.411,3.217,3.31,3.607,4.213,6.684,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.599,10,8.72,10.8,10.28,10.21,13.29,10.6,11.4,11.66,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-14 23:59:00",32200,13.73,1.043,-1,"NAN",0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN","NAN",2.186,-1.448,-1.213,-1.437,-0.976,"NAN",-1.131,"NAN","NAN",-1.711,-1.828,"NAN","NAN","NAN",67.45,84.6,81.9,81.7,77.61,"NAN",83.7,"NAN","NAN",82.9,89.2,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1021,"NAN","NAN",1019,1020,"NAN","NAN","NAN",13,189,195,189,183,"NAN",188,"NAN","NAN",37,207,"NAN","NAN",0.092,0.453,0.363,0.615,1.432,0.749,1.357,1.518,1.856,1.937,2.24,2.967,0,0,1.323,1.413,1.562,2.553,3.528,3.024,4.409,3.216,3.308,3.61,4.212,6.684,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.6,10,8.72,10.79,10.28,10.21,13.29,10.6,11.41,11.67,14.29,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:00:00",32201,13.73,1.044,-1,"NAN",0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN","NAN",2.208,-1.399,-1.212,-1.424,-0.981,"NAN",-1.151,"NAN","NAN",-1.694,-1.845,"NAN","NAN","NAN",68.01,84.9,82.2,82.2,78.16,"NAN",83.5,"NAN","NAN",83.2,89.1,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1021,"NAN","NAN",1019,1020,"NAN","NAN","NAN",21,197,203,197,191,"NAN",196,"NAN","NAN",45,215,"NAN","NAN",0.095,0.455,0.362,0.607,1.431,0.749,1.358,1.516,1.86,1.937,2.24,2.966,0,0,1.324,1.411,1.56,2.553,3.53,3.029,4.411,3.218,3.308,3.606,4.211,6.685,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.6,10,8.72,10.8,10.28,10.21,13.29,10.6,11.41,11.67,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:01:00",32202,13.76,1.044,-1,"NAN",0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN","NAN",2.237,-1.365,-1.196,-1.392,-0.978,"NAN",-1.146,"NAN","NAN",-1.694,-1.845,"NAN","NAN","NAN",68.17,85,82.4,82.5,78.47,"NAN",83.8,"NAN","NAN",83.2,89.1,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1021,"NAN","NAN",1019,1020,"NAN","NAN","NAN",25,201,207,201,195,"NAN",200,"NAN","NAN",45,215,"NAN","NAN",0.096,0.456,0.36,0.611,1.431,0.75,1.359,1.517,1.853,1.936,2.241,2.966,0,0,1.324,1.413,1.563,2.552,3.534,3.028,4.41,3.218,3.308,3.606,4.211,6.683,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.6,10,8.72,10.8,10.27,10.21,13.29,10.6,11.4,11.67,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:02:00",32203,13.74,1.045,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",1.873,-1.387,-1.206,-1.382,-0.982,"NAN",-1.119,-2.009,-1.106,-1.664,-1.662,"NAN","NAN","NAN",68.9,84.9,82.5,82.6,78.71,"NAN",84.4,88.1,88.2,83.7,89.7,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1020,1020,1020,1019,1019,"NAN","NAN","NAN",8,8,8,9,9,"NAN",5,5,1,10,10,"NAN","NAN",0.096,0.454,0.369,0.61,1.431,0.75,1.356,1.519,1.853,1.937,2.24,2.967,0,0,1.324,1.413,1.566,2.552,3.535,3.028,4.409,3.219,3.312,3.614,4.211,6.684,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.6,10,8.72,10.8,10.27,10.21,13.29,10.6,11.4,11.67,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
