"TIMESTAMP","Depth_cm","Temperature_C","Actual_Conductivity_uScm","Salinity_PSU"
2026-01-01 00:00:00,5.48,"8.7","25914","16.58496"
2026-01-01 00:15:00,5.47,"8.7","29413","18.82432"
2026-01-01 00:30:00,5.48,"8.7","28619","18.31616"
2026-01-01 00:45:00,5.48,"8.7","27065","17.3216"
2026-01-01 01:00:00,5.47,"8.7","25781","16.49984"
2026-01-01 01:15:00,5.48,"8.7","28356","18.14784"
2026-01-01 01:30:00,5.48,"8.7","24593","15.73952"
2026-01-01 01:45:00,5.49,"8.7","24214","15.49696"
2026-01-01 02:00:00,5.48,"8.7","26335","16.8544"
2026-01-01 02:15:00,5.48,"8.7","24799","15.87136"
2026-01-01 02:30:00,5.48,"8.7","22145","14.1728"
2026-01-01 02:45:00,5.48,"8.7","22955","14.6912"
2026-01-01 03:00:00,5.48,"8.7","23124","14.79936"
2026-01-01 03:15:00,5.46,"8.7","28770","18.4128"
2026-01-01 03:30:00,5.47,"8.7","22200","14.208"
2026-01-01 03:45:00,5.46,"8.7","26206","16.77184"
2026-01-01 04:00:00,5.47,"8.7","24980","15.9872"
2026-01-01 04:15:00,5.47,"8.7","24769","15.85216"
2026-01-01 04:30:00,5.47,"8.7","24172","15.47008"
2026-01-01 04:45:00,5.47,"8.7","23045","14.7488"
2026-01-01 05:00:00,5.48,"8.6","24747","15.83808"
2026-01-01 05:15:00,5.48,"8.5","25391","16.25024"
2026-01-01 05:30:00,5.48,"8.5","27407","17.54048"
2026-01-01 05:45:00,5.47,"8.4","28456","18.21184"
2026-01-01 06:00:00,5.47,"8.4","27994","17.91616"
2026-01-01 06:15:00,5.47,"8.4","27391","17.53024"
2026-01-01 06:30:00,5.46,"8.4","25224","16.14336"
2026-01-01 06:45:00,5.46,"8.5","23282","14.90048"
2026-01-01 07:00:00,5.47,"8.5","22530","14.4192"
2026-01-01 07:15:00,5.46,"8.4","25313","16.20032"
2026-01-01 07:30:00,5.47,"8.5","26314","16.84096"
2026-01-01 07:45:00,5.46,"8.4","23946","15.32544"
2025-03-18 00:15:00,73.87948,"7.381195","18858.99","17.16362"
2025-03-18 00:30:00,73.77225,"7.383194","18868.69","17.17231"
2025-03-18 00:45:00,73.91794,"7.38549","18852.24","17.15494"
2025-03-18 01:00:00,73.74611,"7.389008","18864.32","17.16528"
2025-03-18 01:15:00,73.96794,"7.392555","18864.23","17.16355"
2025-03-18 01:30:00,73.68418,"7.394081","18878.43","17.17692"
2025-03-18 01:45:00,73.67945,"7.397034","18868.04","17.16525"
2025-03-18 02:00:00,73.68468,"7.399033","18872.55","17.1688"
2025-03-18 02:15:00,73.73506,"7.400955","18873.45","17.1688"
2025-03-18 02:30:00,73.74662,"7.402954","18866.71","17.1612"
2025-03-18 02:45:00,73.68509,"7.40609","18870.93","17.16392"
2025-03-18 03:00:00,73.71665,"7.410484","18879.53","17.1704"
2025-03-18 03:15:00,73.61354,"7.412018","18880.7","17.17085"
2025-03-18 03:30:00,73.44111,"7.414207","18882.03","17.17115"
2025-03-18 03:45:00,73.53408,"7.416504","18878.61","17.1667"
2025-03-18 04:00:00,73.52429,"7.418777","18881.95","17.16896"
2025-03-18 04:15:00,73.43657,"7.421654","18886.27","17.1719"
2025-03-18 04:30:00,73.44454,"7.424225","18891.55","17.17594"
2025-03-18 04:45:00,73.53954,"7.427277","18883.57","17.16662"
2025-03-18 05:00:00,73.35823,"7.429283","18887.17","17.16926"
2025-03-18 05:15:00,73.58442,"7.431946","18887.91","17.16875"
2025-03-18 05:30:00,73.44837,"7.434624","18890.97","17.17054"
2025-03-18 05:45:00,73.37406,"7.437775","18905.32","17.18329"
2025-03-18 06:00:00,73.29543,"7.439583","18895.55","17.17279"
2025-03-18 06:15:00,73.3514,"7.442734","18897.72","17.17347"
2025-03-18 06:30:00,73.27029,"7.445114","18891.77","17.16647"
2025-03-18 06:45:00,73.13744,"7.448067","18895.52","17.16881"
2025-03-18 07:00:00,73.0306,"7.449791","18899.86","17.17232"
2025-03-18 07:15:00,73.17539,"7.451599","18899.57","17.1712"
2025-03-18 07:30:00,73.35824,"7.45504","18902.3","17.1723"
2025-03-18 07:45:00,73.19872,"7.456749","18901.83","17.17104"
2025-03-18 08:00:00,72.983,"7.459419","18914.02","17.18187"
2025-03-18 08:15:00,72.89882,"7.461998","18912.65","17.17931"
2025-03-18 08:30:00,73.11642,"7.464668","18908.57","17.17405"
2025-03-18 08:45:00,72.72809,"7.467148","18905.86","17.17021"
2025-03-18 09:00:00,72.79367,"7.469154","18916.56","17.17987"
2025-03-18 09:15:00,73.70275,"7.472008","18915.67","17.17767"
2025-03-18 09:30:00,73.13695,"7.474297","18919.9","17.1808"
2025-03-18 09:45:00,73.15179,"7.476585","18918.7","17.17854"
2025-03-18 10:00:00,73.72068,"7.478966","18919.14","17.17788"
2025-03-18 10:15:00,72.98359,"7.481926","18916.89","17.17428"
2025-03-18 10:30:00,73.32981,"7.484306","18919.77","17.17603"
2025-03-18 10:45:00,72.69081,"7.486778","18899.64","17.15497"
2025-03-18 11:00:00,73.29467,"7.489449","18895.33","17.14948"
2025-03-18 11:15:00,73.04849,"7.491653","18876.85","17.13019"
2025-03-18 11:30:00,72.68789,"7.494499","18893.01","17.14485"
2025-03-18 11:45:00,72.86914,"7.495926","18910.06","17.16105"
2025-03-18 12:00:00,72.46598,"7.498695","18912.29","17.16197"
2025-03-18 12:15:00,73.19107,"7.501381","18911.94","17.16039"
2025-03-18 12:30:00,72.63937,"7.503738","18917.27","17.16456"
2025-03-18 12:45:00,72.68701,"7.506126","18915.86","17.16206"
2025-03-18 13:00:00,72.60083,"7.508522","18922.8","17.16781"
2025-03-18 13:15:00,72.3358,"7.511086","18930.81","17.17454"
2025-03-18 13:30:00,72.87386,"7.513","18931.74","17.17458"
2025-03-18 13:45:00,72.39027,"7.515579","18938.12","17.17969"
2025-03-18 14:00:00,72.61067,"7.517746","18942.25","17.18276"
2025-03-18 14:15:00,72.93656,"7.51947","18948.52","17.18817"
2025-03-18 14:30:00,72.42662,"7.52224","18948.72","17.18708"
2025-03-18 14:45:00,72.66241,"7.524612","18953.98","17.19117"
2025-03-18 15:00:00,72.8628,"7.52729","18954.09","17.19005"
2025-03-18 15:15:00,72.62483,"7.530334","18969.58","17.20394"
2025-03-18 15:30:00,72.46469,"7.531952","18971.77","17.20536"
2025-03-18 15:45:00,72.76303,"7.534332","19000.66","17.2328"
2025-03-18 16:00:00,72.48027,"7.536613","19093.93","17.32394"
2025-03-18 16:15:00,72.5577,"7.539574","19072.4","17.30126"
2025-03-18 16:30:00,72.78192,"7.542236","19064.59","17.29231"
2025-03-18 16:45:00,72.45828,"7.545006","19079.28","17.30553"
2025-03-18 17:00:00,72.69695,"7.547775","19093","17.3178"
2025-03-18 17:15:00,72.47611,"7.549667","19091.55","17.31549"
2025-03-18 17:30:00,72.75331,"7.552437","19073.69","17.29655"
2025-03-18 17:45:00,72.7169,"7.554718","19083.52","17.3052"
