"TIMESTAMP","Depth","Temperature","Specific_Conductivity","Salinity","TDS"
2025-05-15,"58.36707","14.38351","19989.02","11.95615","12.99286"
2025-05-15 00:15:00,"58.10258","14.38404","19981.38","11.9512","12.98789"
2025-05-15 00:30:00,"58.32527","14.38528","19988.46","11.95583","12.9925"
2025-05-15 00:45:00,"57.93354","14.38625","19982.43","11.95193","12.98858"
2025-05-15 01:00:00,"58.23078","14.38732","19982.52","11.95202","12.98864"
2025-05-15 01:15:00,"57.74546","14.38805","19987.09","11.95501","12.99161"
2025-05-15 01:30:00,"57.76887","14.38919","19980.29","11.95062","12.98719"
2025-05-15 01:45:00,"57.57349","14.38989","19986.05","11.95437","12.99093"
2025-05-15 02:00:00,"57.73356","14.39079","19985.51","11.95405","12.99058"
2025-05-15 02:15:00,"57.62321","14.39212","19984.81","11.95362","12.99012"
2025-05-15 02:30:00,"57.5096","14.39319","19984.4","11.95338","12.98986"
2025-05-15 02:45:00,"57.66379","14.3938","19982.66","11.95226","12.98873"
2025-05-15 03:00:00,"57.64081","14.39513","19984.31","11.95337","12.9898"
2025-05-15 03:15:00,"57.60644","14.39593","19979.67","11.95037","12.98678"
2025-05-15 03:30:00,"57.4809","14.3971","19982.43","11.95219","12.98858"
2025-05-15 03:45:00,"57.4601","14.39807","19982.21","11.95207","12.98843"
2025-05-15 04:00:00,"57.40972","14.39895","19986.33","11.95477","12.99112"
2025-05-15 04:15:00,"57.30297","14.39984","19975.58","11.94781","12.98413"
2025-05-15 04:30:00,"57.34315","14.40092","19982.64","11.95242","12.98872"
2025-05-15 04:45:00,"57.46012","14.40251","19982.67","11.95248","12.98874"
2025-05-15 05:00:00,"60.47069","14.4033","19983.43","11.95299","12.98923"
2025-05-15 05:15:00,"62.57761","14.40403","19982.58","11.95246","12.98868"
2025-05-15 05:30:00,"64.04919","14.40562","19984.12","11.95349","12.98968"
2025-05-15 05:45:00,"65.28479","14.4065","19979.54","11.95054","12.9867"
2025-05-15 06:00:00,"66.3889","14.4081","19982.29","11.95236","12.98849"
2025-05-15 06:15:00,"67.42476","14.4089","19977.05","11.94898","12.98508"
2025-05-15 06:30:00,"68.1427","14.41041","19977.1","11.94905","12.98511"
2025-05-15 06:45:00,"68.53379","14.41192","19982.22","11.95241","12.98844"
2025-05-15 07:00:00,"68.52584","14.41262","19981.19","11.95176","12.98778"
2025-05-15 07:15:00,"68.60647","14.41405","19980.72","11.95148","12.98747"
2025-05-15 07:30:00,"68.34423","14.41547","19979.09","11.95046","12.98641"
2025-05-15 07:45:00,"67.82727","14.41663","19974.63","11.94759","12.98351"
2025-05-15 08:00:00,"67.16493","14.41751","19976.97","11.94913","12.98503"
2025-05-15 08:15:00,"66.74806","14.41858","19978.42","11.9501","12.98597"
2025-05-15 08:30:00,"66.17919","14.42009","19975.51","11.94825","12.98408"
2025-05-15 08:45:00,"65.63011","14.42106","19972.79","11.9465","12.98231"
2025-05-15 09:00:00,"65.156","14.42196","19973.47","11.94696","12.98275"
2025-05-15 09:15:00,"64.58473","14.42337","19974.89","11.94792","12.98368"
2025-05-15 09:30:00,"64.31944","14.42506","19972.83","11.94663","12.98234"
2025-05-15 09:45:00,"64.00279","14.42604","19973.4","11.94702","12.98271"
2025-05-15 10:00:00,"63.57996","14.42745","19973.53","11.94714","12.9828"
2025-05-15 10:15:00,"63.31969","14.42941","19972.62","11.94659","12.9822"
2025-05-15 10:30:00,"62.93591","14.43047","19968.07","11.94366","12.97924"
2025-05-15 10:45:00,"62.70956","14.43163","19966.55","11.9427","12.97826"
2025-05-15 11:00:00,"62.33464","14.43304","19967.6","11.94342","12.97894"
2025-05-15 11:15:00,"62.18692","14.43349","19973.76","11.94743","12.98294"
2025-05-15 11:30:00,"62.01078","14.43428","19969.77","11.94486","12.98035"
2025-05-15 11:45:00,"61.54772","14.43633","19971.89","11.94628","12.98173"
2025-05-15 12:00:00,"61.03773","14.43722","19974.21","11.94781","12.98323"
2025-05-15 12:15:00,"60.68059","14.43883","19963.87","11.94113","12.97652"
2025-05-15 12:30:00,"60.45001","14.4398","19965.74","11.94237","12.97773"
2025-05-15 12:45:00,"60.28913","14.44147","19971.75","11.94631","12.98163"
2025-05-15 13:00:00,"59.95208","14.44264","19958.38","11.93766","12.97295"
