"TIMESTAMP","Depth_cm","Temperature_C","Actual_Conductivity_uScm","Salinity_PSU"
2026-01-15 00:00:00,-25.4,"8.5","20992","13.43488"
2026-01-15 00:15:00,-25.3,"8.5","24473","15.66272"
2026-01-15 00:30:00,-25.2,"8.5","22657","14.50048"
2026-01-15 00:45:00,-25.2,"8.5","19960","12.7744"
2026-01-15 01:00:00,-25.3,"8.5","26950","17.248"
2026-01-15 01:15:00,-25.4,"8.5","22571","14.44544"
2026-01-15 01:30:00,-25.3,"8.5","23434","14.99776"
2026-01-15 01:45:00,-25.4,"8.5","21162","13.54368"
2026-01-15 02:00:00,-25.4,"8.5","26695","17.0848"
2026-01-15 02:15:00,-25.3,"8.5","21948","14.04672"
2026-01-15 02:30:00,-25.4,"8.5","19872","12.71808"
2026-01-15 02:45:00,-25.3,"8.5","22163","14.18432"
2026-01-15 03:00:00,-25.3,"8.5","21749","13.91936"
2026-01-15 03:15:00,-25.4,"8.5","22185","14.1984"
2026-01-15 03:30:00,-25.5,"8.5","24520","15.6928"
2026-01-15 03:45:00,-25.5,"8.5","23265","14.8896"
2026-01-15 04:00:00,-25.4,"8.5","23889","15.28896"
2026-01-15 04:15:00,-25.5,"8.5","27758","17.76512"
2026-01-15 04:30:00,-25.6,"8.5","21250","13.6"
2026-01-15 04:45:00,-25.5,"8.5","25601","16.38464"
2026-01-15 05:00:00,-25.4,"8.5","19743","12.63552"
2026-01-15 05:15:00,-25.6,"8.5","20436","13.07904"
2026-01-15 05:30:00,-25.5,"8.5","27150","17.376"
2026-01-15 05:45:00,-25.7,"8.5","26219","16.78016"
2026-01-15 06:00:00,-25.7,"8.5","21236","13.59104"
2026-01-15 06:15:00,-25.8,"8.5","24243","15.51552"
2026-01-15 06:30:00,-25.8,"8.5","24297","15.55008"
2026-01-15 06:45:00,-25.8,"8.5","21973","14.06272"
2026-01-15 07:00:00,-25.9,"8.5","21016","13.45024"
2026-01-15 07:15:00,-25.9,"8.5","25327","16.20928"
2026-01-15 07:30:00,-25.9,"8.5","24165","15.4656"
2026-01-15 07:45:00,-25.8,"8.5","21200","13.568"
2026-01-15 08:00:00,-26,"8.5","22499","14.39936"
2026-01-15 08:15:00,-26,"8.5","24279","15.53856"
2026-01-15 08:30:00,-26.1,"8.5","23341","14.93824"
2026-01-15 08:45:00,-26,"8.5","23145","14.8128"
2026-01-15 09:00:00,-26.1,"8.5","20687","13.23968"
2026-01-15 09:15:00,-26.2,"8.5","22371","14.31744"
2026-01-15 09:30:00,-26.1,"8.5","27295","17.4688"
2026-01-15 09:45:00,-26.3,"8.5","22968","14.69952"
2026-01-15 10:00:00,-26.3,"8.5","24428","15.63392"
2026-01-15 10:15:00,-26.2,"8.5","23846","15.26144"
2026-01-15 10:30:00,-26.4,"8.5","22866","14.63424"
2026-01-15 10:45:00,-26.3,"8.5","25684","16.43776"
2026-01-15 11:00:00,-26.4,"8.5","25049","16.03136"
2026-01-15 11:15:00,-26.4,"8.5","25222","16.14208"
2026-01-15 11:30:00,-26.4,"8.5","23496","15.03744"
