driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T17:45:00Z,1453,14.34,0,1019.039,10.79249,1.80026,-4.698140000000002,2025-03-18T17:49:50Z,2025-03-18T17:45:00Z,1,6.699,2025-03-18T17:49:50Z,0.5750058334239627,6.666424213804487e-4,3.851277568469038e-7,0.911432535211558,0.840229464487303,-2.9131358288396267,4.182404137151554,FALSE,FALSE,0.7921307760066449,5.901453038846453,0,0.44086267927166684,TRUE,0
2025-03-18T20:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,-4.855379999999997,2025-03-18T19:59:50Z,2025-03-18T20:00:00Z,1,6.714,2025-03-18T19:51:50Z,0.6794606695016789,7.785211714713919e-4,-4.086386623079749e-5,0.993022220986257,0.911300986875624,-4.068703355126931,4.017154036620616,FALSE,FALSE,0.7918649400516917,5.886123577540489,480,0.44226765847872834,TRUE,0
2025-03-18T22:15:00Z,89.3,14.85,0,1017.075,10.7865,0.7802977,-5.026710000000001,2025-03-18T22:09:50Z,2025-03-18T22:15:00Z,1,6.699,2025-03-18T21:53:50Z,0.496753477844354,6.637823151509062e-4,2.764232464747261e-5,0.985788767225043,0.823770354861218,-3.8692204764574414,4.097327207120291,FALSE,FALSE,0.7915991040967385,5.870794116234524,960,0.441324932776863,TRUE,0
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:19:50Z,2025-03-19T00:15:00Z,1,6.623,2025-03-18T23:55:50Z,0.7748200322747704,6.546639688659994e-4,1.6638092390508214e-5,0.918225766079346,0.915006360688355,-2.9974623658436084,4.09986486620861,FALSE,TRUE,0.7913332681417854,5.85546465492856,1440,0.43566628416387776,FALSE,NA
2025-03-19T02:30:00Z,0.033,4.848,0,1018.334,10.77883,0.01883778,-5.229779999999998,2025-03-19T02:29:50Z,2025-03-19T02:30:00Z,1,6.482,2025-03-19T01:57:50Z,0.738932120062241,6.55030369236445e-4,-1.1853908331461336e-4,0.982909431693451,0.918388915449317,-3.8223548640846894,4.021592061915096,FALSE,TRUE,0.7910674321868322,5.840135193622596,1920,0.42519282638098876,FALSE,NA
2025-03-19T04:45:00Z,0.145,2.66,0,1018.008,10.78028,0.03332,-5.442799999999998,2025-03-19T04:39:50Z,2025-03-19T04:45:00Z,1,6.308,2025-03-19T03:59:50Z,0.23163398562485968,5.333263781792823e-4,6.612221607013675e-5,0.97988527263638,0.504007194164016,-3.95223683235003,4.056520408171483,FALSE,TRUE,0.790801596231879,5.824805732316632,2400,0.4125965836188675,FALSE,NA
2025-03-19T06:45:00Z,0.171,1.422,0,1017.798,10.77587,0.02624222,-5.540619999999997,2025-03-19T06:49:50Z,2025-03-19T06:45:00Z,1,6.139,2025-03-19T06:01:50Z,0.12093058971801124,1.2643175092117237e-4,3.360709389601792e-5,0.693559342361644,0.273800434017267,-3.862876534166402,3.896511865495632,FALSE,TRUE,0.7905357602769257,5.809476271010667,2880,0.4007635651870236,FALSE,NA
2025-03-19T09:00:00Z,0.092,0.174,0,1017.625,10.77878,0,-5.580559999999998,2025-03-19T08:59:50Z,2025-03-19T09:00:00Z,1,5.954,2025-03-19T08:03:50Z,0.18030970492401766,2.973504840113617e-4,-5.916348005950435e-7,0.878553447588896,0.282069055718794,-3.592148596052297,4.271883086511166,FALSE,TRUE,0.7902699243219726,5.794146809704703,3360,0.38821284805308676,FALSE,NA
2025-03-19T11:15:00Z,16.23,-0.337,0,1018.553,10.77322,0,-5.67398,2025-03-19T11:09:50Z,2025-03-19T11:15:00Z,1,5.873,2025-03-19T12:07:50Z,0.39652662556373097,7.843279330895936e-4,3.8701930163269244e-5,0.993024751873065,0.757821684425856,-4.105286605359099,4.0291915851084115,FALSE,FALSE,0.7900040883670194,5.778817348398738,3480,0.3830173055461114,TRUE,0
2025-03-19T13:15:00Z,678.9,9.4,0,1018.731,10.88381,0.2252911,1.8766099999999992,2025-03-19T13:19:50Z,2025-03-19T13:15:00Z,1,5.889,2025-03-19T14:09:50Z,-9.379808107310936e-4,-3.335429376586549e-4,-6.319175922340608e-5,0.288486528243943,4.68698873701005e-6,-1.9789695619817715,4.7389731197219565,FALSE,FALSE,0.7897382524120662,5.763487887092774,3000,0.3843840981084381,TRUE,0.3853220789191692
2025-03-19T15:30:00Z,1322,15.67,0,1018.317,10.83247,2.4619780000000002,0.12978999999999985,2025-03-19T15:29:50Z,2025-03-19T15:30:00Z,1,5.946,2025-03-19T16:11:50Z,0.7026382449114906,9.832147610120809e-4,1.965222744758717e-4,0.995521483642974,0.928298716692637,-4.054024867824643,3.9393099887978313,FALSE,FALSE,0.789472416457113,5.7481584257868095,2520,0.3885295131091467,TRUE,0
2025-03-19T17:45:00Z,1424,18.04,0,1017.002,10.84608,2.515224,-1.248240000000003,2025-03-19T17:39:50Z,2025-03-19T17:45:00Z,1,6.042,2025-03-19T18:13:50Z,0.5433739597763594,8.555244159962328e-4,1.9325843600119673e-4,0.994439825382983,0.889637530950055,-4.077094319437047,3.926497144502096,FALSE,FALSE,0.7892065805021599,5.732828964480845,2040,0.39539234192201217,TRUE,0
2025-03-19T19:45:00Z,994,18.77,0,1015.112,10.85277,2.19226,-1.8716700000000015,2025-03-19T19:49:50Z,2025-03-19T19:45:00Z,1,6.148,2025-03-19T20:15:50Z,0.4425230966463508,8.166274160044329e-4,1.2932977118292657e-4,0.993315135017527,0.809097178751289,-4.032599331801574,4.040989371563863,FALSE,FALSE,0.7893988417384123,5.743066197793278,1560,0.40260047644857094,TRUE,0
2025-03-19T22:00:00Z,173.8,16.52,0,1013.581,10.85674,1.12602,-2.4765000000000015,2025-03-19T21:59:50Z,2025-03-19T22:00:00Z,1,6.266,2025-03-19T22:17:50Z,0.37262209393990803,7.866757704392636e-4,2.7004964577216116e-5,0.990905253787251,0.810800719562238,-3.9203025769882136,3.858051556660339,FALSE,FALSE,0.7896292777405988,5.755433988990578,1080,0.410780754846575,TRUE,0.038158660906666975
2025-03-20T00:15:00Z,0,13.96,0,1013.56,10.86063,1.867771,-2.964329999999997,2025-03-20T00:09:50Z,2025-03-20T00:15:00Z,1,6.359,2025-03-20T00:19:50Z,0.23679556498194013,5.869451055988151e-4,2.3561884514563637e-5,0.982549800756511,0.661880030013801,-3.8915544734922416,3.788024891289255,FALSE,TRUE,0.7898597137427852,5.767801780187878,600,0.4173170258072218,FALSE,NA
2025-03-20T02:15:00Z,0,11.54,0,1013.537,10.86093,1.308627,-3.1511100000000027,2025-03-20T02:19:50Z,2025-03-20T02:15:00Z,1,6.415,2025-03-20T02:21:50Z,0.3332957671042652,5.540783360635206e-4,1.1438765713306305e-5,0.991248781792144,0.716803898065418,-4.30713057603231,3.9929038742016454,FALSE,TRUE,0.7900901497449715,5.780169571385178,120,0.42123160578910307,FALSE,NA
2025-03-20T04:30:00Z,0.013,9.72,0,1012.613,10.8639,1.760842,-3.3973900000000015,2025-03-20T04:29:50Z,2025-03-20T04:30:00Z,1,6.452,2025-03-20T04:23:50Z,0.3631898501898079,6.63026622241489e-4,3.635057744832116e-5,0.980912679853101,0.756336581740825,-3.7388782342320486,3.9703678744293365,FALSE,TRUE,0.7903205857471579,5.792537362582478,360,0.4237770452351791,FALSE,NA
2025-03-20T06:45:00Z,0,9.51,0,1010.846,10.86134,1.727631,-3.69023,2025-03-20T06:39:50Z,2025-03-20T06:45:00Z,1,6.474,2025-03-20T06:25:50Z,0.4272189972887281,5.580032721602765e-4,-2.71123411541645e-5,0.98240355864226,0.730890740127762,-3.9533528635504527,4.1989138345281685,FALSE,TRUE,0.7905510217493443,5.804905153779778,840,0.4252220159446443,FALSE,NA
2025-03-20T08:45:00Z,0.02,8.68,0,1009.481,10.85952,1.278682,-3.905140000000003,2025-03-20T08:49:50Z,2025-03-20T08:45:00Z,1,6.495,2025-03-20T08:27:50Z,0.33660267380166564,5.491026483359705e-4,-8.152299298941695e-6,0.984552381552414,0.727049784232214,-4.038550490656419,3.9673359771775916,FALSE,TRUE,0.7907814577515306,5.817272944977078,1320,0.4266014362422772,FALSE,NA
2025-03-20T11:00:00Z,2.945,8.8,0,1008.892,10.85595,1.648687,-4.0904099999999985,2025-03-20T10:59:50Z,2025-03-20T11:00:00Z,1,6.588,2025-03-20T10:29:50Z,0.3962428569202273,4.931626222038269e-4,-3.336565205672197e-5,0.976541930847014,0.75903326645613,-3.9332452330614136,4.046406580319019,FALSE,TRUE,0.791011893753717,5.829640736174378,1800,0.4334570135744169,FALSE,NA
2025-03-20T13:15:00Z,553.5,11.23,0,1007.337,11.03776,1.720444,9.131169999999996,2025-03-20T13:09:50Z,2025-03-20T13:15:00Z,1,6.748,2025-03-20T12:31:50Z,0.4104783448321921,7.845927514538184e-4,-1.0429907967601635e-5,0.993599978835011,0.841277284892604,-4.096064880889028,3.852484191219513,FALSE,FALSE,0.7912423297559035,5.842008527371678,2280,0.4456803535378698,TRUE,0.03520200870567769
2025-03-20T15:15:00Z,700.3,12.57,0,1005.687,11.05385,1.667851,12.225210000000004,2025-03-20T15:19:50Z,2025-03-20T15:15:00Z,1,6.908,2025-03-20T14:33:50Z,0.3646063997302127,8.450180261277341e-4,7.861297353274948e-5,0.991721952140129,0.804488547597742,-3.8191642059525854,3.933675442938505,FALSE,FALSE,0.7914727657580898,5.854376318568978,2760,0.45828006192436826,TRUE,0.09367366219415557
2025-03-20T17:30:00Z,1101,15.62,0,1002.557,10.97254,2.206851,6.756979999999999,2025-03-20T17:29:50Z,2025-03-20T17:30:00Z,1,7.094,2025-03-20T16:35:50Z,0.4441629142892269,8.606574714391573e-4,5.0223095514326723e-5,0.993299532203142,0.784821737082591,-3.9272077712157287,4.171474891557454,FALSE,FALSE,0.7917032017602762,5.866744109766278,3240,0.47344135488330735,TRUE,0.029278440594080468
2025-03-20T19:45:00Z,1036,18.25,0,999.7357,10.94409,1.943231,5.3327699999999965,2025-03-20T19:39:50Z,2025-03-20T19:45:00Z,1,7.298,2025-03-20T20:39:50Z,0.8026782019252701,9.926051522797926e-4,1.851904115321114e-4,0.992799722319841,0.930287511919229,-3.7767137403420015,4.0863100446347245,FALSE,FALSE,0.7917480915459527,5.8691033462388225,3600,0.49081625400019346,TRUE,0
2025-03-20T21:45:00Z,50.75,16.94,0,996.7377,10.93485,2.475589,5.878250000000001,2025-03-20T21:49:50Z,2025-03-20T21:45:00Z,1,7.497,2025-03-20T22:41:50Z,0.9280490967455111,6.323796216188205e-4,2.8797837674260834e-5,0.983959283146737,0.967666443115138,-3.795524370427558,3.854661856820698,FALSE,TRUE,0.7917592456559002,5.869642845488685,3120,0.5084047985080191,TRUE,0
2025-03-21T00:00:00Z,0,12.01,0,999.856,10.96963,2.184747,10.168599999999998,2025-03-20T23:59:50Z,2025-03-21T00:00:00Z,1,7.711,2025-03-21T00:43:50Z,0.7207806409182722,4.4210073469147336e-4,-3.122372547613202e-5,0.973511176743751,0.911712356630586,-3.8935108862256924,4.137772499444686,FALSE,TRUE,0.7917703997658476,5.870182344738548,2640,0.5280255192290587,FALSE,NA
2025-03-21T02:15:00Z,0,10.88,0,1001.696,11.0005,2.260424,15.119950000000005,2025-03-21T02:09:50Z,2025-03-21T02:15:00Z,1,7.884,2025-03-21T02:45:50Z,0.5511424973467688,5.207338623788141e-4,-3.443653333091789e-5,0.975686561160005,0.925010627888428,-3.753252149257799,3.8010840926378022,FALSE,TRUE,0.7917815538757951,5.8707218439884095,2160,0.5444402911429382,FALSE,NA
2025-03-21T04:15:00Z,0,10.96,0,1002.804,10.94694,3.57896,8.773629999999997,2025-03-21T04:19:50Z,2025-03-21T04:15:00Z,1,7.987,2025-03-21T04:47:50Z,0.5998936185266261,7.555414094580429e-4,2.8878405648996405e-5,0.989459667812442,0.902646576911738,-3.860827475588216,3.9737289242395506,FALSE,TRUE,0.7917927079857425,5.871261343238272,1680,0.5544544386160928,FALSE,NA
