driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T19:15:00Z,1223,15.04,0,1018.005,10.78945,2.014553,-4.815640000000002,2025-03-18T19:22:20Z,6,2025-03-18T19:41:40Z,0.8622311913266818,7.347311638930672e-4,4.04823356617412e-6,-1.7544981866269513,0.992367755585451,0.914119919678954,0.0162458122760586,66.6333305116313,FALSE,0.6373214929306827,1.411132235728223,1160,0.7581247799074551,TRUE,0
2025-03-18T19:45:00Z,1112,15.11,0,1017.835,10.7879,1.742658,-4.881340000000002,2025-03-18T19:40:30Z,1,2025-03-18T19:51:50Z,0.6999847733275394,7.769710586268309e-4,-2.414905656917502e-5,-0.14292804384826646,0.994283033557067,0.927826985246354,0.0148544236615665,49.2227273429356,FALSE,0.5450383878819963,1.3419359304309602,680,0.6334291298411685,TRUE,0
2025-03-18T19:45:00Z,1112,15.11,0,1017.835,10.7879,1.742658,-4.881340000000002,2025-03-18T19:50:40Z,7,2025-03-18T20:02:00Z,0.7584394909887439,7.286535627062249e-4,5.643620535000394e-5,-0.35152473633269543,0.985612832047768,0.920521319570015,0.0222216154492766,56.2534793457952,FALSE,0.4789526121380456,1.396591861578206,680,0.5680977434612233,TRUE,0
2025-03-18T20:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,-4.855379999999997,2025-03-18T20:00:50Z,10,2025-03-18T20:12:10Z,0.5284754138654992,4.609444073000972e-4,4.102399384563971e-5,-0.5027809181225311,0.952370374458068,0.837977907763491,0.0260225224548502,58.6625338750896,FALSE,0.4458136455004388,2.158538066214315,680,0.6775420293138843,TRUE,0.14906661544838506
2025-03-18T20:15:00Z,966,15.47,0,1017.392,10.78814,1.517149,-4.90016,2025-03-18T20:11:00Z,2,2025-03-18T20:22:20Z,0.9881777612261199,5.10879889190678e-4,-5.681840182141646e-5,-1.3546515907467582,0.983300375858259,0.961745350172292,0.0168071567210795,49.7522058596693,FALSE,0.6013083820608817,1.0772216794199727,680,0.626279418116109,TRUE,0
2025-03-18T20:15:00Z,966,15.47,0,1017.392,10.78814,1.517149,-4.90016,2025-03-18T20:21:10Z,11,2025-03-18T20:32:30Z,1.0007972944592891,0.0010546408272314462,9.884241798411853e-7,-1.174536374690145,0.99214063555441,0.943506980263628,0.0237404346314173,61.93668391076,FALSE,0.7421098296553377,1.5343897261982227,680,0.9379398804741803,TRUE,0
2025-03-18T20:30:00Z,882,16.01,0,1017.34,10.791,1.102827,-4.929250000000003,2025-03-18T20:31:20Z,4,2025-03-18T20:42:40Z,0.806440038560923,7.255473327177968e-4,-2.5729268460510055e-5,-2.4579319748697728,0.986500334025577,0.951817737108208,0.021429104608608,45.8104083778058,FALSE,0.6410866905638127,1.3130111922631817,680,0.7550854225281636,TRUE,0
2025-03-18T20:45:00Z,795.6,15.51,0,1017.312,10.78495,1.630175,-4.924199999999999,2025-03-18T20:41:30Z,8,2025-03-18T20:52:50Z,1.0575118863210826,8.813840612403388e-4,-5.530702268727121e-6,-3.366725847157538,0.992731846723042,0.960882686611232,0.0190309689041996,53.843617267101,FALSE,0.7875212051090258,1.585000243691163,680,1.0150289270369635,TRUE,0
2025-03-18T20:45:00Z,795.6,15.51,0,1017.312,10.78495,1.630175,-4.924199999999999,2025-03-18T20:51:40Z,5,2025-03-18T21:03:00Z,0.742216414293912,7.03722544732696e-4,-8.086952023834007e-5,-2.796588890053558,0.989276712545789,0.950763991797947,0.0184886921408199,42.6221403747861,FALSE,0.6333706126606186,1.6551587857831622,680,0.8360621519935074,TRUE,0.09384573769959537
2025-03-18T21:00:00Z,522,15.36,0,1017.211,10.78609,1.637253,-4.89517,2025-03-18T21:01:50Z,9,2025-03-18T21:13:10Z,0.6352262716012114,5.950452959630186e-4,3.0479456951031664e-6,-2.2720618869305285,0.983646876112945,0.893394546882658,0.0193711838577757,55.4015473745935,FALSE,0.5160640412526917,1.700412316167521,680,0.6859313819453804,TRUE,0.050705110344169024
2025-03-18T21:15:00Z,428.2,15.51,0,1017.108,10.78741,1.253093,-4.978020000000001,2025-03-18T21:12:00Z,12,2025-03-18T21:23:20Z,0.6587081249244731,8.067456037145402e-4,3.716344037952776e-5,-2.163454325373,0.995542958522369,0.861926060649911,0.0136098425132719,66.4717372393635,FALSE,0.633209242340336,1.6955388453418623,680,0.8470241875534755,TRUE,0.18831606262900247
2025-03-18T21:15:00Z,428.2,15.51,0,1017.108,10.78741,1.253093,-4.978020000000001,2025-03-18T21:22:10Z,3,2025-03-18T21:33:30Z,0.9261550117169387,4.15745562901347e-4,3.0959354317986144e-5,-3.825303571771192,0.970940473121607,0.914954971252527,0.0181342144404629,71.1920409733091,FALSE,0.6784171692598058,1.5984870147518173,680,0.8784975436349489,TRUE,0
2025-03-18T21:30:00Z,224.8,15.11,0,1016.948,10.78398,1.070051,-4.961190000000002,2025-03-18T21:32:20Z,6,2025-03-18T21:43:40Z,0.667147540783373,4.984760832616215e-4,8.07918065486181e-5,-4.094235736903017,0.975124991393765,0.937704196245904,0.0200656485227648,43.3386875415641,FALSE,0.6335871931652611,1.404365952847255,680,0.7536484657813411,TRUE,0.08650092499796813
