driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T17:45:00Z,1453,14.34,0,1019.039,10.79249,1.80026,-4.698140000000002,2025-03-18T17:39:40Z,6,2025-03-18T17:39:40Z,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6158882693870502,1.3669029354681552,0,0.7053620399130016,TRUE,NA
2025-03-18T17:45:00Z,1453,14.34,0,1019.039,10.79249,1.80026,-4.698140000000002,2025-03-18T17:49:50Z,1,2025-03-18T17:49:50Z,0.5750058334239627,6.666424213804487e-4,3.851277568469038e-7,0.911432535211558,0.840229464487303,0.0543051708660916,65.5231907448838,FALSE,0.5302998091774324,1.3387703321641358,0,0.601882767734651,TRUE,0.026876934310688272
2025-03-18T18:00:00Z,1436,13.81,0,1018.797,10.7955,2.310622,-4.684849999999997,2025-03-18T18:00:00Z,7,2025-03-18T18:00:00Z,0.7403467085473426,5.897756413282868e-4,-2.4971552983410485e-5,0.974831922540058,0.959924075972133,0.024718322680239,39.4575845804041,FALSE,0.4951722602841961,1.2281768570083995,0,0.5355064595881665,TRUE,0
2025-03-18T18:15:00Z,1409,14.07,0,1018.559,10.79273,1.558744,-4.732439999999997,2025-03-18T18:10:10Z,10,2025-03-18T18:10:10Z,0.45437690175927836,3.702924453998488e-4,4.857009781547933e-6,0.864809721410794,0.768078510498198,0.0382228118037771,65.1852393839276,FALSE,0.46493533761569394,1.5498053286465698,0,0.5556935502998493,TRUE,0.10131664854057099
2025-03-18T18:15:00Z,1409,14.07,0,1018.559,10.79273,1.558744,-4.732439999999997,2025-03-18T18:20:20Z,2,2025-03-18T18:20:20Z,0.70658016524584355,6.407737438661958e-4,-1.4163315295568716e-5,0.937543031951182,0.899582468833253,0.0431782346243413,61.6326796808415,FALSE,0.6394789019294896,1.2606727776471824,0,0.7027023196587088,TRUE,0
2025-03-18T18:30:00Z,1374,14.43,0,1018.386,10.79183,2.12072,-4.7843599999999995,2025-03-18T18:30:30Z,11,2025-03-18T18:30:30Z,0.956454006002906,0.0010594155932335519,5.16692615142709e-6,0.993664822377873,0.952828813524304,0.0221123618708823,55.6294007188955,FALSE,0.7430187385892864,1.556119641994842,0,0.9038051439886017,TRUE,0
2025-03-18T18:45:00Z,1336,14.49,0,1018.252,10.79175,2.07368,-4.804769999999998,2025-03-18T18:40:40Z,4,2025-03-18T18:40:40Z,0.753022362641636,7.782423385707528e-4,1.0975581813123304e-4,0.981543356632202,0.902580024572207,0.0279020686391312,64.6828214099304,FALSE,0.6146929834053407,1.535614089432067,0,0.7452447295732287,TRUE,0
2025-03-18T18:45:00Z,1336,14.49,0,1018.252,10.79175,2.07368,-4.804769999999998,2025-03-18T18:50:50Z,8,2025-03-18T18:50:50Z,1.3379095349856447,9.899844226935555e-4,-4.097091105989303e-5,0.974902766226962,0.97746910087383,0.0415298698650387,53.1085475435802,FALSE,0.7946839229342135,1.5620094572235788,0,0.9708639827858659,TRUE,0
2025-03-18T19:00:00Z,1278,14.8,0,1018.071,10.79041,2.091755,-4.858069999999998,2025-03-18T19:01:00Z,5,2025-03-18T19:01:00Z,0.8488246785501118,5.233642571075279e-4,4.8756106345431476e-5,0.564930870999558,0.910910978388503,0.120213509206193,69.4800079637612,FALSE,0.583939463847362,1.7351229153635825,0,0.7607576786786275,TRUE,0
2025-03-18T19:15:00Z,1223,15.04,0,1018.005,10.78945,2.014553,-4.815640000000002,2025-03-18T19:11:10Z,9,2025-03-18T19:11:10Z,0.675261862702732,5.702154725638961e-4,1.2302207932571531e-5,0.964078966289018,0.885942568668706,0.028832789815872,63.4688735347843,FALSE,0.5105522212193006,1.633274391056934,0,0.6537654763497056,TRUE,0
2025-03-18T19:15:00Z,1223,15.04,0,1018.005,10.78945,2.014553,-4.815640000000002,2025-03-18T19:21:20Z,12,2025-03-18T19:21:20Z,0.6866656083497669,7.998448742645889e-4,-1.3822465721776872e-5,0.994338661183299,0.904875416961881,0.0158098495148399,58.3212527216098,FALSE,0.5941478139332133,1.7103816149112443,0,0.7787057569448828,TRUE,0.09204014859511589
2025-03-18T19:30:00Z,1174,14.71,0,1017.937,10.78751,2.190191,-4.82349,2025-03-18T19:31:30Z,3,2025-03-18T19:31:30Z,0.9106647665680591,5.690467932966538e-4,4.3581227203208546e-5,0.967992254397986,0.947560983723588,0.0270751926834021,56.0549785275084,FALSE,0.6738017537067054,1.622408872423878,0,0.8462869505485606,TRUE,0
2025-03-18T19:45:00Z,1112,15.11,0,1017.835,10.7879,1.742658,-4.881340000000002,2025-03-18T19:49:40Z,6,2025-03-18T19:41:40Z,0.8542003511729294,7.331016655894658e-4,1.0972589254509854e-5,0.990553120382418,0.917002740370636,0.018758778108246,67.3350737639417,FALSE,0.612875301744636,1.3613881229922848,480,0.7175247735912769,TRUE,0
2025-03-18T20:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,-4.855379999999997,2025-03-18T19:59:50Z,1,2025-03-18T19:51:50Z,0.6794606695016789,7.785211714713919e-4,-4.086386623079749e-5,0.993022220986257,0.911300986875624,0.0170995461779489,55.5428078813439,FALSE,0.530575696852592,1.3390169317292886,480,0.6218977341479891,TRUE,0
2025-03-18T20:15:00Z,966,15.47,0,1017.392,10.78814,1.517149,-4.90016,2025-03-18T20:10:00Z,7,2025-03-18T20:02:00Z,0.7827834022068593,7.321226149163969e-4,9.226052769368304e-5,0.98278385124233,0.91290629364441,0.0254187828049909,63.4240286864656,FALSE,0.49656657125078285,1.2317109352338649,480,0.5565264266579318,TRUE,0
2025-03-18T20:15:00Z,966,15.47,0,1017.392,10.78814,1.517149,-4.90016,2025-03-18T20:20:10Z,10,2025-03-18T20:12:10Z,0.4826513512665845,4.880698819851061e-4,2.5852925934167785e-5,0.969970034642319,0.809055083598312,0.0225298002019403,61.5142319492005,FALSE,0.46470623318587906,1.549422996001916,480,0.5904749612374154,TRUE,0.1078236099708309
2025-03-18T20:30:00Z,882,16.01,0,1017.34,10.791,1.102827,-4.929250000000003,2025-03-18T20:30:20Z,2,2025-03-18T20:22:20Z,1.0034202063463014,5.096032638022394e-4,-2.1269190745898452e-5,0.979611347881732,0.957414108184685,0.0192875306754859,55.519159016924,FALSE,0.6394789019294896,1.2606727776471824,480,0.7350015381116475,TRUE,0
2025-03-18T20:45:00Z,795.6,15.51,0,1017.312,10.78495,1.630175,-4.924199999999999,2025-03-18T20:40:30Z,11,2025-03-18T20:32:30Z,0.9608991667404787,0.0010288785875053736,-7.255499729406192e-6,0.99354917987999,0.9376254606878,0.0217904289142928,65.1411865285555,FALSE,0.7428699571869772,1.5556286999763138,480,0.9476609211112134,TRUE,0
2025-03-18T20:45:00Z,795.6,15.51,0,1017.312,10.78495,1.630175,-4.924199999999999,2025-03-18T20:50:40Z,4,2025-03-18T20:42:40Z,0.7983970100500484,7.10386533090672e-4,-2.483695238737483e-5,0.985277372235319,0.940311023486936,0.0227848089310053,52.7797664205915,FALSE,0.6150249628523706,1.5364205498841388,480,0.7792195005517883,TRUE,0
2025-03-18T21:00:00Z,522,15.36,0,1017.211,10.78609,1.637253,-4.89517,2025-03-18T21:00:50Z,8,2025-03-18T20:52:50Z,1.0779460826169422,8.794279440455616e-4,3.241898946580759e-6,0.991000318846305,0.955628373532192,0.021978014168598,60.9139437573759,FALSE,0.7959089051761599,1.5637408032869067,480,1.011429647773228,TRUE,0
2025-03-18T21:15:00Z,428.2,15.51,0,1017.108,10.78741,1.253093,-4.978020000000001,2025-03-18T21:11:00Z,5,2025-03-18T21:03:00Z,0.7297160932883433,7.148992594504346e-4,-6.631189849243693e-5,0.988385409902233,0.939098144898753,0.0203233431958061,48.7332322478925,FALSE,0.5854153813862935,1.7387002335856294,480,0.794013608127452,TRUE,0.06429751483910873
2025-03-18T21:15:00Z,428.2,15.51,0,1017.108,10.78741,1.253093,-4.978020000000001,2025-03-18T21:21:10Z,9,2025-03-18T21:13:10Z,0.6500061303536282,5.888232126918194e-4,1.6326112743929463e-5,0.979963884361216,0.879516321141428,0.0220914342046075,63.1243429552518,FALSE,0.5108065760693146,1.6337608760325881,480,0.669458004461579,TRUE,0.019451874107950795
2025-03-18T21:30:00Z,224.8,15.11,0,1016.948,10.78398,1.070051,-4.961190000000002,2025-03-18T21:31:20Z,12,2025-03-18T21:23:20Z,0.6914120267625821,8.10126802282129e-4,2.486940394315115e-5,0.99478377890652,0.85572661716907,0.015370984455342,74.3870868863221,FALSE,0.5951916778786562,1.7126444154621776,480,0.7835393117352991,TRUE,0.09212728497271705
2025-03-18T21:45:00Z,113.7,15,0,1016.978,10.78633,1.30634,-5.0212900000000005,2025-03-18T21:41:30Z,3,2025-03-18T21:33:30Z,0.9612822414565376,4.1073630990676066e-4,5.3770236947524476e-5,0.964220583195847,0.921498687069344,0.0207313011980476,73.5151848902629,FALSE,0.6738680715600549,1.6225093468491483,480,0.8583580476573317,TRUE,0
2025-03-18T22:00:00Z,96.9,15,0,1016.986,10.78494,0.7304266,-5.041229999999999,2025-03-18T21:59:40Z,6,2025-03-18T21:43:40Z,0.6600727739879302,4.923378752636847e-4,1.0209495048296951e-4,0.971483642581452,0.923112944717829,0.0220933616606842,49.8953748391094,FALSE,0.6098623341022218,1.3558733105164145,960,0.710135735172736,TRUE,0.0500629611848058
2025-03-18T22:15:00Z,89.3,14.85,0,1017.075,10.7865,0.7802977,-5.026710000000001,2025-03-18T22:09:50Z,1,2025-03-18T21:53:50Z,0.496753477844354,6.637823151509062e-4,2.764232464747261e-5,0.985788767225043,0.823770354861218,0.0208746353542547,60.1792258445482,FALSE,0.5308515845277516,1.3392635312944414,960,0.6116502377126698,TRUE,0.11489675986831582
2025-03-18T22:15:00Z,89.3,14.85,0,1017.075,10.7865,0.7802977,-5.026710000000001,2025-03-18T22:20:00Z,7,2025-03-18T22:04:00Z,0.5295190775831928,5.771337168494722e-4,1.5764543008919534e-5,0.972273207944636,0.824507282710454,0.0255270939540943,63.985738846641,FALSE,0.49796088221736956,1.23524501345933,960,0.55169047481772715,TRUE,0.022171397234534318
2025-03-18T22:30:00Z,74.27,14.48,0,1017.213,10.7819,0.6696666,-5.047229999999999,2025-03-18T22:30:10Z,10,2025-03-18T22:14:10Z,0.5412645702524792,7.006826209238128e-4,-4.328037169856036e-6,0.988003255992368,0.82434263641351,0.0202123585637846,65.4081761075836,FALSE,0.4644771287560642,1.549040663357262,960,0.5650833049143297,TRUE,0.02381873466185047
2025-03-18T22:45:00Z,55.62,13.53,0,1017.374,10.78211,0.2321511,-5.041089999999997,2025-03-18T22:40:20Z,2,2025-03-18T22:24:20Z,0.7331329260688311,2.4334360252781383e-4,-6.875057988443553e-5,0.926931116389474,0.968371216929229,0.017862706901204,34.6407960465958,FALSE,0.6394789019294896,1.2606727776471824,960,0.6939670636711243,TRUE,0
2025-03-18T22:45:00Z,55.62,13.53,0,1017.374,10.78211,0.2321511,-5.041089999999997,2025-03-18T22:50:30Z,11,2025-03-18T22:34:30Z,0.7677961142341572,8.173202576311445e-4,-4.292487859076226e-5,0.98983277839743,0.966787582148536,0.0216569515994092,37.2062121775603,FALSE,0.742721175784668,1.5551377579577854,960,0.8680009809375395,TRUE,0.10020486670338236
2025-03-18T23:00:00Z,33.64,12.16,0,1017.345,10.78677,0.09342666,-5.098010000000002,2025-03-18T23:00:40Z,4,2025-03-18T22:44:40Z,1.0187881962784215,7.380812865512582e-4,-1.8376833414932107e-5,0.937404158973633,0.934527833863781,0.0497005899581984,70.2690669983232,FALSE,0.6153569422994005,1.5372270103362105,960,0.6752467677887075,TRUE,0
2025-03-18T23:15:00Z,12.34,11.02,0,1017.337,10.78279,0.10192,-5.091479999999997,2025-03-18T23:10:50Z,8,2025-03-18T22:54:50Z,0.8996437001984353,7.035139546573008e-4,-8.720764611797812e-5,0.886434598728492,0.881402035616252,0.0653040375244871,85.5834485380211,FALSE,0.7971338874181062,1.5654721493502346,960,0.8344207537108743,TRUE,0
