id,doy,evi_observed,evi_predicted,method,Date
gcrew,1,NA,0.1380580536246638,Beck,2018-01-01
gcrew,2,NA,0.13805946505398534,Beck,2018-01-02
gcrew,3,NA,0.1380609787295334,Beck,2018-01-03
gcrew,4,NA,0.13806260180724353,Beck,2018-01-04
gcrew,5,NA,0.13806434193441855,Beck,2018-01-05
gcrew,6,NA,0.13806620728308736,Beck,2018-01-06
gcrew,7,NA,0.13806820658560712,Beck,2018-01-07
gcrew,8,NA,0.1380703491726655,Beck,2018-01-08
gcrew,9,NA,0.1380726450138374,Beck,2018-01-09
gcrew,10,NA,0.13807510476087123,Beck,2018-01-10
gcrew,11,NA,0.13807773979388496,Beck,2018-01-11
gcrew,12,NA,0.1380805622706657,Beck,2018-01-12
gcrew,13,NA,0.13808358517928052,Beck,2018-01-13
gcrew,14,NA,0.13808682239421907,Beck,2018-01-14
gcrew,15,NA,0.13809028873630166,Beck,2018-01-15
gcrew,16,NA,0.13809400003660557,Beck,2018-01-16
gcrew,17,NA,0.13809797320467374,Beck,2018-01-17
gcrew,18,NA,0.1381022263012919,Beck,2018-01-18
gcrew,19,NA,0.13810677861613666,Beck,2018-01-19
gcrew,20,NA,0.1381116507506164,Beck,2018-01-20
gcrew,21,NA,0.13811686470624887,Beck,2018-01-21
gcrew,22,NA,0.13812244397894227,Beck,2018-01-22
gcrew,23,NA,0.1381284136595672,Beck,2018-01-23
gcrew,24,NA,0.13813480054123592,Beck,2018-01-24
gcrew,25,NA,0.13814163323372916,Beck,2018-01-25
gcrew,26,0.13750685575491658,0.13814894228554062,Beck,2018-01-26
gcrew,27,NA,0.13815676031403815,Beck,2018-01-27
gcrew,28,NA,0.13816512214427393,Beck,2018-01-28
gcrew,29,NA,0.13817406495700743,Beck,2018-01-29
gcrew,30,NA,0.1381836284465434,Beck,2018-01-30
gcrew,31,NA,0.13819385498902279,Beck,2018-01-31
gcrew,32,NA,0.13820478982184567,Beck,2018-02-01
gcrew,33,NA,0.13821648123494726,Beck,2018-02-02
gcrew,34,NA,0.13822898077469178,Beck,2018-02-03
gcrew,35,NA,0.13824234346119826,Beck,2018-02-04
gcrew,36,NA,0.13825662801996144,Beck,2018-02-05
gcrew,37,NA,0.13827189712868057,Beck,2018-02-06
gcrew,38,NA,0.13828821768026908,Beck,2018-02-07
gcrew,39,NA,0.13830566106307232,Beck,2018-02-08
gcrew,40,NA,0.1383243034593836,Beck,2018-02-09
gcrew,41,NA,0.13834422616341172,Beck,2018-02-10
gcrew,42,NA,0.13836551591992066,Beck,2018-02-11
gcrew,43,NA,0.13838826528483436,Beck,2018-02-12
gcrew,44,NA,0.1384125730091679,Beck,2018-02-13
gcrew,45,NA,0.1384385444477292,Beck,2018-02-14
gcrew,46,NA,0.1384662919941095,Beck,2018-02-15
gcrew,47,NA,0.1384959355435674,Beck,2018-02-16
gcrew,48,NA,0.13852760298549457,Beck,2018-02-17
gcrew,49,NA,0.1385614307272399,Beck,2018-02-18
gcrew,50,NA,0.13859756425116085,Beck,2018-02-19
gcrew,51,NA,0.13863615870686294,Beck,2018-02-20
gcrew,52,NA,0.13867737954068302,Beck,2018-02-21
gcrew,53,NA,0.13872140316457057,Beck,2018-02-22
gcrew,54,NA,0.13876841766661627,Beck,2018-02-23
gcrew,55,NA,0.13881862356557764,Beck,2018-02-24
gcrew,56,NA,0.13887223461184614,Beck,2018-02-25
gcrew,57,NA,0.13892947863739954,Beck,2018-02-26
gcrew,58,NA,0.1389905984573737,Beck,2018-02-27
gcrew,59,NA,0.13905585282597957,Beck,2018-02-28
gcrew,60,NA,0.13912551744957483,Beck,2018-03-01
gcrew,61,NA,0.1391998860597767,Beck,2018-03-02
gcrew,62,NA,0.13927927154957007,Beck,2018-03-03
gcrew,63,NA,0.13936400717542194,Beck,2018-03-04
gcrew,64,NA,0.13945444782845326,Beck,2018-03-05
gcrew,65,NA,0.1395509713777445,Beck,2018-03-06
gcrew,66,NA,0.1396539800888533,Beck,2018-03-07
gcrew,67,NA,0.13976390212059778,Beck,2018-03-08
gcrew,68,NA,0.13988119310310818,Beck,2018-03-09
gcrew,69,NA,0.14000633780005786,Beck,2018-03-10
gcrew,70,NA,0.14013985185785308,Beck,2018-03-11
gcrew,71,NA,0.14028228364438247,Beck,2018-03-12
gcrew,72,NA,0.14043421617968818,Beck,2018-03-13
gcrew,73,NA,0.1405962691606181,Beck,2018-03-14
gcrew,74,NA,0.14076910108114302,Beck,2018-03-15
gcrew,75,NA,0.14095341144955595,Beck,2018-03-16
gcrew,76,NA,0.1411499431032122,Beck,2018-03-17
gcrew,77,0.1447622729029764,0.1413594846207921,Beck,2018-03-18
gcrew,78,NA,0.14158287283127555,Beck,2018-03-19
gcrew,79,NA,0.14182099541786944,Beck,2018-03-20
gcrew,80,NA,0.1420747936140371,Beck,2018-03-21
gcrew,81,NA,0.14234526498749558,Beck,2018-03-22
gcrew,82,NA,0.14263346630657595,Beck,2018-03-23
gcrew,83,NA,0.1429405164816411,Beck,2018-03-24
gcrew,84,NA,0.14326759957232502,Beck,2018-03-25
gcrew,85,NA,0.14361596784914674,Beck,2018-03-26
gcrew,86,NA,0.14398694489556127,Beck,2018-03-27
gcrew,87,NA,0.1443819287336963,Beck,2018-03-28
gcrew,88,NA,0.14480239495387068,Beck,2018-03-29
gcrew,89,NA,0.14524989982446881,Beck,2018-03-30
gcrew,90,NA,0.14572608335483447,Beck,2018-03-31
gcrew,91,NA,0.14623267227952377,Beck,2018-04-01
gcrew,92,NA,0.14677148292750294,Beck,2018-04-02
gcrew,93,NA,0.1473444239346752,Beck,2018-04-03
gcrew,94,NA,0.14795349875247452,Beck,2018-04-04
gcrew,95,NA,0.1486008078991559,Beck,2018-04-05
gcrew,96,NA,0.14928855089387336,Beck,2018-04-06
gcrew,97,NA,0.150019027806675,Beck,2018-04-07
gcrew,98,NA,0.15079464035020915,Beck,2018-04-08
gcrew,99,NA,0.15161789243128063,Beck,2018-04-09
gcrew,100,NA,0.15249139007251053,Beck,2018-04-10
gcrew,101,NA,0.15341784060633282,Beck,2018-04-11
gcrew,102,NA,0.15440005103556056,Beck,2018-04-12
gcrew,103,NA,0.15544092544693947,Beck,2018-04-13
gcrew,104,NA,0.1565434613566883,Beck,2018-04-14
gcrew,105,NA,0.15771074486027745,Beck,2018-04-15
gcrew,106,NA,0.15894594445289797,Beck,2018-04-16
gcrew,107,NA,0.16025230338260313,Beck,2018-04-17
gcrew,108,NA,0.16163313039535185,Beck,2018-04-18
gcrew,109,NA,0.16309178873060695,Beck,2018-04-19
gcrew,110,NA,0.16463168322825092,Beck,2018-04-20
gcrew,111,NA,0.1662562454129172,Beck,2018-04-21
gcrew,112,NA,0.16796891643098352,Beck,2018-04-22
gcrew,113,NA,0.1697731277290336,Beck,2018-04-23
gcrew,114,NA,0.17167227938117277,Beck,2018-04-24
gcrew,115,NA,0.1736697159967672,Beck,2018-04-25
gcrew,116,0.15289838937133526,0.17576870017050109,Beck,2018-04-26
gcrew,117,NA,0.17797238347356328,Beck,2018-04-27
gcrew,118,NA,0.18028377502861367,Beck,2018-04-28
gcrew,119,NA,0.18270570776209075,Beck,2018-04-29
gcrew,120,NA,0.18524080248534272,Beck,2018-04-30
gcrew,121,0.19290465631929046,0.18789143002065103,Beck,2018-05-01
gcrew,122,NA,0.19065967165879752,Beck,2018-05-02
gcrew,123,NA,0.1935472783103678,Beck,2018-05-03
gcrew,124,NA,0.19655562879201313,Beck,2018-05-04
gcrew,125,NA,0.19968568776952497,Beck,2018-05-05
gcrew,126,NA,0.20293796395944416,Beck,2018-05-06
gcrew,127,NA,0.2063124692672487,Beck,2018-05-07
gcrew,128,NA,0.20980867960975544,Beck,2018-05-08
gcrew,129,NA,0.21342549822873427,Beck,2018-05-09
gcrew,130,NA,0.21716122234816423,Beck,2018-05-10
gcrew,131,NA,0.22101351405531758,Beck,2018-05-11
gcrew,132,NA,0.22497937629230572,Beck,2018-05-12
gcrew,133,NA,0.22905513482660603,Beck,2018-05-13
gcrew,134,NA,0.23323642702370476,Beck,2018-05-14
gcrew,135,NA,0.23751819817047617,Beck,2018-05-15
gcrew,136,NA,0.24189470599345383,Beck,2018-05-16
gcrew,137,NA,0.24635953388214923,Beck,2018-05-17
gcrew,138,NA,0.25090561316588555,Beck,2018-05-18
gcrew,139,NA,0.25552525460652964,Beck,2018-05-19
gcrew,140,NA,0.26021018906381677,Beck,2018-05-20
